,dip_ct,dip_pkt_size_ct
203.77.115.33,25254,37799464
163.33.95.98,18175,25895524
163.33.109.127,1,44
163.33.109.50,1,40
203.77.107.167,5117,176485
133.11.70.133,61,3575
163.33.62.172,2,232
150.75.62.11,60,3536
163.33.93.135,130,67492
150.75.63.125,61,3631
150.75.63.99,67,4028
203.77.47.48,20,960
163.33.140.222,12,1154
163.33.175.148,1,76
202.204.60.245,1471,2102937
203.77.18.236,2,88
203.77.126.180,1047,543135
202.198.16.97,1,40
163.33.191.215,557,804377
163.33.93.38,77,76322
150.75.172.99,18,864
150.75.217.48,1,40
203.77.116.213,727,386879
150.75.142.101,1,40
150.75.8.232,1,40
163.33.33.214,26,1248
133.149.77.55,1,40
163.33.63.218,1,40
202.198.44.138,87,10453
202.25.109.121,1300,1724526
203.77.116.218,425,21983
150.75.103.32,25,1200
163.33.84.53,1,103
203.77.118.202,152,11552
133.11.70.155,93,9392
150.75.69.159,1,40
203.77.19.238,1,40
163.33.202.117,1,40
203.77.94.198,1,44
203.77.37.224,1,44
133.11.111.184,1,44
203.77.115.5,719,30188
133.11.67.124,1,40
202.198.46.32,1,40
150.75.128.165,1,40
163.33.47.43,1,40
133.11.70.195,55,3078
133.149.245.6,1,40
150.75.155.44,1,40
203.77.51.97,1,40
163.33.159.227,1,40
163.33.141.122,2,374
150.75.184.33,1,40
150.75.117.204,1,40
150.75.206.45,1,40
163.33.140.110,1235,1752512
163.33.105.238,1,40
133.149.95.214,22,1056
150.75.217.89,1,40
202.204.60.112,486,266495
202.198.44.179,519,479140
133.11.71.202,1,40
203.77.25.210,1,40
163.33.166.36,1,40
150.75.62.28,52,2836
133.11.69.173,1,40
203.77.92.200,19,912
133.149.243.80,1,40
203.77.111.166,1,40
163.33.83.241,1,44
133.149.161.203,1,40
133.149.25.189,1,40
203.77.121.185,2,117
203.77.13.81,1,40
163.33.156.125,1,40
133.149.196.193,1,40
133.11.70.214,62,79033
163.33.186.71,2,80
202.198.46.189,1,40
163.33.62.134,2,285
163.33.153.26,1,40
150.75.79.252,1,44
133.149.3.74,1,40
203.77.24.22,1,40
203.77.122.57,60,4942
202.198.40.11,1,40
203.77.113.202,7,1435
133.149.84.131,1,40
150.75.74.103,1,40
163.33.101.116,1,40
203.77.125.33,577,864052
150.75.142.132,1,40
163.33.228.202,1,40
133.149.77.1,1,40
150.75.20.255,1,40
203.77.7.68,1,40
163.33.100.170,5,6994
163.33.13.144,2,80
203.77.99.203,1,40
133.149.245.11,1,40
150.75.6.11,20,960
163.33.39.127,1,40
133.149.200.184,1,40
133.11.115.239,1,60
163.33.158.162,1,40
203.77.115.52,983,1384430
163.33.95.214,15,780
163.33.120.93,1,40
163.33.94.165,264,202442
133.149.226.144,1,40
