,dip_ct,dip_pkt_size_ct
133.11.70.146,130,12929
203.77.107.167,9558,317638
150.75.141.183,1,40
163.33.15.168,1,40
150.75.62.11,83,4707
203.77.126.80,2227,113910
202.198.44.179,6608,9515505
163.33.92.60,194,223311
163.33.132.39,38,19071
163.33.118.45,1,44
133.149.92.20,1,40
203.77.92.167,1,40
203.77.120.249,46,20900
133.11.70.156,79,7547
150.75.59.11,1,44
203.77.115.52,561,794435
202.198.24.255,1,40
203.77.126.180,1165,603187
133.149.38.163,1,40
202.25.109.121,4706,6570432
163.33.14.90,1,40
203.77.113.245,46,18444
150.75.115.87,1,40
203.77.116.213,684,277008
163.33.94.156,12,3618
133.149.253.56,96,41344
150.75.193.77,1,76
163.33.43.252,7,8904
163.33.60.78,1,44
150.75.104.12,1,40
163.33.93.63,1,52
150.75.154.93,1,44
163.33.63.130,3,1024
202.204.62.169,154,83831
163.33.16.127,1,40
133.149.29.254,1,40
133.11.70.151,51,5363
133.149.31.81,1,40
150.75.180.186,1,40
202.204.60.245,534,661352
163.33.63.168,1,131
203.77.116.218,884,46215
150.75.119.181,1,40
163.33.62.169,1,113
163.33.205.18,1,44
133.11.122.233,1,40
163.33.63.172,3,303
203.77.113.192,25,1864
133.149.253.102,2,80
133.11.70.130,112,11508
202.198.44.248,15,6965
150.75.189.124,1,40
150.75.198.100,1,40
133.149.62.228,1,40
133.149.75.231,2,80
203.77.67.219,1,40
150.75.26.79,1,40
203.77.125.33,1630,2445000
150.75.3.27,1,40
203.77.120.158,113,14383
150.75.14.5,1,40
163.33.57.34,9,468
163.33.95.220,6,433
133.11.74.239,2,80
202.198.42.94,1,40
163.33.57.13,2,132
202.198.60.39,1,40
163.33.95.52,319,156314
163.33.19.222,1,40
133.149.37.240,1,40
202.198.24.162,1,40
203.77.39.119,1,40
203.77.109.165,1,78
202.204.56.143,181,6516
150.75.11.16,1,40
163.33.92.146,165,221526
203.77.10.3,1,44
133.149.152.140,1,40
150.75.112.90,1,40
203.77.90.187,1,40
150.75.63.125,54,3096
163.33.63.104,1,40
163.33.255.27,6,1197
203.77.115.33,73,7820
133.11.122.41,1,40
203.77.76.238,1,40
203.77.58.75,1,44
133.149.72.165,1,40
163.33.10.107,1,44
163.33.108.215,1,44
150.75.70.102,1,40
150.75.20.139,1,40
163.33.233.77,1,40
150.75.9.60,2,80
150.75.188.39,1,40
202.198.24.174,1,40
133.149.105.246,1,40
163.33.103.82,1,40
163.33.47.125,1,40
133.11.70.133,67,3844
163.33.7.103,1,40
163.33.254.181,1,40
203.77.19.3,1,40
150.75.6.225,1,40
202.198.7.126,23,2384
150.75.23.184,1,40
133.149.48.85,1,40
133.11.69.148,57,3292
202.198.44.138,586,822231
163.33.203.33,11,742
150.75.195.109,1,40
150.75.212.86,1,40
163.33.173.210,1,40
150.75.90.14,1,40
203.77.58.89,1,40
133.149.148.255,1,40
133.149.69.245,1,40
133.11.70.142,87,9101
133.11.115.59,1,40
163.33.92.147,12,3211
163.33.94.102,8,1203
163.33.212.86,1,40
150.75.146.208,1,40
133.149.128.182,1,40
163.33.67.71,1,40
150.75.137.92,2,80
163.33.91.118,1,40
150.75.35.125,1,40
150.75.13.20,1,40
163.33.86.39,1,40
163.33.107.209,1,40
150.75.13.129,1,40
163.33.141.175,1,40
163.33.126.74,1,40
133.11.97.85,1,40
133.11.70.144,26,2502
150.75.211.95,1,40
133.149.52.225,1,40
150.75.250.152,1,40
150.75.78.66,1,40
133.149.125.191,1,52
133.11.70.139,80,7732
150.75.133.100,2,80
163.33.194.83,1,40
133.149.104.22,1,60
133.149.17.194,1,44
163.33.236.19,19,9790
202.204.60.15,8,860
163.33.94.113,6,1780
150.75.91.139,1,40
163.33.141.33,39,44092
202.198.50.254,1,44
203.77.104.97,1,40
133.149.244.161,1,40
150.75.238.152,1,40
150.75.188.227,1,40
163.33.191.200,8,510
150.75.193.172,1,40
133.11.70.136,37,3833
163.33.124.120,1,44
163.33.175.141,96,105498
163.33.245.201,11,3770
133.149.146.191,1,44
163.33.61.191,1,40
202.198.19.169,1,40
133.149.15.32,1,40
203.77.85.23,1,40
133.149.230.167,1,40
163.33.63.175,4,792
133.11.70.195,63,5033
203.77.118.202,188,14288
133.11.70.159,74,7678
163.33.19.183,7,701
202.198.9.208,1,40
150.75.175.150,1,40
163.33.40.90,1,40
163.33.87.24,1,40
133.149.214.38,1,40
133.11.115.17,1,40
203.77.63.104,1,44
133.149.1.211,1,40
163.33.82.93,1,40
150.75.165.226,1,40
203.77.113.201,1,52
150.75.82.233,1,40
133.149.221.160,1,40
202.198.11.170,1,40
133.11.96.44,1,40
202.198.46.97,1,52
163.33.100.240,1,40
133.149.46.235,1,40
163.33.139.134,1,40
150.75.153.221,1,44
133.11.107.160,6,288
133.11.81.187,2,84
133.11.67.106,1,44
163.33.94.65,4,208
163.33.124.214,1,44
150.75.84.156,1,40
163.33.43.210,1,52
133.149.139.234,1,40
163.33.157.32,1,40
150.75.124.250,1,40
150.75.91.238,1,40
202.198.18.230,1,40
163.33.238.249,4,321
150.75.164.209,1,40
133.149.151.240,1,40
203.77.116.214,9,1040
150.75.55.109,1,40
203.77.85.7,1,40
133.11.70.154,37,3869
133.149.187.93,1,40
163.33.74.187,1,40
150.75.57.141,1,40
163.33.92.94,64,34610
163.33.100.68,1,44
133.11.70.150,66,6842
150.75.166.73,1,40
150.75.63.99,69,4058
133.149.172.254,5,240
203.77.4.113,1,40
203.77.124.182,8,1209
133.149.53.160,1,40
203.77.90.62,2,704
163.33.184.193,1,40
163.33.105.237,1,40
163.33.231.201,1,40
203.77.90.33,2,80
133.149.114.167,1,40
203.77.120.229,8,1517
133.11.67.17,1,40
133.149.36.229,1,40
