,sip_ct,sip_pkt_size_ct
204.194.145.251,1301,467624
141.149.144.225,7,385
68.74.36.130,127,5080
213.203.13.184,1881,2820052
195.208.244.146,566,22640
62.237.51.50,833,1247172
165.229.131.95,2,80
38.245.188.67,179,6444
185.62.237.173,1997,208967
61.63.106.171,1,32
61.123.126.33,1,32
81.109.202.26,256,10240
59.146.255.238,1,32
211.62.101.199,1,32
206.57.241.177,41,5781
107.219.152.7,3,231
80.219.175.70,1,40
108.73.145.13,156,179594
72.243.39.170,8131,11627330
37.126.22.45,304,15808
95.199.28.10,1,52
173.83.21.93,1,32
200.63.224.254,2,88
126.26.254.114,378,184524
24.152.152.3,1,32
151.150.186.147,3,5188
77.241.122.240,16,640
117.27.43.63,99,14238
104.15.195.68,9,2276
111.199.41.15,2,104
52.30.174.173,4,593
194.96.126.164,105,4200
118.196.39.149,1,60
81.109.202.48,168,6720
166.250.217.84,1,32
173.241.199.211,2,240
37.187.228.131,1,32
45.126.10.171,13,520
61.205.11.51,1,32
185.72.27.66,229,9160
178.51.30.45,1,32
201.159.251.225,1,156
188.105.9.46,27,1080
163.162.151.165,1,44
103.235.222.94,1,60
79.10.63.12,1,32
46.231.172.30,43,1720
162.194.80.124,76,86788
82.54.174.197,39,1560
125.106.226.226,1,32
210.131.143.4,1,84
172.249.162.206,52,13151
172.249.30.157,49,21753
159.52.174.206,215,8600
71.230.146.118,7,308
89.199.68.80,183,7320
68.74.23.184,11,440
31.113.147.113,237,156352
94.131.192.84,1,32
185.72.27.6,20,800
5.64.104.128,2,80
185.72.27.26,207,8280
142.223.16.199,1,60
203.166.184.152,1,361
146.24.69.162,10,1018
185.56.252.129,167,6680
121.184.149.73,1,32
179.44.111.86,1,32
104.243.199.124,119,149682
36.220.20.118,1,32
191.243.206.9,1,32
185.72.26.18,19,760
119.72.181.167,1,76
81.109.202.36,51,2040
218.128.12.128,2,188
31.113.147.64,39,3409
198.15.145.129,5,220
46.227.153.208,1,40
142.161.39.187,123,4920
81.109.202.11,34,1360
31.113.147.98,16,2864
108.73.130.148,11,960
221.93.236.172,1,40
206.195.27.1,150,23513
46.231.172.31,47,1880
185.72.27.106,62,2480
139.173.136.137,1,40
89.199.68.17,167,6680
87.59.82.222,207,8280
39.25.231.252,1,32
54.48.2.220,1,76
81.109.202.49,193,7720
45.125.126.41,1,40
188.92.36.179,1,32
81.109.202.69,22,880
190.47.130.126,1,32
81.109.202.46,173,6920
176.111.219.205,1,32
88.36.142.220,1,44
110.250.205.126,1,32
121.125.72.177,2,104
94.48.23.53,1,48
47.127.183.192,3,132
39.53.83.233,1,32
125.105.28.11,1,32
139.253.188.67,57,2736
181.52.255.193,1,32
177.235.51.151,1,40
190.148.134.96,1,32
193.254.59.128,1,32
104.225.126.174,2,80
126.242.133.212,4484,6339920
69.139.234.15,1,32
158.7.51.116,1,32
113.105.147.117,1,52
115.205.170.85,1,32
178.103.29.87,4,160
151.106.127.201,21,924
51.225.34.44,3,120
220.152.44.251,1,32
78.250.115.139,1,32
187.144.47.254,1,32
124.159.227.143,1,32
2.77.209.76,1,32
100.243.146.142,1,32
218.89.218.33,1,52
216.68.133.234,2,1277
31.179.247.110,1,32
60.147.252.140,1,76
75.149.188.56,1,32
179.63.53.231,1,32
5.189.61.210,66,77259
185.184.83.21,7,280
185.134.52.211,11,1331
89.214.30.200,1,40
196.155.156.25,11,440
46.231.172.26,48,1920
113.43.222.123,1,60
27.242.221.38,1,40
200.70.63.64,1,60
36.164.21.20,37,1628
167.148.99.107,3,120
172.249.30.177,66,29481
17.199.30.112,11,4793
219.253.21.186,988,39520
97.55.51.139,1,32
196.180.49.14,7,2784
115.48.252.6,1,60
71.230.152.134,7,351
23.113.234.89,1,32
205.69.109.198,1,32
78.69.108.25,1,32
82.87.111.136,1,32
5.34.27.112,1,48
47.151.114.105,1,32
121.183.245.211,5,900
13.207.195.103,1,76
85.224.157.55,1,32
117.79.94.62,8,5908
151.184.48.64,1,32
128.78.171.178,94,17548
209.238.124.89,11,484
59.125.158.106,1,32
126.228.179.204,2,1218
139.173.156.234,1,40
112.54.1.59,6,3171
141.42.29.31,2,80
108.73.145.19,25,1300
46.231.172.29,37,1480
81.109.202.4,33,1320
95.224.248.180,1,32
162.1.252.121,22,12672
142.161.233.47,4,160
58.47.177.216,1,32
120.180.155.148,34,1496
112.12.248.236,1,44
54.162.222.1,1,32
125.228.36.148,1,48
185.48.172.193,52,2080
41.147.59.113,1,32
124.156.25.200,1,32
81.109.202.16,53,2120
95.120.45.122,1,32
196.77.21.226,1,32
185.132.200.209,2,80
93.18.124.14,1,32
185.72.218.212,6,240
220.149.95.110,1,40
124.36.122.174,1,52
124.11.56.82,1,52
104.86.135.17,1,32
54.33.164.82,5,1342
178.185.104.75,21,924
188.139.74.201,1,40
81.109.202.10,40,1600
71.230.106.108,1,32
112.197.31.121,1,32
85.255.254.214,1,32
222.80.234.235,1,52
18.208.31.97,1,32
196.180.49.36,5,220
95.34.90.4,1,32
103.42.56.151,1,32
162.1.253.41,14,8064
77.247.173.53,1,56
197.48.126.142,1,40
121.202.137.22,1,32
64.22.160.130,17,884
14.78.195.83,3,176
121.71.149.69,1,32
196.180.49.1,10,440
91.133.88.125,1,32
114.154.138.236,1,52
54.94.201.121,48,1920
83.206.168.49,3,120
17.199.26.151,6,2106
126.237.86.67,11,5990
156.35.56.98,1,40
202.143.125.160,2,80
222.169.145.94,1,32
113.203.28.45,1,48
118.53.209.223,1,76
39.46.156.251,79,3160
159.137.197.133,3,120
179.189.104.37,1,32
208.121.243.215,1,522
210.33.75.77,1,32
108.73.130.237,10,748
185.95.159.217,14,560
190.29.122.57,1,60
196.180.49.5,11,484
35.81.87.244,2,135
14.206.21.124,1,32
190.227.35.204,1,32
94.13.223.119,1,136
83.115.64.155,1,32
105.128.143.141,1,32
50.185.206.94,1,32
112.251.137.32,1,40
74.193.187.140,5,840
75.171.234.241,1,32
47.94.85.35,1,32
73.49.228.122,1,32
123.31.254.135,1,32
98.237.109.89,1,32
60.157.213.78,1,32
113.161.11.165,1,52
121.66.63.70,5,850
79.202.93.174,1,32
178.223.253.191,1,40
156.32.75.155,1,40
112.237.126.21,1,40
24.137.45.196,1,32
218.228.170.211,1,32
52.103.184.73,1,32
13.206.72.228,1,76
178.16.206.88,1,32
101.74.86.191,1,40
107.128.19.237,1,32
138.4.81.97,4,160
80.8.125.206,1,60
116.169.222.141,1,32
162.194.50.126,75,12627
70.170.246.242,1,32
184.25.223.100,9,6524
185.0.65.16,42,1680
108.73.145.12,20,4885
221.225.20.8,1,32
134.214.180.169,9,360
24.83.164.86,1,32
89.44.209.151,1,32
213.184.104.100,1,76
52.212.106.92,23,13444
210.3.205.73,1,60
5.236.134.19,1,32
156.41.1.194,1,40
211.26.82.19,1,60
185.49.252.227,20,800
121.54.211.85,1,32
196.180.49.74,4,176
116.26.15.30,1,60
182.189.188.212,1,40
24.235.97.153,1,32
106.75.193.123,2,120
187.59.149.52,1,32
177.35.36.190,1,40
95.210.153.176,1,32
96.55.115.244,1,32
159.52.225.36,1,40
172.249.30.153,11,1112
46.148.93.15,1,32
77.131.105.25,1,40
45.35.100.184,1,32
52.15.227.199,1,76
54.240.173.68,8,4568
172.102.248.212,1,40
23.86.31.213,3,156
122.59.107.100,1,44
94.49.1.144,1,32
71.230.250.174,1,40
179.87.207.147,1,32
142.161.238.230,8,320
67.180.18.58,1,32
151.203.222.163,1,44
217.119.37.219,1,32
211.231.81.112,1,40
34.192.24.94,1,32
47.244.11.189,3,252
91.211.102.218,1,32
52.82.251.31,45,2343
41.99.158.176,1,32
109.119.98.133,1,32
71.197.152.84,1,32
213.111.3.212,1,48
196.180.49.30,6,264
151.11.113.23,1,32
13.160.50.47,5,745
23.80.147.153,1,32
211.42.235.213,1,32
193.216.222.159,30,1200
118.180.95.239,1,32
183.141.21.190,1,32
177.55.25.10,1,60
