,dip_ct,dip_pkt_size_ct
202.25.109.121,3970,5526282
203.77.107.167,5349,184860
202.204.62.36,123,171719
203.77.49.208,1,40
202.198.39.223,1,40
163.33.141.177,341,388112
203.77.126.180,1407,745203
202.204.60.85,47,17887
202.198.44.179,462,544119
150.75.2.19,8,384
133.149.132.53,1,40
150.75.84.249,1,40
163.33.141.72,74,4533
202.204.56.134,73,5136
150.75.63.1,27,1296
203.77.60.18,1,44
163.33.232.37,1,40
163.33.244.171,3,295
133.149.2.253,59,2832
150.75.105.77,1,40
150.75.255.163,1,40
202.198.15.223,26,2396
150.75.14.131,1,40
203.77.38.111,1,40
163.33.234.94,21186,31771760
150.75.109.53,1,40
150.75.245.155,1,40
150.75.62.11,87,4834
202.198.44.138,91,9563
150.75.54.37,1,40
150.75.25.66,4,192
133.149.79.213,1,40
133.11.70.129,64,6371
203.77.47.162,1,40
133.149.132.22,1,40
150.75.65.210,1,40
133.11.70.159,36,3809
133.11.70.157,98,9730
203.77.23.58,35,1680
133.149.101.131,1,40
133.11.70.149,60,6180
163.33.174.22,2,102
163.33.119.109,1,40
133.11.70.136,54,5104
203.77.118.178,5,837
150.75.54.29,1,40
133.149.133.255,1,40
203.77.82.170,11,528
133.11.70.152,71,7833
133.149.164.203,1,40
203.77.115.5,921,47892
150.75.209.100,1,52
133.149.51.88,1,40
163.33.93.119,7,336
133.149.25.211,25,1200
133.11.70.147,61,6146
133.149.247.89,1,40
133.149.247.16,1,44
133.149.24.135,12,576
163.33.93.208,12,1774
150.75.169.139,1,40
150.75.124.171,17,816
133.149.6.49,1,40
163.33.197.10,16,768
203.77.103.30,18,864
163.33.175.158,1,40
150.75.63.53,1,44
133.11.70.195,50,2742
203.77.115.33,121,14972
133.11.70.141,47,5148
133.11.70.151,46,5041
133.149.133.233,8,384
150.75.77.78,1,40
133.11.70.145,30,3131
133.149.65.171,1,40
133.149.39.63,1,40
150.75.144.87,1,40
203.77.13.85,1,40
150.75.143.105,26,1248
133.149.199.180,1,44
150.75.253.174,1,40
133.149.158.43,1,40
133.11.70.156,29,3021
150.75.93.124,10,472
150.75.230.223,1,125
163.33.44.235,1,40
163.33.44.161,1,40
133.11.81.14,1,40
163.33.153.35,104,148004
202.198.5.66,1,44
163.33.132.44,1,44
163.33.62.172,7,3008
133.11.70.158,75,8081
203.77.118.106,15,1173
150.75.114.159,1,40
150.75.62.28,72,3866
133.149.10.248,1,40
203.77.0.221,1,40
150.75.130.187,1,44
150.75.192.118,1,40
150.75.55.181,1,48
133.149.218.192,1,40
133.149.192.7,1,72
202.204.60.245,157,137599
133.11.97.114,2,80
163.33.244.187,3542,4833286
163.33.254.177,1,40
203.77.118.202,157,11932
163.33.84.210,14,10068
133.149.14.104,1,40
202.198.49.10,18,864
203.77.113.193,3,221
203.77.127.55,26,1992
203.77.116.213,769,327580
133.11.70.133,76,4443
133.11.115.211,1,40
133.149.33.185,1,40
150.75.173.167,1,44
133.149.65.249,1,40
133.11.70.140,28,2645
133.149.71.58,1,40
163.33.80.247,1,40
133.11.74.129,1,40
150.75.238.72,1,44
133.11.70.137,107,11304
133.149.205.189,1,40
202.204.60.112,17,10118
150.75.63.99,76,4158
133.149.154.207,1,40
163.33.44.18,16,10864
163.33.62.132,10,1945
163.33.62.175,11,2106
150.75.244.101,1,40
150.75.240.114,1,44
150.75.177.243,1,40
133.11.69.148,55,3416
150.75.69.19,1,40
150.75.117.33,1,40
163.33.115.167,1,40
133.11.117.71,1,40
133.11.70.143,54,5479
163.33.94.208,79,101065
202.204.61.89,1,40
163.33.33.175,23,1104
150.75.195.82,1,40
202.198.28.182,1,40
150.75.173.230,1,40
203.77.121.90,1,40
133.11.113.150,1,40
203.77.0.220,1,40
133.11.69.194,72,4380
163.33.0.245,1,40
203.77.39.127,20,960
202.198.27.80,1,40
150.75.4.49,1,40
133.11.70.128,36,4113
133.149.230.91,1,40
163.33.22.7,24,1152
150.75.55.129,1,40
133.149.7.81,1,40
202.198.24.30,1,40
133.149.31.39,3,276
203.77.75.185,1,40
133.11.88.240,1,40
202.198.49.3,1,40
150.75.198.84,1,40
150.75.110.144,1,40
133.149.226.183,1,40
203.77.5.121,28,1344
150.75.216.207,1,40
150.75.70.141,2,80
202.198.51.245,1,40
133.11.99.23,1,40
133.149.220.200,1,40
133.149.5.94,1,40
133.149.132.126,1,40
133.149.92.186,58,2784
163.33.242.127,1,40
133.149.14.134,1,40
163.33.141.85,1,52
133.149.164.42,1,40
163.33.92.186,1,52
133.149.230.67,1,40
163.33.97.174,1,40
202.198.56.176,1,40
202.204.58.214,6,449
163.33.174.16,249,353052
133.11.66.26,1,40
202.198.20.147,1,40
133.11.70.134,80,8434
133.149.21.211,1,40
133.149.185.195,1,40
133.149.166.137,1,44
133.149.138.36,28,1344
150.75.102.197,1,40
163.33.92.98,14,728
133.149.109.21,1,40
133.149.133.200,1,40
133.11.84.75,1,40
203.77.78.224,1,40
150.75.79.242,1,40
150.75.22.183,1,40
150.75.114.22,1,40
203.77.47.114,1,40
133.149.4.153,1,40
203.77.42.163,1,40
203.77.63.196,17,816
203.77.101.181,1,40
163.33.116.84,35,16448
133.149.238.245,9,432
163.33.77.69,1,40
150.75.141.208,18,864
163.33.254.130,1,40
203.77.0.66,1,40
150.75.5.230,1,40
163.33.180.83,1,60
133.11.112.112,1,44
202.198.53.142,1,40
133.149.172.254,7,336
133.11.82.204,1,40
133.149.249.41,1,40
150.75.89.18,1,40
133.149.239.10,34,1632
133.11.114.152,1,44
