,dip_ct,dip_pkt_size_ct
163.33.95.125,21045,30010170
163.33.191.215,1137,1644967
163.33.168.44,1,40
163.33.59.170,937,1340846
163.33.140.94,18,4555
202.198.44.248,57,78256
150.75.99.72,1,40
202.204.60.245,2996,805777
203.77.126.180,2347,2106630
203.77.58.237,1,40
150.75.28.58,1,40
203.77.107.167,5332,184180
163.33.244.65,170,164425
202.198.59.65,1,40
203.77.106.245,4547,6556774
203.77.122.187,1,40
203.77.115.33,54,2376
202.198.44.179,1805,2372497
150.75.233.86,1,40
133.149.254.161,2,80
202.25.109.121,1724,2229273
150.75.169.172,1,44
150.75.30.167,1,40
163.33.102.172,1,40
150.75.91.74,1,52
133.11.70.142,113,12108
163.33.25.11,1,40
203.77.126.80,162,9243
150.75.18.83,1,44
133.11.70.155,126,13050
163.33.32.76,1,40
133.149.220.9,1,40
163.33.94.21,71,20635
203.77.116.213,747,343078
150.75.219.96,1,40
133.149.187.196,1,48
133.149.45.248,1,40
163.33.193.125,1,40
133.11.68.51,1,40
150.75.157.166,1,40
133.149.157.247,1,40
203.77.76.15,1,40
163.33.94.136,21,1157
202.198.37.144,1,40
163.33.86.10,1,40
202.198.27.83,4,160
150.75.226.208,1,40
163.33.112.198,1,40
202.198.13.149,1,40
150.75.50.164,1,60
133.149.214.28,1,40
133.11.68.141,1,40
150.75.128.109,2,80
163.33.92.66,44,50384
163.33.94.165,122,164816
150.75.133.57,1,40
203.77.113.246,68,8327
150.75.212.233,1,44
150.75.109.195,1,40
163.33.62.135,3,225
133.149.213.39,1,40
163.33.244.135,19,14038
133.149.66.117,1,40
163.33.57.13,14,8752
163.33.191.103,21,2546
133.149.144.128,1,40
150.75.225.24,1,40
150.75.84.113,1,44
163.33.17.180,1,40
163.33.101.186,1,40
163.33.243.215,1,44
133.11.92.162,1,48
150.75.63.125,78,4704
150.75.203.248,1,40
133.149.252.155,1,40
133.149.197.53,1,40
150.75.88.169,1,40
203.77.125.33,1961,2940220
150.75.0.219,1,40
202.198.33.183,1,40
202.198.0.190,1,80
133.149.148.76,1,40
203.77.28.131,1,40
203.77.80.60,2,172
150.75.216.143,1,40
163.33.219.195,1,40
150.75.225.144,1,44
133.11.70.131,54,5569
163.33.94.228,16,832
133.11.111.78,1,40
202.204.56.183,9,1585
163.33.100.19,1,40
133.149.169.2,1,40
203.77.115.42,210,8400
133.11.103.82,2,80
133.11.127.69,1,44
133.11.70.145,138,14054
133.149.97.146,1,40
133.11.70.157,76,7856
150.75.174.59,1,40
202.198.17.239,1,40
163.33.199.74,36,9854
202.198.37.209,1,40
133.149.147.46,1,40
150.75.104.169,1,40
133.11.69.148,69,3756
163.33.154.81,1,40
163.33.95.88,10,520
150.75.179.82,1,40
203.77.125.161,1,40
203.77.120.202,10,448
133.149.80.81,1,40
150.75.73.160,1,294
163.33.153.20,94,67323
203.77.127.74,1,40
163.33.4.60,1,44
163.33.195.186,33,3954
133.149.145.35,1,40
133.149.80.112,1,40
203.77.55.50,1,40
133.11.70.156,92,9794
163.33.214.187,1,40
202.198.1.188,1,40
202.198.24.227,1,40
133.149.164.128,1,40
203.77.115.5,79,6004
203.77.102.95,1,40
203.77.46.219,3,120
163.33.137.189,1,40
163.33.95.40,1,52
202.198.7.126,31,8971
133.11.110.233,1,40
150.75.62.28,70,3990
133.149.107.43,22,880
133.11.108.28,1,40
150.75.91.154,1,40
133.11.70.140,64,6848
150.75.233.34,1,40
150.75.233.241,1,40
202.198.20.148,1,40
133.11.70.137,78,7584
133.149.230.9,1,40
150.75.107.0,1,40
133.149.118.252,1,40
150.75.129.34,1,40
133.11.66.106,1,40
133.149.41.169,1,40
163.33.94.199,32,12840
163.33.107.202,8,1067
203.77.91.180,1,44
133.149.166.19,1,40
133.149.248.27,1,40
133.149.137.191,1,44
202.198.56.91,2,80
202.198.62.188,1,40
163.33.24.140,7,3969
133.149.228.17,1,40
163.33.126.3,1,40
203.77.103.248,1,40
133.11.70.185,1,87
133.149.14.206,1,40
150.75.151.55,1,40
202.25.109.37,2,80
133.11.70.143,49,5283
150.75.94.176,1,40
202.198.29.85,1,40
202.204.62.169,121,87788
133.149.38.53,1,40
133.11.101.65,1,40
133.149.4.147,1,40
133.11.115.241,1,40
