,dip_ct,dip_pkt_size_ct
203.77.126.180,2940,2533052
163.33.164.111,1,40
203.77.107.167,5152,176207
150.75.44.13,1,40
133.149.100.124,1,40
133.149.2.19,2,80
133.11.70.147,89,8842
163.33.92.179,576,809802
163.33.174.24,576,117909
133.11.70.155,117,11818
202.198.44.113,16,3327
203.77.112.24,3,156
203.77.120.158,18,2255
203.77.105.77,1,40
202.25.109.121,5557,7522931
150.75.151.172,1,40
202.204.62.169,174,92959
163.33.54.11,1,40
203.77.116.218,791,42673
133.11.108.199,1,44
203.77.125.33,2157,3225084
203.77.78.254,1,40
203.77.116.213,748,324173
150.75.96.62,1,40
163.33.17.146,1,52
133.11.70.158,81,8025
150.75.147.196,1,40
150.75.164.66,1,40
163.33.62.174,2,273
133.11.70.135,52,5336
163.33.94.72,747,1050492
203.77.126.36,1,40
150.75.163.241,1,40
203.77.126.155,4,208
203.77.26.153,1,45
133.149.226.247,1,40
163.33.89.109,1,40
163.33.140.222,1,50
163.33.248.242,221,302099
133.149.254.96,1,40
133.149.140.74,1,40
163.33.235.38,7,621
133.11.69.148,63,3723
133.149.236.77,1,40
150.75.184.203,1,40
133.149.32.96,1,40
133.149.105.58,1,40
163.33.94.147,1,52
133.11.70.146,81,8025
150.75.207.232,1,576
133.11.92.59,1,40
133.11.70.128,64,6324
203.77.126.152,5,516
203.77.47.0,1,40
133.11.70.137,106,10795
133.149.65.135,1,40
133.11.64.166,1,40
150.75.63.99,54,3007
203.77.81.128,1,40
150.75.171.255,1,40
133.149.115.171,1,40
133.149.193.136,2,80
150.75.96.56,1,40
202.198.16.99,1,40
150.75.37.130,1,40
163.33.94.255,1,40
202.198.45.23,1,40
163.33.102.113,1,40
163.33.175.152,282,368584
163.33.234.231,43,23257
133.11.70.195,51,4312
133.149.116.52,1,40
133.149.59.34,1,44
150.75.246.80,1,40
163.33.255.95,1,40
133.149.141.248,1,40
202.204.56.143,205,7380
133.149.15.86,1,40
203.77.120.249,50,19563
150.75.104.72,1,44
163.33.105.21,2,84
133.11.70.189,2,104
202.198.44.179,462,493388
163.33.93.124,13,5553
203.77.125.123,2,80
150.75.6.195,2,616
203.77.74.55,1,40
150.75.63.125,69,3898
163.33.191.251,1,80
133.11.69.194,67,3804
150.75.234.222,1,40
150.75.96.146,1,40
163.33.159.98,1,40
203.77.1.75,1,40
150.75.234.241,1,40
202.204.60.85,30,5041
163.33.35.75,1,40
203.77.29.169,1,40
150.75.201.87,1,40
163.33.16.7,1,44
163.33.93.147,4,372
163.33.140.8,391,448636
150.75.227.223,1,40
202.204.61.57,1,40
133.149.148.37,1,40
163.33.144.17,1,40
150.75.249.239,1,40
150.75.169.210,1,40
150.75.109.92,2,80
203.77.120.228,9,604
203.77.0.172,1,40
163.33.36.132,1,40
163.33.148.24,1,40
163.33.154.108,1,44
202.198.10.173,1,44
202.198.26.23,1,40
203.77.122.165,1,52
133.149.242.247,1,44
163.33.62.139,1,40
203.77.118.202,185,14060
163.33.98.10,1,40
203.77.121.70,9,1608
150.75.177.162,1,40
133.11.93.31,1,44
150.75.201.138,1,40
163.33.93.156,4,2056
202.198.44.248,10,2496
202.204.61.145,1,40
163.33.128.221,1,40
133.11.110.43,1,40
163.33.251.174,18,936
150.75.5.141,1,40
133.11.91.27,1,40
203.77.81.220,1,40
150.75.62.28,58,3322
133.149.189.79,1,40
150.75.62.11,86,5024
133.149.120.112,1,40
163.33.153.20,98,64835
133.11.70.130,116,12098
202.198.49.171,1,40
133.149.129.206,1,60
203.77.46.16,1,40
163.33.93.63,2,792
133.149.13.122,1,40
163.33.173.135,1,40
150.75.233.234,1,40
133.149.230.126,1,40
133.149.94.124,1,44
163.33.235.191,1,40
163.33.92.60,260,312471
163.33.193.56,1,40
150.75.245.74,1,40
163.33.94.101,13,1877
163.33.30.148,1,40
163.33.155.197,1,40
163.33.95.141,1,40
133.149.210.169,1,40
163.33.20.63,1,40
202.198.7.126,81,17490
133.149.94.40,1,40
133.149.157.25,1,40
203.77.118.196,3,454
150.75.194.152,3,160
133.149.133.207,1,40
150.75.233.161,1,40
150.75.207.171,1,40
150.75.171.12,1,40
202.198.49.30,1,40
133.149.187.29,1,40
133.149.28.38,1,40
150.75.51.226,35,1400
203.77.78.177,1,40
163.33.201.22,22,2201
150.75.11.90,1,40
163.33.174.229,1,40
133.149.197.13,1,40
133.11.70.138,46,5006
203.77.113.209,14,588
203.77.116.226,14,588
133.149.206.123,1,40
150.75.47.190,1,40
133.149.97.174,1,40
150.75.46.68,1,40
133.149.234.226,1,40
133.11.70.150,49,4924
133.149.133.223,1,40
133.11.103.159,1,40
150.75.96.24,1,40
150.75.252.94,1,40
