,dip_ct,dip_pkt_size_ct
71.126.222.64,167200,9856584
163.33.249.77,904,1341705
203.77.107.167,5549,190302
133.149.5.222,1,40
163.33.141.92,43,13563
133.149.214.239,7,546
150.75.98.64,1,40
203.77.126.146,26,3124
203.77.116.218,176,8960
133.11.67.156,1,40
150.75.82.110,1,40
203.77.124.41,1,68
163.33.32.76,1,40
133.149.180.35,1,40
203.77.38.47,1,40
203.77.118.202,163,12388
163.33.41.164,1,60
163.33.93.135,80,28169
202.204.56.143,198,7128
203.77.35.185,1,40
163.33.85.173,1,40
203.77.4.35,5,240
203.77.126.180,1027,565009
202.204.60.245,1440,1758138
203.77.13.52,1,68
150.75.187.210,1,40
202.25.109.121,697,850371
203.77.72.244,65,3120
203.77.127.55,32,2345
163.33.131.82,58,2784
150.75.133.230,1,40
203.77.2.201,1,44
133.149.96.56,1,40
150.75.44.163,1,40
203.77.36.242,1,40
133.11.70.168,1,52
150.75.235.27,97,3880
163.33.234.173,1,40
163.33.233.223,105,86770
163.33.128.204,1,40
133.149.98.154,1,40
163.33.191.215,8,1457
202.198.52.208,1,40
203.77.88.106,1,68
163.33.176.237,2,116
163.33.93.199,27,23620
203.77.29.102,2,108
202.198.1.82,1,40
202.198.44.138,75,25856
133.11.101.254,1,48
203.77.116.213,712,358502
133.149.130.178,1,40
163.33.191.103,12,1541
133.149.66.187,1,40
150.75.114.62,1,40
133.11.71.89,1,40
133.11.70.215,15,1433
203.77.11.35,1,40
203.77.114.151,1,68
133.149.107.38,1,40
133.149.61.189,1,40
202.198.54.7,1,40
163.33.228.251,1,40
150.75.180.121,1,40
150.75.137.149,1,40
150.75.225.202,1,40
133.149.255.24,1,40
133.149.37.59,1,40
202.198.44.179,110,36200
150.75.62.11,74,4076
203.77.106.57,1,40
133.149.144.78,1,40
150.75.51.1,5,200
150.75.242.206,1,40
150.75.98.147,1,40
150.75.24.216,1,40
202.198.5.119,1,44
150.75.4.22,1,40
133.149.144.94,1,40
133.149.128.154,1,40
150.75.248.212,1,40
150.75.156.105,1,40
133.11.122.50,1,40
150.75.41.150,1,40
133.149.31.158,1,40
133.149.113.179,1,40
203.77.114.74,1,71
150.75.38.221,1,40
163.33.152.105,1,40
150.75.63.125,61,3450
150.75.1.119,1,40
133.11.70.133,66,3972
163.33.234.94,19423,29119908
163.33.152.220,1,40
163.33.93.42,156,222456
163.33.140.10,2,104
133.149.210.220,2,80
150.75.83.100,1,40
163.33.150.47,1,40
163.33.175.126,4,442
150.75.218.216,1,40
163.33.1.101,1,40
203.77.115.51,15,1132
163.33.27.163,1,40
203.77.45.134,1,40
133.11.99.53,1,40
163.33.29.162,2,120
150.75.13.229,2,84
133.149.242.65,1,40
163.33.176.162,1,40
133.11.70.155,97,9994
133.149.211.170,1,40
133.149.60.4,1,40
133.149.132.253,1,40
163.33.105.168,1,40
163.33.116.24,22,1196
163.33.159.114,1,40
203.77.8.105,1,40
133.149.195.142,1,40
133.149.59.223,1,44
133.149.55.92,1,40
163.33.9.80,1,52
133.149.187.224,1,60
150.75.214.29,1,44
133.11.112.115,1,40
133.11.66.80,1,40
133.11.74.178,1,40
163.33.171.156,1,40
133.11.114.179,1,40
133.149.74.32,1,40
203.77.14.78,1,44
133.149.253.2,1,40
202.198.52.28,63,3024
163.33.250.56,1,40
133.149.110.167,1,40
202.198.26.175,1,58
133.149.143.232,1,40
133.11.70.139,55,5492
163.33.140.250,414,541573
133.11.112.212,1,40
150.75.185.105,1,40
133.149.23.236,2,80
133.11.70.158,134,13492
133.149.65.31,1,40
133.149.60.76,1,40
203.77.107.203,1,68
150.75.154.171,1,40
133.11.108.135,1,40
203.77.102.164,1,40
133.11.70.151,82,8924
150.75.192.4,1,40
150.75.173.140,2,80
163.33.153.20,12,8499
150.75.253.82,1,40
203.77.124.140,1,40
150.75.58.204,1,44
163.33.219.80,1,40
163.33.1.131,1,40
150.75.198.201,1,40
203.77.122.57,42,3478
150.75.131.22,1,40
163.33.174.19,721,1077444
133.149.121.216,1,40
150.75.63.99,76,4078
150.75.55.190,1,40
202.198.61.91,1,40
163.33.227.12,1,40
163.33.217.13,6,288
150.75.179.55,1,40
203.77.104.193,1,40
163.33.74.30,1,40
203.77.122.213,2,272
203.77.107.196,1,68
133.149.78.211,1,40
203.77.85.131,1,68
133.149.47.155,67,3216
163.33.33.92,1,40
202.198.54.47,1,40
202.198.44.206,1,40
150.75.133.241,1,52
163.33.203.125,14,1231
163.33.92.181,1,40
163.33.198.78,1,40
202.198.10.46,1,40
133.149.81.92,1,40
133.149.70.143,1,40
163.33.57.15,101,122575
203.77.19.139,1,40
133.149.11.173,1,40
133.149.48.128,1,40
163.33.104.146,1,40
133.11.104.31,2,92
163.33.143.254,1,40
150.75.98.177,1,40
133.149.121.252,1,40
133.149.143.237,2,80
163.33.37.133,1,40
133.149.135.16,1,40
163.33.36.255,6,768
163.33.140.230,16,832
203.77.32.158,1,40
163.33.115.5,2,84
203.77.49.229,1,44
163.33.61.60,1,40
133.11.90.163,1,40
150.75.52.0,1,44
133.149.46.3,1,40
133.11.70.132,32,3188
133.149.89.9,1,40
133.11.105.77,1,40
163.33.92.117,3,709
163.33.120.208,1,40
150.75.21.46,1,40
203.77.100.195,1,52
150.75.143.2,1,40
150.75.89.178,1,40
133.149.212.116,1,44
203.77.114.230,1,68
150.75.21.177,1,40
203.77.3.59,1,40
150.75.252.104,1,44
133.149.12.214,1,40
150.75.202.38,1,40
163.33.102.251,1,40
150.75.3.207,1,40
163.33.153.239,1,40
203.77.69.123,1,40
133.149.234.145,1,44
150.75.48.189,1,40
163.33.57.13,48,7055
203.77.113.246,175,191432
150.75.100.196,1,40
203.77.7.145,1,40
203.77.115.6,33,4920
150.75.46.80,1,40
133.11.70.142,58,6186
133.149.4.7,1,40
133.11.70.144,33,3287
163.33.156.39,1,40
133.11.70.157,25,2470
163.33.131.229,1,52
163.33.95.135,3190,4471475
203.77.115.205,1,52
203.77.47.192,1,40
163.33.105.8,1,40
202.198.9.87,1,40
163.33.38.211,1,40
163.33.89.75,1,40
203.77.123.179,1,68
163.33.153.168,1,40
150.75.103.239,1,40
150.75.22.86,1,40
203.77.73.35,1,40
163.33.132.39,51,26345
163.33.26.159,1,44
133.11.70.152,64,6762
163.33.254.75,1,40
163.33.150.40,1,40
150.75.249.97,1,40
163.33.232.142,327,155440
163.33.196.56,1,40
150.75.8.201,1,40
202.25.107.154,1,40
163.33.131.65,1,40
163.33.22.30,1,40
202.204.60.174,5,1581
203.77.30.95,1,40
163.33.50.39,1,40
163.33.172.17,1,68
203.77.97.122,1,40
163.33.216.45,1,40
203.77.42.7,1,40
203.77.31.207,1,40
133.11.123.35,1,121
133.149.146.69,1,40
150.75.62.28,61,3548
