,sip_ct,sip_pkt_size_ct
213.203.13.184,2184,3261744
84.174.113.173,1,40
210.141.56.51,34,9077
185.62.237.173,2246,231401
185.72.27.26,207,8280
187.179.75.188,1,32
72.243.39.159,4420,6320600
62.158.48.53,1,32
179.57.230.156,1,60
79.58.75.94,1,32
192.49.237.207,239,9560
34.232.19.181,2,80
111.183.149.148,2,80
62.237.51.50,1054,1578672
185.182.100.198,28,1120
185.103.177.121,1,40
46.245.241.230,1,48
86.199.78.72,449,23348
185.72.27.49,10,400
45.16.92.164,1,32
189.161.154.213,1,32
192.49.223.89,226,9040
71.230.250.127,1,40
81.109.202.48,158,6320
112.192.44.130,217,11284
31.113.147.113,246,151048
68.233.255.1,1,32
172.249.29.74,13,4976
154.201.218.122,1,96
124.53.255.66,1,1405
81.109.202.46,177,7080
126.26.254.114,381,182052
87.59.82.222,210,8400
81.109.202.36,56,2240
74.243.173.198,1,32
71.230.143.47,4,160
185.72.27.106,54,2160
182.133.32.9,1,60
79.106.99.238,1,56
83.243.147.82,1,32
107.164.190.203,57,2280
185.72.26.31,14,560
210.152.188.75,2,280
204.194.145.251,1206,644081
180.151.225.93,8,352
175.140.249.117,1,52
118.84.117.34,1,44
94.15.235.39,3,204
81.109.202.4,49,1960
23.243.85.111,11,5308
218.128.12.141,20,2448
185.72.27.145,44,1760
82.54.174.197,40,1600
188.65.158.165,1,48
118.183.41.61,1,32
88.66.182.190,1,32
31.113.147.114,1196,1693826
27.180.38.90,1,32
185.72.27.1,16,640
80.135.230.234,1,32
157.209.142.122,1,48
108.73.145.19,22,1132
124.27.182.58,1,32
18.182.72.197,1,76
58.18.189.215,1,32
81.109.202.11,45,1800
126.75.175.28,27,2956
95.135.105.159,1,32
196.180.49.64,7,308
58.207.104.134,1,40
111.73.94.231,1,40
187.82.69.83,1,44
36.25.48.251,154,4928
193.216.222.159,41,1640
90.70.210.114,1,32
74.193.12.24,518,749222
131.116.81.116,1,60
87.85.177.121,1,32
88.11.63.88,2,80
43.217.140.34,60,9664
68.145.248.136,1,32
121.101.102.181,1,48
108.73.145.32,7,1589
218.25.111.201,1,32
83.73.200.203,1,32
77.84.214.41,1,32
173.221.210.114,1570,2115569
58.54.189.111,1,32
88.235.207.183,1,32
207.76.180.193,1,32
151.150.187.163,1,52
178.191.61.249,5,420
122.232.19.92,78,3439
38.154.99.238,1,32
139.173.152.137,1,40
182.99.23.150,8,320
91.243.164.36,5,420
52.254.36.56,1,76
91.135.123.146,1,32
94.188.2.56,1,32
94.209.223.66,1,32
42.239.244.206,1,40
46.227.189.27,1,40
173.206.154.42,1,32
172.249.162.132,134,101100
178.173.178.220,1,32
71.230.250.65,1,40
81.109.202.49,189,7560
118.113.111.218,1,44
192.33.42.231,181,256630
1.63.249.4,1,60
98.12.247.58,1,32
89.199.68.80,140,5600
216.150.212.48,86,80505
162.194.50.126,31,4146
195.39.211.116,1,32
72.25.192.104,1,32
198.144.9.124,1,32
219.211.131.83,110,6164
113.102.217.25,1,32
202.39.34.119,23,29894
185.72.27.70,76,3040
118.218.14.242,3,120
89.199.176.83,1,32
