,dip_ct,dip_pkt_size_ct
202.204.56.113,1,40
150.75.11.212,1,40
150.75.62.11,77,4378
203.77.116.213,797,428910
133.11.70.156,143,15195
150.75.3.79,2,80
203.77.85.177,1,44
163.33.153.20,339,394020
203.77.107.167,5209,179810
133.11.77.34,1,60
133.11.70.147,36,3430
150.75.213.194,1,40
163.33.190.32,1,40
150.75.147.18,1,40
163.33.164.57,1,40
163.33.96.26,1,40
202.198.44.179,1882,2542317
133.149.7.250,1,40
150.75.62.28,60,3439
202.198.19.144,1,44
203.77.127.55,21,1698
202.25.109.121,2007,2705025
203.77.4.241,1,40
203.77.126.180,1950,983438
163.33.15.189,1,40
163.33.57.194,1,40
202.204.56.143,206,7416
133.11.70.128,68,7352
150.75.86.46,2,80
163.33.141.152,13,2693
133.149.58.56,1,40
133.149.7.103,1,40
163.33.111.205,15,1144
163.33.65.188,1,52
203.77.120.193,4,428
203.77.102.201,1,40
203.77.115.51,15,1440
150.75.183.211,1,40
202.198.10.151,1,40
133.11.70.150,76,7801
133.149.16.35,1,44
133.149.37.34,1,40
203.77.24.236,2,84
163.33.71.122,34,11017
133.149.230.148,1,40
163.33.182.147,1,44
203.77.78.102,1,40
203.77.127.57,4,273
133.11.69.194,63,3938
163.33.187.190,1,40
150.75.77.190,1,40
163.33.47.201,1,40
163.33.92.89,1,77
163.33.94.13,4,239
163.33.19.183,40,6766
203.77.106.245,6019,8673845
150.75.68.156,1,40
203.77.120.249,30,17712
203.77.118.202,176,13376
133.149.40.214,1,60
133.11.87.148,1,40
133.149.57.84,1,48
203.77.117.231,1,40
163.33.203.125,8,384
202.204.58.19,1,40
202.198.7.126,54,23670
133.149.63.105,5,240
203.77.33.63,1,40
203.77.0.194,1,40
150.75.94.91,1,40
133.11.90.215,1,40
163.33.241.225,1,40
133.11.70.145,106,10882
150.75.21.176,1,40
133.149.149.66,1,40
150.75.76.235,1,40
203.77.15.69,1,40
150.75.63.99,58,3432
133.11.70.136,41,4072
150.75.154.233,1,40
133.149.165.109,1,40
202.198.44.138,644,661787
163.33.172.107,1,40
150.75.20.99,1,40
202.204.56.239,1,44
203.77.122.57,38,3125
150.75.112.25,1,40
133.149.137.2,1,52
133.11.70.144,107,10902
202.198.58.132,1,40
133.149.19.98,1,40
202.204.60.245,453,568877
163.33.153.29,2,108
203.77.41.129,1,40
202.198.17.66,1,40
133.11.70.195,63,4286
133.11.90.222,1,40
150.75.68.158,1,40
203.77.31.190,1,40
133.149.141.30,1,40
133.11.70.134,130,12912
163.33.172.38,1,40
133.11.107.27,2,165
133.11.70.149,68,7044
203.77.2.248,1,40
133.11.99.20,1,40
163.33.64.39,1,40
150.75.5.108,1,44
133.149.199.176,1,40
203.77.35.80,1,40
203.77.125.33,1624,2434540
150.75.56.227,1,40
163.33.7.112,1,40
150.75.197.95,1,40
150.75.140.73,1,40
133.11.70.133,78,4509
150.75.250.45,1,40
150.75.229.119,1,40
202.198.11.178,1,440
133.149.49.160,1,40
163.33.172.119,1,40
163.33.13.127,2,620
203.77.116.218,1352,71436
203.77.16.39,1,40
163.33.244.152,3,413
150.75.28.8,1,52
202.198.44.248,128,9499
163.33.191.204,38,40848
