,dip_ct,dip_pkt_size_ct
163.33.140.51,4,5156
203.77.125.33,2183,3250732
150.75.202.82,6,240
203.77.107.167,5290,183082
163.33.133.53,630,907316
133.11.87.225,1,40
203.77.114.110,1,40
202.204.60.249,5,276
202.204.60.245,1739,2427558
150.75.15.35,1,40
163.33.57.23,4,421
163.33.191.215,1443,2083593
163.33.74.51,1,40
202.204.60.112,311,309296
203.77.18.148,1,40
203.77.115.51,55,7376
133.149.16.239,1,40
203.77.13.97,1,40
163.33.53.239,1,40
163.33.123.247,1,40
150.75.113.255,1,40
202.198.44.179,2582,3571311
133.149.193.23,1,40
150.75.62.28,66,4016
163.33.138.48,1,40
133.11.70.145,97,9565
202.25.109.121,9001,12798877
202.198.44.138,91,13524
203.77.118.202,184,13876
203.77.120.158,13,1147
133.149.135.169,1,44
202.198.44.171,6,1398
202.198.55.228,1,40
163.33.55.107,1,40
203.77.66.231,1,40
163.33.246.154,1,40
203.77.54.195,1,40
150.75.229.254,1,40
203.77.116.213,734,330151
133.11.70.154,73,7568
202.204.62.42,1,40
133.149.6.61,3,120
133.149.86.165,1,40
203.77.116.233,6,1000
163.33.233.223,427,345278
150.75.63.99,65,3817
203.77.126.180,1489,698554
202.198.50.67,2,80
203.77.15.69,1,40
163.33.128.24,1,40
203.77.18.115,1,40
150.75.110.250,1,40
203.77.115.33,62,3072
150.75.135.226,1,52
163.33.238.251,71,71716
203.77.127.55,34,2984
163.33.141.20,191,271068
133.11.80.131,14,560
203.77.53.217,1,44
133.149.55.35,1,40
163.33.177.179,1,40
163.33.109.67,1,40
163.33.11.140,108,4320
150.75.230.188,1,40
133.11.89.219,1,40
203.77.4.35,9,432
150.75.113.223,1,40
202.198.48.17,1,40
150.75.207.159,1,40
203.77.42.234,1,40
203.77.122.220,2,288
133.11.70.19,1,40
133.149.27.68,1,40
203.77.117.67,9,692
163.33.183.36,1,40
133.11.101.75,1,48
163.33.38.166,1,40
133.11.70.128,95,9586
133.11.124.66,1,40
203.77.99.47,1,40
133.149.101.92,1,40
133.149.209.217,1,40
202.198.7.126,63,7455
202.204.62.169,143,87933
163.33.211.168,1,40
203.77.113.247,590,868985
133.11.70.131,28,3012
203.77.62.191,1,220
133.11.100.112,1,40
133.11.70.130,65,6802
133.149.83.210,1,44
150.75.192.83,1,40
203.77.85.87,1,40
133.11.70.129,58,6096
150.75.239.10,1,40
163.33.116.84,33,16356
133.149.222.108,1,40
133.149.239.16,1,40
163.33.191.250,5,1365
133.149.224.247,1,40
133.149.195.159,1,40
133.149.219.21,1,52
150.75.63.125,66,3813
203.77.73.93,1,40
150.75.54.130,1,40
163.33.238.45,164,140402
133.149.44.151,1,40
163.33.95.100,9,2246
163.33.141.46,113,94708
133.149.46.109,1,40
163.33.193.153,1,40
163.33.207.123,1,40
150.75.241.85,1,40
163.33.54.253,1,40
133.149.205.212,1,40
163.33.140.222,134,145942
133.11.69.194,72,4267
133.11.70.137,88,8454
203.77.113.246,85,19221
203.77.124.67,6,504
133.11.96.55,1,40
203.77.116.218,243,12939
202.204.56.143,184,6624
150.75.135.181,1,40
150.75.164.107,1,40
203.77.126.161,1,40
203.77.125.53,3,164
203.77.125.65,1,60
163.33.253.67,1,40
202.198.26.163,1,40
202.204.62.182,411,599513
150.75.170.229,1,40
163.33.227.197,1,44
133.149.169.210,1,40
133.149.167.69,1,40
202.198.37.236,1,40
133.149.125.149,1,40
133.149.104.236,1,40
163.33.63.169,5,754
202.198.44.248,60,14721
133.11.106.8,1,40
133.149.84.185,1,40
202.198.57.168,1,40
163.33.234.148,12,4926
163.33.50.164,1,40
163.33.42.29,1,40
203.77.22.14,1,40
163.33.94.53,7,1663
150.75.8.127,1,40
133.149.203.6,1,40
163.33.78.179,2,80
203.77.66.42,1,44
163.33.122.61,1,40
133.11.107.62,1,40
203.77.40.90,1,40
163.33.187.223,1,40
163.33.92.53,3,158
163.33.197.53,1,40
203.77.11.56,1,40
133.149.220.119,1,40
150.75.70.225,1,40
133.11.113.223,1,44
150.75.62.11,96,5702
202.198.57.27,1,40
133.149.59.228,1,40
163.33.141.42,33,10289
163.33.95.222,7,446
203.77.122.57,29,2425
202.15.129.187,1,44
163.33.98.1,1,40
163.33.107.232,1,40
150.75.71.250,1,40
133.149.65.235,1,40
203.77.120.202,17,728
203.77.20.140,1,40
133.149.164.194,1,40
133.149.229.146,1,40
163.33.153.20,95,63510
150.75.8.140,1,40
150.75.204.59,1,40
163.33.140.239,97,84592
150.75.215.199,1,40
150.75.103.191,3,132
203.77.125.36,1,60
150.75.176.134,1,40
133.11.109.9,1,121
133.149.131.156,1,52
202.198.61.113,1,44
202.204.58.167,1,40
133.11.111.179,1,44
133.11.106.112,2,84
163.33.131.20,1,40
163.33.168.164,2,155
203.77.121.105,1,52
133.149.185.83,1,44
163.33.198.22,5,246
163.33.141.36,329,348171
150.75.30.190,2,80
133.149.35.25,7,336
163.33.48.151,1,40
202.198.61.29,1,40
163.33.138.127,1,40
133.149.156.251,1,40
150.75.137.204,1,52
133.149.143.103,1,40
150.75.89.159,1,40
203.77.3.88,1,40
202.198.14.30,1,40
163.33.51.132,1,44
