,sip_ct,sip_pkt_size_ct
183.137.234.206,1,32
31.113.147.67,10,1143
213.203.13.184,1521,2281500
218.255.120.155,1094,52512
151.150.78.69,877,1316118
172.249.25.182,1,52
31.113.147.114,332,375423
108.73.145.146,14,1102
114.55.168.169,1,32
202.42.116.85,1,52
35.64.181.89,13,6655
220.120.190.182,306,18084
46.241.243.121,1,32
52.97.103.86,1,32
185.62.237.173,1928,199149
46.42.110.143,1,40
49.108.234.122,136,7894
204.194.145.251,1954,1857389
185.48.173.62,56,2240
216.68.133.206,383,496257
201.36.90.175,1,32
82.218.188.152,211,8440
95.23.254.87,607,24280
177.54.90.241,1,60
193.216.222.153,26,1040
196.180.49.1,8,352
179.156.128.170,1,40
2.240.127.36,1,40
39.40.219.13,1,40
110.138.56.97,11,572
14.174.171.158,1,32
108.73.130.76,2,171
189.134.158.16,1,32
34.213.58.93,6,5732
124.41.112.9,1,56
74.215.54.91,1,44
124.53.255.64,53,66932
41.244.221.228,1,40
23.54.234.62,1,32
61.60.140.235,1,32
153.5.237.131,361,511525
190.29.107.214,1,60
1.59.94.238,4,218
172.249.25.186,33,19940
123.189.21.179,1,32
182.24.127.214,5,220
118.206.208.217,2,120
185.72.27.26,229,9160
46.42.60.220,1,40
13.204.79.32,16,2617
61.65.220.104,7,308
81.109.202.48,185,7400
185.72.27.70,71,2840
117.78.115.209,1,32
113.170.88.126,1,32
117.27.43.63,61,9376
113.202.194.245,1,60
84.35.180.95,1,32
31.113.147.71,645,864155
63.210.113.240,1,32
46.234.223.126,6,655
98.40.50.84,1,32
118.194.164.162,1,60
42.180.78.57,1,32
78.43.102.186,1,32
188.219.211.182,1,32
185.72.27.1,27,1080
173.219.62.20,1,32
71.23.27.95,1,32
91.144.27.161,1,32
190.169.225.5,2,150
172.249.28.78,22,7345
211.167.27.38,1,60
31.113.147.98,72,43937
134.214.250.21,126,5040
46.231.172.30,47,1880
185.12.25.165,11,440
42.183.69.84,1,32
162.50.195.196,1,32
80.249.56.235,1,32
91.2.169.172,39,38820
212.201.231.38,1,48
185.72.27.118,20,800
74.193.187.99,19,2532
202.10.100.136,1,32
81.109.202.49,143,5720
110.53.189.44,1,32
91.66.103.66,198,291160
81.109.202.4,53,2120
49.50.78.0,1,48
92.83.44.160,1,32
178.35.226.182,1,60
