,dip_ct,dip_pkt_size_ct
203.77.107.167,5641,192354
202.204.60.245,717,907953
163.33.160.221,1,40
133.149.6.80,1,40
163.33.92.120,123,165101
133.11.70.137,73,7223
133.11.70.149,61,5840
150.75.89.186,1,40
133.149.217.205,1,40
150.75.220.211,1,40
150.75.223.141,1,40
150.75.196.22,1,40
163.33.140.126,483,549914
203.77.73.99,1,40
203.77.113.246,74,15436
133.11.70.214,5,294
150.75.184.28,1,40
202.198.26.195,1,40
202.198.44.138,1242,1229426
163.33.153.29,2,108
133.11.70.141,92,8937
163.33.174.24,7,1144
202.204.60.12,213,43344
203.77.116.218,1672,91280
203.77.116.213,830,432656
133.11.104.137,1,40
202.204.56.143,184,6624
150.75.95.45,1,40
163.33.83.25,1,44
203.77.126.180,1259,620620
133.11.70.144,87,9058
202.25.109.36,1,40
163.33.234.14,1,40
133.149.232.154,1,40
163.33.93.175,9,2580
163.33.233.64,1,40
150.75.188.78,1,40
133.11.101.160,1,48
203.77.118.188,18,2463
202.204.56.134,46,2392
150.75.62.28,78,4661
150.75.62.11,94,5887
150.75.218.116,1,40
163.33.46.71,1,44
150.75.112.82,1,40
203.77.5.102,1,44
150.75.116.11,1,40
163.33.141.185,9,3387
133.149.249.83,1,40
203.77.127.55,23,1901
133.11.118.201,1,40
150.75.112.127,1,44
163.33.239.141,17,14632
133.149.105.49,1,40
71.126.222.64,381,22860
133.149.125.230,1,40
150.75.241.245,1,40
202.25.109.121,275,282545
203.77.89.140,1,40
150.75.189.254,1,48
202.198.44.179,3325,4628453
163.33.140.134,29,11233
133.149.181.73,1,40
202.204.60.2,16,4795
133.11.70.215,31,16976
133.11.70.150,53,5033
203.77.123.146,1,40
133.149.99.140,1,40
150.75.63.125,59,3346
133.11.70.195,86,5104
133.11.78.97,2,80
150.75.122.96,1,40
203.77.127.37,3,351
163.33.209.250,1,40
150.75.93.143,1,40
203.77.118.202,151,11476
203.77.15.197,1,44
150.75.196.143,1,40
203.77.102.190,1,40
163.33.12.149,1,60
133.11.70.148,42,4096
133.11.104.226,1,40
133.11.70.136,71,7148
163.33.4.52,1,40
150.75.2.224,1,44
133.149.79.245,1,44
163.33.9.5,16,1915
202.204.61.180,1,40
133.149.60.174,1,40
133.11.107.237,1,40
133.11.107.160,8,384
150.75.70.239,1,48
163.33.93.211,19,5552
203.77.125.33,2504,3744864
163.33.12.182,1,52
150.75.219.118,1,40
202.15.129.90,1,40
203.77.40.15,1,40
133.11.70.134,67,6894
202.204.60.112,5,275
163.33.9.4,7,536
150.75.116.75,1,40
133.149.172.254,7,336
163.33.141.20,66,80044
150.75.87.30,1,40
163.33.14.14,1,40
150.75.207.202,1,576
150.75.63.99,80,4825
150.75.37.152,1,40
150.75.37.62,1,40
203.77.126.80,190,9896
163.33.80.169,1,52
133.11.70.197,1,52
133.11.122.171,1,40
150.75.53.46,1,79
133.149.28.96,1,40
150.75.218.74,1,40
150.75.151.200,1,40
133.11.106.105,1,48
163.33.203.33,83,66407
203.77.75.157,1,40
150.75.150.201,1,40
202.198.17.158,1,40
133.11.88.188,1,40
163.33.84.232,1,48
202.204.60.194,88,73049
133.149.154.203,1,40
202.198.47.200,1,40
163.33.43.234,1,44
203.77.4.35,6,288
133.149.49.28,1,40
203.77.116.100,1,40
163.33.230.20,1,40
133.11.84.188,1,40
133.11.82.115,1,44
202.198.44.248,14,1481
163.33.153.90,1,40
133.11.69.194,59,3424
202.198.28.231,1,40
133.149.106.95,1,40
203.77.33.48,1,40
202.198.29.221,1,40
202.25.107.226,1,40
203.77.115.33,117,14652
203.77.107.196,1,40
133.149.237.108,1,40
150.75.247.177,1,40
133.149.189.157,1,60
133.149.56.213,1,40
202.198.52.51,1,44
133.11.71.241,6,616
133.149.235.54,1,40
133.149.233.120,1,40
133.149.253.44,1,40
203.77.116.192,1,79
150.75.60.34,1,40
163.33.84.69,2,159
150.75.115.133,1,40
202.198.38.25,1,40
150.75.42.104,1,40
133.149.231.188,1,40
150.75.143.45,1,40
150.75.141.152,1,40
133.11.70.142,77,7399
150.75.72.112,1,40
163.33.86.248,1,40
163.33.48.131,1,40
163.33.192.103,1,40
133.149.67.196,1,40
133.11.101.239,1,40
203.77.6.200,1,40
133.11.70.146,74,7666
133.11.116.13,1,48
203.77.122.243,2,172
203.77.87.173,1,40
163.33.55.159,1,40
163.33.250.190,41,5326
163.33.29.51,1,48
203.77.95.120,1,40
150.75.111.165,1,40
163.33.95.135,8,928
163.33.226.226,1,68
150.75.113.104,1,40
163.33.24.89,1,40
133.149.253.29,2,80
163.33.1.177,1,40
163.33.116.24,7,1939
133.11.70.157,155,15613
133.11.111.61,1,40
202.198.44.53,1,40
163.33.250.122,1,40
163.33.93.112,3,207
163.33.175.141,206,236606
133.149.50.180,2,84
203.77.94.182,1,40
202.198.59.63,1,40
133.149.216.156,1,40
150.75.53.195,1,44
133.149.231.213,1,40
133.149.205.85,1,40
163.33.94.65,9,1027
150.75.9.246,1,40
163.33.230.249,4,160
163.33.210.255,1,44
133.149.200.254,1,40
133.11.64.149,2,100
163.33.30.2,1,40
133.149.94.178,3,120
133.149.60.92,1,44
133.11.69.148,62,3807
133.149.73.206,1,40
133.11.70.133,50,2734
163.33.232.138,8,1797
133.11.70.138,78,8155
150.75.85.245,1,48
163.33.132.39,25,18369
133.11.108.205,1,40
133.11.70.199,3,308
163.33.140.107,1,135
202.198.52.120,1,40
150.75.205.210,1,44
203.77.75.182,1,40
163.33.99.44,12,9139
163.33.193.157,1,48
150.75.105.11,1,40
202.204.62.182,518,771416
163.33.154.77,1,40
202.198.53.17,1,40
133.149.142.18,1,40
163.33.141.177,132,152400
203.77.114.250,1,40
203.77.30.119,1,40
133.149.127.88,1,40
203.77.34.29,1,40
150.75.48.81,1,44
163.33.3.27,1,40
163.33.30.79,1,40
150.75.50.245,1,40
150.75.141.162,1,40
133.11.70.139,31,3116
203.77.126.61,1,44
163.33.195.186,23,2813
133.11.101.140,1,40
203.77.94.11,1,40
150.75.185.18,1,40
133.149.225.3,1,40
150.75.87.108,1,44
150.75.110.35,1,44
203.77.13.196,1,40
163.33.61.84,1,40
202.198.40.107,1,40
150.75.204.142,1,40
163.33.94.21,7,2755
202.204.61.152,2,80
203.77.126.218,1,40
133.11.116.226,1,40
133.149.248.207,1,40
150.75.97.115,1,40
163.33.191.182,1,40
150.75.40.43,1,40
163.33.35.253,1,44
163.33.57.13,8,830
133.149.103.149,1,40
133.149.202.120,1,40
150.75.154.208,2,88
202.198.6.128,1,48
203.77.91.170,1,40
203.77.122.57,32,2535
150.75.79.40,1,40
163.33.199.113,1,44
133.11.114.181,1,40
163.33.94.175,1,52
133.11.84.73,1,40
133.11.79.79,1,40
163.33.46.132,1,52
150.75.55.208,1,40
203.77.87.149,1,40
163.33.126.228,1,40
150.75.122.208,1,40
133.149.226.184,1,40
163.33.44.106,1,44
163.33.250.132,1,40
203.77.37.8,1,40
202.204.61.233,2,80
163.33.51.239,1,40
150.75.61.42,1,40
133.149.253.231,2,80
163.33.52.9,1,40
150.75.179.214,1,40
150.75.173.53,1,40
150.75.254.24,1,40
150.75.59.44,1,40
150.75.205.115,1,44
133.149.168.201,1,40
150.75.182.97,1,40
163.33.88.245,1,44
163.33.167.170,1,40
133.11.70.147,37,3821
133.149.97.170,1,44
163.33.54.238,1,40
163.33.53.51,1,40
163.33.41.52,1,40
163.33.141.72,15,902
163.33.131.5,1,537
150.75.79.128,1,40
133.149.228.6,1,40
163.33.199.126,1,48
133.149.92.110,1,40
133.11.70.145,101,10150
163.33.52.6,2,80
163.33.215.0,1,40
202.204.60.85,17,2607
202.198.3.207,1,40
163.33.139.145,1,40
133.149.102.115,1,40
150.75.134.194,1,40
133.149.214.8,1,40
133.149.66.32,1,40
150.75.155.61,1,40
203.77.91.200,1,40
202.204.61.8,2,80
150.75.121.49,1,40
150.75.235.210,1,40
203.77.51.217,1,44
203.77.28.137,1,40
202.198.10.118,1,40
133.11.92.142,1,40
163.33.80.80,1,44
133.11.70.131,88,8754
163.33.29.94,1,74
150.75.87.70,2,84
133.149.180.143,1,40
203.77.91.227,1,40
133.149.162.247,1,40
163.33.125.162,1,40
202.204.56.183,5,1719
203.77.122.34,2,80
163.33.105.235,1,68
133.149.230.67,1,40
150.75.173.91,1,40
163.33.71.177,1,40
133.11.70.50,1,40
150.75.188.124,1,40
163.33.29.66,1,74
203.77.116.214,5,754
203.77.43.73,1,40
163.33.41.7,1,40
133.149.68.250,1,40
133.11.108.219,1,40
163.33.75.77,1,40
133.11.71.192,1,40
150.75.148.126,1,40
163.33.92.77,1,52
163.33.93.8,4,584
150.75.210.195,1,40
133.11.72.150,1,40
133.149.96.140,1,40
203.77.76.81,1,40
133.149.120.184,1,40
150.75.79.13,1,48
150.75.74.206,1,40
163.33.93.247,5,1051
133.149.111.38,1,40
203.77.73.75,2,88
163.33.233.197,1,69
203.77.25.147,1,40
150.75.106.117,1,40
203.77.114.94,1,40
133.149.241.185,1,40
203.77.43.59,1,40
150.75.82.44,1,40
150.75.175.142,1,40
150.75.158.75,1,40
203.77.39.125,1,40
133.11.103.4,1,40
163.33.180.145,1,120
202.198.17.98,1,40
163.33.176.119,1,40
203.77.107.165,2,80
203.77.113.13,4,152
150.75.75.165,1,40
133.149.253.233,1,40
163.33.9.96,40,14641
163.33.238.131,1,84
150.75.118.149,1,40
133.11.70.156,97,9650
203.77.0.153,1,40
133.149.24.182,1,40
150.75.1.54,1,40
150.75.98.187,1,40
202.198.3.104,1,44
133.11.120.248,1,40
133.149.77.99,1,40
133.11.70.154,87,8734
150.75.248.235,1,40
203.77.62.30,1,40
163.33.7.212,1,40
163.33.92.56,9,1695
150.75.240.152,1,40
133.149.4.128,1,40
150.75.226.61,1,40
163.33.65.187,1,44
133.149.2.126,1,40
163.33.47.167,1,48
150.75.175.90,1,40
150.75.232.117,1,40
150.75.39.155,1,40
163.33.252.139,10,5203
203.77.119.211,1,40
203.77.89.225,1,40
163.33.176.39,1,40
133.11.114.35,1,40
133.149.63.105,3,144
133.11.88.215,1,40
163.33.46.158,1,40
133.149.170.7,1,40
202.198.56.252,1,40
150.75.64.201,1,40
163.33.162.24,1,40
150.75.129.11,1,52
163.33.143.105,1,40
150.75.66.6,1,52
133.149.60.104,1,40
150.75.224.136,1,44
133.149.161.121,1,40
150.75.163.235,1,40
150.75.43.245,1,40
133.149.128.43,1,40
150.75.246.89,1,40
163.33.94.148,7,8367
202.198.45.142,1,40
150.75.122.156,1,40
163.33.60.153,1,74
150.75.138.144,1,40
203.77.87.4,1,40
203.77.121.216,4,1780
202.198.26.15,1,52
150.75.156.45,1,40
133.149.236.218,1,40
202.198.51.166,1,40
163.33.210.123,1,40
133.149.230.169,1,40
202.204.60.62,4,262
150.75.69.82,1,40
133.149.230.16,1,40
133.149.159.65,1,40
163.33.69.207,2,80
150.75.26.210,1,40
163.33.122.180,10,472
163.33.203.193,1,40
203.77.30.18,1,40
150.75.3.36,6,2213
163.33.140.103,45,64170
163.33.158.120,1,40
163.33.252.46,20,19939
163.33.188.219,1,40
133.11.73.246,1,40
163.33.11.35,30,1560
150.75.54.105,1,40
133.11.70.130,30,3161
163.33.63.151,1,40
163.33.31.117,1,40
203.77.24.173,1,44
163.33.7.31,1,44
202.198.38.61,1,40
133.11.70.198,4,444
133.149.162.235,1,40
133.149.147.179,1,40
133.11.70.151,101,10193
163.33.93.104,9,690
163.33.6.62,1,40
203.77.8.203,1,40
133.149.187.184,1,40
133.11.93.219,1,40
163.33.28.109,9,1203
163.33.146.172,8,433
163.33.120.226,1,40
133.149.140.185,1,40
133.11.68.132,1,40
163.33.216.106,1896,2597759
163.33.114.159,1,40
163.33.6.224,1,40
203.77.106.236,1,52
163.33.21.28,1,44
203.77.114.83,1,52
202.204.63.50,3,120
203.77.88.17,1,44
202.198.44.96,1,40
163.33.92.41,2,238
163.33.235.73,1,49
133.149.32.115,1,40
163.33.9.47,2,156
203.77.108.82,1,44
163.33.200.207,1,40
202.198.15.223,3,248
150.75.184.0,1,40
163.33.60.129,1,74
133.11.118.203,1,40
203.77.68.109,11,1056
133.11.70.143,72,7543
133.149.125.66,1,33
203.77.120.193,2,80
133.149.171.53,1,44
150.75.143.92,1,40
203.77.91.172,1,40
203.77.120.201,1,40
202.204.58.214,1393,2012574
163.33.178.243,1,40
133.149.87.147,1,576
150.75.118.39,1,44
133.149.149.11,1,40
163.33.145.57,1,40
133.11.93.68,1,60
203.77.124.168,4,336
133.149.155.7,1,40
133.149.187.126,2,84
202.204.62.96,1,76
203.77.59.119,1,40
150.75.102.135,1,48
163.33.212.143,1,44
133.11.70.153,21,2064
163.33.147.226,1,44
203.77.67.158,1,40
203.77.68.226,1,40
133.11.114.3,1,44
150.75.90.175,1,40
202.198.44.185,2,132
133.149.166.70,2,80
150.75.186.6,1,40
203.77.82.93,1,40
163.33.86.42,1,40
163.33.19.126,1,40
150.75.73.89,1,40
150.75.214.143,1,40
163.33.146.75,1,40
133.149.130.142,1,40
203.77.120.185,1,28
163.33.123.110,1,40
133.149.166.129,1,40
133.149.19.162,1,40
133.149.13.104,15,1860
133.149.214.80,1,40
133.11.70.155,62,6272
203.77.15.251,1,40
133.149.123.106,1,40
133.11.118.227,1,60
150.75.170.109,1,40
150.75.153.217,1,40
203.77.92.139,1,44
163.33.92.230,3,666
203.77.81.105,1,40
163.33.200.124,1,48
163.33.155.234,1,40
150.75.42.190,1,48
203.77.11.219,1,52
133.11.70.159,85,8615
133.11.97.4,1,40
202.204.62.6,1,40
150.75.170.15,1,40
133.149.255.153,1,40
202.204.58.115,1,40
150.75.99.238,1,40
133.149.214.42,1,40
150.75.154.85,1,40
163.33.141.149,1,155
133.149.218.86,1,40
202.198.25.73,1,40
133.11.100.173,1,40
150.75.178.40,1,40
203.77.60.16,1,40
150.75.208.34,1,40
133.149.60.219,1,40
203.77.63.154,1,40
150.75.4.55,2,80
163.33.153.111,1,40
202.204.58.236,1,40
150.75.178.52,1,40
133.149.204.69,1,40
203.77.118.176,4,403
163.33.24.158,1,40
203.77.13.230,1,40
163.33.11.122,1,40
133.11.84.248,1,40
202.198.27.163,1,44
163.33.46.101,1,40
133.149.115.183,1,40
163.33.83.192,1,52
163.33.249.127,1,40
150.75.243.253,1,40
150.75.80.252,1,40
203.77.85.208,1,44
163.33.64.126,1,40
202.198.51.104,1,40
150.75.19.64,1,40
163.33.163.160,1,40
202.198.45.186,1,44
203.77.49.35,1,40
150.75.18.84,1,44
150.75.141.5,1,40
163.33.62.168,2,184
203.77.10.194,1,40
133.11.70.132,67,6925
150.75.203.34,1,40
150.75.22.240,1,40
203.77.122.224,1,40
150.75.226.22,1,40
133.11.81.173,1,40
202.198.55.70,2,80
163.33.200.167,1,40
163.33.202.150,1,40
133.149.203.137,1,44
133.149.202.143,1,40
