,dip_ct,dip_pkt_size_ct
163.33.59.170,111,164468
133.11.70.132,101,10124
203.77.106.245,1226,1753896
150.75.35.84,1,40
150.75.72.84,1,40
202.204.60.245,4413,2209213
133.149.131.117,1,40
203.77.107.167,5271,181420
163.33.94.21,2851,3841179
150.75.134.50,1,40
163.33.140.103,137,155867
150.75.22.68,2,80
150.75.63.99,72,4062
163.33.236.194,1,40
202.25.109.121,2269,3111990
133.149.166.39,1,40
203.77.116.218,1198,62927
203.77.126.180,1194,636743
163.33.45.142,1,40
203.77.22.152,1,40
163.33.62.168,2,328
203.77.4.95,2,476
133.11.70.149,99,10417
133.149.44.110,2,88
202.198.44.185,3,278
163.33.141.72,7,3493
133.149.8.214,1,40
163.33.191.103,67,8458
150.75.214.84,1,40
133.149.55.196,1,40
163.33.154.183,1,48
133.149.2.188,1,40
202.198.20.180,1,40
133.11.70.129,77,7756
163.33.140.202,2,597
133.149.110.34,1,40
163.33.241.161,1,40
133.11.69.148,76,4560
163.33.129.180,1,40
133.149.110.38,1,40
202.198.44.179,1284,1605960
163.33.203.33,16,1310
202.25.107.207,1,40
163.33.123.71,1,40
133.149.101.17,1,40
163.33.220.71,1,40
163.33.94.200,21,16119
203.77.116.213,776,335652
150.75.86.233,1,40
133.11.70.195,62,3664
203.77.120.249,34,23265
163.33.188.26,3,757
163.33.95.49,29,19441
150.75.62.11,77,4617
163.33.235.129,1,103
203.77.127.55,10,827
203.77.113.245,20,2060
163.33.178.175,1,52
163.33.241.247,1,40
133.11.70.155,90,8894
203.77.101.85,1,32
203.77.118.202,167,12692
203.77.113.255,2,80
133.11.77.118,1,40
150.75.2.170,1,40
133.149.166.0,1,40
163.33.12.171,4,180
163.33.95.100,7,885
133.11.70.144,85,8271
150.75.147.194,1,40
150.75.174.52,1,44
133.149.149.148,1,52
203.77.76.57,1,40
133.149.183.244,1,40
150.75.168.216,1,40
163.33.19.183,4,422
133.149.249.212,1,40
203.77.113.192,4,278
150.75.155.21,1,40
150.75.200.202,1,92
150.75.58.88,1,48
133.149.167.75,1,40
203.77.63.163,1,40
203.77.116.214,10,2075
203.77.79.90,1,40
133.11.70.148,100,10906
163.33.246.219,1,40
163.33.116.50,7,1626
133.149.161.222,1,40
163.33.140.250,270,284848
163.33.122.36,1,40
203.77.43.168,1,40
202.204.60.201,7,824
133.11.69.230,1,40
202.204.62.169,164,93548
133.11.70.146,103,10270
150.75.189.234,1,40
202.198.44.138,201,121650
133.149.206.107,1,40
133.149.80.19,1,40
203.77.5.20,2,477
163.33.94.136,159,146102
163.33.100.170,10,443
163.33.11.6,90,10904
150.75.251.172,1,44
203.77.95.31,1,40
133.11.112.33,1,40
150.75.87.230,1,40
203.77.73.147,1,40
150.75.215.72,1,40
163.33.176.182,3,800
133.149.99.178,1,40
202.198.24.204,1,44
133.149.204.134,1,40
133.11.70.137,65,6408
133.149.13.107,6,744
202.198.41.186,1,40
202.198.38.64,1,40
163.33.198.198,3,191
150.75.73.63,1,40
163.33.140.124,1,44
150.75.32.196,1,40
163.33.97.100,1,40
133.11.101.180,1,33
202.198.33.180,1,40
133.149.2.81,1,40
150.75.109.245,1,40
133.11.69.194,73,4287
133.149.18.97,1,40
133.149.82.234,1,40
150.75.17.41,1,40
202.198.44.248,28,2115
133.149.15.220,1,40
203.77.113.200,1,52
163.33.249.160,24,960
150.75.46.49,1,40
203.77.21.30,1,40
133.149.114.205,2,96
163.33.141.60,3,841
150.75.81.67,1,40
150.75.40.114,2,80
