,dip_ct,dip_pkt_size_ct
202.204.60.12,180,39011
202.204.60.245,5837,8086868
203.77.118.202,190,14538
203.77.107.167,5144,176216
203.77.116.213,821,430581
163.33.195.186,2137,2826809
163.33.174.19,869,1301172
150.75.158.29,1,44
203.77.125.33,2646,3961984
203.77.126.180,2124,483715
203.77.8.160,1,44
150.75.62.28,80,4550
203.77.115.52,7473,10857818
133.149.60.236,1,44
163.33.233.212,12,5298
163.33.93.218,15,1397
163.33.95.100,9,1485
203.77.116.218,466,25556
163.33.143.9,1903,2801216
202.198.61.110,1,40
133.11.70.130,106,11237
133.149.185.26,1,40
202.204.60.41,1,40
163.33.234.94,21113,31657916
133.11.66.65,1,40
150.75.80.156,1,40
163.33.93.40,1,180
133.149.168.45,1,40
163.33.95.45,43,13992
163.33.107.202,179,99496
163.33.146.107,1,40
202.198.44.179,666,753446
202.198.43.15,1,40
133.149.228.108,1,40
133.149.168.22,1,40
202.204.62.237,13,664
133.11.70.148,130,13260
133.11.70.155,81,8786
133.149.150.182,1,44
133.149.3.161,1,40
133.11.70.154,29,2952
150.75.252.53,1,40
133.149.95.194,1,52
163.33.107.219,3,206
203.77.121.41,1,44
163.33.163.33,1,40
150.75.29.228,1,40
202.198.57.141,1,40
203.77.127.55,13,1407
203.77.126.80,365,544620
150.75.244.211,1,40
163.33.215.142,1,44
150.75.180.49,1,40
163.33.191.103,13,1685
203.77.127.158,1,40
203.77.34.186,1,40
163.33.138.18,1,40
163.33.178.135,1,40
163.33.93.71,1698,2388287
202.198.7.126,33,8839
163.33.183.222,1,40
203.77.113.246,58,9031
150.75.63.99,77,4338
163.33.140.95,12,1743
202.198.44.138,160,42935
133.11.70.135,82,8457
150.75.199.61,1,40
203.77.117.67,2,168
163.33.148.225,1,44
203.77.120.249,56,5983
203.77.66.3,1,40
203.77.35.0,1,40
133.11.70.133,74,4249
163.33.4.114,1,40
203.77.19.136,1,40
133.11.70.150,88,9235
133.149.243.173,1,40
133.11.70.144,91,9777
203.77.70.51,1,40
202.204.62.224,14,1720
202.198.47.104,1,44
163.33.239.155,1,40
133.11.113.236,1,40
163.33.73.19,1,44
133.149.74.64,1,40
150.75.128.253,1,40
150.75.130.187,1,44
133.149.255.71,1,40
202.25.109.121,220,127976
163.33.90.224,1,40
133.11.70.138,24,2465
163.33.12.182,18,2236
150.75.239.237,1,40
133.11.70.141,83,8882
163.33.16.196,1,60
150.75.152.90,1,40
202.198.57.92,1,40
133.149.221.99,2,88
133.11.70.146,38,3893
133.11.70.153,58,5761
202.198.39.250,1,40
203.77.72.69,1,40
163.33.233.211,13,2504
133.11.70.158,58,5741
163.33.97.44,1,40
133.149.161.108,2,88
163.33.168.152,2,367
163.33.140.8,316,316662
133.149.126.48,1,40
163.33.138.37,5,1068
150.75.57.231,1,40
163.33.171.70,1,60
202.25.107.253,1,40
133.11.70.147,86,9037
133.149.252.142,1,40
163.33.198.215,1,40
203.77.120.142,4,344
202.25.107.227,2,80
163.33.17.249,1,40
163.33.50.86,1,40
202.198.15.187,1,40
202.198.11.49,1,40
163.33.232.90,1,40
