,sip_ct,sip_pkt_size_ct
172.249.25.177,23,2628
200.51.103.208,1,32
31.113.147.113,91,61934
204.194.145.251,2401,622773
185.252.221.169,2,98
62.237.51.50,1165,1746336
175.105.235.164,1,48
112.239.134.83,1,76
104.0.234.232,1,32
128.78.171.178,95,13004
40.75.89.172,54,3240
2.142.170.21,1,32
172.249.162.137,229,336630
59.163.8.231,3,120
17.199.26.246,8,571
114.60.43.169,1763,2591408
223.125.166.9,1,32
126.26.254.114,383,189906
196.180.49.190,5,220
177.214.133.104,1,32
74.193.223.228,561,813093
196.180.49.11,9,396
66.224.45.150,3,687
20.86.217.72,8,744
162.1.252.121,14,8064
43.217.140.162,48,6225
109.57.40.86,1,32
107.164.183.121,118,4720
121.183.189.128,1,58
103.213.63.75,352,18364
104.75.146.41,17,15116
81.109.202.48,186,7440
87.59.82.222,217,8680
173.221.216.181,313,426834
107.164.186.35,227,9080
78.12.159.19,1,32
5.66.86.4,1,60
82.237.85.50,1,32
14.33.135.154,1,40
59.62.229.118,1,40
162.194.80.116,8039,12051467
192.95.27.190,100,5988
196.180.49.64,8,352
87.122.151.220,1,32
185.58.120.116,2,80
182.55.143.226,1,60
91.4.109.14,1,56
202.114.132.71,3,152
107.164.180.51,257,10280
46.231.172.31,55,2200
68.114.42.212,1,32
172.249.31.66,157,213680
221.168.187.169,79,4108
202.1.175.252,57,3420
96.73.130.209,1,32
112.40.224.88,1,32
139.253.188.67,61,2928
59.161.77.8,1,40
71.230.250.53,2,80
175.166.115.91,1,52
185.72.27.142,36,1440
17.193.185.205,1501,2140426
91.39.55.253,17,16365
107.162.198.168,1,32
74.193.223.255,1118,1515604
88.136.43.120,1,32
134.160.176.105,1,40
81.109.202.49,147,5880
85.120.25.29,2,80
185.72.27.106,63,2520
185.62.237.173,2309,236868
1.17.11.122,1,32
81.56.115.198,1,32
52.15.94.247,7,4994
120.180.155.148,38,1672
184.166.156.107,1,32
216.202.230.134,8,320
81.109.202.10,48,1920
165.116.243.41,17,680
174.198.21.185,1,32
67.141.164.32,1,32
185.151.231.94,1,32
113.105.245.197,2,120
24.26.188.19,1,32
200.173.1.174,1,60
31.113.147.64,116,95083
23.73.142.160,1,32
36.20.196.235,1,32
119.180.224.168,1,32
195.129.43.89,1,32
196.180.49.14,6,264
162.8.34.14,15,6430
125.237.216.157,1,52
217.216.64.178,1,32
185.72.27.133,65,2600
200.82.250.142,1,32
159.153.63.111,6,947
114.243.62.250,2,88
185.184.83.21,4,160
46.231.172.26,57,2280
202.230.115.42,10,13669
178.222.224.116,1,40
108.73.130.76,6,531
88.11.63.78,3,120
37.189.101.246,1,40
46.33.240.250,1,40
173.243.206.100,1,44
17.199.26.245,564,30665
195.5.101.1,1,60
200.252.233.251,1,40
186.59.63.110,1,56
185.0.65.16,52,2080
23.243.85.111,20,10474
121.20.23.58,185,9620
221.132.202.219,1,32
93.230.9.201,1,32
86.192.36.9,1,32
200.125.192.221,1,32
40.132.252.196,1,32
177.231.38.129,1,60
85.110.131.101,9,360
121.133.27.44,1,40
125.197.69.46,1,32
74.193.112.134,151,217062
213.203.13.184,1727,2591988
101.152.233.110,10,1016
185.48.173.62,34,1360
223.122.147.109,1,40
104.137.75.248,1,60
222.186.21.52,17,2057
78.52.32.160,1,40
185.72.27.26,190,7600
107.164.159.109,55,2200
117.27.43.63,71,9820
51.173.229.255,64,3840
149.55.40.75,1,40
23.77.183.79,1,32
13.163.123.164,1,32
156.58.105.164,1,40
195.208.244.146,242,9680
89.239.228.235,1,32
82.206.199.249,1,40
71.230.199.104,14,630
196.180.49.40,5,220
61.131.18.26,10,400
186.206.165.165,1,32
69.177.94.128,1,40
185.72.27.6,34,1360
122.226.149.1,1,32
34.199.158.55,44,17172
82.56.52.70,1,32
37.17.211.249,1,40
50.136.73.46,1,32
84.116.238.35,1,32
50.13.62.145,1,32
188.9.127.102,1,32
27.223.149.235,1,32
111.121.169.181,1,52
