,dip_ct,dip_pkt_size_ct
71.126.222.64,162020,9562164
203.77.107.167,5174,176672
203.77.126.80,246,13467
202.198.44.179,421,390928
163.33.113.132,1,40
203.77.115.52,3399,4766517
133.11.69.148,60,3694
203.77.102.29,2,80
150.75.145.88,1,40
133.11.91.85,1,40
203.77.118.188,187,235744
150.75.254.142,1,40
202.204.60.2,43,7036
163.33.246.128,812,41314
203.77.115.33,103,12180
203.77.116.218,853,48804
203.77.115.42,550,28600
203.77.116.213,809,398743
163.33.64.39,1,44
163.33.145.236,22,880
133.11.100.192,1,40
203.77.50.187,2,84
150.75.143.101,1,40
150.75.101.198,1,40
163.33.175.141,230,274767
163.33.207.170,1,40
163.33.232.138,9,2053
203.77.113.1,6,275
163.33.94.102,19,5471
203.77.81.31,1,40
150.75.169.139,1,40
150.75.156.0,1,40
203.77.93.18,1,40
133.149.141.243,1,40
203.77.2.23,1,40
202.204.56.143,202,7272
133.149.74.192,1,40
150.75.176.97,1,40
133.149.206.182,1,40
163.33.113.81,1,40
163.33.113.115,1,40
150.75.253.227,1,40
203.77.120.101,1,44
163.33.199.118,1,40
133.149.219.106,1,44
163.33.174.24,569,118503
163.33.212.250,1,44
150.75.87.119,1,40
133.149.20.30,1,40
203.77.109.222,1,40
133.11.70.195,77,5699
133.11.70.151,66,7236
133.149.35.74,1,40
133.149.147.23,1,40
133.11.110.132,1,40
203.77.50.59,1,40
163.33.39.72,1,40
163.33.169.174,1,40
163.33.231.61,1,121
150.75.57.5,1,40
133.149.44.60,1,40
203.77.19.51,1,44
150.75.9.54,1,40
150.75.251.10,1,40
163.33.238.45,43,15662
163.33.92.146,177,233990
150.75.100.156,1,44
203.77.113.0,6,275
203.77.120.249,409,417473
203.77.126.180,1054,555615
150.75.104.84,1,40
202.204.62.169,152,90684
150.75.0.82,1,40
133.11.70.148,183,18684
133.149.201.203,1,40
150.75.62.11,83,4844
202.198.0.156,331,323098
163.33.232.142,58,52457
163.33.210.51,1,40
202.198.35.228,1,40
163.33.94.207,10,732
133.11.104.72,1,44
163.33.18.65,1,40
163.33.99.250,1,60
163.33.136.220,8,809
150.75.203.117,2,80
133.149.196.246,1,52
150.75.134.83,1,40
150.75.231.6,1,40
150.75.126.63,1,40
150.75.68.72,1,40
203.77.76.59,1,40
202.198.44.138,3636,5236333
150.75.50.59,1,40
133.149.89.215,1,44
203.77.115.158,1,40
163.33.153.20,115,68229
133.11.69.194,58,3374
133.149.209.127,1,40
203.77.113.6,6,275
203.77.125.136,13,5216
163.33.129.226,1,40
163.33.210.244,1,40
150.75.99.28,1,40
133.149.193.28,1,40
163.33.160.90,2,80
150.75.170.132,1,40
133.149.38.245,1,40
203.77.63.99,1,40
203.77.43.229,1,40
202.25.109.121,2078,2397551
133.11.127.216,1,44
163.33.203.79,8,4055
150.75.41.97,1,40
133.11.70.133,54,3277
203.77.119.181,7,1368
203.77.119.5,1,52
150.75.77.23,1,40
150.75.237.234,2,104
133.149.187.49,1,40
150.75.181.139,1,40
202.198.37.201,1,52
133.149.155.141,1,40
163.33.159.180,1,40
133.11.70.129,59,6132
202.198.54.64,1,40
133.149.207.186,1,40
163.33.175.152,541,722511
163.33.86.77,1,44
163.33.132.223,1,40
163.33.179.189,1,40
163.33.160.44,1,44
163.33.23.135,1,40
150.75.228.143,1,40
203.77.55.74,1,40
150.75.63.125,67,4288
163.33.242.172,1,40
150.75.77.141,1,40
202.198.9.141,1,40
133.149.214.225,1,40
150.75.96.82,1,40
133.149.152.78,1,44
202.198.57.196,1,40
133.149.154.102,1,40
133.149.33.242,1,40
203.77.93.138,1,40
133.149.27.19,1,40
150.75.179.8,1,40
133.149.32.52,1,576
203.77.23.225,1,40
163.33.48.138,1,78
203.77.3.166,1,44
150.75.250.97,2,80
150.75.85.229,1,40
163.33.12.232,1,40
133.11.127.10,1,40
133.11.70.128,34,3342
150.75.95.5,1,40
203.77.115.51,17,2712
202.204.62.99,4,237
163.33.168.11,1,40
133.11.104.246,1,40
203.77.115.234,12,4422
202.198.18.131,1,40
133.149.240.180,1,40
202.198.37.51,1,44
133.149.10.203,2,80
133.11.73.225,1,40
163.33.140.202,15,5081
202.198.2.160,1,40
202.198.1.100,1,40
202.198.38.133,1,40
150.75.187.59,1,40
133.11.112.102,1,52
133.149.237.218,1,40
203.77.86.200,1,40
150.75.6.195,1,576
150.75.196.76,1,40
133.149.126.245,1,40
133.149.159.67,1,40
133.149.1.248,1,40
202.198.2.193,1,40
133.149.88.14,1,40
133.11.121.207,1,40
133.11.70.152,99,9813
150.75.157.228,1,44
163.33.157.42,1,40
202.198.56.203,1,40
133.11.70.157,36,3395
150.75.126.76,1,40
163.33.63.173,4,422
133.149.78.93,1,40
133.149.117.199,1,40
203.77.97.103,1,44
150.75.139.120,1,40
150.75.74.130,1,40
163.33.235.163,1,40
163.33.92.59,698,942027
202.198.59.222,1,40
203.77.96.20,1,40
163.33.92.60,184,215285
163.33.126.208,1,40
163.33.94.188,5,473
163.33.37.81,1,40
150.75.225.21,1,40
133.149.75.59,1,40
133.149.136.173,1,52
150.75.5.55,1,44
150.75.39.232,1,40
150.75.121.145,1,40
163.33.232.104,1,40
133.149.51.98,1,40
163.33.238.251,12,619
133.11.118.14,1,44
150.75.93.0,1,40
133.149.167.168,1,40
163.33.169.185,1,40
203.77.120.216,1,40
150.75.11.51,1,40
133.11.70.134,113,11220
163.33.187.111,1,40
202.204.60.200,3,230
202.198.39.202,1,40
150.75.63.99,69,3850
