,sip_ct,sip_pkt_size_ct
185.62.237.173,2069,217737
62.237.51.50,782,1170672
193.167.159.216,108,6480
197.108.99.241,65,3900
118.190.110.108,63,3780
205.23.76.29,21,1260
54.56.201.189,87,5220
193.222.13.170,98,5880
123.162.32.136,1,32
206.195.27.1,168,26720
200.21.48.117,83,4980
159.52.36.12,7,280
219.116.151.18,63,3564
48.222.103.113,67,4020
222.233.53.136,2,80
192.148.95.173,1,60
74.193.127.107,204,291168
200.17.212.226,94,5640
115.47.178.169,1,40
51.209.67.84,64,3840
113.160.196.170,83,4316
211.176.108.28,93,5580
209.176.239.177,47,2820
41.157.94.182,98,5880
115.58.224.252,31,1860
210.116.53.86,129,6960
198.38.44.25,1,32
39.69.62.118,64,3840
54.56.201.236,87,5220
216.141.180.126,206,11112
196.172.182.201,99,5940
200.78.254.138,120,6480
125.232.102.55,683,47127
203.60.112.200,89,5340
198.90.198.203,64,3840
202.243.166.55,63,3780
196.106.168.63,87,5220
41.182.168.53,64,3840
197.87.176.37,90,5400
216.97.44.164,91,5460
193.38.130.51,52,3120
208.126.217.54,69,4140
210.233.204.223,75,4500
97.239.55.61,61,3660
199.132.187.180,166,8952
197.172.13.169,62,3720
192.142.15.52,88,5280
192.25.201.56,92,5520
118.210.189.56,809,1088561
185.72.27.26,193,7720
171.61.12.44,2,80
215.97.170.14,93,5580
213.212.49.95,63,3780
33.123.69.74,85,5100
200.187.108.149,65,3900
92.48.68.201,1,32
219.127.8.218,97,5820
195.27.17.252,64,3840
153.7.255.119,95,5700
194.236.122.133,93,5580
209.224.1.42,77,4620
216.155.116.53,99,5352
172.249.28.78,26,8508
185.72.26.18,15,600
215.246.209.56,66,3960
194.252.73.251,183,9888
215.81.245.72,185,9996
196.186.105.101,100,6000
167.160.247.163,74,4440
134.214.180.169,10,400
254.174.10.81,10,600
205.1.149.150,85,4908
194.58.130.53,59,3540
214.162.152.212,191,10296
192.90.40.142,62,3720
208.117.40.180,140,7512
209.247.111.128,92,5520
130.204.178.86,179,9684
194.127.238.110,87,5220
196.111.16.237,93,5580
177.78.217.251,96,5760
55.139.226.7,90,5400
167.137.59.224,63,3780
204.39.237.222,91,5460
167.246.171.26,99,5940
196.101.236.253,33,1980
194.174.217.51,51,3060
202.191.170.200,89,5340
196.182.151.16,85,5100
194.201.18.169,65,3900
60.125.93.171,62,3084
200.193.201.38,77,4620
199.225.104.95,92,5520
203.191.252.229,64,3840
192.209.148.249,83,4980
202.130.197.11,96,5760
117.117.90.185,191,263885
193.73.99.235,40,2400
65.223.189.68,99,5940
192.139.25.58,64,3840
217.86.153.171,99,5940
121.117.7.220,6,240
58.201.235.153,94,5640
204.146.167.153,60,3600
194.237.33.111,64,3840
215.73.249.204,186,10044
203.237.33.244,87,5220
44.14.19.221,189,11340
213.174.7.142,62,3720
200.69.37.62,86,5160
204.102.35.178,64,3840
199.58.222.201,181,9780
196.120.240.97,183,9912
193.208.245.17,94,5640
203.44.113.2,64,3840
202.191.139.71,55,3300
55.200.176.7,60,3600
130.171.23.124,80,4800
193.198.18.115,64,3840
48.93.246.234,61,3660
192.236.29.9,93,5580
196.66.143.193,95,5700
198.79.8.62,61,3660
97.217.103.167,93,5580
203.210.186.33,73,4380
61.106.189.254,92,5520
115.99.240.222,93,5580
203.136.241.37,1,44
200.66.6.136,63,3780
38.174.223.234,94,5544
52.128.169.112,121,6528
192.180.204.215,59,3540
196.202.175.167,126,6804
203.199.80.78,35,2100
162.194.80.116,21327,31977724
200.72.10.14,118,6492
194.127.93.162,63,3780
55.158.168.35,55,3300
97.239.242.156,73,4380
205.128.239.121,90,5400
167.33.120.18,44,2640
194.47.68.160,94,5640
98.254.135.106,42,2268
196.99.137.173,59,3540
192.225.19.49,100,6000
192.103.72.58,92,5520
195.38.244.227,96,5760
203.223.34.138,186,10044
192.175.177.219,49,2940
194.200.175.195,92,5520
192.246.218.230,64,3840
40.29.20.213,49,2940
129.214.113.111,75,4500
196.170.84.213,95,5700
167.135.71.6,92,5520
196.111.119.89,128,6912
97.239.124.230,86,5160
115.70.180.21,92,5520
192.54.161.29,63,3780
202.64.65.25,63,3780
199.217.12.46,91,5460
204.54.196.69,186,10044
192.204.23.95,64,3840
51.179.216.61,93,5580
194.188.20.159,64,3840
194.252.80.212,126,6792
192.229.173.65,99,5940
203.176.139.6,100,6000
215.136.12.75,76,4560
39.54.227.130,93,5580
192.36.174.185,91,5460
216.144.112.187,60,3600
207.252.246.238,86,4836
40.97.44.4,98,5880
213.77.217.2,188,10152
194.178.49.90,92,5520
196.73.104.135,97,5820
90.41.191.20,1,32
202.40.158.250,23,1380
115.76.212.255,87,5220
209.180.186.31,91,5460
197.254.242.57,99,5940
203.244.228.223,48,2880
251.115.253.38,52,3120
208.86.201.108,34,2040
196.91.99.83,66,3960
128.105.252.11,63,3780
193.220.118.199,89,5340
66.36.77.55,60,3600
204.99.201.167,61,3660
192.203.214.142,93,5580
213.65.46.31,64,3840
97.191.85.60,95,5700
192.34.195.129,64,3840
195.170.216.53,62,3720
204.201.145.75,132,7920
167.16.6.210,49,2940
196.197.171.166,98,5880
216.148.154.19,50,3000
40.12.63.151,94,5640
192.143.236.26,10,552
193.120.102.191,64,3840
215.64.188.76,79,4740
214.41.104.182,83,4980
216.12.219.180,185,9984
212.9.115.213,73,4380
200.64.83.124,92,5520
18.230.160.224,1,32
64.22.165.114,165,145828
77.237.106.210,1,48
97.239.89.235,112,6096
196.186.117.15,64,3840
74.193.112.202,169,244608
197.144.114.24,90,5400
197.140.22.177,84,5040
200.21.54.207,86,5160
205.108.68.165,64,3840
38.245.188.75,180,6480
54.94.201.121,66,2640
229.62.182.115,56,3360
95.59.41.22,1,32
17.147.81.27,17,1372
195.69.152.89,8,480
193.129.187.238,48,2880
213.63.101.72,50,3000
58.201.143.148,72,4320
54.59.202.234,68,4080
167.38.66.185,26,1560
209.153.67.152,152,8196
196.101.239.92,63,3780
202.4.117.30,55,3300
202.188.94.131,96,5760
192.167.188.144,43,2580
194.242.213.30,56,3360
209.123.135.130,86,5160
200.227.204.138,130,7020
59.56.29.188,281,13488
60.145.92.156,1,32
111.123.247.75,1,32
195.36.47.139,100,6000
192.35.33.118,89,5340
193.86.243.195,84,5040
195.208.244.146,471,18840
167.83.61.153,90,5400
192.186.193.33,177,9564
39.43.237.235,61,3660
203.250.22.169,102,6120
216.136.229.227,90,5400
197.65.212.182,73,4380
177.68.11.109,63,3780
194.219.67.240,93,5580
142.161.236.75,7,280
193.2.200.165,82,4920
40.101.190.157,92,5520
193.151.204.17,116,6960
58.202.212.79,48,2880
55.176.196.109,74,4440
50.78.78.95,59,3540
212.220.36.98,107,5772
38.247.238.48,78,4680
210.255.72.70,181,9768
195.202.240.62,40,2400
217.187.123.123,34,2040
197.235.166.75,100,6000
197.38.137.170,55,3300
188.153.75.19,64,3840
197.182.99.178,71,4260
39.102.52.150,65,3900
