,dip_ct,dip_pkt_size_ct
133.11.82.180,1,40
203.77.107.167,5301,183382
202.204.60.245,1147,1501127
150.75.191.54,1,40
203.77.116.21,1,40
163.33.113.163,1,40
202.198.44.179,2042,2444660
203.77.126.180,972,564710
163.33.92.194,112,124464
203.77.116.213,698,264182
163.33.57.171,1,40
163.33.92.179,38,19931
133.11.70.133,73,4256
203.77.116.218,1155,66008
163.33.141.3,197,277420
163.33.153.20,1295,1765604
133.149.60.123,1,40
133.149.244.75,2,104
150.75.188.240,1,40
150.75.116.136,1,40
163.33.160.130,1,40
133.149.44.2,1,40
203.77.106.149,7,1897
203.77.115.42,245,343845
163.33.144.20,1,44
133.11.70.142,140,15175
202.198.52.0,1,40
163.33.168.88,7,549
163.33.191.103,15,1868
202.204.62.169,97,42680
203.77.112.182,1,40
203.77.102.89,1,40
202.198.53.82,1,44
202.198.42.197,1,44
133.11.70.159,128,12923
163.33.57.13,62,82946
163.33.141.13,39,37781
203.77.106.245,2272,3270856
163.33.0.102,1,40
163.33.28.40,1,45
71.126.222.64,406,23832
133.149.208.138,1,40
133.149.201.53,2,80
133.149.88.18,1,40
163.33.48.76,1,40
133.149.89.145,1,40
203.77.66.90,1,40
133.11.70.156,196,20119
133.11.70.140,90,9233
203.77.113.246,76,8852
150.75.9.157,2,80
203.77.118.113,3,180
150.75.221.40,1,40
163.33.94.211,1,52
150.75.193.6,1,48
150.75.241.152,1,40
133.11.70.153,137,13958
163.33.201.78,1,44
163.33.88.204,1,40
163.33.175.141,49,50675
133.11.70.149,145,15154
163.33.94.151,84,112172
203.77.123.123,1,40
133.149.15.81,2,80
202.25.109.121,144,77556
203.77.113.192,21,1542
163.33.141.136,242,341084
133.149.251.188,1,40
133.11.81.92,1,44
133.149.160.224,1,44
150.75.80.95,1,40
163.33.192.49,1,40
163.33.81.116,1,40
203.77.25.6,1,40
150.75.62.28,58,3462
163.33.113.97,1,40
133.149.235.234,1,44
203.77.122.57,54,4385
133.149.109.218,1,40
163.33.244.23,1,40
133.11.68.227,1,40
150.75.178.133,1,40
133.11.70.139,92,8981
203.77.118.173,1,40
133.149.53.130,1,40
133.149.137.254,1,40
163.33.234.42,1,40
163.33.38.109,1,40
163.33.223.88,1,40
150.75.190.91,1,40
133.149.106.169,1,40
133.149.233.200,1,40
163.33.94.192,1,40
133.11.70.132,95,9512
133.149.196.187,1,40
203.77.117.169,1,40
150.75.62.11,85,5085
203.77.0.198,1,40
150.75.37.144,1,40
163.33.175.134,1,40
150.75.32.115,1,40
150.75.248.176,1,40
150.75.13.180,1,48
133.11.125.190,1,40
150.75.243.17,3,444
133.149.63.105,5,240
163.33.94.82,45,45069
133.149.73.175,1,40
163.33.93.98,74,38712
203.77.32.239,1,40
202.198.39.41,1,40
202.204.56.143,185,6664
133.149.232.229,1,40
163.33.166.70,82,98265
133.11.69.194,59,3302
133.11.70.137,109,11068
202.198.27.110,1,40
202.198.28.113,1,44
150.75.163.142,1,44
163.33.92.3,170,228722
163.33.95.116,2,96
163.33.114.74,1,40
150.75.189.118,1,40
150.75.153.22,1,40
202.198.44.171,33,4800
