,sip_ct,sip_pkt_size_ct
83.213.153.60,160,9492
5.189.61.210,80,101600
111.207.40.167,6367,203744
35.68.170.74,1382,2025468
172.249.28.69,196,276366
202.85.83.21,8,320
185.62.237.173,2062,211653
195.208.253.181,39,1560
173.221.216.181,23,27757
104.243.199.124,5,1197
36.22.107.147,4605,147360
172.249.162.142,10,2063
46.231.172.29,53,2120
92.92.252.78,1,52
31.113.147.113,260,152579
81.109.202.26,248,9920
185.72.27.142,32,1280
208.122.60.213,1,150
185.72.27.118,17,680
185.72.27.26,211,8440
54.234.115.67,1,32
154.119.192.217,1,32
89.199.68.17,399,15960
156.56.215.196,1,40
185.72.27.78,25,1000
81.109.202.11,30,1200
81.109.202.48,184,7360
104.6.137.129,26,39880
17.193.183.200,1588,2310887
34.211.17.219,1,52
204.194.145.251,1029,593643
185.48.172.193,71,2840
93.189.143.180,1,60
126.26.254.114,376,183716
81.109.202.49,179,7160
13.161.236.138,68,87756
183.188.23.183,13,9145
71.230.250.250,2,80
216.68.133.177,32,31770
77.96.163.203,1,32
58.249.190.59,19,13005
72.243.39.170,7339,10494770
117.117.90.189,39,42237
179.224.66.241,1,40
142.161.238.230,9,360
217.180.103.22,48,35936
84.80.97.14,1,32
112.44.230.76,1,56
107.164.186.190,243,9720
195.4.25.201,1,168
128.214.142.176,2,88
219.211.131.83,151,8068
172.249.30.156,26,9305
49.95.52.16,1,32
221.101.15.89,1,32
202.220.73.172,2088,109257
108.73.145.12,39,10515
202.233.28.163,136,5896
41.121.30.114,1,32
185.72.27.145,54,2160
87.59.82.222,234,9360
89.190.19.29,1,60
81.94.37.16,1,32
5.64.104.151,3,120
74.193.127.23,468,670198
185.56.252.129,359,14360
177.55.207.23,1,32
81.99.213.183,1,52
182.89.137.223,11,3883
111.81.188.86,1,40
114.208.188.110,1,32
52.250.138.79,1,52
213.203.13.184,1561,2341500
54.136.138.186,2,80
61.1.213.156,1,32
202.216.51.2,9,6872
82.54.174.197,104,4160
123.108.102.204,3,120
185.72.26.105,26,1040
35.55.154.75,12,1911
46.228.101.37,11,484
192.229.155.225,2,1404
108.73.145.13,17,1894
60.209.139.103,1,32
91.66.103.107,161,216024
205.58.76.49,1,248
47.94.55.147,1,32
202.130.139.101,1,60
107.164.141.155,240,9600
39.46.150.59,1,93
100.243.102.159,1,32
107.14.141.2,1,56
98.231.17.235,1,32
88.11.63.94,2,80
89.199.68.80,400,16000
180.158.72.208,3,120
192.109.154.105,19,3655
177.221.63.75,1,60
75.69.101.99,1,32
39.56.214.160,1,32
185.72.26.104,39,1560
126.55.131.124,11,1338
211.101.222.74,1,32
197.242.158.21,1,32
194.96.126.164,129,5160
183.138.251.116,1,32
196.180.49.38,7,210
185.72.27.49,13,520
134.214.180.160,7,280
62.33.145.73,1,32
104.227.18.73,1,40
188.105.9.46,36,1440
110.101.149.180,1,40
31.166.17.64,1,32
206.195.27.1,156,27856
193.218.51.76,1,32
1.34.72.55,1,32
66.59.112.247,1,32
122.59.113.241,1,44
151.106.127.201,27,1188
24.57.223.82,1,32
206.188.173.188,17,6546
31.113.147.114,690,936670
2.199.82.60,1,32
38.245.188.80,191,6876
84.16.50.207,1,32
46.231.172.26,43,1720
112.49.124.196,1,32
35.15.45.240,5,843
117.50.224.51,1,32
198.129.231.178,5,200
81.109.202.4,63,2520
95.21.174.203,1,32
118.3.222.54,1,32
14.206.64.170,1,32
156.61.181.82,1,40
187.59.200.29,1,32
177.96.97.161,1,52
77.59.33.150,1,40
46.80.160.94,5,300
185.72.27.61,18,720
183.188.61.108,7,1429
142.161.39.187,36,1440
66.249.188.213,1,60
209.238.124.134,8,352
71.230.60.182,1,32
198.37.175.62,256,365056
216.202.230.134,12,480
94.126.1.133,1,32
113.113.152.220,1,76
59.0.11.208,1,40
77.241.122.240,23,920
176.82.218.29,4,192
95.210.235.198,1,32
111.165.94.191,1,32
196.180.49.29,6,264
60.88.119.68,1,40
171.197.225.25,1,76
54.194.91.104,1,32
181.94.223.90,1,32
