,dip_ct,dip_pkt_size_ct
133.11.70.147,112,11204
203.77.107.167,5234,178382
133.11.70.157,84,8587
133.11.70.159,129,13127
203.77.126.180,1383,591919
133.11.70.151,210,21601
150.75.185.83,1,121
203.77.116.213,778,386082
163.33.234.94,19223,28822916
163.33.174.19,1161,1740336
202.198.44.179,2210,2593856
150.75.57.2,1,40
163.33.195.186,21,1961
133.149.229.162,1,40
133.11.70.139,79,8351
163.33.140.8,173,167975
203.77.118.202,179,13636
133.11.70.140,153,15611
202.204.60.71,7,1182
133.149.104.64,1,40
202.204.60.194,13,2692
150.75.249.43,1,40
202.204.60.245,2255,2806557
150.75.66.196,1,40
133.11.69.194,80,4754
203.77.127.55,30,2400
202.198.24.129,1,40
163.33.116.50,7,1634
203.77.120.249,204,117116
133.11.70.149,46,4690
203.77.125.33,2949,4395332
163.33.94.126,2,256
163.33.209.129,104,116046
133.149.49.168,1,40
202.198.51.250,1,40
150.75.39.183,1,40
163.33.132.39,47,31337
203.77.125.223,4,160
150.75.213.85,1,40
163.33.204.236,1,40
203.77.125.65,2,204
133.11.70.145,101,10287
150.75.85.156,1,32
150.75.62.11,86,5224
133.149.53.187,1,40
163.33.232.200,4,305
133.149.105.160,1,40
133.11.70.136,119,12253
202.198.45.81,1,40
150.75.179.240,1,40
150.75.242.94,1,40
133.11.115.106,1,44
203.77.116.218,353,18987
133.11.70.152,114,11663
133.149.194.79,1,40
203.77.113.246,52,6874
163.33.11.141,1,172
133.11.70.138,109,11025
202.198.0.156,25,16240
133.11.70.156,101,10248
202.198.0.51,1,40
163.33.150.105,1,44
133.11.91.68,1,52
133.11.69.25,1,40
203.77.113.202,2,104
133.11.70.135,95,9507
133.149.255.71,4,348
163.33.9.5,3,180
133.11.85.110,1,60
150.75.172.177,1,40
163.33.100.219,1,40
163.33.47.119,1,40
163.33.94.101,190,231397
150.75.63.99,75,4583
133.149.95.181,1,40
203.77.78.35,1,40
203.77.6.234,1,40
203.77.105.85,1,40
203.77.118.113,12,1148
150.75.255.64,1,40
163.33.92.116,4,2427
163.33.12.104,3,132
163.33.140.248,30,14185
203.77.115.6,17,1632
133.149.54.99,1,40
150.75.197.105,1,40
133.149.208.109,1,40
163.33.140.78,21,1834
133.149.157.83,1,40
133.149.186.229,1,40
133.11.70.143,64,6774
202.198.44.101,16,3793
163.33.168.168,5,2607
163.33.118.232,1,40
202.198.44.138,95,15085
133.11.70.150,131,13024
202.25.109.121,1163,1456174
150.75.246.91,1,44
203.77.114.229,1,40
163.33.185.246,1,48
163.33.93.101,1,40
133.149.115.181,1,40
133.11.70.128,164,16172
150.75.12.22,1,40
163.33.170.169,1,40
133.149.238.177,1,40
133.149.102.96,1,40
133.149.72.58,1,40
163.33.141.158,260,175097
133.149.46.156,1,40
163.33.2.195,12,1008
203.77.93.111,1,40
133.149.52.137,1,40
202.204.60.12,56,10905
163.33.209.157,1,40
203.77.2.57,1,40
133.11.70.129,86,8698
163.33.81.9,1,44
150.75.57.18,1,40
203.77.115.33,56,2620
150.75.203.247,1,40
163.33.93.235,1,52
163.33.251.62,1,52
133.149.24.146,2,88
150.75.44.156,1,44
202.198.16.46,12,1229
203.77.74.137,1,40
163.33.198.133,1,40
163.33.135.187,1,44
163.33.101.159,1,40
163.33.92.5,1,180
133.11.70.133,71,4233
133.11.70.148,102,10292
133.11.92.45,1,44
133.149.55.247,1,40
203.77.127.49,6,451
150.75.242.55,1,40
133.149.17.87,1,44
150.75.255.232,1,44
163.33.95.24,313,415056
202.198.56.41,1,40
133.11.127.98,1,40
133.149.141.210,1,44
150.75.212.200,1,48
133.149.102.63,1,40
133.11.70.131,105,10837
133.11.70.132,126,12971
133.11.70.142,97,10009
163.33.206.43,1,40
133.11.70.158,91,9316
163.33.182.121,1,40
133.149.123.165,1,52
203.77.96.107,1,40
150.75.228.53,3,120
163.33.82.158,1,40
202.198.29.235,1,40
203.77.60.194,1,40
150.75.71.29,1,40
150.75.54.228,1,40
203.77.120.28,4,192
163.33.140.236,7,1007
163.33.95.22,9,1559
163.33.238.45,15,1508
163.33.147.155,1,40
202.198.15.223,11,1084
202.198.3.248,1,40
133.149.134.96,1,40
163.33.94.215,24,2453
203.77.122.57,43,3480
133.11.70.134,172,17084
133.149.141.206,1,40
133.149.85.132,1,40
150.75.123.49,1,40
163.33.95.30,23,1901
203.77.113.193,1,74
150.75.104.28,1,40
150.75.62.28,60,3548
163.33.175.141,100,125961
133.11.69.148,65,3636
163.33.175.136,1,40
133.149.240.231,1,40
133.149.179.245,1,40
203.77.62.221,1,40
163.33.249.235,1,40
203.77.17.213,138,5520
202.198.7.126,13,866
163.33.197.91,1,40
163.33.147.144,1,40
150.75.247.216,1,40
202.198.41.176,1,40
163.33.93.218,2,1475
163.33.95.46,59,11590
133.11.70.211,31,37402
203.77.70.131,1,40
202.198.24.225,1,40
150.75.3.116,1,44
163.33.140.153,1,49
203.77.118.188,38,6000
133.149.138.64,1,40
133.11.70.11,1,52
133.149.54.228,1,40
163.33.63.174,2,351
163.33.228.201,304,242117
163.33.229.36,1,40
163.33.44.133,1,40
150.75.212.157,1,40
133.149.65.48,1,40
163.33.95.49,1,40
163.33.122.180,6,288
202.204.62.224,1,80
163.33.143.9,1679,2470068
203.77.89.128,1,44
163.33.150.43,1,40
202.204.56.143,144,5184
133.149.214.73,1,40
163.33.51.179,1,40
202.204.60.112,25,34501
150.75.190.152,1,40
163.33.94.130,5,245
163.33.140.63,36,2976
150.75.23.166,2,80
163.33.150.124,2,104
133.149.144.57,1,40
203.77.8.95,1,40
150.75.210.74,1,40
150.75.133.199,1,40
150.75.185.240,1,40
150.75.63.125,66,3661
203.77.115.43,8,448
133.11.72.16,1,68
163.33.36.249,78,81656
