,sip_ct,sip_pkt_size_ct
120.180.155.148,29,1276
34.161.187.126,52,3120
167.243.41.201,40,2400
202.211.33.238,46,2760
192.42.182.186,51,3060
192.46.163.193,29,1740
167.243.30.187,47,2820
198.83.189.250,49,2940
198.252.207.221,37,2220
213.71.15.94,42,2520
194.162.37.30,56,3156
216.97.44.164,37,2220
167.255.29.23,29,1740
194.139.241.165,26,1512
167.157.81.176,41,2460
167.87.19.185,39,2340
195.29.227.13,52,3120
214.50.246.32,6,360
196.204.210.141,31,1860
128.15.104.48,41,2460
167.218.82.114,59,3540
195.165.130.53,34,2040
217.171.42.2,55,3300
41.174.209.34,35,2100
211.162.96.250,28,1680
200.139.72.212,40,2400
204.194.145.251,1778,1356829
211.4.248.153,48,2400
208.66.42.55,70,3792
40.66.168.54,30,1800
109.229.140.131,1,32
39.54.227.130,8,480
199.236.212.52,57,3420
92.74.124.135,1,32
200.229.52.114,47,2820
200.87.42.99,37,2220
215.214.225.144,39,2340
157.134.225.0,31,34435
200.73.220.246,18,1080
81.109.202.49,181,7240
200.17.75.236,50,3000
195.49.67.1,38,2280
91.132.150.145,52,3120
74.12.0.83,27,1620
50.67.185.50,35,2100
197.187.137.71,58,3480
203.175.234.253,15,840
98.236.194.93,27,1620
167.158.156.235,40,2400
55.145.156.196,41,2460
133.107.164.196,48,2880
193.8.103.242,50,3000
193.145.30.84,54,3240
107.164.141.155,251,10040
211.178.134.189,34,2040
53.27.233.250,50,3000
194.160.245.116,26,1560
197.140.192.11,12,720
193.176.236.96,39,2340
122.11.162.168,35,2100
213.6.186.61,33,1980
51.106.65.40,38,2280
83.108.220.10,59,3540
208.118.71.40,42,2520
203.237.35.96,84,4836
195.207.198.201,56,3360
204.183.121.129,31,1860
196.84.199.246,38,2280
119.189.143.81,1,32
199.221.238.110,54,3240
196.218.192.56,39,2340
157.134.224.54,30,11506
167.234.232.88,41,2460
231.151.146.12,43,2580
199.249.119.103,43,2148
203.222.160.72,55,3072
191.221.72.219,1,32
196.100.158.150,31,1860
213.174.141.212,16,960
84.210.234.174,1,32
198.167.243.127,36,2160
87.59.82.222,251,10040
213.77.205.29,26,1560
196.242.223.91,81,4860
193.106.136.162,26,1560
202.134.123.32,19,1140
193.9.248.184,111,6024
177.221.214.59,31,1860
167.226.237.157,89,4752
194.234.160.174,53,3180
196.106.255.18,46,2760
192.3.130.54,43,2580
41.192.87.149,20,1200
197.67.162.17,30,1800
41.120.193.255,37,2220
197.38.137.170,35,2100
58.205.138.91,26,1560
197.15.144.178,32,1920
193.80.244.7,46,2760
204.114.4.187,47,2820
200.64.73.91,44,2640
202.191.102.135,52,3120
130.214.152.50,62,3720
177.78.217.251,51,3060
130.171.23.124,42,2520
200.78.134.64,52,3120
153.46.219.149,58,3480
194.185.224.34,32,1920
200.21.85.72,55,3300
126.26.254.114,382,186688
193.209.134.73,42,2520
209.124.212.176,33,1980
194.203.88.28,41,2460
217.47.212.24,36,2160
194.100.105.106,31,1860
200.129.133.214,38,2280
217.241.207.115,71,3828
44.12.51.51,55,3300
213.238.130.23,46,2328
48.218.43.243,39,2340
195.223.230.48,49,2940
193.131.9.5,48,2880
38.174.166.55,70,3756
197.176.207.26,43,2580
192.35.33.118,42,2520
55.251.151.184,35,2100
185.72.27.26,201,8040
67.172.125.141,4,144
204.149.167.0,46,2760
196.170.189.157,60,3600
200.64.152.152,39,2340
212.215.90.160,25,1500
153.4.133.88,1,60
185.62.237.173,2600,263532
154.201.169.218,1,96
194.58.130.53,53,3180
203.175.244.41,46,2760
213.217.219.233,25,1500
44.64.72.140,32,1920
192.19.35.32,38,2280
193.7.236.208,36,2160
213.178.165.164,54,3240
255.2.147.253,56,2988
195.248.32.74,66,3576
214.29.137.38,43,2580
167.125.50.206,46,2760
209.247.125.243,41,2460
185.72.27.66,201,8040
194.86.189.64,44,2640
213.69.204.36,1,32
12.58.170.86,1,32
208.117.238.70,38,2280
198.39.242.162,36,2160
192.227.50.83,50,3000
192.5.63.113,51,3060
192.157.218.183,46,2760
193.87.216.142,25,1500
208.177.113.72,39,2340
195.53.255.95,48,2880
45.56.233.42,1,64
216.153.110.145,14,840
203.6.165.75,25,1500
46.57.74.144,1,32
194.239.14.26,42,2520
192.158.115.211,50,3000
209.210.127.200,87,4944
41.253.57.223,37,2220
192.152.238.14,32,1920
195.167.159.115,46,2760
63.126.164.3,113,6084
167.158.243.2,35,2100
58.205.223.190,65,3900
193.86.91.118,97,5316
193.124.198.167,21,1260
194.210.74.181,52,3120
81.109.202.69,34,1360
193.222.205.8,49,2940
216.129.131.120,46,2760
213.248.66.11,53,3180
195.30.26.102,49,2940
217.250.192.237,38,2004
195.132.192.155,62,3720
40.240.223.231,15,900
200.46.232.30,29,1740
177.81.12.126,6,360
216.151.30.113,43,2580
62.117.4.104,1,96
213.197.146.114,78,4224
203.217.77.252,36,2160
195.13.121.85,48,2880
196.68.48.208,49,2940
194.69.8.0,51,3060
177.217.212.144,55,3300
213.122.240.49,44,2640
192.87.81.62,43,2580
97.240.233.203,70,3804
210.255.72.70,99,5340
194.47.68.160,50,3000
31.113.147.79,880,1193760
200.197.91.186,42,2520
216.156.253.27,65,3480
54.113.185.215,98,5292
193.18.239.218,51,3060
215.177.204.69,33,1980
193.236.40.235,17,1020
193.118.92.63,17,1020
195.44.167.142,102,5520
217.32.150.177,49,2940
60.27.197.9,1,32
66.69.164.225,53,3180
212.118.235.205,48,2880
202.138.71.71,27,1620
200.129.186.115,72,3852
193.110.80.175,33,1980
192.247.126.123,40,2400
200.4.18.153,22,1320
195.203.210.228,56,3360
204.102.223.200,41,2460
167.246.171.26,55,3300
194.176.2.50,41,2460
193.110.46.61,22,1320
192.191.235.102,37,2220
46.231.172.26,24,960
193.197.78.111,37,2220
167.9.46.200,52,3120
41.26.175.77,38,2280
195.107.182.215,50,3000
195.207.128.166,40,2400
194.44.106.19,53,3180
202.190.69.233,29,1740
58.205.139.158,21,1260
202.188.94.131,46,2760
192.4.81.22,31,1860
45.205.149.237,38,2280
194.42.255.196,41,2460
202.146.77.108,54,3240
167.21.251.205,34,2040
200.235.66.139,44,2640
167.158.160.170,52,3120
39.8.162.58,189,11340
128.255.222.39,21,1260
58.223.85.41,44,2640
198.175.154.239,77,4116
199.195.58.214,24,1440
55.173.243.44,67,3564
197.64.183.179,34,2040
98.5.101.196,45,2700
197.18.148.43,33,1980
115.127.223.0,48,2880
195.223.35.221,16,960
203.214.121.236,39,2268
124.76.243.89,1,32
217.175.40.32,1,32
90.113.150.89,1,40
193.15.82.229,51,3060
192.219.166.13,53,3180
58.201.70.162,79,4404
196.216.50.223,11,660
212.120.99.99,66,3588
202.77.151.13,33,1980
203.253.153.205,44,2640
153.6.126.29,3,180
54.118.80.70,18,972
195.42.175.240,35,2100
54.115.90.114,50,3000
202.6.100.171,40,2400
193.131.250.118,40,2400
97.205.254.144,4,240
202.253.147.245,40,2400
98.252.78.184,49,2844
193.17.192.92,39,2340
206.55.152.191,15,900
192.133.207.195,50,3000
204.197.202.218,52,3120
198.8.136.77,44,2640
192.3.222.3,59,3540
193.219.98.40,18,1080
40.98.188.61,51,3060
44.98.252.100,28,1680
209.247.101.83,87,4728
167.85.217.35,51,3060
193.222.13.170,59,3540
167.139.106.22,34,2040
192.138.76.225,51,3060
153.9.147.4,43,2580
212.119.123.162,40,2400
195.234.121.151,51,3060
173.221.233.72,372,529581
200.144.67.213,63,3780
208.37.141.215,65,3900
192.153.16.160,101,5448
196.180.49.11,11,484
211.6.176.122,49,2940
48.6.48.50,45,2700
39.63.103.198,34,2040
195.0.231.187,37,2220
65.96.2.226,3,1671
250.254.109.96,96,5244
213.77.217.2,107,5796
197.98.72.206,21,1260
192.255.64.106,44,2640
46.81.173.74,1,60
197.74.12.157,38,2280
202.8.246.221,55,3300
167.199.146.88,56,3360
231.169.172.84,36,2160
200.211.232.66,38,2280
196.111.119.89,76,4152
192.162.90.177,80,4800
214.130.24.69,46,2448
199.202.25.181,31,1860
219.233.135.177,26,1560
97.185.222.13,20,1200
167.244.45.82,23,1380
194.38.156.37,37,2220
61.179.218.232,52,2880
192.248.171.191,31,1860
194.56.139.18,41,2460
167.160.247.163,52,3120
48.233.113.64,50,3000
97.191.83.133,59,3288
131.150.213.57,53,3180
89.211.106.209,1,32
216.148.157.90,90,4944
39.37.166.138,41,2460
193.221.156.196,53,3180
208.118.30.77,32,1920
40.69.163.194,36,2160
209.3.24.220,47,2820
53.249.25.144,46,2760
115.70.223.149,37,2220
209.163.186.216,14,840
192.125.148.165,50,3000
218.36.123.25,39,2340
41.36.156.159,1,40
63.254.64.50,56,3360
213.114.130.4,95,5112
131.172.54.157,31,1860
217.111.180.49,79,4740
193.125.170.31,53,3180
192.132.66.87,57,3420
193.113.223.247,58,3480
51.254.55.70,63,3780
211.102.120.180,51,3060
193.1.97.200,51,3060
196.120.240.97,99,5388
215.194.69.220,50,2628
197.161.252.87,12,720
51.143.139.184,38,2280
216.136.229.227,47,2820
208.126.217.54,13,780
195.19.28.201,34,2040
192.142.94.204,44,2640
37.41.119.54,51,3060
131.208.112.252,37,2220
217.32.148.196,65,3444
200.94.1.124,5,300
197.225.181.101,53,3180
192.158.229.222,21,1128
193.189.59.27,54,3240
192.136.22.145,26,1560
195.159.188.130,54,3240
216.131.138.144,61,3288
119.20.223.206,1,32
200.147.254.178,34,2040
52.156.249.228,48,2604
192.25.24.235,46,2760
212.183.28.210,43,2064
216.141.157.9,12,720
75.77.239.72,36,2160
209.151.128.199,60,3600
213.104.98.163,47,2820
60.7.11.28,60,3600
204.39.81.192,46,2760
51.106.229.216,38,2280
194.206.228.221,47,2820
50.135.130.12,43,2580
195.167.254.14,32,1920
167.127.107.104,43,2580
185.72.26.105,24,960
58.205.150.237,44,2640
219.211.200.28,36,2160
192.73.109.21,47,2820
58.221.82.214,37,2220
17.156.100.186,5,1011
208.119.161.228,49,2940
210.66.212.12,48,2880
195.136.62.187,49,2940
41.157.94.182,58,3480
212.218.168.85,52,3120
98.231.140.11,42,2520
192.12.130.245,36,2160
254.208.40.194,39,2340
208.88.87.132,42,2520
51.106.202.59,28,1680
192.226.213.78,65,3900
210.119.62.125,49,2940
58.201.177.243,34,1812
193.129.187.238,49,2940
82.54.174.197,99,3960
51.179.216.61,53,3180
212.71.216.174,42,2016
80.57.178.202,101,5400
98.206.78.205,61,3456
196.205.83.103,37,2220
195.89.107.177,43,2580
167.93.91.205,34,2040
200.1.217.145,40,2400
197.158.0.237,50,3000
193.97.30.38,46,2760
195.97.12.212,29,1740
167.130.73.78,35,2100
154.201.216.46,10,960
80.118.128.117,55,3300
196.101.76.119,67,3708
208.176.208.191,18,960
55.205.84.142,40,2400
204.97.174.57,34,2040
218.195.71.203,1,32
202.47.15.64,53,3180
51.106.230.165,55,3300
194.176.29.133,46,2760
204.168.113.224,54,3240
193.127.139.45,28,1680
195.179.156.63,54,3240
212.134.16.188,26,1560
216.155.157.238,63,3396
214.215.153.185,45,2700
40.69.193.118,51,3036
196.102.161.2,58,3480
202.186.166.230,24,1440
195.197.148.132,40,2400
192.237.47.223,39,2340
229.52.221.160,46,2760
195.130.170.168,39,2340
200.47.196.183,53,3180
210.161.214.71,33,1980
31.113.147.64,40,6061
212.220.208.170,25,1200
204.50.196.3,74,4308
203.242.0.215,65,3756
216.137.210.87,55,3300
167.216.38.235,56,3360
24.213.157.168,1,32
215.86.110.129,58,3480
54.4.27.144,52,3120
215.64.188.114,46,2760
115.56.190.101,1,32
217.216.222.134,48,2880
203.135.90.186,26,1560
216.175.128.57,48,2880
200.237.40.36,46,2760
213.185.122.37,52,3120
200.208.23.143,51,3060
194.171.231.124,104,5592
213.206.10.27,44,2640
216.145.107.246,36,2160
72.155.253.249,38,2280
193.0.105.0,44,2640
216.141.180.126,91,4920
212.240.46.196,24,1440
193.15.131.89,6,360
97.217.252.11,56,3360
118.120.171.225,50,3000
212.199.206.231,53,3180
130.102.47.185,49,2940
195.7.54.40,4,240
52.166.83.100,22,1320
193.127.132.109,39,2340
200.72.10.14,74,4044
63.151.182.59,46,2760
255.196.235.251,49,2940
193.185.64.251,28,1680
204.44.205.185,53,3180
167.18.137.106,34,2040
195.110.239.66,79,4236
198.79.8.62,27,1620
119.44.123.37,28,1680
192.66.28.7,49,2940
94.177.223.70,1,40
219.75.143.243,97,5256
193.188.197.57,47,2820
193.167.159.216,41,2460
204.97.68.210,49,2940
139.173.176.239,1,40
167.12.164.79,55,3300
193.174.251.179,22,1320
194.250.31.25,50,3000
196.84.173.86,28,1572
167.39.249.131,62,3348
153.4.15.50,64,3420
202.47.132.53,22,1320
180.94.22.98,1,32
213.21.93.241,57,3420
61.120.223.102,21,1260
192.188.123.237,54,3240
194.165.225.91,49,2940
229.50.170.70,38,2280
97.215.233.145,26,1560
38.245.188.79,203,7308
192.151.221.250,48,2880
115.98.90.162,43,2580
199.182.120.141,39,2340
213.64.46.49,38,2280
196.198.68.209,45,2700
193.222.87.134,100,5352
2.220.75.245,1,32
229.52.216.220,17,1020
167.15.184.229,108,5856
199.86.69.147,28,1680
97.191.227.50,29,1740
98.239.240.163,13,780
193.2.172.191,35,2100
194.213.161.209,37,2220
31.113.147.98,49,49871
198.179.41.175,33,1980
197.109.255.64,24,1440
172.103.179.227,1,40
58.205.182.148,52,3120
203.202.121.74,58,3480
98.220.97.221,40,2400
194.209.240.32,55,3300
204.160.65.148,55,3300
199.191.32.4,32,1920
203.255.189.94,46,2760
216.133.224.183,59,3540
204.143.204.191,36,2160
167.163.219.101,51,3060
51.217.158.42,45,2700
193.245.200.132,66,3960
123.35.183.190,55,3300
213.0.245.60,38,2280
211.129.239.171,24,1152
131.178.105.197,59,3540
40.65.44.253,53,3180
54.111.16.70,23,1380
54.5.159.130,33,1980
167.136.26.196,51,3060
194.165.70.65,30,1800
192.250.176.88,50,3000
98.242.180.199,39,2340
54.230.166.81,61,3660
199.217.12.46,57,3420
204.41.221.231,60,3600
193.214.110.152,31,1860
216.121.124.91,33,1980
167.200.31.67,47,2820
194.243.183.87,55,3300
195.17.100.204,69,3348
80.205.193.162,60,3600
194.56.29.49,31,1860
231.150.47.135,48,2880
200.44.139.124,1,32
79.106.184.215,1,32
194.26.132.140,18,1080
196.125.2.214,48,2880
199.199.86.102,51,3060
204.102.35.178,39,2340
196.199.120.65,40,2400
217.216.243.214,36,2160
167.108.244.47,64,3840
51.111.184.141,31,1860
194.136.75.55,44,2640
202.67.145.168,30,1800
81.109.202.48,137,5480
250.247.75.14,95,5148
204.41.117.36,49,2940
196.102.82.174,46,2760
192.75.161.148,18,1080
162.12.151.138,226,9040
203.195.233.93,34,2040
215.13.58.147,44,2640
194.252.73.251,83,4452
195.151.112.238,56,3360
203.227.112.179,48,2880
197.254.242.57,46,2760
204.219.118.63,38,2280
216.151.214.126,51,3060
41.242.91.35,33,1980
200.50.132.131,32,1920
197.19.10.250,32,1920
121.217.108.130,53,3180
195.26.168.208,44,2640
39.253.225.69,56,3360
202.128.176.5,28,1680
202.219.198.24,52,3120
214.94.252.55,45,2700
216.141.236.20,56,3048
200.228.235.64,50,3000
200.237.236.73,50,3000
54.249.61.160,19,1190
199.253.22.207,1,69
217.241.129.139,43,2580
192.203.170.127,54,3240
56.125.92.114,5,300
202.240.253.80,52,3120
192.204.212.97,46,2760
45.126.10.171,9,360
185.72.27.41,19,760
202.40.158.250,6,360
54.117.19.220,32,1920
204.48.237.198,34,2040
200.49.217.227,58,3480
177.32.236.59,52,3120
200.65.255.222,25,1500
204.169.173.135,38,2280
51.143.73.245,35,2100
196.172.182.201,53,3180
193.239.160.247,53,3180
115.59.185.183,80,4272
167.71.170.177,98,5268
131.251.72.38,31,1860
255.231.53.90,21,1260
200.254.54.61,44,2640
165.229.136.81,7,280
193.209.138.248,25,1500
81.109.202.4,60,2400
213.63.153.197,49,2940
196.123.14.99,28,1680
209.235.235.65,43,2580
211.142.2.249,56,3264
202.135.194.107,44,2640
193.86.243.195,58,3480
199.219.64.161,17,1020
194.55.227.250,22,1320
194.103.160.225,45,2592
192.11.151.164,30,1800
167.219.122.131,60,3600
195.93.221.181,12,720
97.217.186.58,51,3060
167.251.239.164,17,1020
199.202.237.63,44,2640
192.248.19.185,48,2880
207.71.35.50,39,2340
97.187.157.242,57,3420
192.36.76.147,50,3000
196.99.137.173,33,1980
167.115.92.91,41,2460
197.182.99.178,46,2760
200.128.191.56,51,3060
196.207.57.43,51,3060
194.79.175.187,19,1140
200.81.228.218,39,2340
97.204.55.89,42,2520
54.165.241.114,41,2460
200.118.194.172,1,32
97.199.254.37,54,3240
167.135.2.225,39,2340
195.238.252.117,28,1680
54.88.164.169,36,2160
197.195.72.127,40,2400
199.102.222.181,42,2520
199.151.117.92,59,3540
58.203.102.83,44,2640
208.191.235.247,79,4260
200.17.97.175,109,5928
192.2.203.92,53,3180
192.229.173.65,53,3180
203.210.186.33,42,2520
