,sip_ct,sip_pkt_size_ct
133.200.138.251,12,3754
118.86.133.28,4584,146688
15.249.18.223,2,3208
107.164.183.150,252,10080
61.12.58.191,1615,2217077
178.94.255.113,1,32
213.203.13.184,2549,3812532
128.78.171.178,70,11018
203.244.140.115,61,3660
159.52.41.98,2,80
194.127.228.68,93,5580
185.72.27.66,191,7640
31.113.147.114,995,1409727
195.157.252.214,2,104
40.109.98.228,64,3840
195.151.112.238,93,5580
197.182.99.178,92,5520
195.101.157.84,97,5820
209.123.135.130,92,5520
199.218.229.64,62,3720
193.245.200.132,65,3900
198.220.236.27,64,3840
98.218.24.23,56,3360
23.38.40.69,183,273386
40.69.193.118,91,5424
204.41.117.36,99,5940
197.239.102.85,89,5340
208.118.71.40,94,5640
115.239.178.209,1,40
209.151.128.199,97,5820
215.13.58.147,27,1620
204.114.4.187,94,5640
50.240.87.155,128,6912
59.56.29.188,990,47520
204.194.145.251,974,509989
185.62.237.173,1689,178319
71.3.42.22,1,32
197.218.100.185,88,5280
216.207.39.60,96,5184
208.150.29.31,81,4860
40.117.181.21,89,5148
48.152.31.211,84,4548
192.203.252.236,90,5400
209.48.104.216,5,300
63.151.182.56,83,4980
204.147.89.89,33,1980
205.23.76.29,20,1200
58.221.208.18,44,2244
91.79.216.93,1,32
167.134.101.198,51,3060
192.203.170.121,74,4440
216.154.79.219,127,6864
54.113.57.47,39,2340
197.164.140.197,54,3240
212.194.251.140,23,1380
97.188.65.239,29,1740
192.143.236.26,129,6960
195.173.1.33,64,3840
198.77.230.144,61,3660
211.26.82.19,1,60
69.92.214.101,3,1519
198.167.218.39,64,3840
203.255.29.36,92,5520
92.168.28.160,95,5700
172.249.29.78,198,218067
207.62.81.248,116,6252
208.119.82.251,60,3600
41.26.226.13,54,3240
167.82.168.208,127,6876
50.78.36.161,63,3780
202.62.71.176,145,7824
231.147.126.167,92,5520
36.29.149.193,1,52
197.164.3.128,98,5880
194.169.51.185,88,5280
200.78.254.138,127,6852
43.217.140.34,51,7856
200.182.98.110,92,5520
212.59.69.106,109,6540
212.142.227.198,68,4080
199.227.86.176,63,3780
210.255.72.70,184,9936
167.83.61.153,57,3420
193.191.121.37,98,5880
208.118.86.159,82,4920
197.234.230.214,89,5340
211.91.85.0,1,32
193.104.137.66,64,3840
199.224.20.122,61,3660
199.225.74.101,63,3780
196.78.221.99,63,3780
199.203.151.240,113,6180
203.191.252.229,64,3840
229.51.211.202,64,3840
196.118.2.4,64,3840
197.235.166.75,99,5940
199.164.75.15,5,300
203.234.200.169,99,5940
199.227.128.26,65,3900
38.174.223.234,105,6132
167.93.91.205,63,3780
196.168.10.49,92,5520
58.220.241.244,34,2040
196.96.116.192,63,3780
200.21.85.72,92,5520
193.216.222.159,47,1880
130.204.178.86,162,8844
196.101.76.119,125,6756
87.59.82.222,170,6800
203.243.219.232,99,5940
126.26.254.114,381,184552
180.145.80.123,1,40
211.130.5.254,85,5100
202.42.202.216,85,5100
194.19.146.15,86,5160
98.36.229.214,1,32
193.86.91.118,196,10584
51.173.229.255,64,3840
38.200.170.45,56,3360
195.151.112.28,85,5100
126.128.42.180,1,32
58.202.212.79,48,2880
211.129.121.207,2,96
96.124.144.250,1,56
89.114.22.21,1,32
212.199.206.231,85,5100
255.196.235.251,92,5520
211.129.121.202,75,4488
128.129.8.50,64,3840
167.127.107.104,80,4800
215.68.182.133,125,6744
204.153.92.210,109,6036
216.129.29.125,57,3420
195.164.38.54,82,4920
211.15.173.91,58,3480
200.72.167.141,183,9888
202.45.212.86,183,9888
58.221.94.188,127,6996
198.37.175.121,420,598920
200.133.164.118,92,5520
203.189.13.175,90,5400
194.56.156.255,91,5460
40.171.171.25,65,3900
193.99.39.36,99,5940
167.90.13.123,64,3840
50.122.203.44,92,5520
130.199.227.111,87,5172
203.210.186.33,70,4200
120.180.155.148,32,1408
73.52.179.129,182,9828
196.102.50.54,126,6816
218.198.228.236,58,3480
83.80.32.240,1,32
190.243.233.39,1,32
209.77.77.32,184,9936
97.239.89.235,98,5256
175.212.154.126,1,40
200.147.225.154,92,5520
192.79.139.197,64,3840
212.91.228.253,86,5160
200.55.35.236,81,4860
217.224.122.168,50,3000
193.21.140.141,64,3840
195.71.105.90,69,4140
167.76.8.196,62,3720
213.81.241.227,59,3540
54.88.164.169,78,4680
196.122.49.109,86,5160
192.177.95.255,99,5940
194.249.209.165,90,5400
87.166.149.194,1,48
200.174.128.236,92,5520
194.96.126.164,161,6440
219.211.131.83,98,5324
194.200.175.195,92,5520
193.1.195.161,63,3780
63.86.236.5,99,5940
192.153.16.160,167,9024
81.80.48.23,1,32
81.109.202.69,27,1080
40.101.42.153,36,2160
214.238.246.74,90,5400
205.1.149.150,74,4296
255.6.13.198,91,5460
192.204.23.95,55,3300
195.234.121.151,92,5520
196.104.141.229,89,4812
192.35.209.144,92,5520
40.66.168.54,64,3840
192.25.201.56,81,4860
211.69.149.69,1,32
194.185.224.34,65,3900
213.80.215.233,89,5340
118.190.110.108,64,3840
39.10.172.60,9,480
68.191.213.251,1,32
97.183.184.27,84,5040
167.198.135.239,64,3840
212.223.85.255,52,3120
97.219.214.50,1,60
31.113.147.64,70,29946
167.253.162.63,67,4020
191.158.87.76,1,32
167.230.171.134,79,4740
41.183.122.181,55,3300
131.157.230.2,92,5520
193.189.59.27,98,5880
58.205.136.6,50,3000
192.33.42.167,43,52348
195.142.7.233,187,10104
192.32.171.13,91,5460
199.222.47.128,93,5580
108.73.145.173,1,578
204.217.214.181,42,2520
128.105.252.11,64,3840
204.178.22.159,99,5940
197.165.165.219,99,5940
203.11.165.194,39,2340
192.23.107.52,100,6000
204.38.183.194,11,660
185.49.252.227,21,840
192.251.144.180,64,3840
39.208.67.207,73,4380
167.4.162.181,88,5280
196.244.175.137,70,4200
208.37.141.215,45,2700
130.171.23.124,75,4500
40.0.187.101,98,5808
200.235.86.72,65,3900
40.101.137.36,34,2040
204.200.181.58,84,5040
98.248.108.107,63,3780
203.198.227.11,88,5280
212.9.115.213,64,3840
133.153.52.184,1,60
214.162.152.212,58,3132
213.176.248.92,66,3960
117.27.43.63,81,12776
210.245.190.197,50,3000
208.114.154.109,64,3840
192.151.9.228,74,4440
203.255.189.94,91,5460
195.160.246.192,64,3840
167.158.160.170,101,6060
195.203.210.228,80,4800
185.72.27.145,62,2480
192.255.64.106,93,5580
203.210.31.28,34,2040
60.199.226.2,1,32
192.142.15.52,98,5880
196.197.162.234,97,5808
209.239.15.230,61,3660
196.197.171.166,97,5820
202.207.175.5,13,1082
182.243.228.236,8,7034
81.109.202.26,246,9840
202.8.203.101,9,540
194.248.137.211,126,6804
195.192.78.39,57,3420
210.16.153.1,62,3720
204.166.56.251,69,4140
56.70.192.127,25,1500
192.234.89.101,98,5880
41.26.175.77,91,5460
204.153.76.248,61,3660
194.226.23.149,18,1080
216.145.129.47,63,3780
192.31.55.135,63,3780
195.52.240.138,125,6756
208.37.128.255,42,2520
209.247.106.154,86,5160
196.186.117.15,68,4080
216.144.112.187,89,5340
41.253.57.223,63,3780
203.210.33.50,63,3780
213.71.15.94,88,5280
194.161.49.241,117,6600
195.30.187.8,92,5520
57.84.110.24,57,3420
81.109.202.48,164,6560
39.102.52.150,64,3840
197.190.139.241,80,4800
41.155.248.208,63,3780
186.160.160.151,1,40
197.41.42.200,62,3720
18.182.99.194,34,4243
202.49.99.60,1,48
108.73.145.19,37,1942
40.101.190.157,93,5580
219.101.241.15,135,7296
200.21.48.117,86,5160
41.182.168.53,63,3780
216.138.96.183,43,2580
213.63.101.72,64,3840
213.198.184.249,24,1440
210.98.19.23,104,6240
192.181.84.189,96,5760
196.118.51.16,94,5076
193.184.30.86,37,2220
203.176.139.6,99,5940
167.21.66.235,92,5520
131.249.248.25,63,3780
213.114.130.4,166,8940
196.139.191.119,56,3360
203.175.189.45,95,5700
185.134.52.211,5,605
193.113.223.247,92,5520
58.205.248.72,89,5340
196.207.151.39,63,3780
200.210.199.36,63,3780
82.222.210.176,8,320
125.232.102.55,653,45057
204.39.237.222,88,5280
204.201.145.75,36,2160
212.221.171.241,76,4560
202.245.208.18,92,5520
185.95.159.217,18,720
203.61.14.149,90,5400
188.157.193.217,86,5160
55.139.226.7,92,5520
51.49.248.164,63,3780
211.22.220.177,35,2100
212.220.36.98,67,3612
216.129.170.219,179,9660
195.129.167.45,63,3780
203.230.65.88,92,5520
200.84.59.69,73,4380
98.239.119.189,45,2448
229.52.31.119,97,5820
196.123.86.101,90,5400
196.120.240.97,171,9240
192.250.84.96,63,3780
214.85.11.253,97,5820
211.178.134.189,63,3780
130.237.173.35,72,4320
212.134.80.134,10,600
211.253.133.96,81,4860
40.97.44.4,101,6060
167.158.243.2,63,3780
194.236.166.241,91,5460
38.40.193.222,74,3552
251.115.253.38,99,5940
133.107.164.196,93,5580
209.247.102.237,47,2820
208.119.248.194,78,4680
87.60.148.133,46,2392
216.141.236.20,110,5952
217.242.152.71,77,4620
23.94.229.5,115,172500
196.93.171.117,124,7128
167.80.135.50,93,5580
202.191.10.67,62,3720
180.151.158.83,1,48
202.4.127.58,90,5400
41.144.2.63,93,5580
194.69.8.0,89,5340
199.219.64.161,47,2820
195.88.210.226,62,3720
202.191.64.148,42,2520
197.116.79.93,35,2100
195.130.81.165,64,3840
141.149.144.233,5,533
195.25.115.50,60,3600
193.7.236.208,63,3780
97.217.252.11,60,3600
187.59.99.7,1,32
167.35.91.159,92,5520
213.200.82.47,88,5280
108.143.213.182,1,32
197.79.175.39,62,3720
214.52.84.202,130,7332
60.222.198.30,36,2160
209.68.151.139,79,4740
193.125.170.31,1,60
39.253.225.69,99,5940
198.120.203.255,17,1020
194.223.73.191,51,2856
216.155.157.238,113,6108
208.185.42.153,94,5064
204.81.182.161,41,2460
77.232.252.27,96,5760
193.4.191.26,60,3600
63.199.214.54,3,425
195.60.231.0,84,5040
200.211.232.66,90,5400
192.203.130.99,63,3780
167.193.71.35,100,6000
199.198.151.231,92,5520
204.101.74.211,151,9060
167.70.173.6,85,5100
193.136.22.130,33,1980
231.150.62.134,92,5520
200.226.209.63,92,5520
203.186.81.195,92,5520
14.233.252.252,22,880
196.185.162.185,40,2400
197.106.102.211,36,2160
40.237.152.92,63,3780
195.212.42.98,64,3840
194.140.190.197,92,5520
45.57.233.209,52,3120
215.118.122.170,92,5520
194.89.30.252,57,3420
192.253.3.155,92,5520
192.5.63.113,91,5460
202.214.22.19,91,5460
212.119.123.162,84,5040
194.191.150.219,63,3780
207.131.106.80,1,32
231.189.252.182,95,5700
39.54.227.130,92,5520
131.217.101.50,79,4740
55.33.6.252,30,1800
192.32.28.88,90,5400
251.245.231.86,122,6588
44.14.19.221,200,12000
177.228.73.234,60,3600
41.100.233.180,50,3000
54.94.201.121,85,3400
52.81.140.239,138,7428
52.250.168.210,2,210
202.8.246.221,104,6240
212.134.137.24,61,3660
208.117.211.224,178,9612
193.0.105.0,79,4740
200.175.139.195,92,5520
204.166.11.253,92,5520
194.90.113.57,62,3720
45.131.132.80,93,5580
198.152.48.97,92,5520
202.75.137.223,90,5400
195.53.255.95,78,4680
213.188.176.90,91,5460
56.156.85.187,10,600
215.177.214.175,62,3720
216.133.224.183,88,5280
198.70.70.71,82,4920
39.90.104.229,90,5400
194.124.105.102,92,5520
167.235.45.220,64,3840
194.177.110.95,75,4500
195.141.161.35,100,6000
186.118.150.80,1,32
193.15.82.229,92,5520
194.170.55.97,59,3540
63.61.184.160,85,5100
216.97.44.164,72,4320
192.55.171.55,63,3780
204.167.121.55,164,8820
209.235.235.65,86,5160
192.97.49.127,46,2640
203.231.246.230,63,3780
138.185.167.66,1,44
50.191.193.251,65,3900
219.233.135.177,56,3360
209.40.198.201,11,660
192.133.103.136,61,3660
193.172.158.178,92,5520
192.129.254.123,63,3780
109.160.83.253,1,32
47.90.70.155,2,120
97.7.194.120,89,5340
202.143.229.129,99,5940
41.170.164.78,93,5580
45.57.120.206,137,7368
69.209.55.243,1,32
192.36.174.185,92,5520
153.7.255.119,194,10476
194.37.131.106,78,4680
198.8.152.145,62,3720
193.154.3.226,63,3780
61.148.129.199,91,5460
195.54.11.182,92,5520
97.237.10.250,58,3480
194.227.151.68,63,3780
229.55.140.177,94,5640
131.184.36.51,18,1080
216.132.98.58,48,2880
199.144.250.136,91,5460
57.229.16.12,62,3720
197.57.241.51,32,1920
82.204.37.54,1,32
198.37.174.89,771,1136411
215.247.111.226,50,3000
37.46.22.108,1,32
216.9.146.136,63,3780
193.30.77.245,60,3600
61.179.218.232,98,5436
212.22.204.43,1,32
193.167.159.216,106,6360
213.71.73.213,145,7764
55.141.180.39,45,2700
194.219.67.240,91,5460
195.208.244.92,30,1200
195.183.88.133,64,3840
211.5.139.105,19,1140
219.43.168.244,14,840
192.157.68.233,40,2400
197.1.47.48,99,5940
212.202.55.99,84,5040
192.71.241.99,92,5520
195.19.28.201,77,4620
203.237.33.244,75,4500
200.223.138.229,17,1020
195.132.192.155,99,5940
192.153.75.97,95,5700
195.208.244.146,364,14560
55.251.151.184,63,3780
196.242.203.155,70,4200
192.119.55.61,66,3960
195.95.185.188,92,5520
193.136.233.246,62,3720
42.13.208.13,126,6804
106.207.70.137,1,32
192.55.64.168,63,3780
194.58.130.53,70,4200
192.236.29.9,92,5520
196.184.165.172,63,3780
196.102.65.89,28,1680
204.202.183.116,99,5940
203.189.163.215,90,5400
162.194.50.126,40,5352
211.151.133.44,63,3780
188.159.231.147,92,5520
211.4.248.153,93,4932
167.129.93.2,63,3780
210.93.171.18,90,5400
204.52.252.100,132,7920
54.221.238.64,91,5460
54.252.147.211,75,4500
192.138.76.225,92,5520
86.63.88.83,1,40
204.172.167.43,196,10572
38.59.64.151,109,6228
212.244.31.178,63,3780
215.43.248.79,34,2040
196.170.189.157,90,5400
52.30.136.193,63,3780
185.40.60.61,1,32
167.200.148.73,98,5880
38.198.188.138,92,5520
199.195.58.214,65,3900
167.18.137.106,91,5460
195.219.1.215,127,6876
197.13.148.123,91,5460
41.117.59.249,92,5520
200.82.182.241,62,3720
194.209.42.246,3,180
197.65.212.182,73,4380
197.59.48.28,21,1260
250.254.109.96,168,9072
52.190.28.150,45,2700
51.227.202.3,180,9720
207.252.246.238,104,5580
199.35.218.171,80,4800
167.34.84.157,52,3120
193.125.44.157,63,3780
98.200.32.164,63,3480
115.126.200.75,9,540
194.142.187.11,82,4920
195.235.26.216,47,2796
194.9.200.169,92,5520
200.8.43.250,63,3780
197.32.89.245,63,3024
80.118.128.117,99,5940
215.121.190.85,188,10152
84.129.28.193,1,32
63.186.237.214,91,5460
199.191.22.193,63,3780
55.230.141.68,93,5580
192.133.207.195,90,5400
196.168.11.46,98,5880
45.87.242.176,79,4740
115.205.27.184,1,32
167.43.25.178,63,3780
196.170.249.68,62,3720
192.35.91.46,35,2100
45.161.76.197,66,3960
199.168.238.176,89,5340
249.146.142.187,91,5460
45.138.211.162,90,5400
177.37.149.68,64,3840
229.51.210.218,92,5520
194.178.49.90,91,5460
200.128.198.153,51,3060
40.12.63.151,92,5520
115.99.240.222,91,5460
194.209.38.155,63,3780
198.120.203.44,99,5940
194.186.127.88,87,5220
197.179.88.171,57,3420
111.243.36.235,6,1182
216.243.203.248,98,5880
133.202.58.190,90,5400
167.216.199.173,92,5520
167.83.45.53,62,3720
216.151.137.95,60,3600
214.202.56.208,63,3780
193.233.241.117,31,1860
109.9.90.66,1,44
194.56.139.18,56,3360
177.142.202.10,93,5580
200.254.180.253,54,3240
198.252.55.63,99,5940
200.237.40.36,94,5640
167.237.170.144,90,5400
196.119.216.224,100,6000
212.71.216.174,77,3696
254.208.40.194,52,3120
231.175.31.113,60,3600
167.223.227.241,134,7236
41.242.175.25,64,3840
97.167.15.27,63,3780
62.80.82.221,29,1160
195.161.47.169,92,5520
200.64.92.17,99,5940
194.140.255.218,43,2580
200.76.142.206,90,5400
200.63.75.160,63,3780
185.0.65.16,35,1400
202.97.249.48,93,5088
200.152.121.66,68,4080
192.146.147.32,90,5400
126.25.238.233,63,3780
192.58.210.224,92,5520
208.118.66.200,153,8268
196.180.49.27,12,528
