,sip_ct,sip_pkt_size_ct
212.115.9.43,10,600
192.167.191.35,39,2340
208.37.32.22,29,1740
213.64.46.49,24,1440
192.230.21.174,35,2100
217.165.134.23,37,2220
202.218.93.73,40,2400
199.193.196.178,11,660
196.183.17.235,28,1680
167.110.194.245,32,1920
177.48.203.183,27,1620
218.128.12.192,11,852
195.137.154.47,43,2580
203.207.83.17,38,2280
39.69.62.118,44,2640
214.54.91.33,31,1800
123.107.207.158,1,60
193.91.40.62,24,1440
249.52.138.110,41,2460
192.145.245.96,21,1260
183.188.61.226,15,8641
212.213.179.95,32,1920
195.182.43.180,36,2160
195.140.155.49,57,3060
216.155.100.37,52,3120
51.178.187.203,33,1980
208.126.44.232,7,420
194.44.106.19,42,2520
211.151.133.44,35,2100
36.23.48.11,7760,248320
97.198.3.210,19,996
58.205.223.190,47,2820
167.40.11.135,38,2280
194.176.29.133,28,1680
192.91.2.223,29,1740
209.3.228.115,29,1524
194.178.49.90,39,2340
128.54.239.251,31,1860
107.164.183.150,245,9800
216.243.0.197,26,1560
217.122.84.208,28,1680
45.173.236.210,21,1260
192.120.148.227,36,2160
130.204.178.86,33,1692
202.107.62.252,76,4080
229.51.11.100,29,1740
185.0.65.16,44,1760
39.88.210.16,52,3120
58.220.230.182,24,1440
199.217.175.185,45,2700
194.164.91.103,35,2100
195.50.51.213,32,1920
210.16.153.1,30,1800
202.96.44.82,36,2160
208.122.149.99,24,1320
198.251.227.82,22,1320
198.79.8.62,34,2040
192.251.71.133,67,4020
62.237.51.50,1153,1727172
192.1.206.217,75,4056
51.143.255.207,20,1200
49.108.234.122,166,9848
178.185.104.75,17,748
205.128.239.121,28,1680
193.97.30.38,17,1020
54.94.201.121,76,3040
212.70.225.211,19,1140
97.237.21.222,36,2160
130.204.30.54,26,1560
58.221.184.62,8,480
203.206.40.149,29,1740
194.41.172.48,7,420
38.164.130.218,33,1980
216.137.210.87,38,2280
203.196.117.153,31,1860
208.116.45.41,25,1500
81.109.202.49,174,6960
216.141.180.126,78,4248
97.238.126.238,18,1080
128.78.171.178,93,12382
203.154.93.49,31,1860
58.205.253.192,33,1980
33.6.252.18,1,60
80.74.5.20,29,1740
214.83.238.222,13,780
60.112.203.88,1,32
192.53.47.85,25,1500
195.193.162.157,40,2400
40.79.50.50,35,2100
204.114.4.187,47,2820
125.253.98.250,1,60
192.160.39.104,28,1680
213.3.65.100,148,8088
204.88.152.67,34,2040
38.165.190.90,77,4368
208.175.196.97,29,1740
209.247.101.83,78,4260
167.225.112.48,38,2280
192.3.130.54,45,2700
195.92.41.97,33,1812
198.255.150.61,25,1500
210.235.44.42,35,2100
195.93.90.161,73,4380
208.117.211.224,74,4032
64.22.164.131,6,794
60.20.76.171,48,2880
194.253.112.110,19,1140
211.113.140.207,82,4380
207.71.35.50,24,1440
192.29.116.12,39,2340
