,dip_ct,dip_pkt_size_ct
71.126.222.64,166310,9822160
150.75.62.28,69,3764
203.77.116.218,432,23158
163.33.209.129,5640,8113585
150.75.41.239,1,40
203.77.124.168,7,588
203.77.107.167,5356,183284
163.33.141.145,787,1123417
163.33.157.190,1,40
163.33.94.130,757,1065396
203.77.115.33,2607,138868
163.33.33.70,1,40
203.77.116.213,724,313923
203.77.125.33,1858,2785776
163.33.198.148,1665,2372272
150.75.224.114,4,1732
133.11.70.159,37,3494
163.33.251.126,1,44
150.75.35.173,1,40
163.33.245.201,3,156
203.77.48.97,1,40
133.11.85.171,1,40
163.33.59.51,1,40
133.149.212.224,1,44
133.11.70.129,47,4797
133.149.212.223,1,44
202.25.109.69,1,40
133.149.212.244,1,44
163.33.93.130,498,640897
133.149.104.62,1,40
203.77.113.47,1,40
163.33.95.125,18,10993
203.77.4.35,7,336
163.33.81.124,1,60
203.77.118.202,156,11856
150.75.218.123,1,40
150.75.224.112,3,1301
133.11.70.153,103,11093
133.11.99.130,2,80
163.33.201.247,6,896
150.75.188.45,1,44
163.33.251.51,1,40
203.77.70.103,1,52
150.75.148.155,1,40
133.149.27.160,1,44
133.11.70.138,104,10786
163.33.47.249,1,40
202.204.56.143,198,7128
133.149.219.144,1,40
202.198.9.213,1,40
163.33.188.190,1,40
150.75.206.227,1,44
163.33.191.206,1,40
150.75.42.76,1,40
203.77.1.155,1,40
133.11.70.131,49,5204
133.149.163.54,1,40
163.33.103.7,1,44
163.33.94.172,10,2343
163.33.103.140,1,44
150.75.55.5,1,40
133.11.70.133,60,3356
163.33.92.77,61,75453
163.33.151.220,1,40
133.11.70.134,47,4387
133.11.70.141,96,9911
133.11.85.0,1,40
203.77.126.80,416,19632
150.75.224.115,4,1733
163.33.6.41,2,80
163.33.19.161,1,40
163.33.19.183,21,2472
133.149.176.40,1,40
150.75.41.76,1,40
150.75.88.154,1,40
133.149.231.148,1,40
203.166.184.154,13,1652
133.11.70.146,71,7473
150.75.183.59,1,40
150.75.63.212,1,40
133.11.77.52,1,40
133.11.93.154,2,80
150.75.224.97,4,1728
163.33.109.238,1,40
202.204.62.99,1,60
203.77.126.251,3,120
133.149.66.26,1,44
202.204.60.245,726,759451
163.33.92.193,1,40
203.77.85.40,1,40
163.33.62.174,2,100
163.33.22.141,1,40
163.33.94.129,1,52
203.77.126.180,930,575059
150.75.224.96,3,1297
150.75.133.33,1,40
133.149.21.136,1,40
163.33.92.5,22,20089
202.25.109.121,273,143292
133.149.161.78,2,80
163.33.94.228,3,187
163.33.165.217,1,40
203.77.103.44,1,40
150.75.224.113,3,1301
203.77.116.214,11,1457
163.33.153.20,97,65676
133.11.70.154,67,6559
163.33.84.15,1,44
133.149.60.212,1,40
150.75.182.25,1,40
150.75.128.27,1,40
133.149.210.154,1,40
163.33.13.104,1,40
150.75.206.143,2,80
150.75.224.98,4,1731
163.33.92.146,170,227942
163.33.245.61,655,958849
202.198.38.132,1,44
133.149.236.246,1,40
202.198.44.138,43,4775
133.149.115.147,1,40
202.198.7.126,30,4545
203.77.113.64,1,40
150.75.1.70,1,40
163.33.6.107,1,44
150.75.172.147,1,40
203.77.106.252,1,52
150.75.49.44,1,40
150.75.138.149,1,40
150.75.169.105,1,40
163.33.24.168,1,40
163.33.141.224,19,1265
150.75.84.93,1,40
133.149.104.40,1,40
203.77.91.35,1,40
202.198.44.179,131,27174
163.33.140.248,75,28706
163.33.203.33,14,1084
150.75.80.172,1,40
163.33.174.23,10,3157
150.75.63.99,66,3890
133.11.86.205,1,40
133.149.208.113,1,40
133.149.46.243,1,40
163.33.57.26,4,188
150.75.224.99,5,2167
133.149.11.180,1,40
163.33.68.121,1,40
202.204.62.169,151,83016
