,sip_ct,sip_pkt_size_ct
200.3.189.180,1,40
185.72.26.18,19,760
62.237.51.50,725,1085172
185.62.237.173,2221,223211
46.117.242.18,1,40
172.249.25.137,16,5757
213.203.13.184,1933,2890260
13.4.142.54,25,2461
204.194.145.251,2218,1981526
219.211.131.83,69,3884
117.27.43.63,70,10302
162.53.171.240,1,32
108.73.130.236,3,249
90.113.151.1,1,40
81.109.202.26,275,11000
186.24.231.88,1,96
86.173.199.104,1,32
103.236.161.156,4,148
185.72.27.94,25,1000
81.109.202.46,134,5360
82.54.174.197,28,1120
120.129.146.222,1825,2600413
119.7.16.43,1,32
166.161.99.199,1,32
196.180.49.3,7,308
81.109.202.49,195,7800
40.129.234.104,1,32
45.77.0.31,1,32
198.15.169.6,5,216
62.80.82.221,28,1120
172.249.25.131,10,3200
126.26.254.114,385,185736
124.53.255.66,28,40019
68.42.61.32,634,947712
185.72.27.26,226,9040
175.235.29.90,1,32
52.54.184.156,27,12642
1.233.14.133,2,395
79.124.121.145,1136,1704592
119.6.82.212,1,32
81.109.202.48,145,5800
185.72.27.97,9,360
87.59.82.222,231,9240
2.207.121.13,1,32
58.103.63.183,1,40
172.249.9.60,5,426
200.82.33.195,1,32
192.134.250.253,1,32
102.81.36.10,1,32
205.7.62.132,1,32
92.78.141.157,2,890
46.42.85.31,3,120
109.21.208.139,1,32
52.100.119.213,6,894
178.103.29.87,1,40
74.217.19.136,1,32
78.177.116.84,1,32
221.104.136.243,1,32
115.0.176.186,1,32
34.234.201.48,1,52
202.207.175.5,15,1286
106.96.90.9,2,80
76.222.214.240,1,32
71.230.251.248,3,120
173.218.107.109,1,32
37.156.5.43,1,32
66.29.239.94,1,32
46.231.172.31,76,3040
196.155.156.25,7,280
172.249.28.66,5,702
216.68.133.206,51,49108
183.139.188.87,1,32
195.25.245.67,2,157
38.132.21.5,1,60
185.208.170.189,1,32
185.134.52.211,14,1694
190.240.85.198,1,32
27.49.187.232,1,40
185.0.65.16,53,2120
185.72.27.70,98,3920
116.20.113.195,1,60
185.182.100.198,33,1320
46.231.172.30,49,1960
115.180.163.234,1,32
172.249.28.105,21,9719
120.180.155.149,28,1232
52.212.106.92,1,165
197.38.6.105,1,40
37.251.144.167,1,44
192.245.6.238,2,1447
47.153.235.43,1,32
145.236.119.71,21,840
128.214.181.144,1,32
185.72.27.49,7,280
98.31.195.81,1,32
58.33.197.6,1,60
185.72.27.121,27,1080
151.106.127.201,23,1012
219.0.231.165,1,32
213.167.78.224,1,32
85.22.175.170,1,32
125.33.83.207,1,44
182.177.162.26,1,60
89.191.220.5,1,32
71.230.250.87,1,40
176.62.209.252,1,32
128.78.171.178,87,11352
202.1.175.252,63,3780
93.150.185.129,94,4184
143.7.78.87,1,32
173.200.245.182,1,32
192.212.72.21,35,1400
140.229.89.147,1,76
134.214.180.160,11,440
166.153.18.215,1,32
190.117.5.236,1,32
14.233.252.252,19,760
91.39.54.168,7,924
185.48.172.155,20,800
43.205.250.35,103,5647
79.147.150.120,1,32
126.75.242.36,33,5149
122.232.19.92,59,2960
94.246.207.188,1,32
59.56.29.188,77,3696
105.140.182.101,1,32
195.208.244.92,28,1120
142.161.167.8,294,11760
61.79.200.120,1,32
43.217.140.34,55,9667
122.59.162.29,1,44
182.160.95.211,1,52
194.193.135.157,1,44
192.120.148.227,78,4680
123.190.124.158,1,32
76.226.19.118,1,32
139.253.188.67,58,2784
196.180.49.66,5,220
96.6.33.41,1,60
47.91.251.102,1,32
80.115.54.7,1,56
112.55.100.133,1,32
196.180.49.35,14,616
172.249.28.99,1,52
172.249.162.132,20,13604
73.187.190.23,1,32
177.88.58.35,1,32
159.52.182.48,1,40
67.207.187.33,1,32
189.218.131.133,1,32
105.158.148.64,1,32
68.155.109.52,1,32
77.87.119.133,1,60
185.72.26.0,8,320
79.207.250.79,1,32
178.214.194.196,1,40
139.68.229.167,6,240
189.163.63.189,1,32
185.72.27.142,49,1960
151.18.182.24,1,32
63.251.84.180,2,192
192.33.42.167,2,92
118.33.25.147,2,80
41.173.170.96,1,40
165.229.141.192,3,120
190.212.54.141,1,60
72.144.29.241,1,56
40.75.89.172,61,3660
18.208.227.4,1,52
189.132.5.28,1,32
51.173.229.255,64,3840
168.12.39.64,1,32
64.22.165.109,11,560
37.17.220.4,1,40
124.167.50.170,15,1170
173.171.200.10,1,32
110.43.26.25,1,52
5.228.34.248,1,32
201.7.114.254,1,32
20.86.217.72,12,1180
115.65.86.222,34,6392
91.217.120.169,1,32
185.72.27.106,85,3400
81.109.202.4,39,1560
108.73.145.19,12,588
211.145.91.149,1,32
27.219.48.82,1,40
108.73.145.146,13,1024
219.96.197.67,1,32
62.111.41.169,1,52
172.249.162.206,13,3183
196.255.244.226,1,32
206.195.27.1,79,15228
200.127.208.29,1,32
92.254.178.82,1,40
109.115.198.181,1,32
185.95.159.217,19,760
185.49.252.227,9,360
184.67.220.147,1,32
208.123.79.44,2,1008
124.35.67.175,1,32
2.69.244.250,1,32
193.233.84.81,1,32
172.249.25.142,21,3312
46.10.131.169,1,32
149.184.173.215,1,32
112.26.196.40,1,48
77.202.209.47,1,32
67.172.125.141,4,144
126.27.228.178,1,32
82.129.115.202,1,32
206.57.241.177,31,4931
89.89.77.241,1,40
220.202.165.104,17,680
125.71.165.42,1,32
101.52.45.157,1,32
126.240.141.9,1,32
36.164.21.20,39,1716
27.243.241.136,1,52
176.25.10.212,4,160
172.119.52.97,20,4318
24.227.91.189,1,32
217.94.187.234,1,32
80.248.20.115,1,32
17.199.26.240,14,11067
194.96.126.164,160,6400
209.176.114.216,1,104
212.4.44.83,1,32
52.6.54.107,7,532
68.149.30.196,1,32
72.231.20.208,1,32
188.201.45.24,2,254
95.45.249.235,1,32
81.93.193.151,1,32
86.134.173.186,1,32
5.227.197.161,1,32
71.73.121.128,1,32
81.116.64.4,1,32
189.173.119.50,1,32
60.152.155.22,1,32
187.73.72.30,1,32
120.170.244.190,1,52
211.203.122.237,1,40
195.79.45.101,1,32
188.172.193.138,69,98394
174.190.151.251,1,32
126.12.25.4,7,456
125.33.105.55,1,44
223.101.152.109,1,32
40.134.121.54,2,80
142.81.239.59,1,32
71.50.35.178,1,32
200.69.146.119,1,64
96.216.59.171,1,32
4.32.136.188,1,32
187.246.248.151,1,32
142.161.168.60,3,120
111.178.144.168,1,40
172.249.30.60,1,48
159.153.177.173,1,40
104.57.52.54,1,44
185.72.27.6,21,840
79.117.10.122,1,32
220.100.178.98,1,32
103.232.65.59,2,80
191.114.6.148,1,32
212.163.68.145,5,200
5.87.31.76,1,32
31.163.230.1,1,44
219.108.80.25,1,32
91.34.10.101,1,32
181.173.203.153,1,32
88.200.20.253,1,32
216.202.230.134,11,440
81.109.202.11,33,1320
219.113.122.24,9,1074
74.193.223.255,928,1265185
5.64.104.145,3,120
185.72.27.78,7,280
162.11.237.46,2,197
109.218.205.176,1,32
123.107.206.121,1,60
37.226.139.128,1,32
5.32.214.211,1,32
190.148.85.238,1,40
219.97.36.188,1,32
171.61.54.187,1,48
71.230.251.251,14,560
211.50.146.17,1,48
123.126.208.29,2,432
186.116.20.28,1,32
83.89.78.200,1,32
120.180.155.151,25,1100
193.216.222.159,27,1080
14.9.140.227,1,112
211.58.58.172,1,32
194.14.202.33,1,32
54.94.201.121,73,2920
185.72.27.101,13,520
122.162.250.92,1,32
172.249.30.14,6,760
87.160.243.213,1,40
200.197.218.60,1,56
80.221.216.132,1,717
69.115.251.138,1,32
61.116.239.48,1,32
181.3.250.32,1,32
91.39.53.29,1,105
126.178.94.120,9,567
52.15.64.250,1,76
1.16.238.194,1,32
52.249.78.15,5,515
77.241.122.240,17,680
17.199.30.36,1,592
203.191.144.70,1,32
172.249.28.77,4,1221
180.118.24.207,1,32
218.153.61.217,1,76
174.212.40.6,1,32
134.214.55.84,8,320
87.127.20.107,1,32
113.214.35.128,1,48
213.245.181.238,1,56
42.239.236.16,1,40
185.12.25.165,13,520
109.228.210.78,1,52
198.37.175.76,373,556516
221.133.125.190,1,58
211.144.101.112,1,32
185.72.27.66,249,9960
142.161.196.17,9,360
205.58.75.100,1,346
5.64.104.156,1,40
74.193.23.172,3,274
88.137.143.114,1,32
