,dip_ct,dip_pkt_size_ct
163.33.92.166,1,331
203.77.107.167,9838,326444
133.149.97.128,1,40
203.77.23.153,1,40
163.33.94.77,1317,1762165
163.33.191.250,3747,5293415
202.198.44.179,674,744204
163.33.94.190,1,178
203.77.126.180,1348,1015528
163.33.46.100,1,40
163.33.248.251,146,157623
150.75.62.28,56,3430
150.75.63.125,71,3826
163.33.36.38,1,40
150.75.168.167,1,44
163.33.255.212,1,40
133.149.161.236,1,40
203.77.62.64,1,40
133.149.73.15,1,44
163.33.93.172,36,19588
133.11.70.128,93,9115
163.33.11.6,211,16125
163.33.46.94,1,40
150.75.8.184,1,40
203.77.73.175,1,40
163.33.144.182,1,40
133.149.31.52,1,29
203.77.19.206,1,40
163.33.253.29,1,40
203.77.118.202,167,12692
150.75.9.62,1,40
150.75.198.78,1,40
150.75.102.154,1,40
203.77.60.48,1,40
203.77.116.213,796,439635
203.77.90.240,1,44
203.77.116.214,14,6818
150.75.26.90,1,52
202.204.62.225,5,907
163.33.186.160,1,40
150.75.120.72,1,40
150.75.16.133,1,40
202.198.44.138,173,40115
133.149.101.65,1,40
203.77.64.80,1,40
163.33.250.48,1,40
133.11.70.147,83,8843
163.33.92.53,3,158
203.77.121.134,6,4866
163.33.94.65,4,184
163.33.132.198,62,54059
202.198.62.186,1,40
202.198.29.104,1,40
133.149.47.191,1,40
133.11.70.137,102,9959
150.75.97.215,1,40
133.11.99.171,1,40
150.75.62.11,96,5931
133.11.78.139,1,40
150.75.83.62,1,40
202.198.25.187,1,39
203.77.119.180,1,52
163.33.125.177,1,40
203.77.49.84,1,40
133.11.83.112,1,40
203.77.116.244,3,1218
133.149.55.27,1,40
202.198.7.93,1,40
163.33.128.127,1,40
133.149.231.73,1,40
133.11.70.130,77,7467
163.33.191.208,4,221
133.11.70.152,134,14280
203.77.127.105,1,40
150.75.226.176,1,44
202.204.62.169,153,84488
133.149.243.11,1,40
203.77.50.0,1,40
133.149.122.145,1,40
133.149.154.178,1,40
133.11.70.138,48,5176
163.33.182.11,1,40
133.149.130.11,1,40
203.77.126.80,206,11099
163.33.91.82,1,44
163.33.254.172,1,40
71.126.222.64,337,20220
150.75.146.111,1,44
203.77.116.218,320,17321
133.11.70.134,57,6068
133.149.13.104,16,1904
203.77.106.245,3501,5039198
133.149.52.57,2,80
150.75.8.87,1,40
163.33.245.207,1,40
163.33.62.169,3,378
133.11.70.153,95,9539
150.75.106.119,1,40
150.75.25.113,1,40
133.149.99.159,1,40
203.77.87.205,1,40
163.33.132.39,24,7000
150.75.63.99,67,3818
163.33.19.71,1,40
133.149.143.105,1,40
163.33.149.103,1,40
133.149.106.69,2,80
203.77.113.246,100,24281
150.75.234.36,2,92
133.149.14.243,1,40
203.77.120.185,6,673
150.75.210.89,1,40
133.149.11.179,1,40
150.75.119.41,1,40
163.33.95.44,1230,1681615
163.33.244.135,42,43539
203.77.115.42,3,1534
133.11.98.11,1,32
202.198.34.39,1,40
163.33.95.49,57,41690
163.33.135.156,1,40
203.77.111.185,1,40
202.198.25.16,1,40
133.11.70.145,83,8917
202.204.60.204,1,40
202.198.48.233,1,40
133.11.70.132,87,9495
202.204.56.143,192,6912
150.75.12.216,2,80
163.33.239.117,67,15677
133.11.70.109,1,40
203.77.49.171,1,40
150.75.112.6,1,40
133.149.234.103,1,40
163.33.133.13,1,40
150.75.165.171,1,40
163.33.93.112,22,1238
163.33.186.5,1,40
133.149.95.90,1,40
163.33.46.237,1,44
133.149.23.81,1,40
163.33.128.108,1,40
203.77.32.132,1,40
202.198.11.204,1,40
163.33.195.186,12,851
133.149.33.139,1,40
203.77.120.184,1,40
133.149.247.12,1,40
133.149.143.159,1,40
202.25.107.159,1,52
150.75.232.248,1,40
163.33.62.168,1,790
150.75.184.193,1,44
202.198.62.175,1,40
163.33.244.153,1,44
163.33.73.80,1,40
150.75.68.40,1,40
133.149.190.136,1,40
202.198.45.239,1,40
202.198.20.87,1,60
150.75.229.57,1,48
133.149.84.91,1,40
163.33.140.94,164,202722
203.77.68.62,1,40
203.77.90.203,1,40
163.33.93.201,21,5703
202.198.50.213,1,40
133.149.138.104,1,40
163.33.156.19,1,40
163.33.172.143,1,52
203.77.52.8,1,40
202.204.61.243,1,40
163.33.183.56,1,40
133.11.107.160,7,336
203.77.99.111,1,32
163.33.199.159,29,12638
202.198.48.124,1,40
163.33.141.72,4,449
133.11.70.139,81,8751
202.198.23.196,1,40
163.33.226.87,1,40
163.33.116.50,18,2838
203.77.31.231,1,40
163.33.250.251,5,200
202.198.44.4,1,40
163.33.27.84,1,40
150.75.12.196,1,40
133.149.110.49,1,40
150.75.161.144,1,40
133.149.242.219,1,40
203.77.8.236,1,40
133.149.133.87,1,40
203.77.59.22,1,40
203.77.120.143,30,4267
133.11.70.129,77,8161
202.198.23.95,1,40
150.75.166.55,1,40
163.33.191.204,10,1532
150.75.175.241,1,40
202.198.11.170,1,40
202.204.61.200,1,40
133.149.84.225,1,44
133.11.70.156,112,11934
163.33.146.166,1,45
202.198.8.225,1,40
203.77.28.212,1,40
133.149.132.4,1,40
203.77.67.7,1,40
163.33.197.105,1,40
150.75.172.76,1,44
133.149.177.88,1,40
133.149.28.9,1,40
150.75.250.193,1,40
133.11.112.246,1,44
133.149.119.142,1,40
163.33.62.135,2,270
133.11.103.105,1,40
133.149.71.135,1,40
202.198.23.90,1,40
203.77.124.135,2,84
150.75.68.164,1,40
203.77.97.44,1,40
163.33.31.63,1,40
203.77.107.200,1,40
163.33.131.4,26,12079
203.77.50.48,1,40
202.198.62.153,1,40
133.149.129.27,1,44
150.75.57.76,1,40
163.33.133.84,1,64
150.75.184.180,1,44
163.33.153.20,105,66490
163.33.143.118,1,44
203.77.120.170,1,40
163.33.209.158,82,101453
150.75.167.41,1,40
133.11.108.65,2,118
203.77.4.35,5,240
163.33.95.100,2426,3430996
163.33.130.152,1,40
163.33.232.201,1,40
202.204.60.245,1867,2581733
202.198.51.216,1,40
150.75.57.188,1,40
163.33.244.65,283,338990
203.77.11.234,1,40
163.33.171.167,1,40
133.149.243.184,2,520
163.33.141.177,3,132
163.33.211.218,1,52
163.33.165.30,1,40
163.33.221.95,1,40
203.77.3.36,1,40
133.11.70.158,99,10164
163.33.140.134,1,52
163.33.62.134,2,266
150.75.11.231,1,40
163.33.58.36,1,40
163.33.165.2,1,40
133.11.101.250,1,40
203.77.106.149,17,1628
133.11.80.225,1,40
133.11.117.190,1,40
133.11.123.249,1,40
203.77.39.143,1,40
203.77.125.33,2155,3222700
203.77.5.182,1,40
133.149.151.244,1,40
150.75.52.229,1,40
150.75.216.138,1,40
163.33.170.99,1,40
150.75.89.23,1,40
133.11.70.146,86,9123
203.77.45.91,2,80
202.198.45.43,1,40
133.149.56.219,1,44
150.75.217.121,1,40
163.33.93.117,1,40
202.198.53.230,1,52
133.149.38.98,1,76
133.149.169.1,1,40
150.75.165.207,1,44
202.198.25.62,1,40
150.75.218.112,1,40
163.33.78.76,1,40
203.77.50.90,1,40
202.198.40.138,1,232
133.11.70.150,70,7088
163.33.138.173,30,14711
150.75.90.127,1,40
150.75.193.137,1,40
133.11.70.148,52,4981
133.149.70.133,1,60
203.77.32.246,1,40
203.77.12.24,1,40
133.11.70.154,62,6307
133.149.101.144,1,40
203.77.125.124,4,408
203.77.115.33,71,4676
150.75.62.8,1,40
203.77.115.149,2,1112
150.75.244.108,1,44
133.149.54.36,1,40
133.11.72.243,1,40
203.77.80.143,1,40
202.198.7.126,17,1611
150.75.90.74,1,40
150.75.160.150,1,44
150.75.85.252,1,40
203.77.82.186,1,40
203.77.48.107,1,40
203.77.99.95,1,40
203.77.11.175,1,40
133.149.95.212,1,44
150.75.151.146,1,40
202.198.63.118,1,40
203.77.80.149,1,40
163.33.93.230,4,301
133.149.214.239,8,624
150.75.11.160,1,40
203.77.71.48,1,40
150.75.206.121,1,44
150.75.180.221,1,40
163.33.174.191,1,40
163.33.154.115,1,44
163.33.2.235,1,40
150.75.156.113,5,200
150.75.84.106,1,40
203.77.22.205,1,40
133.11.92.242,1,40
202.198.26.148,1,40
150.75.220.180,1,40
133.11.74.29,1,40
163.33.52.242,1,40
163.33.223.237,1,44
133.11.113.196,1,40
202.198.11.52,1,40
202.198.11.164,1,40
