,sip_ct,sip_pkt_size_ct
52.250.143.166,1,76
185.95.159.217,15,600
216.68.133.177,37,21963
8.216.200.122,36,22719
162.3.136.105,1,56
211.55.97.120,873,46492
117.27.43.63,65,10520
185.72.26.18,15,600
88.246.199.59,1,32
74.193.112.135,195,280362
95.23.254.87,609,24360
142.161.167.8,245,9800
126.178.94.120,71,4399
81.105.211.164,1,60
172.102.204.49,6,240
36.171.51.45,322,15456
218.255.120.155,40,1920
13.161.234.181,5,2185
220.202.73.136,411,19728
36.194.14.54,1,60
199.210.55.119,1,32
46.231.172.26,34,1360
23.85.12.6,13,7707
54.95.107.142,1,52
204.194.145.251,964,509428
188.175.98.63,6,240
201.171.196.73,1,32
185.72.27.26,234,9360
115.31.221.151,1,32
74.193.11.244,752,1026782
126.26.254.114,371,184224
195.208.244.146,464,18560
81.109.202.49,166,6640
210.182.165.121,633,25320
31.113.147.79,449,636148
181.66.8.72,2,80
104.8.142.190,21,24456
186.210.146.171,1,32
216.68.133.238,5,649
52.231.79.72,5,636
159.52.171.114,252,10080
172.249.29.74,14,2426
203.166.184.152,7,1051
36.199.144.221,1,32
77.85.165.185,2,88
196.180.49.41,3,135
118.51.217.123,1,32
31.168.254.148,1,32
74.193.187.98,4,208
58.50.80.172,41,6753
99.241.155.241,1,32
81.109.202.46,176,7040
93.222.11.246,1,32
162.194.80.122,3,622
200.65.126.90,1,32
181.65.164.98,5,816
151.150.76.233,4,300
61.238.219.158,42,2184
175.160.237.223,1,60
196.130.84.65,1,32
81.109.202.48,180,7200
94.190.94.40,1,32
189.143.48.245,1,32
175.86.183.203,22,3460
185.182.100.198,44,1760
182.54.244.81,1,40
24.76.235.190,1,32
172.249.162.131,440,464328
218.62.98.190,1,76
38.186.226.188,34,46198
118.40.154.74,1,44
177.215.159.98,1,32
219.125.204.149,1,32
173.52.187.139,1,32
117.43.94.65,1,32
104.15.195.68,8,1490
164.48.28.84,1,44
202.63.163.117,1,56
196.180.49.17,7,308
92.59.136.216,1,32
173.78.254.204,1,32
121.166.98.142,1,32
42.98.135.9,1,44
84.99.104.150,1,32
95.76.145.124,1,32
222.186.53.35,7,280
49.207.92.146,1,60
70.188.123.134,1,32
93.49.147.173,1,40
216.68.133.198,47,22803
112.239.242.9,1,76
88.236.64.48,1,32
23.42.62.143,1,32
114.1.236.200,7,448
213.203.13.184,1772,2643720
81.109.202.4,51,2040
222.165.69.18,172,8256
198.129.245.156,3,120
162.1.189.19,1,32
120.180.155.151,28,1232
185.72.27.106,66,2640
196.180.49.75,9,396
49.108.234.122,237,12780
218.128.12.128,4,476
185.72.27.66,182,7280
185.62.237.173,2356,240305
45.39.150.47,1,32
81.109.202.36,39,1560
185.184.83.21,9,360
59.13.72.155,1,32
94.15.235.3,1,104
211.21.119.66,1,32
2.221.18.149,1,32
205.58.72.96,4,1014
108.73.145.12,19,2225
190.229.10.186,1,32
173.249.16.203,3,375
185.72.27.145,36,1440
174.245.70.55,1,32
54.181.61.32,2,117
177.221.16.229,1,32
14.233.252.252,25,1000
93.145.214.74,1,32
81.109.202.26,230,9200
81.109.202.169,2,80
178.222.53.116,1,40
106.24.12.141,1,52
185.0.65.16,34,1360
109.123.177.102,1,32
194.96.126.164,156,6240
50.247.199.42,1,52
185.72.27.97,28,1120
172.249.162.141,4,1415
123.20.107.35,1,48
195.208.244.92,22,880
52.46.92.171,1,478
113.63.63.172,1,132
172.249.28.110,2,80
185.72.26.104,44,1760
124.167.50.170,11,1009
