,sip_ct,sip_pkt_size_ct
185.95.159.217,15,600
72.243.39.159,7503,10727900
157.42.16.141,8,320
192.240.66.130,547,686288
157.247.5.56,1,32
62.237.19.100,643,146588
223.87.96.195,1,32
204.194.145.251,1819,592727
81.109.202.46,192,7680
62.237.51.50,928,1389672
173.221.209.202,318,456258
193.86.91.118,200,10800
51.160.252.134,59,3540
167.134.101.198,77,4620
193.174.251.179,60,3600
48.152.31.211,85,4596
195.241.165.178,91,5460
193.131.16.174,96,5760
199.219.164.26,162,8724
40.227.100.152,94,5640
212.142.227.198,51,3060
192.19.27.164,38,2280
51.81.166.201,8,480
195.164.38.54,92,5520
51.217.158.42,64,3840
196.180.49.25,12,528
65.218.232.47,89,5340
192.70.31.211,65,3900
157.42.177.178,11,440
81.109.202.48,139,5560
185.72.27.66,198,7920
171.193.251.22,1,32
204.12.248.75,1,32
72.243.37.23,642,962665
39.159.37.106,63,3780
115.64.244.251,111,6660
212.24.209.3,100,6000
214.215.153.185,61,3660
154.118.174.31,1,32
167.28.208.210,91,5460
188.159.231.147,93,5580
50.122.203.44,93,5580
209.64.218.182,62,3720
98.243.13.21,66,3960
208.121.69.90,88,5280
43.217.140.162,68,13644
194.236.166.241,93,5580
195.153.9.85,91,5460
219.75.201.72,99,5340
182.205.15.15,90,42183
196.180.49.18,8,352
81.109.202.36,40,1600
38.245.188.79,190,6840
39.8.162.58,93,5580
97.237.86.221,23,1380
130.199.227.111,88,5220
167.136.101.96,55,3300
195.109.215.57,93,5580
196.218.192.56,81,4860
37.247.26.114,1,32
126.26.254.114,384,186326
195.179.156.63,23,1380
213.176.248.92,67,4020
196.123.86.101,93,5580
200.140.101.140,64,3840
196.186.72.99,89,5340
197.232.111.110,99,5940
196.96.116.192,64,3840
195.58.190.180,80,4800
167.120.78.181,97,5820
198.32.164.102,92,5520
216.128.25.209,90,5400
198.8.136.91,198,10692
204.39.237.222,92,5520
79.20.241.254,1,32
178.178.236.66,1,32
197.237.75.132,1,32
200.221.25.175,64,3840
167.237.170.144,91,5460
192.255.153.15,57,3420
203.186.81.195,94,5640
212.71.216.174,82,3936
39.253.225.69,100,6000
204.215.101.132,51,3060
167.25.243.74,70,3852
203.210.31.28,93,5580
214.202.56.208,103,6180
139.253.188.67,66,3168
231.169.172.84,64,3840
77.225.231.240,91,81324
193.167.159.216,110,6600
208.119.159.136,94,5640
98.223.116.179,64,3840
194.140.190.197,93,5580
126.197.85.63,95,102801
200.94.130.219,26,1248
208.121.69.75,41,2448
200.147.225.154,93,5580
185.126.164.186,6,264
198.58.73.202,6,240
175.108.194.21,1,32
211.4.248.153,88,4752
192.136.22.145,61,3660
98.30.134.42,93,5580
202.144.246.57,115,6216
45.128.116.93,64,3624
64.35.112.173,1,32
160.179.66.147,1,32
87.187.218.27,1,32
54.240.186.83,2,80
195.183.88.133,64,3840
196.120.240.97,185,9996
204.175.154.168,61,3660
214.239.31.42,86,5160
194.89.30.252,54,3240
192.50.43.32,89,5340
66.53.114.22,100,6000
208.115.34.117,66,3960
210.112.98.168,34,2040
217.122.125.138,91,5460
196.170.249.68,65,3900
199.225.191.236,55,3300
199.227.128.26,64,3840
194.100.19.128,61,3660
195.92.14.92,64,3840
167.150.90.225,57,3420
47.244.12.125,4,336
47.186.139.94,1,32
198.167.218.39,62,3720
197.239.102.85,89,5340
203.237.75.218,93,5580
175.59.251.193,1,32
23.254.81.202,2,625
39.43.209.188,63,3780
192.203.252.236,94,5640
199.218.229.64,51,3060
210.239.91.200,8,480
221.22.243.188,1,40
221.134.59.164,1,32
185.42.112.102,1,98
