,dip_ct,dip_pkt_size_ct
203.77.116.213,774,352984
203.77.107.167,5395,185744
133.11.124.130,1,40
203.77.126.180,2894,569000
133.149.172.200,1,40
150.75.100.132,1,52
163.33.116.24,7,935
202.204.56.143,203,7308
133.11.70.133,71,4100
163.33.93.178,1224,1703145
163.33.93.247,83,101195
163.33.115.73,1,44
150.75.168.249,1,40
150.75.152.101,1,40
202.204.60.245,2622,3731922
163.33.160.212,1,52
133.11.70.146,71,7491
163.33.245.186,1,40
163.33.62.134,9,2118
163.33.93.36,31,38010
163.33.140.8,325,312353
203.77.127.55,40,3790
163.33.67.46,1,40
133.149.151.88,1,40
133.149.115.6,1,52
150.75.108.42,1,60
163.33.170.153,1,40
203.77.35.28,1,40
133.149.92.90,1,40
150.75.12.158,1,40
203.77.115.52,830,539683
202.25.109.121,746,610227
163.33.133.36,1,40
202.198.44.179,2110,2341242
202.198.17.240,1,40
133.149.228.220,1,40
203.77.115.43,14,1680
203.77.76.13,1,40
150.75.195.244,1,40
133.149.106.196,1,40
133.149.216.49,1,40
71.126.222.64,361,21648
203.77.116.218,315,16752
163.33.116.22,1,52
133.11.70.155,76,7380
203.77.106.236,21,4435
150.75.251.154,1,40
163.33.188.115,1,40
133.11.77.160,1,40
163.33.7.67,1,40
163.33.251.174,1,52
163.33.194.216,1,44
133.11.70.140,89,8854
133.11.70.132,73,7517
150.75.77.195,1,52
163.33.250.119,1,40
133.11.70.195,49,2918
150.75.168.137,1,40
133.11.70.214,7,4694
133.149.123.32,1,40
150.75.104.115,1,70
202.204.58.200,1,40
133.11.76.136,1,40
133.149.239.228,1,40
202.198.10.58,1,40
163.33.92.94,14,7696
202.198.0.156,46,24776
163.33.238.255,1,50
150.75.63.125,69,3776
150.75.95.249,1,44
133.11.70.151,87,8683
203.77.2.14,1,40
133.11.70.144,131,12610
150.75.5.96,1,40
203.77.110.193,171,6840
202.25.109.146,1,60
133.149.107.10,1,71
203.77.114.157,1,40
203.77.115.42,807,41964
133.149.169.53,1,220
163.33.228.173,1,40
133.11.70.156,84,8489
133.149.53.78,1,40
150.75.138.6,1,40
163.33.149.249,1,40
150.75.77.93,1,40
150.75.191.84,1,40
202.204.60.85,10,1524
163.33.239.238,1,40
150.75.252.176,1,40
163.33.175.141,40,48195
133.11.102.160,1,40
133.11.79.219,2,92
202.198.39.171,1,40
203.77.118.163,3,156
163.33.11.6,116,8480
203.77.0.56,1,40
133.149.116.255,1,40
163.33.135.143,1,44
163.33.241.87,1,40
133.11.70.157,122,12061
163.33.211.51,113,117057
202.198.10.83,1,40
163.33.140.120,1,40
150.75.63.99,56,3149
133.149.251.223,1,40
150.75.37.199,1,40
203.77.117.159,1,40
163.33.36.252,3,436
150.75.206.249,1,40
150.75.18.0,1,40
133.149.126.239,1,44
150.75.101.182,1,40
202.198.33.59,1,40
203.77.104.202,1,40
133.11.64.57,1,44
163.33.234.44,4,464
163.33.93.15,176,219221
163.33.92.59,63,79592
203.77.121.134,6,4866
203.77.118.0,2,80
163.33.244.116,1,40
133.11.70.143,98,9662
150.75.139.115,1,52
133.149.162.140,1,40
202.198.44.138,63,16809
203.77.43.34,1,40
163.33.203.71,5,248
163.33.191.211,5,2822
163.33.250.168,1,40
203.77.82.228,4,160
133.11.81.142,1,48
163.33.231.230,1,40
163.33.41.83,1,40
133.11.70.142,38,4248
133.149.151.32,2,92
150.75.20.229,1,40
150.75.2.118,1,40
163.33.98.49,6,240
133.149.173.35,1,40
133.149.100.135,1,40
163.33.110.153,1,40
133.149.215.41,1,40
163.33.24.48,1,40
203.77.70.240,2,80
163.33.237.180,81,52675
150.75.142.226,1,44
163.33.215.137,1,40
163.33.231.39,1,52
133.11.70.158,81,8388
203.77.122.57,46,3798
150.75.79.157,7,280
163.33.4.232,1,40
133.11.70.154,74,7377
202.204.60.2,62,48855
133.11.70.148,106,10475
202.204.56.183,20,2689
163.33.253.103,1,44
150.75.151.60,1,40
150.75.234.248,1,44
203.77.127.234,1,60
163.33.186.55,1,40
163.33.200.165,1,40
133.149.100.38,1,40
163.33.154.66,1,40
133.11.113.112,1,40
133.149.246.218,1,40
133.11.70.130,38,3506
150.75.87.118,1,40
163.33.67.31,1,40
163.33.231.201,1,40
133.149.156.22,1,60
203.77.113.246,53,8162
133.149.15.188,1,40
163.33.141.252,14,1302
133.11.104.169,1,44
163.33.119.67,1,40
133.11.109.245,1,40
133.11.88.37,1,48
163.33.233.91,1,40
203.77.13.235,1,44
163.33.95.146,15,17825
203.77.14.135,1,40
202.198.33.122,1,40
133.149.128.255,1,40
133.11.69.194,62,3676
202.198.33.244,1,40
163.33.140.222,4,236
150.75.30.45,1,40
163.33.112.238,1,40
202.198.15.223,12,1076
203.77.43.175,1,40
150.75.201.146,1,40
163.33.19.183,10,980
202.198.48.68,1,40
133.11.70.145,48,4770
133.149.36.213,1,40
203.77.127.254,1,44
163.33.63.130,16,2840
133.149.248.43,1,40
133.149.247.3,1,40
163.33.95.17,1,40
203.77.70.28,1,40
203.77.45.43,1,40
133.149.71.32,1,40
133.149.50.72,1,44
133.149.162.193,1,40
163.33.153.20,91,60253
202.198.50.73,1,40
133.11.64.157,1,40
163.33.174.41,305,369181
133.149.178.33,1,40
163.33.12.166,5,333
163.33.23.6,1,40
133.149.216.58,1,40
163.33.117.86,1,40
202.204.62.169,28,3888
203.77.113.255,9,1426
133.11.70.159,68,6969
133.149.55.76,1,40
202.198.56.75,1,40
203.77.72.168,1,40
150.75.103.17,1,40
202.198.55.119,1,40
163.33.53.110,1,40
203.77.125.244,2,104
163.33.175.66,20,1103
150.75.98.120,1,44
133.149.246.232,1,40
163.33.80.30,42,12308
203.77.113.192,18,1284
163.33.65.5,10,591
163.33.216.100,1,40
163.33.141.46,7,941
163.33.137.121,1,40
202.198.52.160,1,40
203.77.125.157,2,265
163.33.186.204,1,40
163.33.92.200,2,143
133.11.70.139,109,10662
163.33.222.125,1,40
203.77.8.204,1,40
163.33.172.39,1,40
150.75.251.146,1,40
163.33.207.13,1,40
150.75.165.107,1,40
133.11.80.249,1,48
202.198.2.90,1,40
203.77.104.241,1,40
150.75.5.6,1,40
163.33.232.4,1,40
133.149.47.73,1,40
163.33.195.7,1,40
133.149.242.150,1,40
133.11.74.231,3,124
133.149.84.60,1,40
163.33.195.186,50,8789
150.75.126.219,1,40
163.33.84.205,1,71
163.33.201.247,5,946
163.33.132.198,43,8830
133.11.115.192,2,80
163.33.38.108,1,40
150.75.19.33,1,44
203.77.20.219,1,40
203.77.96.189,3,160
163.33.93.52,1060,1446985
150.75.53.226,1,40
133.149.80.33,2,100
163.33.179.70,1,40
150.75.139.87,1,40
163.33.53.93,1,40
133.149.116.253,1,40
