,dip_ct,dip_pkt_size_ct
150.75.25.213,1,44
203.77.107.167,5479,186534
202.198.15.161,1,40
133.11.83.201,1,68
133.149.170.174,1,40
163.33.95.49,35,23309
150.75.13.201,1,435
133.149.255.194,1,40
150.75.133.144,1,40
133.11.70.157,165,17384
150.75.13.197,1,435
150.75.13.198,2,868
203.77.115.5,239,9936
163.33.12.182,49,3175
203.77.116.213,806,438014
163.33.233.222,279,272879
203.77.118.202,181,13756
133.11.70.133,77,4320
203.77.126.180,1203,658968
202.198.44.179,1352,1431253
133.11.70.143,93,9072
202.204.56.143,192,6912
203.77.66.149,1,40
203.77.113.192,71,5272
133.11.70.159,117,11482
150.75.22.93,1,40
133.11.122.62,1,40
202.198.7.126,67,15879
133.11.70.150,67,6574
163.33.13.38,1,40
203.77.115.42,340,97902
133.11.70.147,134,13458
133.149.133.107,1,52
163.33.33.203,1,40
163.33.94.77,272,361642
163.33.36.71,1,40
202.25.109.121,1293,1635197
202.198.44.138,1098,1375925
150.75.13.200,1,434
203.77.116.218,344,20167
203.77.116.21,1,40
163.33.195.93,1,44
150.75.62.11,93,5346
163.33.94.254,997,1107298
203.77.106.245,1259,1808720
163.33.245.111,9,705
203.77.113.247,1432,1999861
202.198.5.151,1,44
203.77.46.19,1,40
150.75.104.48,1,40
163.33.19.211,1,44
71.126.222.64,375,22476
202.198.63.245,1,48
163.33.250.135,36,36519
163.33.255.82,15,13603
150.75.215.177,1,44
202.198.11.222,1,40
133.149.35.25,6,288
163.33.109.254,1,40
163.33.221.161,1,40
202.198.36.61,1,40
163.33.84.24,2,80
133.149.224.59,1,40
202.198.44.248,11,1163
150.75.63.99,66,3758
202.198.52.196,208,8320
203.77.113.246,61,8975
133.11.70.195,75,4807
150.75.88.210,2,80
150.75.138.68,1,40
133.149.204.20,1,40
150.75.67.250,1,40
203.77.123.44,2,188
163.33.220.168,2,100
203.77.120.34,40,10640
133.149.203.192,1,40
150.75.53.69,1,40
203.77.75.246,1,40
150.75.159.24,1,40
150.75.236.237,1,40
163.33.105.140,1,40
163.33.254.188,1,40
203.77.50.155,1,40
163.33.8.235,1,40
150.75.7.56,1,40
202.198.16.72,1,40
150.75.62.28,64,3834
203.77.35.201,1,40
163.33.94.163,4,1222
133.149.134.33,1,40
163.33.94.21,82,88470
150.75.96.169,1,40
133.149.214.239,9,702
163.33.203.156,1,40
202.198.15.142,1,40
163.33.37.94,1,44
163.33.106.104,1,40
203.77.127.55,18,1782
163.33.195.186,46,10900
163.33.24.35,1,40
202.204.60.85,27,4495
203.77.109.8,1,40
163.33.154.12,1,40
202.204.60.245,2610,3604290
133.149.227.78,1,40
133.149.56.96,1,40
203.77.122.57,55,4465
133.149.23.35,2,77
163.33.154.120,1,40
150.75.144.255,1,40
133.149.23.138,1,40
163.33.114.114,1,48
203.77.127.32,6,476
133.11.98.141,1,40
163.33.141.177,185,210067
202.204.62.225,1,111
133.149.208.228,1,40
150.75.6.13,1,92
163.33.132.246,1,40
