,sip_ct,sip_pkt_size_ct
62.237.51.50,1123,1682172
88.151.70.171,1,32
110.204.98.208,1,32
185.72.27.113,22,880
153.85.121.99,1,48
117.27.43.63,69,10228
73.159.123.210,1,32
1.9.185.198,1,32
172.249.30.177,476,619297
204.194.145.251,981,422808
185.72.27.66,194,7760
81.109.202.16,73,2920
81.109.202.26,251,10040
52.241.168.226,1017,1466514
126.26.254.114,380,187722
125.35.5.136,1,44
67.40.43.143,1,32
135.144.219.1,1,56
89.199.68.80,184,7360
3.233.143.123,2,104
159.141.10.153,1,32
217.147.4.225,5,420
3.227.207.60,3,213
31.113.147.113,243,153213
65.175.99.57,4,676
71.230.250.228,1,40
74.193.11.160,165,207360
222.208.135.83,1,58
176.59.188.190,4,160
60.134.159.151,1,60
178.54.219.95,1,32
120.180.155.148,36,1584
195.208.244.146,506,20240
24.126.156.163,1,32
81.109.202.49,207,8280
185.72.26.109,7,280
185.72.27.26,242,9680
74.193.223.128,1243,1800076
194.189.158.149,1,32
46.231.172.26,52,2080
31.113.147.64,51,9303
199.181.13.82,1,40
177.165.3.77,1,40
204.110.93.136,1,32
13.161.239.86,1,40
92.194.141.218,1,40
118.206.197.80,2,120
58.194.227.73,47,2444
23.80.3.252,23,34358
145.236.119.71,40,1600
151.150.185.209,1,1810
107.162.238.58,1,40
52.15.157.180,4,237
64.179.73.109,1,32
2.243.48.66,1,32
217.225.55.111,1,32
124.239.188.251,1,60
209.30.0.121,1,32
78.69.9.193,1,44
36.232.97.12,1,52
182.98.160.7,1,48
172.249.162.206,56,28872
35.25.109.167,356,500278
194.96.126.164,168,6720
84.209.222.13,1,32
185.252.120.253,34,2040
134.214.180.160,11,496
78.68.110.203,2,92
185.72.27.133,38,1520
179.159.236.145,1,32
202.207.175.5,14,1078
128.221.138.45,1,40
175.60.137.118,1,60
185.56.252.129,165,6600
109.104.82.246,1,32
185.184.83.21,13,520
13.163.71.36,2,574
23.85.135.73,1,32
111.255.143.95,6,308
188.148.224.162,64,3328
65.177.57.55,1,32
104.14.209.22,1,52
188.44.63.126,1,32
12.212.18.78,1,32
81.109.202.46,167,6680
84.15.222.211,1,32
188.159.52.29,3,156
154.130.99.96,1,32
172.249.30.14,61,74441
180.138.30.187,4,160
133.200.138.251,17,3938
113.162.117.234,1,52
185.62.237.173,1995,211305
115.202.154.28,1,40
92.242.209.25,1,32
189.26.112.212,1,32
104.13.54.167,91,111902
68.68.237.105,1,32
71.230.146.117,6,249
219.211.131.83,105,5460
187.160.219.88,1,32
23.240.223.215,1,32
109.42.38.51,1,32
47.82.213.202,5,200
87.30.21.200,1,32
187.202.209.180,1,32
192.212.72.21,27,1080
113.151.35.100,1,52
213.203.13.184,325,486052
95.86.70.197,1,32
71.230.250.101,2,80
172.249.28.70,31,2441
31.146.21.134,1,32
23.39.151.40,1,32
185.72.26.36,10,400
116.24.184.21,1,48
115.28.60.98,1,92
212.5.77.97,1,32
220.202.165.104,25,1000
117.82.197.105,1,40
200.138.164.134,1,32
123.22.202.98,1,32
54.94.201.121,65,2600
69.115.87.73,1,32
187.235.214.17,1,60
221.39.122.201,80,7680
108.73.145.146,17,5635
24.252.78.43,1,32
118.33.25.146,1,127
115.192.241.60,1,52
117.117.90.185,29,37862
172.249.162.132,14,2899
41.243.159.241,1,32
46.42.155.233,23,1887
210.131.143.4,1,84
45.237.159.56,1,32
185.48.173.62,50,2000
81.109.202.48,190,7600
126.173.244.23,1,32
160.176.168.209,1,32
35.11.132.249,2,111
104.75.146.41,28,29301
187.92.52.116,1,32
87.59.82.222,171,6840
37.71.195.167,1,32
185.84.111.116,1,40
126.2.243.93,104,147888
46.231.172.30,52,2080
95.81.201.49,1,44
183.195.126.91,32,3072
125.101.147.206,1,60
124.161.126.133,1,32
165.116.243.161,6,240
128.114.166.233,1,56
13.4.142.54,18,1840
74.193.187.141,33,31075
