,dip_ct,dip_pkt_size_ct
133.149.98.10,1,40
163.33.252.159,1,40
150.75.189.48,1,40
150.75.62.11,90,5411
163.33.247.143,253,354340
163.33.174.19,975,1446881
203.77.107.167,5391,184107
203.77.116.213,771,391500
163.33.94.199,24,5262
203.77.116.218,398,21508
133.11.69.194,80,4381
150.75.63.125,73,4354
163.33.201.51,815,1221632
203.77.118.202,168,12768
163.33.214.188,1,52
133.149.135.163,2,80
163.33.191.243,1,52
133.11.75.239,1,44
203.77.42.145,1,40
163.33.74.131,1,40
163.33.214.190,1,52
163.33.33.214,30,1440
150.75.61.80,1,40
203.77.125.33,2733,4088364
202.198.14.198,1,40
150.75.101.153,1,52
202.198.16.206,1,40
163.33.174.26,2,1062
133.149.122.89,1,40
163.33.77.179,7,280
203.77.121.134,6,4866
163.33.164.34,1,40
163.33.99.51,3,341
150.75.186.99,1,40
163.33.231.121,1,40
133.149.65.13,1,40
150.75.200.141,1,40
150.75.57.191,1,40
202.198.27.246,1,84
203.77.68.13,29,1392
163.33.62.171,8,1270
150.75.91.165,1,40
163.33.183.188,7,280
133.149.239.73,1,40
163.33.131.4,51,20633
150.75.18.195,1,40
133.149.112.2,1,40
150.75.90.207,1,40
150.75.187.64,1,40
133.149.123.214,1,40
203.77.126.180,1176,540760
150.75.33.128,1,40
163.33.45.20,1,40
150.75.173.52,1,40
133.11.72.203,1,40
163.33.2.165,39,1872
133.11.72.16,1,44
150.75.238.58,1,40
163.33.254.168,1,40
163.33.63.229,1,52
133.149.119.212,1,40
150.75.38.240,1,44
163.33.111.236,1,52
133.11.104.228,1,40
133.149.232.227,1,44
150.75.143.61,1,40
150.75.62.28,62,3746
133.149.33.164,1,40
163.33.193.40,1,40
133.149.237.229,1,40
133.149.77.62,1,40
202.198.38.133,1,40
163.33.99.19,1,40
163.33.225.30,1,44
150.75.182.109,1,40
150.75.112.173,1,40
150.75.219.88,1,40
202.25.109.121,197,103098
163.33.140.7,2,1054
133.11.70.155,32,3172
133.149.67.239,2,92
163.33.151.236,1,44
150.75.238.251,1,40
133.11.70.153,103,9945
150.75.128.159,1,40
203.77.63.75,1,40
133.149.70.139,1,40
202.204.60.245,221,274623
133.149.26.74,1,44
202.198.44.138,124,46728
163.33.12.61,1,40
163.33.255.199,1,40
133.149.102.67,1,40
163.33.214.189,1,52
133.149.157.67,1,40
163.33.16.139,1,44
133.11.108.239,1,44
163.33.232.27,105,16594
133.11.70.136,31,3120
202.198.61.253,1,40
150.75.104.183,1,40
203.77.12.3,1,40
163.33.238.255,1,52
203.166.184.154,5,1307
203.77.111.118,2,68
150.75.18.202,1,40
203.77.116.73,1,40
163.33.54.238,1,40
163.33.195.121,1,40
133.149.65.215,1,44
203.77.115.37,1,40
163.33.53.109,1,43
163.33.220.193,4,136
133.11.119.112,1,44
150.75.61.101,1,40
203.77.3.209,1,40
163.33.95.52,14,1244
133.11.117.187,1,40
163.33.140.242,49,28728
