,dip_ct,dip_pkt_size_ct
203.77.125.33,2250,3358040
203.77.107.167,5414,188828
203.77.126.80,3519,187638
163.33.218.16,1,40
163.33.215.8,1,40
133.11.70.144,63,6335
203.77.116.213,718,329687
203.77.116.218,2755,146236
150.75.146.217,1,40
133.11.70.134,91,9636
202.204.60.245,2067,2450656
133.149.15.31,1,40
133.149.235.99,1,40
150.75.90.55,1,52
133.149.100.195,1,44
133.149.6.249,1,40
150.75.171.117,1,44
203.77.46.186,1,40
133.149.137.88,1,40
133.149.69.31,1,40
163.33.141.95,332,472636
133.149.233.8,1,40
133.11.70.141,111,11338
133.149.101.161,1,40
133.11.70.138,75,7687
133.11.70.143,78,7807
163.33.238.251,382,370361
203.77.124.168,4,336
133.11.70.145,108,10529
133.11.70.136,57,5622
163.33.198.148,359,513918
203.77.108.254,1,52
163.33.207.154,1,40
150.75.62.28,84,4767
203.77.41.174,1,40
133.11.124.211,1,40
133.11.70.158,77,8185
203.77.126.180,1237,908502
133.11.116.235,1,40
203.77.118.202,198,15032
133.149.188.211,1,40
133.149.32.116,1,40
133.149.137.23,1,40
133.149.186.64,1,40
163.33.117.27,1,40
203.77.4.62,1,44
163.33.195.186,15,5695
133.11.81.167,1,48
203.77.127.106,4,336
163.33.230.69,1,42
163.33.101.45,1,40
133.11.87.72,2,92
163.33.2.225,1,44
203.77.99.117,1,40
203.77.40.243,1,40
150.75.228.65,1,40
133.11.116.67,1,40
133.149.167.203,1,40
163.33.140.133,21,3999
163.33.230.24,1,40
133.149.182.141,1,40
163.33.254.62,2,80
163.33.186.145,2,80
203.77.113.246,59,8447
150.75.232.61,1,40
133.149.210.171,1,40
133.11.73.25,2,84
163.33.141.192,3,1592
133.11.100.134,105,4200
163.33.125.99,1,40
133.149.222.36,1,40
202.198.57.90,1,40
203.77.113.13,3,124
163.33.146.239,1,40
203.77.120.137,1,44
133.149.41.228,1,40
203.77.120.158,56,5665
203.77.24.192,1,40
133.149.56.12,1,40
133.149.213.26,1,40
202.198.10.133,1,40
202.25.109.121,1111,1431971
203.77.30.151,1,40
163.33.81.230,1,40
133.11.67.255,1,40
163.33.175.9,2,134
163.33.141.152,43,36255
150.75.91.45,1,40
202.204.56.143,32,1152
202.204.57.210,1,40
203.77.109.34,1,40
133.11.112.230,1,121
163.33.211.206,1,44
133.11.69.148,73,4295
