,dip_ct,dip_pkt_size_ct
203.77.126.80,688,36081
163.33.224.154,205,8200
203.77.113.246,79,14909
203.77.126.180,2813,806139
203.77.107.167,5314,184655
203.77.116.218,709,40043
150.75.52.91,1,40
163.33.138.52,1,40
202.204.56.134,1,40
202.198.44.179,1332,1713652
163.33.246.210,7,1037
203.77.60.139,1,40
163.33.122.180,9,432
202.198.46.237,1,40
202.198.41.11,1,40
163.33.94.130,84,49730
163.33.141.46,17,3980
203.77.116.213,776,437783
133.149.89.245,1,44
150.75.253.63,1,40
133.149.5.245,1,40
163.33.135.116,1,40
202.204.56.143,171,6156
150.75.63.99,67,3922
150.75.145.57,1,40
133.149.29.149,1,40
202.198.44.138,69,6939
133.149.107.255,1,40
133.149.32.242,2,80
133.11.70.128,168,17478
133.149.179.251,1,40
133.11.81.48,1,52
133.11.70.145,104,10364
133.149.167.132,1,40
203.77.70.57,1,40
133.11.77.84,1,52
163.33.57.161,4,253
163.33.250.89,1,40
163.33.210.214,1,48
163.33.140.239,111,96921
202.204.58.211,759,1007361
163.33.239.67,3,132
133.11.69.148,83,4760
133.149.70.134,1,40
202.204.60.245,1450,2087906
150.75.194.67,1,44
203.77.93.120,1,40
133.11.123.205,1,40
203.77.118.202,149,11324
150.75.57.40,1,40
163.33.85.111,2,80
203.77.9.218,1,40
203.77.125.33,2341,3511500
203.77.55.77,1,40
150.75.39.0,1,40
133.11.70.135,90,9166
150.75.218.100,1,40
202.198.57.165,1,40
133.11.70.133,82,5072
133.149.117.116,1,40
203.77.121.39,1,40
150.75.129.7,1,44
133.149.20.160,1,40
133.149.229.234,1,40
133.149.194.241,1,40
163.33.95.44,5,622
163.33.168.152,3,711
150.75.250.127,1,40
163.33.238.188,1,40
203.77.122.228,3,228
203.77.96.189,59,2360
202.198.14.1,1,40
133.11.115.213,1,40
163.33.73.36,1,40
203.77.115.52,293,17845
133.149.22.66,1,40
163.33.207.214,1,40
202.25.109.121,7462,10462094
202.204.56.154,7,1736
163.33.132.59,1,40
133.149.114.199,1,40
163.33.72.88,1,40
133.149.226.32,1,40
133.149.233.91,1,40
150.75.59.247,1,40
150.75.231.131,1,40
133.149.42.80,1,40
163.33.146.129,1,40
203.77.107.35,1,40
163.33.174.41,170,197347
163.33.130.111,1,40
202.204.62.169,178,92408
150.75.123.14,1,40
202.198.17.126,1,40
163.33.53.187,1,40
133.149.78.147,1,40
163.33.9.114,1,40
133.149.24.179,1,40
202.198.27.35,1,40
133.149.153.234,1,40
133.149.43.13,1,40
163.33.19.183,10,980
150.75.175.200,1,40
163.33.17.167,1,40
133.11.117.83,1,40
150.75.236.102,1,40
163.33.59.170,13,6081
133.149.147.93,1,44
203.77.122.57,15,1176
163.33.53.193,1,40
133.149.123.96,1,40
203.77.37.232,1,40
202.198.40.115,1,40
133.149.153.51,1,44
133.149.156.92,1,40
163.33.143.61,48,7436
163.33.72.29,1,56
163.33.243.104,1,40
202.198.6.148,1,40
163.33.94.67,1,52
133.11.92.57,1,40
163.33.100.177,1,40
163.33.213.237,1,44
203.166.184.154,8,1119
150.75.223.53,1,40
203.77.44.218,1,40
203.77.2.62,1,40
203.77.79.159,1,40
150.75.5.21,1,40
133.11.70.146,68,6985
163.33.25.188,1,40
163.33.84.146,54,2808
133.11.88.176,1,40
133.11.70.140,57,5579
202.198.18.128,1,40
202.204.57.254,5,902
163.33.172.73,2,80
163.33.246.51,1,40
150.75.121.227,1,121
163.33.155.5,1,40
133.149.157.50,1,40
163.33.94.172,14,1972
133.149.172.235,1,40
133.11.111.154,1,44
133.11.120.250,1,60
163.33.168.177,1,40
203.77.124.80,1,40
202.25.109.140,34,1360
133.11.116.15,1,40
133.11.104.173,1,40
133.149.176.96,1,40
133.149.174.148,1,40
133.11.70.137,36,3750
163.33.254.25,3,180
203.77.44.206,1,40
163.33.224.149,1,40
202.204.60.85,5,466
203.77.39.214,1,40
133.149.147.146,1,44
133.149.241.106,1,40
203.77.86.56,1,40
163.33.147.8,1,40
163.33.201.22,18,1694
133.149.254.145,1,40
133.149.63.161,1,40
163.33.130.244,1,40
133.149.156.63,1,40
163.33.203.33,17,1197
163.33.166.33,6,1166
150.75.33.223,1,53
133.11.91.21,1,52
133.11.70.158,48,4801
202.198.54.86,1,40
163.33.185.202,1,40
133.11.70.154,96,9922
163.33.29.12,9,1598
133.149.148.200,1,40
150.75.125.37,6,392
163.33.43.0,1,40
163.33.63.110,1,40
163.33.211.23,1,40
133.149.78.13,1,40
203.77.44.105,1,40
163.33.241.77,1,52
133.149.0.184,1,40
163.33.154.110,1,40
202.204.58.214,198,250313
133.11.69.170,1,40
163.33.28.37,1,40
163.33.154.106,1,40
203.77.32.105,1,40
163.33.203.61,1,40
133.11.76.140,1,60
203.77.85.87,1,40
133.149.155.113,1,40
133.149.194.222,1,40
203.77.120.249,68,60561
133.149.111.12,1,44
202.198.29.50,1,44
133.11.81.236,1,44
163.33.173.12,1,40
163.33.239.47,71,16922
163.33.95.251,5,322
133.11.101.192,1,52
203.77.126.51,1,40
163.33.113.96,1,40
203.77.123.93,1,40
163.33.69.36,1,40
163.33.95.46,6,794
133.149.7.193,1,40
150.75.254.64,1,40
133.149.171.71,1,40
203.77.118.28,3,120
150.75.33.149,1,53
163.33.237.22,1,40
202.198.6.47,1,40
133.149.138.158,1,121
133.149.84.76,1,40
203.77.101.151,1,44
150.75.245.115,1,40
150.75.63.125,65,3817
163.33.94.131,853,1089996
203.77.0.49,1,40
133.149.158.109,1,40
163.33.17.110,1,40
163.33.80.79,1,40
202.198.18.13,1,40
133.11.103.89,1,40
133.149.234.37,4,160
133.11.127.244,1,40
203.77.62.62,1,40
133.149.11.204,1,40
150.75.231.117,1,40
133.11.77.36,1,52
133.149.13.178,1,40
150.75.36.136,1,40
133.149.160.83,1,40
133.149.29.88,1,40
133.149.79.171,1,40
150.75.53.40,1,40
150.75.243.177,1,40
150.75.141.27,1,40
163.33.78.224,1,40
133.11.110.146,1,40
133.149.254.219,1,40
133.149.47.182,2,80
163.33.3.215,1,40
202.15.129.135,1,40
203.77.115.43,4,224
163.33.100.169,1,79
203.77.35.92,1,40
133.149.255.87,7,2056
203.77.116.12,1,40
150.75.143.177,1,40
203.77.51.240,1,40
133.11.70.144,94,9424
133.149.203.53,1,53
150.75.79.224,1,40
150.75.94.80,1,44
133.149.69.141,1,40
133.149.43.229,1,40
163.33.103.223,1,44
133.11.92.207,1,40
133.149.189.141,1,40
163.33.248.17,1,40
163.33.205.57,1,40
150.75.68.45,1,40
163.33.200.157,1,60
133.149.212.141,1,40
133.149.37.104,1,40
163.33.61.141,1,40
150.75.223.182,1,40
133.149.155.88,1,40
163.33.154.240,1,121
203.77.29.140,1,40
203.77.43.255,1,40
203.77.74.26,1,40
163.33.103.10,1,40
203.77.91.226,1,40
163.33.59.3,2,80
203.77.50.200,2,80
202.198.53.176,1,40
133.149.171.183,1,40
203.77.33.122,1,52
163.33.95.49,14,7879
150.75.196.87,1,40
163.33.79.203,1,40
163.33.255.193,1,40
133.11.70.148,25,2782
202.198.2.51,1,40
163.33.12.166,2,160
133.149.200.182,1,40
133.11.70.151,46,4678
133.11.87.71,1,40
202.198.11.34,1,40
203.77.6.62,2,80
133.149.186.40,1,40
163.33.86.142,1,40
150.75.69.93,1,40
163.33.93.168,2,167
202.198.46.188,2,84
133.11.114.180,1,30
163.33.144.247,1,40
203.77.98.11,1,40
133.11.114.18,1,44
163.33.233.221,1,40
133.11.69.194,76,4674
203.77.63.195,1,44
133.149.142.243,1,40
203.77.115.33,59,2596
150.75.114.18,1,40
163.33.42.164,2,80
133.11.74.111,1,40
133.149.84.93,1,40
133.11.94.75,1,40
203.77.124.56,1,44
133.11.73.175,1,40
163.33.128.167,1,40
133.149.14.156,1,40
163.33.214.68,1,40
163.33.201.199,6,288
150.75.109.30,1,40
203.77.31.6,1,40
133.149.125.39,1,40
150.75.213.199,1,40
163.33.141.20,140,199258
202.198.37.85,1,40
133.149.96.175,1,40
133.11.79.55,1,127
133.11.69.121,1,40
163.33.144.106,1,40
163.33.93.156,2,118
150.75.112.112,1,40
133.149.200.141,1,40
163.33.157.43,1,40
163.33.115.254,1,40
133.11.70.129,31,3132
150.75.112.94,1,40
150.75.195.205,1,40
133.149.53.150,1,40
203.77.69.101,1,48
150.75.62.28,74,4278
202.198.45.25,1,40
163.33.114.233,1,40
203.77.36.132,1,42
133.11.70.132,87,9046
203.77.75.88,1,40
163.33.92.117,5,962
133.149.203.182,1,40
150.75.161.52,1,40
133.149.119.140,1,40
203.77.40.142,1,40
202.204.58.200,1,52
133.149.115.85,1,40
163.33.233.250,1,40
202.204.60.15,4,440
133.149.203.166,1,40
133.149.140.216,1,40
150.75.212.37,1,40
163.33.132.39,61,27428
133.11.70.142,76,7395
133.149.190.64,1,40
203.77.25.251,1,40
163.33.151.127,1,40
203.77.55.79,1,40
202.198.27.135,2,80
163.33.63.168,6,733
202.198.7.126,36,5221
163.33.247.209,4,371
133.149.116.93,1,40
203.77.84.108,1,40
133.11.70.141,64,6762
163.33.182.94,1,44
150.75.75.46,1,40
163.33.140.210,7,5080
133.149.222.101,2,80
133.11.70.195,50,2750
133.149.79.158,1,40
133.11.117.124,1,40
163.33.12.41,5,451
150.75.142.96,1,40
133.11.69.196,1,40
133.149.36.169,1,40
203.77.13.189,1,40
133.11.104.61,1,40
203.77.115.51,1,168
133.149.206.163,1,44
150.75.118.139,1,40
203.77.120.128,1,40
203.77.62.204,1,44
150.75.157.87,1,40
203.77.115.5,221,8840
163.33.110.5,1,40
133.11.111.1,1,40
163.33.107.221,27,10271
150.75.78.111,1,40
150.75.202.159,1,40
163.33.115.214,1,40
133.149.10.168,1,40
150.75.33.50,1,40
133.149.156.255,1,40
133.149.156.168,1,40
203.77.17.206,1,40
163.33.175.50,1,40
150.75.243.85,1,40
203.77.78.169,1,40
133.149.36.142,1,40
150.75.127.19,1,40
202.198.58.229,1,40
133.11.70.159,45,4693
202.198.16.245,1,40
133.149.212.133,1,40
150.75.194.114,1,28
150.75.62.11,78,4380
202.204.60.204,1,40
133.11.118.97,1,40
163.33.56.91,1,40
203.77.122.192,1,40
133.11.68.63,1,40
203.77.121.216,6,2613
133.11.76.72,2,80
203.77.98.218,1,40
203.77.39.224,1,40
163.33.57.16,1,40
133.149.224.181,1,53
163.33.84.53,6,2437
203.77.127.81,4,336
150.75.39.78,1,40
202.198.9.248,1,40
133.11.70.131,61,6575
202.198.2.137,1,44
150.75.12.190,1,40
133.149.181.252,1,44
150.75.219.222,1,40
133.149.172.254,4,192
163.33.31.111,1,60
163.33.236.166,41,6830
163.33.13.207,1,40
133.149.26.50,1,40
133.11.120.192,1,40
133.149.74.102,1,40
150.75.102.8,1,44
163.33.153.20,88,60096
133.149.15.77,1,40
163.33.185.106,1,40
150.75.78.58,1,40
163.33.10.93,1,40
203.77.118.33,1,40
133.149.78.0,1,40
133.11.119.32,1,40
203.77.123.47,3,164
163.33.210.147,1,40
150.75.156.139,1,40
150.75.152.69,1,40
133.149.70.204,1,40
202.204.58.105,4,476
150.75.163.52,1,40
133.149.208.60,1,40
133.11.110.250,1,40
163.33.92.77,14,2027
202.198.44.196,6,599
203.77.70.138,1,40
163.33.215.138,1,40
203.77.64.28,1,40
203.77.49.245,1,40
163.33.19.114,1,40
163.33.214.197,1,40
203.77.113.200,7,675
203.77.120.105,2,80
133.149.38.5,1,40
150.75.9.4,1,40
202.198.62.83,1,40
133.11.70.170,5,270
150.75.76.189,1,40
163.33.33.198,1,60
163.33.141.75,2,555
163.33.45.150,1,40
163.33.232.142,65,32791
163.33.57.13,6,430
163.33.93.135,15,5557
163.33.80.144,73,69084
133.11.119.50,1,40
150.75.111.38,1,40
163.33.67.102,1,40
163.33.105.233,1,40
150.75.129.104,1,40
203.77.107.174,8,816
150.75.64.123,2,104
202.198.2.177,1,44
203.77.99.114,1,40
202.198.58.184,1,40
202.204.57.103,2,130
150.75.129.45,1,121
163.33.191.103,11,1423
203.77.25.189,1,40
150.75.241.180,1,40
163.33.173.119,1,40
163.33.141.221,8,1102
202.198.19.235,1,60
203.77.41.42,1,40
133.11.70.155,80,8040
163.33.208.113,1,40
163.33.221.70,1,40
150.75.4.63,1,40
133.149.192.114,1,44
203.77.123.24,1,40
133.149.14.45,1,40
150.75.220.198,1,44
133.149.155.40,1,40
133.149.69.127,1,40
133.149.48.154,1,40
150.75.185.237,1,40
202.198.43.235,1,40
150.75.108.235,1,40
133.149.151.128,1,40
133.149.63.0,1,40
203.77.124.67,4,336
133.149.81.216,1,40
163.33.37.48,1,44
133.11.72.49,1,40
163.33.26.230,1,40
202.198.36.183,1,40
150.75.250.19,1,40
203.77.126.127,1,44
133.149.31.114,1,40
150.75.34.231,1,44
163.33.248.117,259,251557
202.198.44.101,6,482
203.77.87.116,1,40
150.75.42.253,1,40
203.77.33.182,1,40
163.33.125.153,1,40
133.11.70.156,74,8053
133.11.70.176,3,140
133.149.198.194,1,40
163.33.88.238,1,40
133.149.5.79,1,60
150.75.6.45,1,40
163.33.78.35,1,44
203.77.84.250,1,40
150.75.175.159,1,40
150.75.208.211,1,40
133.11.78.74,2,80
133.149.220.2,1,40
150.75.244.28,1,40
203.77.74.204,1,40
133.11.75.139,1,40
150.75.125.47,1,40
203.77.17.96,1,40
203.77.4.130,1,40
150.75.95.149,1,40
133.149.233.148,1,40
203.77.10.200,1,40
203.77.38.63,1,40
150.75.10.97,1,40
163.33.220.59,1,40
163.33.231.223,1,40
163.33.40.28,1,40
133.149.155.202,1,76
133.149.234.92,1,40
133.149.223.209,1,40
133.149.228.227,1,40
163.33.175.64,1,115
163.33.65.195,1,40
163.33.249.251,1,40
150.75.228.40,1,48
133.149.99.55,1,44
202.204.56.129,22,2117
133.149.64.255,1,40
163.33.9.232,1,40
133.11.70.136,77,8185
163.33.49.134,1,40
150.75.146.43,1,40
150.75.37.70,2,80
163.33.223.193,1,40
163.33.67.21,1,40
150.75.255.132,1,40
150.75.166.209,5,200
150.75.41.51,1,40
133.149.152.24,1,40
133.149.128.166,1,40
133.149.143.171,1,40
203.77.109.178,1,40
133.149.2.174,1,40
163.33.222.68,1,52
133.149.107.119,1,52
163.33.238.86,18,4458
203.77.63.74,1,40
163.33.93.147,3,465
150.75.131.106,1,40
150.75.149.114,1,40
163.33.207.5,1,121
133.11.111.48,1,40
150.75.58.34,1,44
133.149.67.159,1,40
163.33.237.180,18,12952
150.75.61.129,1,40
