,dip_ct,dip_pkt_size_ct
203.77.116.213,829,395202
202.198.5.10,1,40
203.77.126.180,2316,382977
133.11.70.131,56,5563
202.198.7.61,1,44
203.77.107.167,5209,179988
163.33.140.242,257,351258
202.198.44.196,11,2236
150.75.62.11,89,5236
133.11.70.157,165,16869
203.77.120.158,203,229461
163.33.168.166,55,52362
133.11.70.132,108,10802
133.11.70.129,119,11934
163.33.94.30,30,7628
163.33.94.208,285,368872
203.77.9.183,1,40
163.33.81.44,1,40
203.77.39.24,1,40
202.198.44.115,17,2076
203.77.110.226,1,60
71.126.222.64,391,23448
163.33.140.98,57,37210
163.33.196.138,1,40
150.75.167.130,1,40
163.33.241.247,1,40
133.149.172.254,7,336
150.75.133.146,1,40
163.33.237.18,1,40
163.33.95.160,60,17580
203.77.115.47,2,80
203.77.115.52,935,37400
202.198.44.138,97,21163
163.33.153.20,89,63164
163.33.71.13,1,40
150.75.127.105,1,40
203.77.116.218,278,15665
163.33.239.3,1,40
133.11.70.141,177,18272
163.33.141.125,3,3427
150.75.189.7,1,40
150.75.175.6,1,40
150.75.176.44,1,44
133.11.117.144,2,161
163.33.124.249,1,40
150.75.63.125,59,3675
150.75.249.74,1,40
163.33.35.246,1,40
163.33.140.145,1282,1596748
133.149.75.191,2,80
133.149.65.2,1,40
203.77.98.126,1,40
203.77.4.35,7,336
150.75.108.242,2,80
150.75.168.177,1,40
202.204.60.245,2444,3320900
133.11.70.215,9,500
133.149.172.134,1,40
163.33.95.46,39,7426
150.75.179.155,1,576
133.11.118.135,1,40
202.204.56.0,1,52
150.75.127.85,1,40
133.149.194.145,1,40
163.33.93.112,10,4469
163.33.12.100,2,204
150.75.62.28,79,4430
133.11.95.31,1,44
163.33.141.145,432,615455
203.77.36.214,1,40
163.33.203.33,18,1326
203.77.124.210,2,100
202.204.62.236,4,887
202.204.60.12,288,68328
133.11.70.133,83,5368
150.75.190.101,1,44
133.149.107.154,1,40
203.77.122.231,7,856
202.204.57.99,1,40
202.198.47.61,1,40
202.204.60.112,265,383536
133.149.210.38,1,40
163.33.191.204,4,266
163.33.94.67,30,4897
202.198.1.153,1,40
203.77.26.154,1,40
163.33.65.218,1,48
163.33.43.210,1,44
133.11.70.146,114,11569
133.149.135.0,1,44
133.149.9.51,1,40
203.77.122.57,52,4266
133.11.70.149,118,11496
202.204.60.71,1,40
133.11.89.192,1,40
163.33.55.98,1,40
150.75.56.145,1,40
150.75.180.96,1,40
133.11.70.142,145,14381
150.75.17.235,1,40
202.198.37.135,1,40
203.77.113.246,178,92020
133.11.70.143,78,8213
163.33.174.53,1,40
133.11.70.50,1,52
203.77.115.51,6,1008
150.75.43.198,3,132
163.33.140.205,2524,3588657
150.75.242.103,1,44
203.77.4.181,1,52
133.11.77.220,1,40
163.33.94.13,1910,2621668
203.77.122.202,4,496
133.11.112.208,1,40
150.75.61.202,1,40
203.77.110.126,1,52
203.77.80.77,1,40
203.77.6.77,1,40
163.33.20.84,1,40
150.75.191.227,1,40
202.204.62.231,28,12210
163.33.183.144,1,40
163.33.93.208,4,541
163.33.92.186,3,977
163.33.199.231,1,40
203.77.33.92,1,40
133.149.7.185,1,60
133.149.30.202,1,576
163.33.15.255,1,40
150.75.76.205,1,40
202.25.107.227,4,160
150.75.162.7,1,40
163.33.141.46,104,92039
150.75.16.173,1,40
203.77.118.202,189,14364
133.149.125.213,1,40
133.11.79.223,1,40
163.33.123.101,1,44
133.149.129.180,1,40
150.75.115.57,1,40
202.204.60.149,1,40
133.11.70.152,86,9037
133.149.210.43,1,40
163.33.19.183,30,6378
203.77.118.37,1,40
133.11.125.44,1,40
150.75.17.172,1,44
133.149.137.85,1,40
163.33.36.68,18,936
203.77.27.233,1,40
203.77.93.138,1,40
133.11.69.194,70,4028
203.77.115.33,50,2200
133.149.97.162,1,40
163.33.4.8,1,40
163.33.16.185,1,40
163.33.93.135,2,96
163.33.195.186,24,2294
133.149.202.154,1,40
133.11.121.210,1,40
163.33.94.188,71,10934
133.11.78.41,1,44
202.198.48.169,1,40
163.33.42.90,1,40
133.149.17.231,1,40
163.33.103.241,3,120
150.75.66.162,1,44
203.77.43.186,1,40
202.204.63.139,2,80
133.11.70.145,132,12978
203.77.31.13,1,40
163.33.141.141,1,115
163.33.217.13,8,384
163.33.122.236,1,40
203.77.38.198,1,40
133.11.69.148,72,4170
163.33.80.146,1,44
163.33.232.21,1,40
150.75.217.185,1,576
133.11.83.143,2,84
150.75.170.234,1,44
203.77.57.237,1,40
202.25.109.121,1090,1113832
133.11.88.135,1,40
202.204.56.134,35,3155
133.11.70.150,65,6427
163.33.140.248,45,16287
133.149.35.25,4,192
203.77.92.94,1,40
133.149.142.139,1,40
163.33.36.154,1,40
150.75.225.66,1,40
133.149.77.30,1,40
133.149.77.187,1,40
203.77.121.168,1,40
163.33.134.170,1,40
203.77.118.156,3,360
150.75.218.95,1,40
150.75.207.177,1,40
163.33.140.161,13,6605
203.77.98.63,1,40
203.77.62.20,1,40
150.75.203.131,1,40
133.149.139.40,1,40
150.75.80.71,1,40
133.149.122.66,1,40
203.77.113.192,12,867
163.33.216.106,1,52
150.75.76.187,1,40
163.33.19.173,1,160
202.198.7.126,38,3124
133.11.126.251,1,40
133.149.190.102,1,52
163.33.93.255,64,46785
163.33.116.142,1,40
150.75.210.100,1,40
203.77.115.43,2,112
133.149.55.118,1,40
150.75.125.110,1,40
202.204.60.85,19,2663
163.33.31.238,1,40
203.77.44.62,1,40
133.149.205.10,1,40
150.75.0.119,3,120
150.75.205.180,1,40
133.149.120.16,1,40
203.77.92.1,1,40
163.33.237.81,38,21426
163.33.32.169,1,40
