,sip_ct,sip_pkt_size_ct
211.55.97.120,30240,45359808
172.249.28.99,34,25237
36.171.51.45,303,14544
121.162.58.36,1,32
185.72.27.145,57,2280
185.0.65.10,19,760
185.72.27.41,44,1760
38.186.226.191,76,114000
173.246.155.221,49,28662
179.94.166.205,1,32
189.116.216.172,1,32
81.201.207.49,10,720
17.193.183.201,1236,1849056
172.249.28.97,120,160573
88.11.63.84,1,40
5.64.104.148,3,120
185.62.237.173,1881,197115
47.151.199.10,1,32
206.195.27.1,68,14481
182.243.227.99,2,726
69.106.120.152,1,32
81.109.202.46,161,6440
52.15.135.22,4,2170
14.233.252.252,15,600
126.210.52.45,1020,41532
45.126.10.171,14,560
52.252.59.64,1,76
169.51.25.0,1,32
96.91.56.145,1,32
172.249.162.197,1,40
103.213.174.219,71,37556
85.54.250.98,1,32
31.113.147.79,309,434174
27.2.66.38,12,480
54.48.116.98,6,1190
204.194.145.251,1237,555733
165.116.243.41,9,360
189.209.18.130,1,40
202.87.0.208,119,6500
52.250.168.210,19,2454
126.26.254.114,372,185992
173.246.155.143,9,3384
218.255.120.155,90,4320
207.170.111.40,1,32
126.237.86.67,5,728
195.208.244.146,471,18840
52.96.217.163,10,12535
196.180.49.6,11,484
185.72.26.36,19,760
39.8.46.74,1,32
185.58.120.116,2,80
5.82.235.243,1,44
78.9.248.34,1,32
81.109.202.26,207,8280
81.109.202.49,198,7920
162.104.123.175,3,120
5.104.205.71,1,32
125.26.12.13,8,824
185.72.27.106,46,1840
88.201.168.180,1,32
185.72.27.66,199,7960
86.137.246.108,1,32
5.97.250.174,1,32
90.112.131.199,1,40
91.198.252.122,4,160
65.101.94.134,1,40
121.97.102.227,1,32
167.14.144.161,1,32
49.108.234.122,230,12620
185.72.27.53,17,680
200.125.33.58,1,60
167.148.99.50,7,280
2.77.14.132,1,40
108.73.145.12,47,6128
95.23.254.87,633,25320
90.5.147.182,1,32
172.249.29.71,6,1668
196.180.49.191,9,396
115.227.205.238,1,32
71.198.158.176,1,32
5.64.104.158,4,160
50.204.121.174,1,32
77.156.119.236,1,32
71.226.122.234,1,32
142.161.167.8,290,11600
180.144.28.175,6,1061
104.12.66.61,13,5505
58.63.62.206,1,52
123.121.243.216,1,32
151.150.78.18,46,57080
220.202.73.136,384,18432
222.165.69.18,240,11520
122.37.209.86,1,32
182.24.127.214,3,132
196.180.49.11,4,176
200.70.63.93,1,60
152.67.213.187,1,32
172.249.29.78,37,6143
172.249.162.130,182,137881
81.109.202.16,58,2320
172.249.25.190,64,43204
206.57.241.177,31,4811
85.188.10.251,1,32
95.238.196.222,1,32
175.86.183.203,19,2577
185.72.27.113,25,1000
80.28.222.207,1,32
194.96.126.164,171,6840
85.110.131.101,3,120
191.214.15.200,1,32
24.192.89.148,1,32
175.114.159.33,1,76
129.196.11.30,3,504
193.216.222.153,45,1800
188.126.96.39,1,44
112.238.196.148,1,40
66.102.95.244,1,32
172.249.30.54,43,6690
175.192.24.95,46,2080
133.200.138.251,16,3478
151.29.69.147,1,32
106.65.73.172,1,60
185.72.27.94,14,560
183.153.42.195,1,40
88.11.63.81,4,160
122.57.30.253,1,44
151.27.124.17,1,40
46.231.172.29,55,2200
18.182.99.194,30,3814
172.249.31.64,100,115387
139.173.84.25,1,32
84.144.74.145,1,32
71.230.251.251,4,160
109.201.211.195,1,32
47.120.170.106,1,58
162.194.50.126,36,9796
101.152.233.110,42,7522
65.213.58.222,1,32
91.79.245.239,1,32
121.51.10.4,1,32
64.59.202.173,1,32
68.254.25.79,3,620
207.157.83.120,1,32
196.180.49.41,4,180
180.95.134.26,1,32
38.184.16.237,1,32
187.187.250.54,1,32
62.129.229.150,1,32
205.58.72.169,1,278
5.64.104.130,3,120
113.1.95.106,1,76
116.24.44.163,1,32
151.106.127.201,27,1188
172.249.162.201,25,4160
24.98.181.129,1,32
54.49.198.119,1,76
220.63.243.250,1,32
178.222.72.108,2,80
39.39.71.230,1,32
213.169.74.191,1,32
142.136.252.184,1,60
80.236.32.149,1,32
110.91.86.92,1,44
122.45.27.201,1,32
73.141.245.181,1,32
38.132.116.35,1,60
177.234.115.173,1,32
125.238.81.21,1,40
141.149.249.0,3,120
196.180.49.189,6,264
119.86.81.248,1,60
91.202.240.240,1,32
12.216.42.123,1,32
122.232.19.92,39,1828
128.78.171.178,80,12020
206.188.172.32,8,786
185.182.100.198,25,1000
152.57.82.45,1,40
63.199.214.54,2,136
91.66.103.65,66,97230
60.56.133.20,1,40
185.184.83.21,10,400
162.1.253.41,12,6912
54.226.17.27,27,4065
117.127.84.197,1,32
34.211.25.93,1,32
64.22.167.111,2,120
66.247.94.110,7,300
39.40.219.13,1,40
129.25.102.204,1,32
104.15.43.107,10,1018
218.11.16.29,1,32
193.89.28.60,1,40
172.249.25.130,52,11882
196.155.156.25,7,280
142.161.25.145,2,80
107.223.215.32,1,32
185.72.26.13,16,640
106.108.123.252,1,32
202.233.58.145,3,168
38.147.68.93,1,32
60.17.149.73,1,40
77.229.123.17,1,32
52.14.98.10,2,104
180.91.143.118,1,32
211.134.210.15,16,990
17.192.250.172,16,4050
188.162.239.114,1,32
14.17.156.105,1,32
95.27.245.204,1,32
122.176.52.205,1,32
185.126.164.187,11,472
5.188.104.192,1,52
111.244.74.235,1,32
37.241.58.152,1,32
41.31.253.110,1,32
118.29.94.184,181,9782
51.60.87.32,6,270
172.249.25.142,68,42212
160.219.212.27,1,32
151.27.151.158,1,52
31.113.147.64,28,3204
173.238.201.181,1,32
159.153.172.26,3,120
142.161.151.150,10,400
177.183.252.181,1,32
77.81.192.247,1,40
79.169.135.7,1,40
24.23.254.143,1,32
5.74.163.47,1,32
118.100.123.114,1,32
211.181.163.18,1,60
172.249.25.129,66,54392
49.144.60.7,1,60
178.227.95.118,1,32
96.77.53.255,1,40
202.39.34.119,2,80
141.149.144.215,8,438
52.249.180.119,16,12248
91.30.163.20,1,40
77.198.122.85,1,32
115.118.155.204,1,32
187.253.246.67,1,32
84.23.143.102,1,32
99.61.35.26,1,32
193.216.222.159,43,1720
5.234.167.233,1,40
94.251.117.89,1,32
13.204.79.32,32,4067
13.161.234.239,3,757
46.231.172.30,56,2240
58.184.178.103,1,32
82.140.74.90,1,32
139.68.202.55,6,240
84.194.183.254,1,32
52.255.67.129,9,7345
23.254.91.7,20,28316
24.9.91.254,1,32
18.184.172.242,1,40
14.78.251.38,1,60
185.72.27.70,77,3080
92.67.251.137,71,2840
88.28.250.38,1,32
211.167.64.200,1,32
92.67.254.131,16,640
139.253.188.67,61,2928
95.24.8.227,1,32
185.123.178.126,1,32
34.219.139.194,1,32
74.215.54.91,1,44
88.11.63.89,2,80
167.185.135.103,1,32
17.166.174.244,8,7106
113.125.199.163,1,132
81.109.202.10,41,1640
176.88.221.23,1,32
93.229.249.139,1,32
186.187.94.206,1,32
216.68.133.149,8,1926
82.5.192.91,1,32
104.248.1.195,13,520
216.195.197.10,1,32
219.61.200.197,1,32
195.208.244.158,33,1320
126.178.94.120,54,3557
61.227.32.111,1,32
115.43.214.93,1,32
185.72.27.133,15,600
92.67.254.101,12,480
185.72.27.142,35,1400
152.188.217.193,1,32
2.236.36.187,1,32
91.194.211.99,1,48
86.220.7.33,1,40
31.113.147.114,140,186137
159.79.154.252,1,52
24.155.191.146,1,32
35.11.41.158,4,286
183.108.58.143,1,32
5.46.117.162,1,32
184.122.108.223,1316,1870181
2.6.94.65,1,32
108.73.145.19,17,884
104.248.65.1,8,320
103.29.181.121,1,40
103.64.100.43,174,9048
102.184.216.48,1,32
210.79.18.196,9,688
117.117.90.189,2,706
177.77.152.199,1,32
196.168.226.115,1,40
151.150.77.114,7,8691
151.150.78.118,11,1843
74.193.190.124,6,2478
49.223.106.216,1,40
199.61.71.159,1,32
5.159.25.194,1,32
172.103.155.75,2,80
162.110.122.26,1,56
91.209.63.241,1,32
208.108.73.83,3,623
114.5.216.21,1,32
73.253.21.12,1,32
187.234.165.66,1,44
78.104.27.66,1,32
179.51.133.255,1,32
126.158.164.213,95,53624
79.23.3.166,1,32
188.172.193.138,185,263810
54.49.245.99,17,10979
203.20.24.218,1,48
202.201.83.30,1,52
216.68.133.198,26,5653
