,sip_ct,sip_pkt_size_ct
156.35.108.153,1,40
62.237.51.50,1167,1749336
103.104.37.80,2,80
194.96.126.164,132,5280
59.56.29.188,197,9456
172.249.25.186,18,4924
126.26.254.114,386,188704
115.119.135.71,1,32
220.229.63.229,1,32
104.167.49.193,66,57532
95.23.254.87,701,28040
112.163.135.78,1,32
23.38.40.69,222,333240
81.109.202.11,41,1640
172.249.162.206,856,1223277
88.37.166.79,1,48
222.191.2.12,5,620
63.141.203.147,1,32
185.72.26.63,18,720
36.171.51.45,656,31488
218.140.69.167,1,32
96.207.251.113,1,32
139.68.232.31,7,280
195.208.244.158,30,1200
185.62.237.173,1605,163387
185.13.104.254,2,80
46.55.187.122,1,32
171.61.56.155,1,40
122.232.19.92,70,3259
68.74.36.130,400,16000
82.56.11.245,7,280
71.230.199.104,11,1302
72.118.138.11,1,32
109.62.59.21,1,32
222.165.69.18,269,12912
67.177.57.66,1,32
128.78.171.178,69,9366
185.72.27.26,212,8480
182.243.227.237,59,67335
185.72.26.18,20,800
103.217.229.89,1,40
195.208.244.146,439,17560
179.238.251.157,1,32
185.72.27.49,20,800
117.226.196.232,1,32
134.214.180.168,10,400
62.80.82.221,38,1520
204.194.145.251,1285,589800
74.193.190.157,19,988
37.77.147.92,1,44
84.204.39.12,1,32
119.136.153.58,1,32
181.165.199.168,1,40
68.186.159.69,1,32
79.125.93.17,1,32
171.144.38.216,1,32
196.180.49.3,8,352
161.197.7.84,1,77
73.21.7.159,1,32
18.182.99.194,26,3152
88.229.8.11,1,32
116.24.63.192,1,32
74.100.221.151,1,32
109.232.66.60,1,56
186.61.39.189,1,32
88.31.131.197,2,120
81.109.202.26,265,10600
216.68.133.187,1,103
46.231.172.30,64,2560
199.247.71.123,1,32
196.180.49.65,11,484
203.167.98.165,8,5084
185.72.27.66,215,8600
187.46.57.50,1,32
68.154.219.54,1,32
203.167.105.4,2,636
196.180.49.43,2,90
213.139.142.9,1,32
120.207.68.149,1,32
104.143.76.173,1,32
151.106.127.201,23,1012
88.11.63.72,2,80
221.226.24.42,1,32
74.186.123.43,1,32
218.170.26.209,1,60
89.229.225.190,1,32
92.67.251.137,76,3040
163.55.89.123,1,32
72.39.43.163,1,32
92.76.151.3,1,32
92.51.7.155,1,32
134.214.229.157,4,160
5.64.104.154,1,40
77.241.122.240,21,840
49.210.15.122,8,374
185.48.172.193,46,1840
99.33.95.35,1,32
142.161.167.8,262,10480
97.12.190.54,1,32
81.109.202.48,137,5480
189.8.180.34,1,40
52.89.126.195,1,32
52.248.67.134,1,76
174.196.3.80,1,32
126.41.32.230,542,43914
34.247.222.72,1,40
74.193.187.99,11,995
125.232.102.58,727,29080
191.240.223.56,1,32
42.105.68.222,1,60
186.206.169.204,1,32
202.87.0.208,33,2641
