,sip_ct,sip_pkt_size_ct
196.101.76.119,52,2796
39.100.144.4,39848,57938992
202.146.170.136,47,2820
213.80.215.233,32,1920
167.9.46.200,37,2220
196.121.106.65,34,2040
194.35.78.192,29,1740
207.71.35.50,28,1680
203.12.93.44,39,2340
54.82.93.240,26,1560
198.152.113.175,40,2400
250.243.187.121,31,1860
197.87.176.37,43,2580
195.39.142.221,40,2400
197.40.109.245,67,4020
50.67.185.50,21,1260
194.231.76.215,35,2100
204.222.155.136,18,1080
167.87.19.185,34,2040
167.146.229.35,28,1680
214.226.58.97,44,2640
195.217.232.198,49,2940
130.171.152.21,50,3000
216.154.15.119,36,2160
192.35.209.144,38,2280
192.35.91.46,24,1440
212.115.9.43,26,1560
192.43.29.162,15,900
198.175.154.239,66,3576
132.11.69.33,32,1920
229.54.249.39,36,2160
203.134.150.118,34,2040
202.243.110.24,27,1620
131.115.231.204,16,960
41.18.165.184,24,1440
202.93.141.143,29,1740
54.230.166.81,44,2640
40.0.187.101,50,2988
197.29.164.139,51,3060
74.12.0.83,25,1500
199.218.159.76,24,1440
194.54.89.83,23,1380
192.248.19.185,37,2220
194.94.235.201,41,2460
202.145.13.100,51,3060
192.3.130.54,50,3000
193.211.10.6,26,1560
52.128.227.82,16,864
197.106.102.211,19,1140
129.211.53.185,48,2604
196.126.86.193,37,2220
177.82.100.240,25,1500
177.62.23.169,41,2460
213.200.57.87,25,1500
192.226.213.78,42,2520
45.19.190.46,35,2100
177.110.114.19,31,1860
208.88.87.132,37,2220
188.72.73.183,14,840
196.205.237.204,32,1920
177.97.117.16,46,2760
52.108.210.26,29,1740
214.27.246.214,37,2220
48.152.31.211,44,2328
167.135.239.212,23,1380
194.138.238.212,18,1080
82.9.62.109,35,2100
200.241.25.129,25,1500
200.46.232.30,24,1440
212.189.116.17,26,1560
39.212.76.214,21,1260
194.176.29.133,35,2100
204.194.145.251,931,561292
200.64.93.245,38,2280
51.76.164.65,42,2520
98.238.182.252,29,1632
197.187.52.250,45,2700
214.202.56.208,42,2520
194.170.208.129,41,2460
215.64.207.80,26,1560
194.227.151.68,26,1560
58.205.138.91,26,1560
194.225.202.224,23,1380
203.227.112.179,47,2820
203.202.109.248,63,3564
115.77.135.20,30,1800
195.31.30.62,43,2580
210.119.62.125,41,2460
209.254.131.245,39,2340
212.70.225.211,29,1740
200.78.134.64,50,3000
195.16.212.138,30,1800
192.159.227.62,43,2580
33.106.150.191,33,1980
192.31.91.217,22,1320
193.145.122.196,39,2340
200.144.67.213,45,2700
167.178.159.155,29,1740
193.0.211.182,23,1380
197.0.245.32,25,1500
194.54.126.190,16,960
54.108.148.19,38,2280
12.176.230.174,1,60
171.205.101.170,1,32
213.71.16.96,89,4848
200.67.177.219,91,4836
213.180.77.14,24,1440
192.246.219.187,37,2220
194.37.152.76,28,1680
36.22.107.147,4619,147808
202.220.73.172,868,46812
