,sip_ct,sip_pkt_size_ct
104.77.248.18,8022,11471460
142.161.167.8,271,10840
36.171.51.45,452,21696
18.213.243.118,14,6308
185.62.237.173,2028,210890
162.1.252.121,17,9792
93.44.48.227,1,32
178.237.81.176,1,32
204.194.145.251,1624,1243044
62.237.51.50,806,1206672
171.213.101.205,1,60
74.193.23.114,4,476
174.212.40.18,1,32
92.222.209.246,1,32
81.109.202.48,159,6360
185.72.27.70,71,2840
199.162.7.96,1,58
62.139.172.185,1,32
120.180.155.148,28,1232
71.230.250.138,2,80
202.213.89.84,2362,95572
95.23.254.87,643,25720
196.180.49.39,3,132
126.26.254.114,378,182616
99.32.162.154,1,32
206.190.202.178,6,240
175.200.90.1,1,32
59.185.109.233,1,56
52.8.111.53,5,275
126.158.164.213,111,60542
27.2.66.38,5,200
119.183.12.240,1,32
68.74.225.106,3,120
139.253.188.67,61,2928
172.249.30.145,9,1694
162.12.128.95,124,4960
180.151.225.93,21,924
36.29.203.197,1,40
195.208.244.146,429,17160
162.104.192.5,1,60
114.29.137.87,1,32
175.226.87.74,1,32
17.199.26.145,3,1766
46.36.235.57,1,60
185.72.27.142,26,1040
108.73.145.147,9,2572
75.107.107.139,2,197
211.247.237.181,1,60
202.207.175.5,14,1170
193.216.222.161,13,520
67.21.69.252,1,60
171.206.200.211,2,80
36.223.141.200,1,32
196.180.49.73,9,396
207.43.243.26,1,32
118.3.234.25,1,60
106.192.84.73,1,32
172.249.30.54,23,3411
24.209.243.107,1,32
59.56.29.188,203,9744
185.72.27.66,189,7560
38.132.21.6,1,96
71.230.199.104,9,408
45.212.71.58,3,179
61.58.164.80,1,60
79.169.94.146,1,40
172.249.25.142,18,20911
177.58.3.215,1,32
77.250.249.254,1,84
186.26.157.85,1,32
54.44.97.232,1,32
175.205.5.19,5,200
141.149.144.233,6,636
200.224.134.196,1,56
73.244.3.254,1,32
115.47.178.169,1,40
197.34.214.112,1,40
116.104.21.88,1,52
125.172.144.38,1,60
61.26.0.89,17,680
104.30.106.106,1,32
186.203.92.206,1,32
117.27.43.63,54,8466
112.186.221.163,1,40
81.109.202.11,41,1640
80.221.216.132,1,717
23.244.175.173,1,32
198.37.175.76,222,331251
201.117.143.145,1,32
200.197.218.60,1,56
92.67.254.131,19,760
185.72.27.26,219,8760
61.203.254.131,1,32
126.12.106.64,19,1822
194.96.126.164,158,6320
66.247.69.62,8,352
201.71.143.37,1,32
43.217.140.34,44,5346
81.109.202.36,50,2000
222.165.69.18,254,12192
115.126.48.87,1,52
31.113.147.118,8,1395
159.52.171.114,27,1080
117.117.90.185,85,112625
174.211.51.157,2,168
81.109.202.26,202,8080
75.163.1.26,1,32
195.208.244.158,38,1520
77.241.122.240,26,1040
119.226.165.60,1,84
32.214.178.28,1,32
126.212.40.213,266,10796
117.41.3.149,3,120
151.150.78.118,7,974
159.137.136.71,3,120
73.184.207.151,1,32
88.191.181.135,1,40
216.68.133.177,6,692
109.63.207.106,1,32
45.25.183.189,1,32
185.72.27.53,13,520
165.116.243.161,5,200
220.202.73.136,54,2592
91.166.72.81,1,32
77.243.250.9,1,32
89.88.108.101,1,32
27.232.8.13,2,120
65.66.59.81,1,32
182.166.67.70,1,32
128.78.171.178,83,11516
223.154.94.192,1,32
134.214.46.204,4,160
64.65.244.246,2,80
36.164.21.20,25,1100
31.163.176.22,1,40
175.139.35.94,1,52
107.164.157.222,66,2640
122.232.19.92,77,3628
189.73.248.247,1,32
40.59.62.191,19,12609
121.182.126.83,1,28
54.94.201.121,63,2520
159.137.149.121,5,200
2.255.236.108,1,32
79.113.196.117,1,32
179.135.174.173,2,120
14.141.212.225,1,32
108.73.145.146,11,993
162.194.50.134,2,581
97.44.0.125,1,32
112.239.137.227,1,60
185.182.100.198,40,1600
172.249.162.133,23,12690
84.214.46.111,1,32
122.57.30.253,1,44
126.41.32.230,18,983
191.176.53.228,1,32
81.109.202.69,27,1080
83.93.137.179,1,32
69.79.80.120,1,32
172.249.30.61,37,19964
85.122.129.142,1,32
80.53.63.239,1,32
170.206.99.69,1,60
117.117.95.121,1277,1807580
78.235.43.94,4,223
46.234.223.66,11,923
50.131.82.44,1,32
81.109.202.16,44,1760
91.47.201.118,1,32
2.34.101.237,1,32
93.184.245.6,1,48
104.11.59.125,2,104
104.91.12.134,1,32
173.109.61.44,1,32
196.180.49.191,8,352
94.115.44.254,1,32
81.109.202.49,160,6400
157.42.159.123,106,4240
185.72.27.125,20,800
189.65.252.185,1,32
85.146.38.250,1,32
5.30.119.255,1,40
182.243.230.28,49,28619
185.72.26.63,12,480
220.202.165.104,17,680
213.203.13.184,2165,3237980
194.14.202.174,1,32
43.211.26.47,1,40
124.62.187.68,33,1740
74.55.33.111,1,40
5.205.151.110,1,32
82.110.229.31,1,32
116.176.240.251,1,32
23.84.46.26,1,32
105.143.106.56,1,32
213.245.181.238,1,56
122.117.172.232,1,32
184.123.175.36,13,1540
17.192.163.52,2,157
46.231.172.30,60,2400
180.138.30.187,6,240
2.253.90.173,1,32
185.72.27.106,80,3200
196.209.115.145,1,32
185.72.27.145,57,2280
116.188.150.189,1,32
78.183.131.233,1,32
185.126.164.186,10,2022
187.242.200.125,1,32
169.47.218.4,1,32
180.133.49.230,1,32
112.224.80.160,1,32
50.159.242.126,8,448
218.148.20.153,1,40
81.90.169.165,1,32
119.207.214.114,1,76
190.33.16.174,1,32
185.252.120.253,37,2220
193.89.222.194,4,200
2.69.244.210,1,32
112.61.134.144,1,76
190.56.36.107,1,32
125.78.6.9,1,32
98.46.196.194,1,32
139.173.178.190,1,40
130.53.254.6,1,52
139.68.202.55,11,440
200.125.46.110,1,32
71.230.250.134,2,80
185.72.27.113,43,1720
126.234.241.61,1,32
185.104.111.133,5,280
20.86.217.72,8,884
75.226.36.59,1,32
196.180.49.17,10,440
203.154.14.60,2,88
123.11.126.203,1,32
61.196.60.207,1,40
46.134.91.219,1,55
181.9.169.15,1,32
183.97.55.153,2,80
95.42.41.185,1,32
54.205.31.32,1,32
213.136.116.201,1,167
206.195.27.1,236,31648
94.111.209.49,1,60
123.166.131.74,1,60
185.72.27.49,13,520
47.120.247.160,4,336
47.124.82.7,1,32
113.66.80.219,1,32
191.255.70.190,1,32
178.223.109.201,1,40
120.157.154.27,1,40
185.72.26.39,8,320
149.53.157.17,1,32
59.108.16.117,1,52
139.173.159.118,1,40
105.219.59.229,1,48
81.109.202.10,31,1240
196.180.49.188,4,176
179.84.40.153,1,32
219.241.117.242,8,224
192.21.206.198,1,32
99.23.26.222,1,32
46.228.101.37,6,264
186.126.197.174,1,32
76.7.119.32,1,32
196.180.49.0,9,396
74.193.187.157,17,884
74.193.23.98,18,936
70.190.235.210,1,32
213.30.40.190,1,56
49.223.172.99,1,32
185.183.177.39,1,32
202.112.37.98,1,32
34.221.239.168,1,32
74.193.190.157,2,315
178.243.156.105,1,32
105.135.125.97,1,32
41.38.165.155,1,40
172.249.31.73,2,104
31.194.144.174,1,32
46.231.172.26,34,1360
105.154.226.214,1,32
203.107.134.214,1,32
91.132.237.69,1,32
201.111.165.100,1,32
185.48.172.193,75,3000
54.49.164.140,1,76
82.21.80.246,1,32
81.140.80.107,1,32
46.231.172.31,46,1840
201.145.217.23,1,32
64.22.165.172,3,156
113.53.221.12,1,76
116.24.124.91,1,32
159.137.197.133,6,240
71.230.250.53,1,40
193.254.5.86,10,400
172.249.162.137,3,152
138.186.6.68,2,80
204.205.5.237,1,32
187.180.33.143,1,40
37.148.7.241,1,32
138.41.135.28,1,56
87.186.47.16,1,32
34.248.214.45,1,32
222.173.112.123,1,32
188.227.199.18,1,32
108.73.145.13,21,2391
62.116.55.109,1,60
152.89.44.90,1,32
64.22.165.173,6,518
171.175.185.2,1,132
92.190.197.253,1,56
86.84.112.131,1,32
176.39.213.45,19,798
202.87.0.208,86,4724
122.160.41.150,1,32
185.243.73.87,1,40
47.244.13.187,4,336
87.36.41.83,1,32
216.68.133.195,12,7699
112.51.51.108,1,32
103.114.51.130,2,80
104.152.236.131,1,44
192.63.141.58,2,80
138.221.89.121,4,160
162.8.33.57,25,19180
34.199.158.55,40,17707
123.11.162.114,1,32
196.180.49.34,7,308
200.79.99.113,1,32
195.155.65.19,9,360
37.102.236.152,1,32
152.28.60.163,1,60
92.67.251.137,74,2960
184.23.5.105,1,32
39.24.66.79,1,32
185.72.27.133,15,600
110.57.36.159,1,40
82.164.175.100,1,32
138.221.35.73,8,320
162.194.50.126,45,5647
36.28.120.100,1,52
193.216.222.153,26,1040
106.103.151.55,1,40
58.215.216.23,1,32
69.230.64.97,1,32
159.52.166.94,2,80
185.84.0.160,1,44
80.116.191.237,1,32
182.243.170.244,12,1806
122.136.249.132,1,32
149.122.190.51,3,156
71.7.90.167,1,32
91.132.93.105,1,32
196.49.82.90,1,40
95.173.210.86,1,32
115.196.60.207,1,40
46.218.215.124,1,32
92.190.203.196,1,56
188.164.241.230,1,32
157.100.208.214,1,56
58.199.127.148,1,32
71.230.250.102,1,40
158.81.9.200,1,40
125.107.141.113,1,32
92.190.201.31,1,56
92.190.203.247,1,56
148.210.209.56,1,32
93.208.178.225,1,32
187.250.36.101,1,32
43.218.147.71,1,40
125.107.29.187,1,32
94.49.21.103,2,80
183.237.140.223,1,48
182.54.252.102,1,56
198.37.175.74,907,1294210
92.190.195.34,1,56
109.202.226.3,1,32
174.211.127.107,2,168
196.155.156.25,19,760
72.188.182.24,1,32
195.14.23.171,5,420
23.14.27.12,1,32
34.211.69.165,3,238
210.190.128.90,5,409
121.174.167.145,1,40
92.190.197.171,1,56
216.132.204.16,1,32
185.103.179.14,1,40
61.76.118.9,1,48
92.190.196.55,1,56
100.215.76.56,1,32
104.223.9.126,1,60
75.131.119.181,1,32
190.186.54.174,1,40
65.225.99.221,1,32
142.161.233.47,5,200
180.93.16.239,1,32
96.211.6.152,1,32
14.8.62.188,2,168
139.173.155.216,1,40
103.78.68.225,1,40
187.163.25.193,1,32
13.185.159.138,1,32
185.72.27.97,23,920
185.0.65.16,53,2120
222.186.53.35,7,280
37.79.5.26,1,32
42.52.17.164,1,52
92.190.203.241,1,56
17.199.46.218,3,703
52.25.17.91,1,32
221.119.238.198,1,84
92.190.201.34,1,56
178.143.51.25,1,32
24.229.0.23,1,32
113.28.154.216,3,120
92.190.200.122,1,56
138.4.178.21,10,1233
92.190.195.159,1,56
111.249.252.25,1,52
46.159.179.145,1,32
69.5.34.204,1,32
92.190.195.61,1,56
62.84.73.61,1,32
34.193.112.178,1,32
74.248.128.79,1,32
88.88.131.97,1,32
192.229.155.225,1,790
206.254.213.183,1,32
79.210.172.94,1,32
116.26.78.238,1,60
92.190.198.199,1,56
189.150.172.108,1,32
92.190.198.6,1,56
217.97.34.162,1,32
182.180.40.101,1,40
189.23.135.166,1,44
31.113.147.64,44,3415
157.134.220.136,1,32
175.134.38.167,1,60
193.158.175.11,1,32
207.240.14.32,1,32
92.190.198.227,1,56
92.190.202.187,1,56
34.212.28.50,1,32
54.230.37.44,1,32
186.197.14.103,1,32
92.190.194.54,1,56
36.175.252.136,1,48
197.46.140.16,1,65
80.237.221.238,1,32
54.241.224.73,1,32
85.132.154.37,1,32
17.192.163.187,2,210
185.184.82.194,4,160
62.100.114.246,2,88
92.190.200.98,1,56
46.231.172.29,47,1880
52.82.253.118,1,40
92.190.202.155,1,56
177.162.203.70,1,60
196.70.189.118,1,32
92.190.195.173,1,56
92.190.194.51,1,56
170.39.188.78,1,32
46.210.123.200,1,32
1.253.70.52,1,76
216.26.136.84,1,32
92.190.194.89,1,56
92.190.203.96,1,56
23.66.54.187,1,86
12.65.167.127,1,40
106.97.212.183,3,308
108.207.100.82,1,40
84.153.205.78,1,32
88.109.93.225,1,32
108.83.27.0,1,32
179.211.30.232,1,32
92.190.197.182,1,56
206.57.241.177,33,5108
46.183.237.196,1,40
218.128.12.141,3,324
27.33.88.190,1,32
5.104.206.233,1,32
87.204.77.167,1,32
223.125.208.184,1,32
3.230.177.148,1,60
92.190.194.159,1,56
190.184.220.35,1,44
202.91.86.25,1,44
129.196.7.22,3,288
123.126.175.246,2,300
182.55.67.61,1,32
5.64.104.130,1,40
46.234.223.84,7,364
60.66.3.13,1,32
212.80.137.241,1,32
219.6.208.63,1,32
92.190.202.160,1,56
104.106.160.160,1,32
216.68.133.199,19,2888
211.55.81.59,1,32
17.71.252.67,6,599
14.115.76.216,1,32
77.70.72.180,1,32
92.190.200.24,1,56
13.22.76.33,2,230
185.72.27.41,32,1280
207.92.231.133,1,32
92.190.199.195,1,56
45.125.126.41,2,80
91.42.173.71,1,32
111.123.116.14,1,60
109.121.168.199,1,32
62.146.179.124,1,32
79.58.242.102,1,32
196.180.49.59,9,666
79.54.163.221,1,32
92.190.196.53,1,56
104.120.156.66,1,52
97.27.182.80,1,32
87.160.237.16,1,40
123.5.15.72,1,40
