,dip_ct,dip_pkt_size_ct
202.204.62.182,1000,1480620
203.77.125.33,545,814604
203.77.107.167,5169,177990
203.77.118.202,191,14484
163.33.138.75,509,703359
163.33.195.186,12768,19033718
150.75.146.193,1,40
133.149.205.8,1,40
163.33.188.149,3,413
203.77.124.130,1,40
71.126.222.64,92501,5463780
203.77.113.247,5678,8510751
133.11.70.158,76,8231
202.25.109.121,1153,1534092
163.33.132.39,24,13072
202.204.60.245,2054,2553695
203.77.126.180,1109,584628
133.149.5.118,1,40
203.77.71.247,1,40
163.33.94.113,1,325
133.11.69.148,86,5206
163.33.94.254,12,824
202.198.0.156,381,366389
203.77.116.213,742,327656
133.11.82.143,1,40
150.75.159.136,1,40
163.33.139.165,1,48
150.75.24.5,1,40
133.149.200.202,1,40
150.75.176.185,1,40
202.204.56.155,14,7946
150.75.251.16,1,40
202.198.44.179,224,77425
163.33.234.94,19287,28918916
202.204.56.143,178,6408
163.33.97.196,1,40
163.33.141.72,19,1209
133.149.47.155,62,2976
133.11.70.153,39,4312
163.33.140.10,99,113781
133.149.185.136,1,40
150.75.194.87,1,40
202.198.44.138,113,47309
163.33.240.39,1,44
163.33.131.82,68,3264
163.33.57.47,1,52
163.33.93.202,2,377
150.75.9.247,1,40
133.149.185.75,1,40
133.11.70.137,77,8310
163.33.113.209,1,40
203.77.23.28,1,75
150.75.185.167,1,40
150.75.178.140,1,40
202.198.53.134,1,52
163.33.250.49,1,40
133.11.70.155,91,10553
203.77.91.245,1,40
133.149.138.79,1,44
133.149.18.63,1,40
163.33.95.48,176,155946
133.11.70.195,77,5389
163.33.107.219,1,115
133.149.131.153,1,44
150.75.61.131,1,40
202.198.40.137,1,40
202.25.107.194,1,40
150.75.177.19,1,40
150.75.119.248,1,44
203.77.23.215,1,40
150.75.43.5,1,40
150.75.74.13,1,40
133.11.70.150,23,2470
133.149.49.102,1,40
150.75.253.89,1,40
133.149.212.155,1,44
203.77.72.244,57,2736
163.33.146.205,1,40
163.33.239.47,94,20496
133.11.70.132,88,9590
163.33.109.21,1,40
133.149.154.161,1,44
203.77.123.141,1,40
163.33.104.127,1,40
202.198.53.173,6,845
150.75.116.51,1,40
133.11.85.177,1,40
163.33.250.231,10,1467
133.11.70.149,136,14845
202.198.52.28,71,3408
150.75.63.125,78,4556
203.77.63.200,1,40
133.11.114.147,1,40
133.149.99.206,1,40
133.149.97.50,1,40
150.75.62.11,81,4846
163.33.48.166,1,40
133.149.159.216,1,40
150.75.33.99,1,44
203.77.4.238,1,40
133.149.36.66,1,40
203.77.115.33,85,8348
202.198.13.181,1,40
133.11.70.136,71,7570
202.198.6.35,1,40
150.75.124.188,6,364
133.11.110.78,1,40
163.33.95.101,2,159
163.33.226.142,1,40
133.149.23.35,1,40
203.77.97.135,1,40
163.33.164.48,1,40
203.77.86.190,1,40
133.149.140.136,1,52
150.75.38.21,1,40
163.33.191.103,26,3280
150.75.61.239,1,40
133.149.213.120,1,40
150.75.236.239,32,1280
203.77.91.98,1,68
150.75.62.28,68,3946
133.149.23.72,1,40
133.11.92.233,1,44
163.33.132.198,5,260
202.198.45.152,1,40
163.33.93.135,136,74442
202.204.62.177,39,9389
163.33.10.142,1,40
163.33.101.165,2,108
203.77.115.51,9,864
150.75.28.91,1,44
150.75.168.140,2,139
150.75.120.247,1,40
163.33.15.206,1,40
133.149.191.40,1,52
150.75.131.79,1,40
150.75.23.215,1,40
150.75.42.230,1,40
133.149.120.115,1,40
163.33.173.200,1,40
163.33.198.2,1,40
202.198.40.138,1,120
150.75.233.249,1,40
163.33.50.26,1,40
133.149.106.7,1,40
203.77.120.249,62,12870
150.75.97.150,1,40
163.33.20.251,1,40
202.198.7.1,1,40
163.33.167.68,1,40
133.149.155.145,2,92
163.33.67.232,1,40
163.33.141.126,28,15135
133.149.57.196,2,84
150.75.109.100,1,40
133.149.172.200,1,40
203.77.43.92,1,40
150.75.41.142,1,40
150.75.128.221,1,40
133.149.53.24,1,40
202.25.107.249,1,52
163.33.154.131,1,28
163.33.63.173,8,1071
150.75.79.198,1,40
163.33.80.4,19,1479
163.33.244.184,1,40
202.198.6.105,1,40
163.33.97.0,1,40
133.149.137.84,1,40
203.77.15.122,1,44
133.149.243.58,1,40
133.11.88.192,1,40
150.75.149.206,1,40
163.33.213.196,1,40
203.77.113.246,57,9450
163.33.126.250,1,40
150.75.27.135,1,40
