,sip_ct,sip_pkt_size_ct
204.168.148.10,33,1980
194.226.23.149,40,2400
194.236.166.241,42,2520
203.244.140.115,37,2220
37.250.27.193,39,2340
36.23.48.11,7766,248512
185.72.27.70,57,2280
192.158.17.20,22,1320
185.62.237.173,1839,192519
194.100.114.189,38,2280
126.26.254.114,376,186742
216.188.6.99,38,2280
218.21.114.183,32,1920
153.13.94.12,33,1980
185.182.100.198,40,1600
192.143.89.41,27,1620
39.235.117.122,20,1104
129.226.77.48,1,32
188.175.98.63,4,160
104.100.20.229,1,32
40.75.89.172,24,1440
62.237.51.50,1630,2445000
202.214.164.152,29,1740
194.200.175.195,46,2760
79.124.121.145,702,1053000
204.194.145.251,1001,428682
142.161.236.75,6,240
167.219.122.131,38,2280
192.167.191.35,40,2400
195.202.240.62,25,1500
210.57.236.7,38,2280
162.194.80.116,20611,30909260
199.201.114.221,8,480
167.21.66.235,42,2520
202.146.182.208,33,1980
167.177.159.75,35,2100
215.9.46.120,33,1980
199.86.140.184,29,1740
198.142.193.186,27,1620
167.227.109.196,32,1920
97.3.102.96,22,1320
199.201.107.190,41,2460
208.175.196.97,26,1560
196.186.124.252,34,2040
217.173.75.54,44,2640
195.193.19.208,43,2580
229.54.12.160,43,2580
219.237.140.177,30,1800
197.49.80.59,21,1260
195.105.105.194,29,1740
192.169.86.38,15,900
31.113.147.114,1407,1982538
203.190.222.34,68,3696
167.243.255.70,39,2340
196.246.221.15,28,1680
104.235.113.85,1,32
192.202.11.149,30,1800
97.219.135.85,41,2460
202.93.141.143,14,840
61.98.61.18,59,3540
196.119.216.224,44,2640
192.248.19.185,36,2160
197.29.164.139,45,2700
188.236.80.54,28,1344
172.249.28.105,7,1564
199.200.142.227,48,2880
80.127.207.103,1,32
54.209.169.54,31,1860
167.119.79.22,44,2640
45.205.149.237,38,2280
54.246.136.42,45,2700
192.63.40.101,29,1740
194.9.200.169,45,2700
202.245.208.18,37,2220
192.9.189.191,26,1560
