,sip_ct,sip_pkt_size_ct
31.113.147.79,74,97730
220.185.38.181,1,60
192.50.181.199,2,442
185.62.238.110,8,379
82.229.48.151,1,32
92.186.9.255,1,56
81.109.202.49,152,6080
192.227.96.253,17,10787
222.165.69.18,188,9024
151.44.227.77,1,44
95.23.254.87,634,25360
117.27.43.63,91,13340
186.34.225.117,1,32
17.193.185.206,10,4280
92.222.95.62,1,32
24.196.45.25,1,56
52.81.3.67,5,1251
2.6.18.7,1,32
95.226.138.190,1,32
134.214.198.62,2,80
23.64.129.35,2,194
65.224.215.144,1,44
104.93.210.38,1,32
73.202.84.118,1,32
185.62.237.173,2171,222262
195.208.244.146,461,18440
204.194.145.251,1177,519796
66.47.188.6,1,32
92.186.11.162,1,56
71.230.250.47,1,40
126.26.254.114,377,182210
69.89.6.106,1,32
39.1.170.194,1,40
198.15.182.21,1,44
77.127.33.177,1,32
50.217.253.80,1,32
92.186.7.108,1,56
162.12.128.95,121,4840
185.72.27.66,195,7800
104.153.62.134,1,40
80.4.177.127,1,32
160.105.131.27,1,32
81.109.202.10,42,1680
185.72.27.53,15,600
201.71.102.31,1,32
200.9.45.17,1,56
120.180.155.148,46,2024
69.214.30.162,2,80
24.121.76.205,1,32
77.241.122.67,12,480
92.186.6.147,1,56
185.72.26.36,18,720
92.186.9.247,1,56
114.195.132.50,1,32
85.110.131.101,16,640
61.5.159.105,372,20960
168.198.57.92,1,32
172.249.28.103,7,1236
195.54.145.138,1,84
104.63.35.64,1,32
35.28.171.95,4,652
5.64.104.143,1,40
124.62.187.68,32,1768
84.124.172.144,1,32
117.229.234.28,1,52
185.72.27.41,43,1720
116.136.246.252,1,52
178.34.118.205,1,32
71.230.250.0,1,40
88.252.162.179,1,32
172.119.52.97,18,2408
13.161.234.219,101,136766
188.172.193.138,492,700880
82.21.161.20,1,32
172.249.28.100,29,6721
75.137.84.193,1,32
36.171.51.45,309,14832
174.199.196.137,1,32
74.193.187.141,28,18780
42.226.53.195,1,32
68.242.109.19,1,32
200.126.219.175,1,32
139.253.188.67,54,2592
181.9.89.234,1,32
69.2.144.31,1,32
121.146.146.198,1,40
128.78.171.178,77,10456
60.35.100.184,1,32
94.48.23.53,2,96
185.72.27.26,235,9400
113.63.13.146,1,52
78.60.92.190,1,32
34.199.158.55,14,3646
101.10.217.181,1,32
222.155.121.236,34,6392
172.101.58.163,1,32
39.41.59.175,1,32
5.39.182.6,1,32
165.229.131.38,9,360
196.180.49.21,5,220
81.109.202.16,50,2000
107.164.157.222,77,3080
172.249.28.110,10,4987
43.222.23.136,1,40
185.252.120.253,31,1860
95.173.100.141,1,32
52.66.205.55,1,32
185.72.27.70,71,2840
185.12.25.165,17,680
142.161.167.8,280,11200
124.225.41.75,1,60
71.230.146.117,4,175
34.200.63.185,1,32
70.132.86.196,1,32
175.51.49.127,1,32
54.48.161.134,3,151
60.229.253.216,1,32
119.79.213.39,1,32
171.194.100.241,1,32
104.6.41.104,1,52
196.248.233.215,1,32
213.203.13.184,2902,4315256
72.211.137.29,1,32
81.109.202.69,21,840
61.85.60.189,1,32
185.182.100.198,61,2440
210.141.60.101,212,14348
194.96.126.164,186,7440
124.41.179.59,77,4004
66.235.226.248,6,937
23.230.123.28,7,2212
66.235.226.249,8,1220
81.201.207.49,6,432
31.113.147.64,62,23305
125.143.111.118,5,1228
216.68.133.198,63,14129
95.29.176.68,1,32
123.188.61.149,1,32
113.160.132.210,1,52
69.253.206.101,1,60
178.185.104.75,17,748
185.72.27.6,24,960
81.109.202.4,68,2720
64.22.164.131,1,52
51.200.181.138,1,32
186.211.200.24,1,32
182.243.228.236,44,48661
41.34.186.27,1,40
41.114.234.172,1,32
163.74.152.197,1,32
121.177.54.143,1,32
98.19.136.6,1,32
83.93.96.193,1,32
202.183.185.58,1,82
173.221.209.248,42,36204
159.137.43.57,1,32
188.254.137.81,1,32
219.218.69.112,1,40
173.196.29.9,1,40
111.243.77.155,1,32
104.250.139.163,1,40
46.231.172.26,37,1480
151.150.185.14,4,721
158.250.79.32,1,60
202.207.175.5,11,802
200.231.154.218,1,60
78.187.103.39,1,32
92.186.9.183,1,56
27.35.197.109,1,32
34.236.88.79,4,444
220.202.165.104,39,1560
112.249.96.185,1,32
185.72.26.18,26,1040
196.53.155.56,1,32
115.196.213.45,1,40
81.109.202.46,158,6320
112.53.205.173,1,60
71.230.146.69,6,264
85.240.54.234,1,52
183.255.188.58,1,52
83.43.97.51,1,32
34.252.52.4,1,32
217.232.161.71,1,32
206.190.202.178,8,320
180.80.118.31,1,32
2.201.96.223,1,32
61.30.179.165,1,40
46.231.172.30,52,2080
210.241.229.196,1,32
132.145.151.51,10,400
189.247.38.20,1,32
18.182.99.194,20,2736
106.51.165.230,1,76
54.215.145.231,3,1932
87.51.26.39,1,44
220.45.105.93,1,40
31.194.36.155,1,32
216.233.190.135,1,60
177.190.57.134,1,32
108.84.5.73,1,40
89.43.51.124,1,40
172.249.30.54,18,2974
50.53.227.134,1,32
186.105.102.220,1,32
5.40.3.192,1,44
69.79.225.245,1,32
54.134.213.60,1,32
216.112.34.37,1,32
163.74.41.247,1,60
93.172.17.22,1,32
222.102.150.226,5,200
46.46.234.81,1,40
172.249.28.99,3075,4334497
185.95.159.217,21,840
162.1.253.41,23,13248
88.138.97.192,1,64
87.25.92.232,1,32
220.114.47.180,1,32
149.144.237.162,1,96
108.73.145.106,11,4323
185.72.27.125,23,920
81.109.202.36,52,2080
92.67.251.137,70,2800
8.247.244.137,4,358
64.22.165.109,25,1300
173.246.155.221,15,20085
112.170.81.207,1,32
197.41.6.41,1,40
114.45.39.93,11,604
101.152.233.110,50,9799
172.249.25.177,22,6164
92.197.252.219,1,32
31.181.121.250,1,32
121.112.195.200,1,60
67.141.171.168,1,32
14.31.46.47,1,60
179.221.59.231,1,32
70.56.148.142,1,32
202.85.124.3,1,32
85.123.44.222,1,40
23.20.158.236,5,390
46.218.25.99,1,32
46.231.172.29,70,2800
172.249.25.142,35,21013
103.230.148.81,1,32
211.0.246.122,1,32
114.166.210.188,1,32
91.48.242.193,1,60
173.168.174.168,1,32
200.97.30.127,1,32
206.195.27.1,54,11213
173.180.37.118,1,40
24.150.31.189,1,32
59.34.243.18,1,76
193.254.5.86,18,720
32.214.28.4,1,32
120.203.9.210,1,32
119.6.116.138,1,32
186.176.179.37,1,44
193.216.222.159,30,1200
159.52.36.12,4,160
14.222.55.52,1,60
79.130.38.183,1,32
172.249.162.142,13,2936
199.3.129.28,2,334
177.158.153.245,1,32
75.127.202.76,1,32
93.101.234.187,2,64
13.17.55.186,1,40
218.143.242.249,6,252
27.97.26.51,1,76
86.162.152.183,1,32
131.34.52.231,1,32
42.235.179.198,1,40
182.128.170.145,1,48
117.117.90.185,116,166506
123.62.35.61,7,1736
92.36.181.227,2,64
178.237.163.115,1,32
212.0.102.87,1,52
46.74.150.247,1,32
120.180.155.149,30,1320
95.136.180.72,1,44
84.35.118.23,1,60
222.166.153.1,1,40
171.189.36.130,1,32
68.217.150.138,1,32
211.243.138.40,1,32
105.43.205.113,1,32
201.153.203.38,1,40
59.28.205.207,1,32
62.117.4.127,1,96
159.52.166.94,9,360
172.249.29.0,8,1958
31.113.147.99,5,1141
13.206.175.56,2,2152
68.74.23.184,5,200
77.177.237.50,1,32
195.202.222.81,1,32
95.149.149.2,1,40
185.238.156.123,1,32
70.34.242.153,1,32
79.169.1.152,1,40
109.202.189.216,1,40
46.125.154.171,1,32
51.82.22.225,1,32
46.231.172.31,61,2440
68.37.121.26,1,32
2.35.203.121,1,32
139.253.200.129,1,32
14.229.246.232,1,60
71.230.183.142,10,433
23.219.213.41,2,80
46.0.99.151,1,32
66.247.69.62,15,660
73.250.120.77,1,32
64.65.244.246,3,120
90.30.90.238,1,32
31.113.147.71,73,90315
141.149.144.233,4,524
197.53.228.99,1,32
75.181.209.31,1,134
1.63.245.166,1,48
68.219.61.201,1,32
114.162.55.92,1,48
98.178.72.204,1,60
42.91.240.58,1,76
39.25.235.228,1,32
179.48.122.142,1,32
93.89.25.110,1,32
77.241.122.240,22,880
91.106.222.173,2,120
218.129.178.180,1,32
204.64.161.13,1,40
185.72.27.106,60,2400
218.109.190.11,1,32
212.32.94.120,1,32
194.166.125.114,1,32
176.41.200.254,1,40
81.190.100.74,1,40
134.214.55.84,11,440
137.230.30.231,1,40
111.249.116.228,1,32
119.154.131.203,1,76
47.120.247.160,4,336
92.221.30.243,1,32
156.59.84.27,1,40
71.230.250.46,1,40
206.57.241.177,39,8831
61.26.0.89,23,920
62.117.4.104,1,96
68.74.208.252,5,200
96.76.178.42,1,32
116.107.235.48,1,32
211.41.228.212,1,32
54.94.201.121,75,3000
223.123.213.177,1,32
117.194.64.67,1,32
104.248.236.24,7,467
108.204.146.24,1,32
201.19.202.232,1,40
74.193.253.94,9,742
202.190.15.194,10,1892
198.255.228.90,1,60
174.122.168.194,1,32
75.67.25.150,1,32
195.208.244.158,33,1320
118.206.121.231,1,132
176.125.157.66,1,52
120.180.155.151,26,1144
36.164.21.20,23,1012
142.161.151.150,6,240
182.49.197.206,1,32
219.126.78.199,2,138
175.175.110.171,1,76
109.169.54.136,1,32
186.41.238.68,1,32
216.198.125.139,1,32
103.254.254.217,1,44
14.111.161.127,1,32
74.235.13.18,1,44
37.18.229.250,1,32
122.232.19.92,63,2854
