,sip_ct,sip_pkt_size_ct
23.94.231.105,4,4955
46.231.172.30,40,1600
117.27.43.63,55,7820
212.129.195.20,1,32
172.92.133.112,1,177
107.164.186.35,248,9920
107.164.180.51,215,8600
126.41.87.5,1,76
189.6.87.155,1,32
172.249.25.191,6,558
46.228.135.160,1,48
185.72.27.121,38,1520
74.193.223.228,583,844980
204.194.145.251,2468,646853
172.103.188.250,2,80
182.89.137.202,29,19732
14.78.55.83,1,52
58.220.128.210,1,32
113.215.75.107,1,32
222.187.229.163,5,220
60.130.82.101,2,120
5.71.97.208,1,32
126.26.254.114,375,186648
202.228.117.203,2,80
196.180.49.69,7,308
47.127.183.192,2,88
27.237.244.224,1,32
81.109.202.36,55,2200
108.22.70.173,1,32
107.156.216.30,1,32
196.180.49.188,7,308
171.170.238.38,1,48
185.72.27.26,170,6800
92.110.48.79,1,32
114.96.241.136,1,48
116.18.175.73,1,32
185.72.27.106,51,2040
139.68.232.31,5,200
182.91.137.57,11,16500
46.42.155.233,53,53587
68.65.221.206,1,40
185.42.112.102,1,52
71.230.250.89,2,80
13.218.10.168,10,7314
177.21.103.44,1,40
13.218.12.71,23,28692
216.68.133.195,11,1903
194.96.126.164,165,6600
211.159.5.56,1,32
46.231.172.26,68,2720
18.213.243.118,15,10388
95.48.121.209,1,40
117.230.72.230,1,40
95.61.13.171,1,32
93.80.162.244,1,44
112.248.21.110,2,180
139.253.188.67,60,2880
190.89.122.131,1,32
87.59.82.222,196,7840
218.19.34.126,1,32
217.178.79.26,1,64
185.72.27.133,45,1800
221.168.187.169,87,4524
81.109.202.69,23,920
70.171.223.171,1,32
47.151.53.235,1,32
185.62.237.173,2249,226874
17.203.229.225,9,4313
172.249.31.78,3,833
216.68.133.226,20,7131
195.208.253.181,27,1080
182.243.228.236,16,10569
103.213.63.75,178,9644
202.1.175.252,64,3840
51.173.229.255,64,3840
202.46.29.74,5,322
172.103.155.42,3,120
206.195.27.1,69,14341
220.202.165.104,22,880
128.78.171.178,86,12104
152.46.123.174,1,32
134.214.180.169,6,240
185.0.65.16,33,1320
37.135.248.219,1,32
205.58.79.149,1,237
77.196.149.196,1,32
89.195.248.2,1,32
119.165.147.155,1,32
192.95.27.190,108,6372
37.241.249.163,1,32
5.247.105.154,1,32
81.109.202.11,37,1480
2.203.43.202,1,32
175.173.2.155,1,52
104.89.238.231,1,32
81.109.202.26,249,9960
196.128.117.183,1,40
4.126.192.226,1,60
75.125.214.39,1,32
216.68.133.149,10,1641
162.194.50.126,52,7097
151.150.186.147,15,10256
68.74.17.143,5,200
88.61.30.245,1,52
213.203.13.184,2099,3153292
178.103.27.153,72,2880
37.106.162.222,1,40
69.94.113.232,1,32
218.193.21.94,1,32
119.213.31.30,1,48
187.218.225.250,1,40
108.73.145.19,19,1006
107.164.159.109,59,2360
23.86.23.254,101,72150
223.110.155.246,1,32
39.75.15.137,1,60
188.245.44.209,1,32
199.239.203.240,1,32
219.211.131.83,275,17031
198.118.108.236,1,32
183.136.162.246,1,40
91.106.222.162,1,60
91.29.150.122,1,32
17.193.185.205,1132,1614232
36.26.147.1,49,1568
13.4.142.54,26,10190
129.196.10.211,1,56
213.49.157.195,1,32
81.109.202.46,169,6760
185.72.27.41,36,1440
2.249.197.105,1,32
71.230.199.104,15,658
206.57.241.177,37,7821
195.208.244.146,234,9360
88.154.32.167,1,32
54.223.244.26,1,32
31.101.22.121,1,32
185.252.120.253,28,1680
189.220.204.17,1,60
84.85.43.148,1,32
109.170.36.20,1,32
173.221.233.246,402,547872
188.175.96.131,3,120
172.249.162.133,3,425
18.182.3.139,20,5220
222.165.104.153,1,48
31.74.111.228,1,32
67.232.170.185,1,32
91.255.234.201,1,32
66.165.240.157,1,32
81.109.202.48,155,6200
52.15.222.87,2,135
5.189.61.210,89,120790
81.109.202.16,59,2360
185.72.27.66,209,8360
118.231.196.62,1,32
5.203.101.101,1,44
185.189.21.16,1,32
91.51.136.135,1,32
34.248.199.126,1,32
174.153.42.241,1,32
74.193.112.134,93,133532
125.237.185.98,1,48
172.249.162.201,56,49961
182.180.192.138,1,40
58.56.99.228,2,138
31.113.147.64,131,34835
42.236.220.177,1,32
210.22.166.41,1,32
220.83.111.158,1,32
43.217.140.162,52,10812
134.214.180.168,9,360
217.32.94.187,1,32
23.201.244.247,1,32
159.137.136.71,9,360
78.10.232.235,1,32
176.59.188.190,3,120
119.66.87.19,1,32
23.94.228.245,2,351
139.170.229.92,1,52
145.145.110.54,1,32
5.148.50.75,1,44
42.19.196.40,1,32
