,sip_ct,sip_pkt_size_ct
185.62.237.173,3166,322475
114.60.43.169,1402,2053312
202.129.62.160,2,116
82.130.85.131,1,32
72.243.37.23,422,632952
185.72.26.13,13,520
159.137.184.220,1,32
192.120.148.227,76,4560
77.179.176.120,1,32
73.179.249.252,1,32
73.49.87.159,1,32
81.109.202.48,168,6720
204.194.145.251,2802,416186
206.195.27.1,196,25292
52.14.120.181,185,23944
122.232.19.92,61,2635
185.49.252.234,19,760
175.220.74.85,1,32
85.123.3.243,1,56
189.153.125.96,1,32
61.211.111.198,1,32
158.81.131.227,1,40
86.170.13.57,1,60
180.133.193.186,2,80
51.81.166.201,34,2040
195.208.244.146,534,21360
117.90.91.117,1,52
172.103.170.64,4,160
142.161.202.113,182,7280
81.109.202.69,22,880
126.26.254.114,377,185142
91.1.53.76,1,40
40.75.89.172,58,3480
202.207.175.5,13,1026
13.161.234.161,4,237
183.188.60.2,1,639
199.211.48.11,1,32
219.211.131.83,342,18708
172.249.30.150,4,1097
87.59.82.222,215,8600
173.221.209.203,350,507106
185.72.27.66,203,8120
185.48.173.62,45,1800
185.48.172.193,53,2120
172.249.31.64,50,6804
185.252.120.253,39,2340
2.140.216.195,2,230
60.64.38.252,1,142
17.180.93.49,2,157
121.66.63.70,7,1328
185.184.83.21,7,280
113.104.33.110,1,76
139.173.141.120,2,80
221.44.37.107,1,32
81.109.202.49,177,7080
17.193.185.205,1926,2740035
96.2.45.199,2,296
126.55.112.128,21,5437
94.104.39.131,1,32
185.13.104.254,5,200
195.36.9.78,1,315
218.220.65.65,2,120
121.174.218.208,1,60
121.109.85.238,1,32
17.197.151.11,500,711100
119.123.4.204,1,32
79.137.249.236,1,32
218.7.94.229,1,56
59.163.113.26,74,77389
118.198.31.202,2,256
185.72.27.70,83,3320
63.199.214.54,4,803
69.176.216.65,1,32
159.52.36.12,5,200
207.19.46.101,1,32
194.96.126.164,164,6560
80.18.94.47,1,32
91.38.79.212,1,60
23.64.129.206,1,110
109.222.100.75,1,40
191.57.121.186,1,32
117.27.43.63,95,16332
183.121.120.74,16,928
8.247.244.137,9,1511
81.109.202.16,46,1840
198.15.169.6,6,264
74.193.112.135,10837,15657871
130.212.40.98,1,40
187.235.83.24,1,32
