,dip_ct,dip_pkt_size_ct
163.33.234.94,20846,31245912
71.126.222.64,167707,9895332
203.77.107.167,5268,179494
202.25.109.121,1159,1530740
133.149.163.245,1,40
202.198.24.199,1,44
203.77.116.213,732,345279
150.75.193.112,1,40
163.33.138.75,5,243
203.77.126.180,1186,718421
203.77.60.234,1,52
202.204.62.182,405,583326
133.149.205.38,2,88
202.204.62.224,1077,1549515
150.75.139.171,1,40
133.11.70.154,32,3282
133.149.33.12,1,40
133.149.189.155,1,40
133.149.48.156,2,80
202.204.56.143,203,7308
133.149.47.155,78,3744
163.33.251.178,1,40
133.149.93.225,1,40
150.75.233.152,1,40
150.75.62.11,83,4707
133.149.12.169,1,40
202.198.52.57,1,52
150.75.180.220,1,40
202.198.39.129,1,40
163.33.195.186,74,21831
133.11.69.148,59,3380
133.149.180.35,1,40
133.11.70.139,90,9272
203.77.38.56,1,44
133.11.98.208,1,48
133.149.225.36,1,44
163.33.211.19,6,1054
163.33.252.90,1,40
202.198.54.204,1,40
203.77.103.230,1,40
203.77.29.197,1,40
133.149.203.21,1,40
150.75.63.99,60,3537
163.33.131.4,12,5979
150.75.135.182,1,40
133.11.69.194,76,4308
150.75.172.81,1,40
133.11.65.250,1,40
163.33.242.75,1,40
203.77.54.0,1,68
202.204.60.245,548,686327
163.33.203.87,19,26959
163.33.11.6,38,3692
150.75.67.134,1,40
203.77.126.146,5,915
203.77.115.6,10,352
133.149.64.174,1,44
133.11.102.62,1,40
163.33.254.126,1,52
133.149.217.219,1,40
163.33.156.122,1,40
150.75.159.29,1,40
163.33.231.96,88,8826
202.198.52.113,1,40
133.149.75.74,1,40
133.149.96.201,1,40
133.11.70.191,2,112
163.33.248.254,4,765
150.75.153.241,1,40
133.149.4.224,1,40
163.33.204.230,1,40
163.33.237.36,5,289
150.75.95.40,1,40
133.149.246.92,1,40
163.33.251.36,1,40
163.33.144.233,1,40
133.149.22.108,1,40
163.33.233.222,58,43451
150.75.81.186,1,40
163.33.239.105,1,40
163.33.19.183,34,4325
163.33.127.223,1,44
202.198.44.179,222,193998
202.198.37.222,2,80
163.33.40.218,1,40
133.149.122.146,1,40
133.149.13.104,5,540
163.33.254.183,1,40
133.11.70.41,1,40
133.11.70.158,82,8502
203.77.120.229,9,1219
203.77.126.47,1,68
150.75.241.203,1,40
133.149.200.106,1,40
133.149.80.143,1,40
150.75.58.22,1,40
202.204.60.112,408,538255
163.33.131.82,69,3312
202.198.24.178,1,44
163.33.91.146,1,56
150.75.25.42,1,40
163.33.63.235,1,1420
163.33.250.174,1,40
163.33.37.29,1,40
150.75.139.3,1,40
150.75.41.230,1,40
163.33.8.201,1,40
163.33.216.129,24,4051
133.149.42.218,1,40
163.33.126.205,1,40
163.33.252.1,1,40
203.77.120.158,12,534
133.11.83.26,1,40
163.33.212.145,1,52
133.11.107.248,1,40
150.75.62.28,93,5330
133.149.175.73,1,40
133.149.82.93,1,40
163.33.191.197,7,280
202.198.50.238,1,83
163.33.117.203,1,40
163.33.232.79,23,2986
133.11.70.145,31,3132
163.33.227.181,1,40
133.149.255.173,2,80
203.77.118.202,168,12768
202.198.2.129,1,40
163.33.57.13,25,2593
163.33.226.234,1,40
202.198.49.195,2,80
163.33.65.74,1,40
150.75.177.189,1,40
163.33.75.80,1,48
163.33.13.83,1,40
163.33.250.220,1,40
203.77.127.55,41,4441
133.149.116.221,1,40
163.33.124.22,1,40
150.75.235.3,3,120
163.33.119.125,1,40
133.149.238.217,2,1152
133.149.246.76,1,40
163.33.188.134,1,48
150.75.184.2,1,44
163.33.140.24,1,52
133.149.147.242,3,120
163.33.83.168,1,44
163.33.140.153,6,803
163.33.60.102,1,40
150.75.239.65,1,40
150.75.99.210,1,40
163.33.198.201,54,19420
133.149.152.188,1,40
133.11.70.198,7,1203
133.149.214.239,5,390
203.77.113.246,53,7600
203.77.81.85,1,40
163.33.72.24,1,44
203.77.116.218,264,13888
133.149.195.180,1,40
