,sip_ct,sip_pkt_size_ct
128.78.171.178,90,12696
195.208.244.146,263,10520
204.194.145.251,2247,369185
185.62.237.173,2986,302939
196.180.49.27,15,660
58.115.148.94,1,32
74.193.223.230,257,351258
173.249.60.75,6,1070
90.122.112.11,2,100
31.122.67.5,1,32
126.26.254.114,388,187916
126.90.188.144,201,228948
172.87.192.93,1,32
172.249.31.68,179,150133
74.193.28.208,8,2505
23.94.228.183,214,277846
107.164.183.121,127,5080
185.72.27.26,196,7840
63.199.214.54,4,528
81.109.202.36,57,2280
1.154.132.19,1,52
13.185.185.24,1,60
202.1.175.252,59,3540
172.249.31.73,124,148260
107.164.186.35,232,9280
82.222.210.176,12,480
88.11.63.82,4,160
139.253.188.67,54,2592
82.54.174.197,46,1840
103.215.1.204,1,40
49.239.98.27,6,582
185.0.65.16,28,1120
52.237.35.150,1,32
61.5.243.26,935,37400
13.30.125.15,36,4688
173.235.20.229,1,56
23.108.177.240,1,32
13.31.128.241,1,32
122.178.109.108,1,32
40.75.89.172,60,3600
31.113.147.113,89,63164
121.20.23.58,251,13889
73.226.190.3,1,32
165.116.243.41,12,480
191.239.250.102,1,32
192.95.27.190,88,5268
202.216.198.40,3,3427
185.72.27.66,204,8160
81.109.202.48,155,6200
196.180.49.19,11,484
71.230.250.69,1,40
121.88.143.31,1,32
173.200.201.174,3,593
52.77.90.245,1,32
185.72.27.145,59,2360
106.52.100.167,1,60
60.145.152.190,1,48
108.60.68.62,1,32
182.243.230.28,335,387718
201.135.160.21,1,32
185.72.27.1,29,1160
49.239.98.3,54,16998
145.146.35.99,1,40
172.119.52.97,10,2116
51.173.229.255,65,3900
178.28.148.75,2,80
81.109.202.11,36,1440
17.193.181.205,1216,1824000
121.209.73.243,1,32
66.46.66.244,1,32
157.42.86.25,6,381
88.116.17.18,1,32
83.243.155.104,1,32
222.91.183.100,1,32
88.11.63.75,3,120
216.68.133.149,28,3047
188.179.84.134,1,32
162.1.252.121,17,9792
81.109.202.16,52,2080
213.13.68.62,1,32
108.1.22.20,1,32
188.173.194.249,1,52
90.113.154.203,1,40
54.46.59.149,2,1778
194.197.122.167,1,52
46.228.101.37,12,528
