,sip_ct,sip_pkt_size_ct
23.94.230.211,10593,15097275
107.160.57.22,4,1059
112.38.121.180,1,32
185.62.237.173,1862,191924
165.229.136.81,7,280
87.59.82.222,201,8040
190.124.28.142,1,32
213.203.13.184,2624,3923040
104.12.92.104,6769,10153500
46.54.58.70,1,32
126.26.254.114,389,189934
185.72.27.66,203,8120
203.136.241.11,1,44
93.158.199.94,8,432
85.248.154.10,190,7600
61.116.245.152,1,32
72.243.39.247,903,1289898
196.180.49.17,11,484
34.230.133.11,1,32
197.203.187.103,1,32
85.210.93.45,1,32
87.27.159.3,1,60
8.247.251.251,3,538
108.73.145.19,36,1848
179.235.195.138,1,32
109.175.84.235,1,40
5.99.23.203,1,44
172.119.52.97,23,3099
138.221.35.73,9,360
212.50.9.146,6,504
185.12.25.184,20,1200
81.109.202.36,50,2000
81.109.202.49,140,5600
93.115.126.229,1,32
210.147.14.171,19,2558
52.233.127.101,4,571
118.15.23.160,24,6059
117.117.90.189,47,61679
179.216.29.251,1,32
38.245.188.75,184,6624
204.194.145.251,1191,494539
81.62.142.106,1,60
75.148.5.18,1,32
185.0.65.10,19,760
185.72.27.121,24,960
188.175.96.131,8,320
129.237.249.212,1,32
109.210.211.227,1,32
37.17.175.209,1,40
117.38.198.69,5,200
221.19.32.68,1,32
185.72.27.94,31,1240
185.48.173.62,68,2720
24.153.47.157,1,32
49.235.102.127,837,55375
130.224.168.155,1,32
14.233.252.252,13,520
128.78.171.178,93,13388
206.9.11.196,14,560
45.195.215.247,1,40
2.61.170.122,1,32
49.231.238.16,2,178
134.214.46.204,8,320
14.128.201.100,1,56
185.72.27.118,10,400
87.233.231.163,1,32
139.253.188.67,60,2880
67.241.24.231,1,32
23.64.129.57,4,432
81.162.105.250,1,32
122.0.38.200,1,32
94.223.224.224,1,32
60.57.104.195,1,32
81.109.202.46,161,6440
185.95.159.217,16,640
172.249.30.177,40,11914
116.51.242.180,1,32
81.109.202.16,57,2280
101.152.233.110,9,1071
119.26.81.113,1,60
114.203.89.216,1,40
172.249.28.73,45,7103
5.64.104.154,6,240
202.143.125.160,2,80
73.123.95.76,1,32
78.85.209.203,1,44
113.211.156.118,1,76
71.65.19.243,1,32
118.204.1.182,1,48
93.44.27.64,1,32
182.152.10.195,1,60
172.103.170.212,4,160
196.180.49.15,2,90
31.113.147.98,90,45379
196.180.49.24,7,308
82.212.239.240,1,32
126.2.187.71,26,1387
37.217.7.147,1,32
59.50.213.25,1,60
50.12.97.78,1,32
78.48.145.155,1,32
193.216.222.161,16,640
206.195.27.1,58,12335
91.20.16.205,1,56
46.231.172.29,62,2480
190.204.104.181,1,32
193.66.87.142,1,32
222.152.31.65,1,44
182.99.23.150,13,520
117.27.43.63,58,9842
71.230.146.118,8,352
36.164.21.20,37,1628
45.52.218.194,1,32
95.161.196.68,1,117
172.249.30.145,22,2247
71.37.73.236,1,32
119.59.252.238,1,60
185.182.100.198,49,1960
118.91.100.68,1,40
41.143.253.66,25,4731
123.49.246.198,1,32
222.223.164.176,1,60
61.26.76.153,1,40
31.164.51.232,1,32
63.199.214.54,9,1519
202.1.175.252,61,3660
14.37.210.156,1,40
114.169.20.25,1,52
88.91.23.199,1,32
23.71.250.60,1,32
73.6.186.165,1,32
194.144.86.133,17,680
87.251.9.134,1,32
189.180.141.126,1,44
198.15.169.6,8,352
165.229.131.38,6,240
74.193.187.140,5,454
120.180.155.148,30,1320
39.88.53.22,1,32
52.15.239.237,24,1974
124.53.135.5,2,361
46.231.172.30,57,2280
211.70.121.150,1,40
178.188.150.227,1,32
114.201.146.248,1,32
102.81.50.250,1,32
67.172.125.141,4,144
182.109.116.176,1,60
190.5.87.188,1,32
71.230.250.149,2,80
177.162.108.253,1,56
143.7.83.148,3,120
103.91.33.41,1,40
66.247.94.110,6,290
192.120.148.227,73,4380
216.68.133.227,5,806
89.81.105.169,1,32
198.37.175.76,423,631116
23.237.4.196,2,257
178.245.140.137,16,640
39.8.117.148,1,32
122.176.17.149,1,48
193.199.227.103,2,92
151.150.78.118,18,8771
81.109.202.48,132,5280
162.12.12.19,6,240
40.75.89.172,52,3120
178.223.246.37,1,40
177.155.138.200,1,40
104.109.255.88,1,32
193.128.241.136,1,40
23.80.3.40,419,623618
