,dip_ct,dip_pkt_size_ct
203.77.126.180,3025,520073
133.149.60.49,1,40
203.77.70.200,1,40
133.11.70.146,120,12301
163.33.94.209,5248,7456338
203.77.116.213,750,332811
203.77.116.218,768,40602
133.149.49.28,1,40
71.126.222.64,431,25128
150.75.192.24,1,44
203.77.107.167,5129,176802
163.33.140.8,289,277283
202.198.44.179,490,556100
202.25.109.121,1277,1450830
163.33.93.71,102,121059
133.149.195.180,1,40
163.33.223.198,1,40
150.75.10.169,1,40
203.77.113.246,61,8861
163.33.141.200,11,1864
133.149.182.231,1,40
150.75.1.27,1,44
150.75.134.40,1,44
202.198.11.150,2,80
163.33.153.20,91,62005
202.198.4.2,1,40
163.33.9.80,67,3484
202.198.60.100,2,80
203.77.119.11,1,44
150.75.252.228,1,40
163.33.28.109,59,8439
203.77.1.250,1,40
150.75.234.157,1,40
163.33.151.11,1,40
203.77.6.226,1,40
133.149.203.68,1,40
203.77.62.149,1,40
202.198.55.104,2,106
202.198.2.114,1,40
202.204.60.245,3056,4186039
133.149.145.81,1,40
133.149.174.58,1,40
150.75.112.229,1,40
150.75.0.51,1,44
203.77.43.109,1,40
203.77.115.9,16,1108
133.11.70.151,72,7156
133.11.116.180,1,40
133.149.40.249,1,40
163.33.174.22,8,421
133.11.70.139,56,5559
203.77.122.197,2,188
163.33.228.105,2,252
133.149.227.170,1,40
203.77.116.196,2,123
150.75.62.28,59,3330
202.198.24.18,1,40
150.75.90.24,1,40
150.75.176.59,1,40
150.75.62.11,83,4852
133.11.70.156,117,11103
203.77.112.240,1,44
163.33.51.148,1,40
202.198.26.142,1,40
133.11.70.157,128,13063
203.77.121.134,6,4866
133.149.28.192,1,40
133.149.119.142,1,40
150.75.153.213,1,40
133.149.144.182,1,40
133.149.174.123,1,40
150.75.90.78,1,40
163.33.20.233,1,40
163.33.140.205,2301,3281226
150.75.231.122,2,80
133.149.226.222,1,40
163.33.175.141,65,71400
133.149.230.57,1,40
202.198.59.192,1,40
163.33.58.54,1,40
163.33.94.151,220,261201
133.149.109.240,1,40
202.198.53.173,1,136
150.75.90.49,1,40
163.33.7.138,1,40
202.198.11.67,1,44
203.77.125.33,2660,2868396
133.11.69.148,64,3790
163.33.140.135,45,38448
202.204.61.247,2,80
150.75.173.255,1,44
163.33.176.133,1,40
163.33.103.190,1,40
150.75.221.247,1,40
203.77.115.42,168,233416
133.11.70.195,73,4507
133.11.70.153,86,8686
163.33.120.208,1,40
133.149.4.157,1,40
203.77.53.8,1,40
133.149.38.153,1,40
203.77.88.218,1,40
163.33.132.17,1,40
163.33.201.85,1,40
133.149.146.255,1,576
150.75.103.178,1,40
150.75.173.2,1,40
202.204.58.169,1,40
163.33.94.67,12,1390
163.33.143.9,1501,2208192
133.11.70.136,110,11073
202.198.22.60,1,44
133.149.214.239,9,702
163.33.249.217,8,3934
202.204.56.156,1,40
203.77.15.237,1,44
163.33.92.194,1,52
133.149.179.148,1,40
163.33.236.81,1,40
203.77.39.252,1,40
133.149.233.203,1,40
133.149.151.204,1,40
202.198.7.126,52,14868
203.77.120.28,7,336
203.77.52.14,1,40
150.75.25.223,1,44
163.33.146.11,1,44
203.77.109.117,1,40
202.198.52.120,1,40
133.149.143.61,1,40
163.33.209.134,1,40
150.75.213.88,1,40
163.33.203.125,7,336
133.11.86.201,1,40
163.33.92.186,3,231
202.204.60.10,1,52
133.11.70.143,69,7005
163.33.94.172,1,50
150.75.215.161,1,40
203.77.68.48,1,40
203.77.44.227,1,48
163.33.72.169,1,60
150.75.27.89,1,40
203.77.109.71,1,40
133.11.71.241,5,275
163.33.173.194,1,40
133.149.77.142,2,84
202.198.44.138,54,5815
150.75.13.153,1,40
203.77.48.217,1,40
133.149.252.24,1,44
163.33.92.59,6,1080
163.33.204.48,1,40
150.75.138.202,1,40
133.149.20.244,1,48
163.33.57.161,7,1154
133.149.186.244,1,40
163.33.113.57,1,40
150.75.208.252,1,40
202.204.56.143,185,6660
133.149.172.162,1,40
133.11.123.42,1,40
163.33.236.100,1,40
