,sip_ct,sip_pkt_size_ct
157.187.180.102,13,676
122.132.49.125,1,76
72.243.39.159,5728,8188264
208.114.153.229,126,7044
193.86.91.118,200,10800
23.85.12.6,11,2813
62.237.19.100,621,130735
185.62.237.173,2545,256884
172.119.52.97,17,2499
13.161.234.167,212,299641
231.150.62.134,32,1920
214.239.31.42,73,4380
204.114.4.187,89,5340
213.141.86.67,41,2460
172.249.30.177,18,2411
91.69.35.92,1,32
193.17.192.92,63,3780
39.159.37.106,62,3720
209.64.218.182,13,780
209.68.151.139,64,3840
213.176.248.92,66,3960
49.108.234.122,192,12284
110.149.83.227,1,40
194.236.166.241,93,5580
84.247.143.70,5,420
196.186.117.15,56,3360
58.201.177.243,47,2568
196.120.240.97,186,10056
231.145.252.123,101,6060
95.241.178.194,258,11348
14.153.205.70,1,52
196.100.108.23,95,5700
68.37.221.53,1,32
167.12.111.179,64,3840
84.152.116.181,1,32
192.253.3.155,99,5940
194.136.75.55,97,5820
89.199.67.26,4,949
213.203.73.177,94,5640
185.0.65.16,41,1640
95.75.240.197,6,998
185.72.27.66,182,7280
68.74.23.184,10,400
60.196.246.138,1,32
172.249.30.14,772,1027564
77.23.213.181,1,32
200.211.232.66,71,4260
132.41.108.235,92,5520
197.221.168.0,91,5460
200.46.217.49,91,4908
208.119.159.136,93,5580
195.101.157.84,99,5940
48.152.31.211,102,5496
195.217.225.146,45,2700
99.136.63.48,2,150
203.186.81.195,94,5640
185.72.27.70,79,3160
167.249.248.144,92,5520
55.172.111.81,14,840
177.89.231.255,129,6972
210.255.72.70,186,10044
211.59.196.164,1,32
64.22.164.114,1,52
132.45.89.244,89,5340
192.234.89.101,97,5820
113.41.99.226,2,386
173.36.193.253,1,32
218.221.170.112,1,40
14.233.252.252,24,960
195.92.14.92,64,3840
23.86.31.213,3,599
128.78.171.178,70,9968
193.208.245.17,93,5580
200.1.217.145,61,3660
192.95.27.190,99,5940
214.85.11.253,97,5820
98.223.116.179,62,3720
52.83.75.215,1,32
199.233.44.179,63,3780
93.24.37.206,1,32
172.249.25.130,2,104
58.18.199.217,1,32
38.156.26.248,67,4020
114.198.52.178,1,32
200.183.241.0,53,3180
113.220.217.243,1,32
83.73.185.21,1,32
204.194.145.251,1065,464800
139.173.155.216,3,120
81.109.202.16,52,2080
188.159.231.147,93,5580
200.221.25.175,64,3840
167.136.101.96,59,3540
193.104.137.66,65,3900
209.247.125.243,44,2640
196.180.49.11,10,920
194.169.51.185,97,5820
194.170.55.97,99,5940
92.101.123.60,1,44
204.169.173.135,66,3960
89.190.89.226,1,96
199.57.236.41,58,3480
99.136.63.121,1,98
108.73.145.12,57,12106
196.180.49.28,4,176
18.250.113.217,1,40
46.33.240.250,2,80
117.27.43.63,78,11794
185.72.27.121,23,920
156.28.12.162,3,120
197.208.52.25,64,3840
167.4.162.181,89,5340
59.42.157.77,1,60
59.10.19.38,1,32
182.13.74.230,1,32
128.221.134.183,1,40
153.37.24.147,51,3060
115.213.29.231,1,60
122.232.19.92,65,3041
195.246.53.218,1,32
138.221.254.166,6,240
31.113.147.113,264,158719
193.2.200.165,86,5160
58.37.25.130,1,32
39.253.225.69,100,6000
156.37.241.109,1,40
188.105.9.46,33,1320
206.195.27.1,142,20635
45.147.244.197,77,4620
58.223.1.178,100,6000
195.198.106.252,48,2880
196.99.137.173,59,3540
198.167.218.39,64,3840
162.53.184.70,1,32
185.48.173.62,44,1760
212.142.227.198,65,3900
208.81.186.231,71,4260
199.167.7.188,1,32
115.65.253.209,34,6392
202.92.236.174,59,3540
139.173.135.205,3,120
204.153.92.210,85,4752
81.109.202.46,153,6120
68.172.72.5,1,32
113.227.79.186,1,60
205.118.32.24,93,5580
54.210.215.136,74,4440
199.221.118.107,66,3792
82.78.231.236,1,32
167.35.91.159,93,5580
199.220.46.154,100,6000
217.216.243.214,63,3780
117.46.140.131,1,40
208.119.248.194,83,4980
45.57.186.237,74,4440
122.160.185.202,1,32
81.109.202.49,174,6960
81.109.202.26,250,10000
185.72.27.78,21,840
52.249.130.124,20,4480
177.137.12.25,149,8184
176.111.164.229,1,32
197.232.111.110,100,6000
209.83.59.90,59,3540
1.233.14.133,4,392
194.68.197.214,64,3840
195.109.215.57,92,5520
217.242.241.128,91,5460
60.92.5.162,1,40
64.22.165.109,1,40
