,sip_ct,sip_pkt_size_ct
172.249.30.54,7,2194
185.49.252.234,16,640
62.237.19.100,504,126698
179.118.247.199,1,60
14.79.163.87,5,771
124.120.33.212,460,381013
62.237.51.50,926,1386672
212.120.145.217,1,32
120.192.155.89,2,240
200.245.81.28,1,32
99.239.50.70,1,32
81.109.202.46,155,6200
185.62.237.173,2408,241859
192.95.27.190,101,6048
74.229.133.108,1,32
67.191.50.119,1,32
185.72.27.145,61,2440
74.193.119.102,308,447832
118.97.51.108,1,32
61.213.13.235,1,32
74.193.127.147,450,618871
185.72.27.78,25,1000
74.193.190.124,9,741
162.45.49.144,1,40
104.120.156.140,15,4845
71.230.250.150,1,40
126.26.254.114,377,183310
81.109.202.16,46,1840
87.185.23.68,1,44
87.59.82.222,207,8280
189.133.202.16,1,32
24.12.46.1,1,32
172.249.28.73,27,4355
13.161.169.136,624,889629
78.68.189.108,1,44
162.50.83.139,1,32
218.140.60.82,1,76
185.48.173.62,53,2120
120.180.155.148,59,2596
196.180.49.15,8,352
5.141.113.233,2,80
76.233.27.110,1,32
195.208.244.146,478,19120
192.120.148.227,73,4380
52.250.186.237,20,3561
107.163.35.185,1,32
100.232.24.208,1,40
82.54.174.197,53,2120
122.115.252.194,1,52
46.231.172.26,46,1840
118.15.107.102,675,35100
183.251.61.57,1,52
41.174.11.70,1,48
41.20.112.233,1,32
142.161.202.113,184,7360
204.194.145.251,2577,489236
81.123.41.113,1,32
125.100.219.95,1,32
69.82.126.109,9,360
52.254.14.80,1,76
221.98.157.130,1,32
162.194.50.126,39,6249
46.245.69.196,1,32
219.211.131.83,174,9408
68.74.92.209,3,120
38.245.188.90,200,7200
70.102.12.47,1,32
178.217.232.159,1,32
125.147.242.245,1,60
132.145.151.51,8,320
172.249.162.206,45,14026
94.52.221.204,1,40
210.152.168.225,7,428
191.188.228.181,1,32
189.144.75.137,1,32
185.72.27.26,199,7960
125.201.57.80,1,32
45.126.212.214,1,76
188.163.82.96,1,313
121.133.27.44,1,40
138.238.51.244,1,32
202.207.175.5,12,894
203.19.247.172,4,5805
125.34.90.33,1,44
142.161.233.47,11,440
87.57.172.49,1,32
54.181.46.248,1,76
59.36.57.131,1,60
92.205.174.95,1,32
182.91.137.57,108,162000
223.125.179.215,1,44
185.72.27.70,69,2760
122.43.12.233,1,32
93.238.138.239,1,32
91.33.135.130,10,1032
181.123.238.16,1,32
71.230.250.195,1,40
122.159.140.219,1,76
