,dip_ct,dip_pkt_size_ct
163.33.229.221,1,40
202.198.0.156,7101,10636915
203.77.107.167,5235,179994
163.33.141.72,6,346
150.75.65.50,1,40
202.25.109.121,162,75291
203.77.126.180,3198,1564944
163.33.191.235,87,120824
203.77.126.80,1036,56059
133.11.70.156,151,15204
163.33.92.39,1867,2661638
163.33.220.4,1,40
133.11.70.148,89,9291
133.149.28.38,1,58
150.75.26.114,2,80
133.149.6.18,1,44
133.149.238.213,1,40
203.77.118.202,172,13072
133.149.53.186,1,28
133.11.70.150,83,8558
163.33.244.152,79,36367
150.75.33.144,1,40
203.77.101.44,1,40
203.77.72.138,3,120
203.77.116.213,754,348321
133.11.70.157,139,14535
203.77.120.125,2,188
163.33.99.12,2,84
133.149.206.113,1,40
163.33.95.100,5782,8228435
163.33.49.136,1,40
163.33.168.152,1,68
163.33.114.97,1,44
150.75.63.125,58,3514
163.33.65.197,1,40
133.149.128.1,1,40
202.198.44.179,514,410471
150.75.63.99,58,3176
203.77.90.239,1,40
133.11.70.133,66,3646
133.149.39.48,1,40
133.11.70.155,177,18772
150.75.191.72,1,40
150.75.163.127,1,40
163.33.95.88,249,349363
163.33.105.245,1,40
133.11.70.137,93,9435
163.33.122.192,1,40
202.204.60.245,2199,3017048
163.33.227.86,1,40
163.33.59.170,115,171734
203.77.6.190,1,44
163.33.94.136,40,39927
133.11.70.139,93,9850
133.149.128.26,1,40
71.126.222.64,272,16320
133.149.203.98,1,40
133.11.70.143,98,10081
133.149.146.31,1,40
133.11.70.147,131,13742
150.75.104.200,1,40
133.149.80.161,2,80
163.33.198.146,6,1162
133.149.241.130,1,40
203.77.125.33,2279,3416020
163.33.42.20,1,40
133.149.66.194,1,40
133.11.70.195,60,3340
133.11.70.132,85,8646
203.77.115.33,114,14808
133.149.33.121,1,40
163.33.252.104,1,44
133.11.70.129,183,20023
163.33.49.210,1,40
150.75.105.203,1,40
202.198.44.62,1,44
163.33.236.37,1,40
133.11.70.142,69,7103
163.33.184.23,1,40
133.149.121.102,4,160
150.75.99.2,1,40
133.149.45.40,1,40
150.75.175.141,1,40
163.33.62.175,2,1576
163.33.192.96,1,121
163.33.225.20,1,40
202.198.41.139,1,40
133.149.231.210,1,40
203.77.106.149,3,151
163.33.172.69,1,40
133.149.98.200,1,40
203.77.123.106,1,40
150.75.208.186,1,40
202.204.62.36,284,422085
163.33.90.205,1,40
163.33.90.229,1,40
133.149.92.238,1,40
133.149.203.58,1,40
163.33.94.254,8,9476
150.75.144.112,1,40
133.149.183.93,1,40
163.33.141.20,59,84134
133.11.70.128,89,8751
133.149.220.105,1,40
163.33.138.173,36,7527
163.33.201.51,994,1490132
163.33.215.103,1,40
133.149.241.227,1,40
163.33.98.32,1,40
150.75.3.99,1,40
133.149.28.55,1,40
163.33.52.118,1,44
133.149.179.165,1,40
133.149.253.18,2,80
202.198.16.209,1,40
203.77.87.145,1,40
203.77.113.246,56,11028
133.149.38.140,1,48
163.33.50.154,1,60
150.75.60.23,1,40
133.11.70.152,117,12623
203.77.116.218,417,21640
150.75.232.157,1,40
163.33.32.251,1,40
133.149.107.165,1,40
163.33.66.149,1,40
133.11.69.194,65,3694
163.33.117.248,1,44
133.149.50.72,1,44
163.33.65.80,1,121
