,sip_ct,sip_pkt_size_ct
104.109.246.60,1,32
104.12.92.104,7336,11004000
62.66.113.231,1,32
185.62.237.173,2850,294416
81.109.202.69,28,1120
72.243.39.247,268,381017
5.141.122.183,2,80
120.129.146.222,1780,2537607
185.72.27.121,18,720
112.248.179.212,1,48
81.109.202.4,47,1880
103.204.93.109,15,4718
2.76.43.104,1,32
74.193.127.107,273,396460
139.173.135.232,3,120
119.72.144.193,1,32
83.81.159.9,1,32
110.221.177.82,1,32
81.109.202.26,257,10280
162.8.33.57,11,6771
46.231.172.31,61,2440
145.236.119.71,31,1240
50.12.109.140,1,32
80.169.160.139,1,32
183.188.61.226,6,1917
185.48.173.62,69,2760
115.28.234.253,69,9849
63.202.160.195,1,32
202.220.73.172,541,28772
37.24.242.140,1,32
159.52.175.60,7,280
172.249.28.100,37,25726
65.244.54.1,1,32
126.26.254.114,375,184152
45.253.216.246,1,44
118.85.230.175,1,32
204.194.145.251,2223,2066533
96.32.158.4,1,32
182.183.190.17,1,32
118.132.208.245,1,32
59.64.79.196,1,52
185.72.27.133,40,1600
42.239.231.253,2,80
115.74.125.55,1,32
81.109.202.11,38,1520
87.149.175.88,1,32
82.26.30.54,1,32
71.230.146.117,5,250
172.119.52.97,18,1410
134.214.180.168,9,360
185.72.27.106,58,2320
218.132.254.252,1,32
103.213.221.113,1,32
177.119.226.102,1,32
173.233.156.52,1,96
31.113.147.64,79,16870
176.250.140.144,1,32
78.96.93.204,3,132
62.166.222.252,1,44
50.225.146.20,1,32
134.214.55.84,6,240
77.9.201.8,1,32
124.228.231.213,1,48
185.72.27.70,93,3720
81.109.202.49,156,6240
59.26.2.182,1,32
110.145.190.196,1,76
42.229.143.51,1,32
182.39.39.186,1,52
223.21.68.133,1,52
110.201.240.12,1,52
183.121.120.74,18,1020
139.173.141.211,2,80
201.195.148.120,1,40
58.22.205.31,8,1730
101.152.233.110,49,13116
60.57.103.199,1,32
169.23.149.224,1,32
23.80.3.40,42,58652
46.231.172.29,81,3240
46.27.199.75,1,32
66.247.116.15,7,324
66.214.49.194,1,32
185.72.26.105,14,560
89.134.29.179,1,32
71.65.28.91,1,32
61.82.204.235,1,32
51.173.229.255,65,3900
124.167.50.170,19,1500
76.207.32.244,1,32
218.207.135.193,1,32
216.68.133.177,2,1563
98.226.61.56,1,32
122.232.19.92,74,3627
60.67.216.178,3,132
50.202.154.221,1,32
202.1.175.252,62,3720
94.193.14.33,1,32
59.56.29.188,79,3792
219.98.173.132,1,40
192.120.148.227,78,4680
212.43.90.61,1,32
54.175.48.149,1,32
125.228.3.86,1,40
187.252.62.48,1,32
117.27.43.63,78,11184
185.72.27.66,240,9600
176.27.175.142,1,56
78.48.158.153,1,32
192.134.28.112,1,32
149.144.38.173,1,56
81.183.195.247,1,40
94.236.202.194,4,336
209.216.222.235,1,32
108.73.130.76,4,350
179.185.52.226,1,32
52.232.130.26,1,32
83.142.195.236,1,60
222.186.21.52,14,1694
216.219.87.170,1,32
139.68.229.167,3,120
213.203.13.184,2395,3579620
31.110.75.172,1,32
179.54.151.10,1,32
95.149.60.78,1,32
13.160.50.47,2,562
13.4.142.54,19,2086
115.202.154.28,1,40
202.103.14.229,1,56
193.216.222.161,17,680
202.169.114.216,1,32
40.75.89.172,52,3120
92.181.21.22,1,32
115.18.217.161,1,40
46.231.172.26,41,1640
172.249.29.78,35,26712
185.59.1.217,1,32
68.74.23.188,6,240
5.64.104.149,3,120
123.62.35.61,5,744
139.253.188.67,62,2976
185.48.172.155,25,1000
186.231.89.107,1,44
220.202.165.104,16,640
177.231.97.217,1,32
200.118.95.250,1,60
142.161.167.8,286,11440
89.197.241.60,1,32
24.106.205.224,1,32
175.54.150.34,1,40
141.149.249.0,3,120
192.33.42.167,2,706
192.95.27.190,99,5940
130.53.249.161,74,25941
101.123.5.205,2,80
195.208.244.92,30,1200
71.230.250.73,1,40
196.60.206.120,1,32
86.119.178.199,1,32
82.135.92.79,1,32
106.97.200.44,2,80
36.164.21.20,27,1188
79.53.160.252,1,32
120.180.155.148,33,1452
192.212.72.21,20,800
183.152.20.94,1,40
104.15.195.68,15,2601
62.251.182.241,1,44
5.163.254.241,1,32
206.195.27.1,91,18114
221.46.198.42,3,180
134.214.180.160,12,492
187.221.127.161,1,40
35.76.208.151,1,32
131.34.106.141,1,40
199.30.255.3,7,1067
222.186.53.35,4,160
52.163.214.248,25,13331
27.177.235.47,1,32
46.1.245.121,1,32
185.49.252.227,15,600
171.211.187.7,1,132
85.70.21.176,1,56
123.180.117.63,3,144
85.68.108.54,1,56
66.247.94.110,3,129
80.18.115.88,1,32
196.180.49.189,12,528
39.1.170.194,1,40
151.106.127.201,22,968
142.161.238.230,10,400
185.72.27.97,15,600
182.28.159.146,1,48
85.70.20.176,1,56
5.189.61.210,55,71266
125.33.33.55,33,6204
77.247.249.226,1,60
192.222.251.115,1,60
85.68.108.215,1,56
71.230.146.69,5,229
221.103.152.63,1,32
47.244.11.254,10,1290
95.137.64.135,1,40
195.37.14.2,2,88
172.103.189.171,1,40
202.39.34.119,44,58729
71.230.199.104,9,396
87.167.76.251,1,40
78.221.253.63,1,32
185.134.52.211,5,605
81.109.202.46,144,5760
185.252.120.253,28,1680
2.196.101.130,1,32
84.217.74.112,5,420
87.59.82.222,228,9120
85.68.109.224,1,56
159.195.242.255,1,32
221.131.4.17,1,52
185.72.26.63,8,320
89.204.114.13,1,60
85.68.111.252,1,56
185.0.65.10,10,400
201.192.71.70,1,44
222.238.145.21,1,32
219.211.131.83,85,4856
67.6.192.129,1,32
23.94.228.153,4,2766
81.109.202.16,47,1880
216.68.133.189,3,156
172.249.30.62,1,52
172.249.30.153,2,104
185.12.25.165,16,640
92.94.5.142,1,32
72.177.96.131,1,32
187.147.24.159,1,40
91.56.2.16,1,32
183.146.143.16,1,32
75.146.63.74,1,40
185.241.226.39,1,40
64.245.86.198,1,32
172.249.25.186,26,9243
103.80.51.217,1,40
12.185.128.193,1,60
45.126.10.171,18,720
23.83.251.11,86,120256
85.68.110.43,1,56
180.125.120.23,1,60
220.172.139.168,1,60
178.47.63.158,1,78
200.19.33.236,1,32
201.153.7.12,1,40
51.60.122.99,1,43
20.86.217.72,9,920
41.154.87.244,1,32
193.61.66.108,1,32
113.184.170.28,1,32
189.169.112.72,1,44
52.84.238.224,1,32
54.94.201.121,72,2880
174.204.97.253,1,32
104.120.156.164,83,106176
151.44.254.246,33,6204
71.230.183.142,8,345
128.78.171.178,89,11170
118.195.233.232,1,32
217.217.50.179,1,32
61.26.0.89,7,280
84.226.136.159,1,56
109.230.128.56,1,32
92.67.254.131,17,680
218.249.174.166,1,32
170.140.44.201,1,44
70.173.47.189,1,32
171.61.55.222,1,40
43.205.250.35,72,4248
88.22.82.201,2,80
31.208.130.102,1,32
84.226.136.22,1,56
84.226.137.64,1,56
178.185.104.75,19,836
186.36.184.78,1,40
175.235.184.209,1,32
185.184.83.21,9,360
192.108.225.208,8,592
198.252.128.84,1,40
186.232.74.191,3,120
71.83.189.133,1,32
85.70.21.192,1,56
190.202.132.4,1,32
190.126.98.139,1,32
213.34.169.227,5,420
189.157.15.97,1,32
168.68.158.18,1,44
73.178.58.253,1,32
124.167.51.65,1,44
222.161.244.189,1,52
14.129.78.169,2,80
196.180.49.40,4,160
66.247.69.62,10,440
112.181.89.10,1,32
84.226.139.155,1,56
177.160.252.177,1,60
72.39.66.208,1,32
185.0.65.16,40,1600
207.163.177.59,1,32
190.29.119.180,1,40
84.226.136.88,1,56
117.37.23.22,11,1803
89.155.51.148,1,40
84.226.138.243,1,56
117.47.118.175,1,40
84.226.136.195,1,56
74.57.205.251,1,32
171.199.146.17,1,32
109.185.44.93,1,40
140.229.206.253,1,76
84.226.139.202,1,56
185.185.192.201,1,32
43.216.218.32,1,40
179.53.35.156,1,32
62.57.245.53,1,32
196.180.49.73,13,572
13.206.205.36,1,76
207.18.120.125,1,32
156.47.47.78,1,40
75.184.177.183,1,32
37.17.161.23,1,40
198.37.175.76,475,708700
220.205.92.137,1,32
213.16.106.165,1,40
202.207.175.5,15,1286
89.87.223.82,2,80
94.62.113.179,1,32
84.226.136.153,1,56
202.84.3.57,1,32
87.206.115.192,1,32
126.12.148.175,49,6590
118.74.72.185,1,32
23.96.178.75,1,32
113.210.68.200,1,76
84.226.137.187,1,56
84.226.139.83,1,56
185.118.254.60,1,52
47.191.209.222,1,32
59.26.141.62,1,60
203.64.245.100,1,32
151.150.30.137,1,52
200.165.130.250,1,32
196.67.124.176,1,40
138.221.243.247,8,320
1.20.120.142,1,32
79.117.231.63,1,32
13.161.234.159,51,31359
185.72.27.53,20,800
76.78.30.207,1,32
72.196.210.4,1,32
104.240.37.81,1,32
203.171.199.11,1,32
2.22.65.236,1,32
198.53.37.41,10,451
88.20.51.179,1,32
196.180.49.66,8,352
196.155.156.25,19,760
141.149.144.213,2,80
121.93.233.199,1,32
206.57.241.177,36,4737
80.221.110.48,1,32
83.13.173.227,1,32
175.205.5.19,9,360
89.128.13.66,1,56
185.72.27.94,26,1040
39.46.150.44,232,12064
86.24.219.79,1,40
78.85.209.203,1,44
85.68.111.178,1,56
89.119.51.165,146,7592
190.205.160.2,1,32
180.160.211.77,1,40
103.83.215.147,1,32
185.72.27.113,24,960
172.249.28.101,57,29085
181.50.46.88,1,32
217.162.213.130,1,40
182.152.248.52,1,58
84.226.137.57,1,56
188.172.193.138,56,79856
104.212.14.29,113,103432
119.202.105.112,1,32
125.71.54.145,1,32
86.131.35.175,1,32
142.161.151.150,6,240
107.209.12.203,1,32
138.68.143.33,1,60
14.61.18.214,1,32
222.67.222.144,1,32
82.54.174.197,29,1160
84.226.138.244,1,56
23.80.174.72,3,120
12.43.17.122,1,32
93.191.141.206,1,32
87.51.254.67,1,32
71.230.143.41,1,40
181.236.149.242,1,60
52.90.225.94,1,83
41.150.91.19,1,32
8.215.12.52,1,32
144.131.207.74,1,32
216.149.49.164,1,32
51.81.166.201,5,300
185.72.26.45,8,320
82.182.190.186,1,32
90.175.48.182,1,56
121.186.19.36,1,40
185.72.27.145,30,1200
18.178.195.181,1,32
92.60.47.115,1,32
112.227.157.52,1,32
128.26.124.17,1,32
90.175.54.56,1,56
187.140.84.185,1,44
27.51.206.64,1,52
105.129.84.251,1,32
172.249.162.197,37,33137
90.175.51.143,1,56
139.173.16.252,1,32
23.83.227.118,443,656304
78.3.195.163,1,32
103.34.34.155,2,104
213.228.194.119,1,32
180.134.46.241,1,52
35.90.213.110,1,32
96.90.186.108,1,40
216.225.157.39,1,96
39.36.71.154,3,132
42.48.73.141,1,52
142.161.201.125,3,120
189.118.248.43,1,32
156.28.12.162,7,280
172.96.78.99,1,32
139.68.232.31,8,320
76.73.220.190,1,32
81.109.202.10,34,1360
104.173.188.222,1,32
193.216.222.153,39,1560
142.161.233.47,8,335
138.4.255.25,1,40
213.201.162.222,1,32
177.178.38.113,1,32
222.134.18.78,1,48
66.191.92.148,1,32
125.199.216.217,1,32
179.220.54.241,1,32
45.208.135.57,1,32
60.125.238.6,1,32
217.242.82.228,1,32
34.199.158.55,17,4519
162.1.58.87,1,40
5.83.170.205,1,40
5.111.75.187,1,44
201.98.52.251,1,60
37.254.158.79,1,32
124.12.239.4,1,40
196.180.49.29,3,132
74.104.112.164,1,32
109.99.125.35,1,32
2.56.100.10,1,32
205.119.159.217,2,427
213.219.72.234,3,144
162.104.243.167,1,60
61.164.223.198,1,80
105.145.165.224,1,32
46.195.182.101,1,32
125.175.110.168,1,32
71.230.251.249,6,1320
61.118.26.141,1,60
120.180.155.149,25,1100
168.119.29.158,1,32
88.69.126.43,1,32
90.175.50.223,1,56
158.32.130.98,1,32
221.109.97.247,13,520
70.118.202.42,1,32
90.175.49.153,1,56
202.80.117.218,1,40
219.96.103.41,1,32
157.42.35.77,4,160
183.147.178.72,1,32
159.52.36.12,3,120
59.150.247.45,1,32
60.214.158.188,1,32
106.205.160.96,1,32
199.162.190.9,1,32
182.84.145.179,11,1899
82.170.167.229,1,32
185.182.100.198,30,1200
91.251.65.120,1,32
24.43.180.157,1,32
64.120.108.113,1,32
105.211.240.77,1,96
108.73.145.146,11,807
149.162.11.83,1,40
94.252.61.204,1,32
202.45.146.152,1,60
104.104.255.55,1,32
13.187.32.217,2,165
123.113.151.116,1,60
80.102.251.229,1,32
217.160.100.166,1,32
