,sip_ct,sip_pkt_size_ct
213.203.13.184,2600,3878704
185.62.237.173,1894,195735
81.109.202.16,49,1960
45.33.75.113,2,80
49.83.73.166,1,32
12.163.183.251,1,32
52.250.212.15,4,208
58.207.104.134,1,40
114.35.111.45,1,32
162.194.80.116,21043,31560972
198.1.248.193,717,930018
60.145.216.172,1,32
46.42.85.31,3,120
185.72.27.133,37,1480
216.68.133.186,47,31775
23.82.34.234,32,47957
104.100.200.93,1,32
126.26.254.114,367,183794
206.195.27.1,132,19339
14.76.144.93,4,600
93.207.92.1,1,32
182.190.72.216,1,32
87.59.82.222,229,9160
204.194.145.251,2016,617352
35.88.246.155,1,32
5.189.61.210,156,206041
78.215.85.30,2,80
74.193.187.99,8,847
74.193.190.140,5799,8225106
113.161.238.66,1,52
61.145.133.46,1,32
135.228.239.201,1,32
84.154.233.165,1,84
60.21.114.142,1,132
162.52.163.10,1,32
216.68.133.177,34,10825
212.185.131.52,1,32
68.74.23.184,4,160
185.0.65.16,43,1720
185.72.27.26,243,9720
52.118.35.230,1,32
62.80.82.221,194,7760
77.91.241.14,1,52
52.82.252.187,1,40
121.60.211.120,1,32
17.147.81.25,10,952
81.109.202.26,245,9800
196.180.49.11,5,220
64.247.128.254,1,99
94.223.38.225,1,32
74.167.23.202,1,32
172.249.162.142,17,2540
64.20.226.182,2,270
39.48.202.162,1,32
162.41.179.190,1,40
213.169.145.38,4,605
17.199.46.218,2,645
176.222.115.31,1,32
185.72.26.31,11,440
177.235.193.23,1,40
178.42.236.116,2,100
188.241.155.36,1,32
115.65.105.243,1,44
92.92.167.19,1,32
46.42.110.143,5,200
46.231.172.31,46,1840
54.207.32.211,2,171
185.48.172.193,48,1920
185.72.27.66,194,7760
185.72.26.13,8,320
211.54.105.19,1,32
139.173.190.205,2,80
58.48.198.216,1,32
77.246.207.42,1,40
203.67.127.92,1,32
17.192.251.22,1,64
172.249.25.181,12,2036
103.103.81.4,2,80
185.72.27.70,90,3600
185.72.27.6,16,640
74.245.102.81,2,386
70.116.143.205,1,32
24.166.175.61,1,32
106.92.203.174,1,60
61.173.202.168,1,32
194.96.126.164,161,6440
35.27.246.206,2,104
95.145.129.32,1,40
125.173.46.135,1,98
81.119.60.24,1,32
101.38.1.245,1,32
78.173.127.242,1,32
137.107.236.100,1,32
117.239.96.55,1,40
208.112.55.83,1,40
185.213.49.122,8,320
190.206.237.236,1,40
90.113.157.73,1,40
221.11.9.76,29,1044
142.161.216.249,1,60
173.193.65.163,1,32
115.210.111.212,1,32
183.109.43.21,4,424
185.72.26.0,13,520
117.113.237.46,1,40
103.222.248.126,1,32
37.82.8.177,1,32
125.99.81.169,1,60
34.199.158.55,27,7712
111.254.37.133,1,32
109.149.185.236,1,32
59.32.218.24,1,76
185.48.173.62,41,1640
110.213.240.39,1,44
122.232.19.92,71,3195
159.137.197.133,8,320
203.178.212.227,1,40
64.216.74.219,1,32
168.129.171.187,1,44
104.78.236.93,1,32
218.92.80.147,1,52
82.132.117.242,1,32
13.206.122.249,23,1959
52.17.93.119,4,268
216.68.133.188,38,11193
200.169.175.50,1,32
27.58.42.185,1,52
213.169.145.50,3,473
81.109.202.11,29,1160
52.51.97.107,4,689
218.225.187.200,35,1260
60.59.128.115,1,40
209.185.202.141,1,32
23.90.37.107,269,303105
42.54.42.133,1,32
208.110.16.161,1,32
23.86.31.213,10,1598
81.109.202.10,37,1480
182.99.23.150,11,440
82.222.210.176,3,120
197.254.252.26,9,360
119.85.72.153,1,40
13.4.142.54,21,2273
172.249.162.197,32,5279
175.205.252.205,1,40
185.231.79.54,4,240
194.16.158.181,3,225
213.175.64.226,1,32
109.104.96.138,1,32
107.178.196.229,5,1247
125.14.28.234,1,52
185.48.172.155,16,640
108.58.131.91,1,60
104.243.199.186,6,1244
45.126.10.171,12,480
217.162.213.167,4,1302
187.246.94.119,1,32
151.18.103.178,1,32
159.11.172.218,1,32
41.254.68.185,1,40
196.206.159.58,1,32
173.233.156.50,2,192
209.133.118.93,1,32
83.158.9.33,1,40
165.229.136.81,4,160
3.236.31.25,1,40
128.78.171.178,91,11400
27.243.184.238,1,52
217.174.130.217,1,32
101.226.53.129,1,32
54.214.41.41,1,180
5.64.104.148,3,120
95.213.252.187,1,60
209.208.0.227,1,32
125.236.91.188,64,70565
71.231.213.161,1,60
85.174.249.160,1,32
222.187.194.246,35,4494
77.135.195.83,1,32
223.97.107.223,1,76
17.180.89.79,5,381
172.249.25.182,4,251
114.233.201.62,1,32
139.253.188.67,52,2496
191.114.166.183,1,32
175.54.86.106,1,60
178.223.108.34,1,40
50.11.225.42,1,40
202.85.83.21,7,280
172.249.28.99,25,1817
178.56.64.10,1,32
58.219.59.244,1,48
71.172.9.73,1,32
193.216.222.159,34,1360
191.251.238.88,1,44
181.41.221.179,1,32
98.226.122.207,1,32
52.228.244.150,947,1376731
31.113.147.114,2839,3858228
139.232.80.245,1,32
74.193.190.124,6,529
172.119.52.97,14,2061
220.146.233.134,1,40
72.201.236.81,1,32
91.9.150.252,6,7638
79.221.170.233,1,32
76.206.236.198,1,32
60.109.38.59,1,32
191.162.59.195,1,32
180.102.240.253,1,52
113.201.204.168,1,60
94.109.206.65,7,344
172.249.30.145,92,49662
212.179.106.173,1,32
104.12.69.198,5,661
216.68.133.156,6,555
84.185.76.197,1,32
39.44.121.162,1,32
126.227.221.51,1,32
81.170.61.110,1,40
17.193.185.203,13,10697
81.195.112.95,1,32
86.74.232.44,1,32
108.93.121.123,1,32
176.79.46.108,2,100
52.14.103.209,23,2630
175.171.85.34,7,280
209.238.124.65,7,308
77.241.122.240,22,880
60.124.214.45,1,32
98.139.117.129,1,32
109.129.38.66,1,32
178.90.64.56,1,44
114.36.44.11,1,32
106.236.253.195,1,52
182.213.134.180,1,32
125.232.102.55,207,8280
132.216.60.118,1,60
106.100.230.129,1,84
172.249.162.193,62,20161
134.192.70.192,1,32
87.181.169.56,1,32
198.37.175.116,382,544732
180.35.56.184,1,32
191.177.10.170,1,32
178.185.104.75,22,968
112.174.147.26,1,32
89.186.191.183,4,223
201.131.192.82,1,32
101.152.233.110,53,10603
61.81.122.207,1,32
70.91.239.142,1,32
52.73.203.32,1,1500
74.193.187.98,8,840
110.101.77.14,1,32
118.33.25.148,2,88
192.21.104.208,1,32
143.192.83.44,61,66185
88.196.151.247,1,32
104.242.147.236,1,32
23.90.240.212,1,52
2.154.0.255,1,32
222.93.181.143,1,32
108.73.130.149,1,52
94.242.245.57,1,32
218.150.101.139,1,48
159.252.229.176,1,52
104.109.231.73,1,52
172.249.31.78,4,702
219.113.122.83,2,108
139.248.97.56,1,32
107.175.54.140,1,32
27.115.138.236,1,32
218.128.12.128,8,1596
59.17.17.167,83,4400
216.68.133.145,32,7538
54.214.124.172,1,60
37.23.147.248,1,32
17.192.162.220,3,209
54.166.195.85,1,32
173.221.216.181,951,1308664
77.189.89.248,1,32
46.234.223.74,6,312
190.217.47.235,1,32
172.249.30.49,46,13535
200.37.151.9,1,32
185.62.237.21,2,80
13.161.234.169,1,52
198.15.169.6,7,316
117.27.43.63,75,11228
52.15.239.237,22,3191
46.85.246.12,1,32
119.56.79.236,1,60
178.223.240.13,1,40
36.175.244.214,1,76
108.73.130.76,12,1824
192.252.94.97,7,4510
46.218.254.241,1,32
17.199.26.214,2,851
192.168.200.238,4,307
3.238.160.60,6,4866
5.188.105.103,1,60
151.150.187.163,6,686
23.224.182.45,1,32
104.5.131.158,15,7624
35.54.81.92,6,319
185.72.27.89,27,1080
116.165.39.208,1,32
67.72.231.144,1,32
172.103.155.42,3,120
45.55.236.30,1,32
52.245.25.19,1,32
151.247.17.27,1,32
113.161.49.163,1,52
18.250.255.229,1,32
218.101.177.53,7,280
151.106.127.201,24,1056
191.187.143.254,1,32
201.80.156.195,1,32
114.60.43.169,1897,2791344
186.6.85.27,1,40
81.109.202.36,56,2240
172.249.28.105,38,7983
14.125.74.153,1,32
75.97.172.18,1,32
88.11.63.74,3,120
52.6.54.107,1,76
110.221.201.215,1,32
107.5.149.212,1,32
108.168.135.97,1,32
170.17.93.222,1,40
162.12.51.215,4,160
191.214.141.35,1,40
172.111.5.75,1,32
162.8.33.57,11,6779
219.121.70.25,1,60
116.104.20.106,24,24977
175.52.208.81,1,32
185.12.25.229,22,1320
17.166.131.255,4,307
119.21.246.180,1,32
109.184.35.105,1,32
24.79.69.250,1,32
142.161.233.47,7,280
13.31.214.120,20,5727
95.222.167.253,1,32
83.89.190.73,1,32
185.72.26.36,9,360
115.192.106.195,1,60
142.161.151.150,5,200
88.56.85.219,1,32
