,sip_ct,sip_pkt_size_ct
216.149.11.147,31,1860
46.231.172.26,52,2080
36.23.48.11,7754,248128
50.135.130.12,43,2580
205.154.75.248,31,1860
204.50.15.142,21,1260
204.105.252.231,21,1260
54.59.202.234,35,2100
192.143.102.116,29,1512
192.183.50.56,26,1560
215.242.207.21,25,1500
69.39.251.32,482,687209
198.77.230.144,30,1800
202.137.152.192,38,2280
192.3.130.54,2,120
54.111.19.28,63,3564
208.115.205.213,16,960
195.213.73.21,28,1680
97.245.204.63,26,1560
199.151.200.35,20,1200
97.187.154.129,40,2280
51.220.109.34,43,2580
196.122.49.109,32,1920
132.11.69.33,34,2040
212.2.46.20,78,4236
196.111.16.237,37,2220
202.218.248.176,29,1740
229.52.31.119,42,2520
204.118.138.18,33,1980
195.200.113.5,25,1500
210.57.236.7,47,2820
193.129.187.238,45,2700
199.218.214.140,17,1020
193.212.81.47,25,1500
192.71.155.38,24,1440
195.213.23.160,30,1800
54.117.216.224,26,1560
192.91.31.151,13,780
79.92.66.50,1,40
56.70.19.12,21,1260
212.242.29.203,26,1560
197.50.202.27,20,1200
57.222.217.116,90,4920
192.255.81.76,38,2280
204.78.185.23,28,1680
204.107.124.112,41,2460
202.60.60.182,31,1860
98.221.181.158,23,1380
193.91.206.28,27,1620
204.170.181.88,41,2460
213.77.219.128,34,2040
202.107.62.252,42,2412
133.85.232.42,75,4140
209.210.127.200,103,5832
215.86.110.129,39,2340
194.213.126.113,24,1440
213.71.16.96,56,3264
194.161.59.167,27,1620
185.72.27.66,181,7240
194.168.208.101,42,2520
197.225.181.101,41,2460
197.172.13.169,29,1740
48.60.132.2,24,1440
200.11.223.127,40,2400
192.97.49.127,20,1164
213.71.32.134,4,240
167.42.214.164,22,1320
131.250.86.71,33,1980
39.187.96.215,16,960
212.144.170.119,25,1500
205.242.61.202,64,3432
210.125.28.108,13,780
213.114.130.4,66,3516
212.200.212.201,44,2352
214.29.137.38,45,2508
172.249.30.153,5,1369
23.237.4.123,3,322
251.133.32.95,30,1800
196.172.196.193,28,1680
217.243.28.63,65,3492
58.200.230.26,12,720
194.173.235.116,42,2520
198.179.41.175,27,1620
195.153.60.6,37,2220
211.231.81.112,1,40
197.91.227.3,46,2760
124.106.124.30,48,2880
212.197.210.179,24,1428
167.93.176.6,36,2160
104.75.147.36,243,363701
199.137.76.244,39,2340
205.177.96.172,41,2460
197.28.172.122,12,720
98.219.67.204,2,120
200.33.109.248,67,3648
194.139.227.39,27,1620
167.48.99.235,29,1740
194.186.127.88,25,1500
196.100.91.150,19,1140
193.67.232.88,182,8105
39.142.82.52,44,2640
97.3.102.96,29,1740
219.251.122.183,36,2160
195.208.244.146,469,18760
80.249.126.93,1,60
167.247.192.119,43,2580
199.200.205.193,39,2340
195.172.247.147,33,1980
202.213.250.144,41,2460
192.54.146.66,41,2460
203.188.180.225,72,3900
218.227.68.116,38,2280
192.4.3.44,37,2220
192.38.115.70,53,3084
52.128.227.82,69,3792
177.217.212.144,32,1920
199.164.194.159,36,2160
203.190.43.33,52,3120
66.247.69.62,10,440
200.241.25.129,28,1680
200.227.204.138,62,3420
216.99.157.93,28,1680
200.134.46.73,34,2040
167.246.181.110,43,2580
251.90.138.183,31,1860
39.223.211.21,24,1440
197.1.47.48,37,2220
61.189.24.19,67,3660
65.222.171.133,44,2640
172.249.31.64,35,25078
40.98.188.61,36,2160
193.160.180.154,43,2580
215.121.190.85,94,5112
167.156.229.222,62,3384
31.113.147.71,2443,3486562
195.213.93.57,23,1380
192.44.164.122,20,1200
193.215.67.56,33,1980
193.245.200.132,69,4140
192.147.236.239,29,1740
167.110.3.246,47,2820
46.231.172.31,41,1640
87.59.82.222,160,6400
185.72.26.18,30,1200
167.85.217.156,41,2460
218.30.244.20,52,3120
192.230.44.199,15,900
130.119.212.69,4,240
194.126.118.230,2,120
199.168.238.176,47,2820
216.155.241.243,31,1860
216.68.133.195,40,16407
214.52.84.202,66,3684
196.93.171.117,38,2136
218.190.187.219,26,1560
192.253.56.68,33,1980
51.241.25.0,43,2580
5.109.83.110,1,32
216.107.230.83,20,1200
210.229.237.150,31,1860
194.227.151.68,27,1620
213.174.141.212,25,1500
40.104.226.129,44,2640
51.160.35.191,6,360
193.65.128.83,32,1920
195.143.23.50,57,3420
216.211.33.14,2,204
205.118.32.24,40,2400
194.96.126.164,137,5480
89.206.153.23,46,2760
130.145.211.223,50,3000
192.27.198.10,36,2160
200.64.106.118,6,360
216.21.7.168,38,2232
