,sip_ct,sip_pkt_size_ct
173.221.209.192,158,227035
36.20.174.215,8715,278880
74.193.127.96,298,401390
23.94.229.137,2,2869
89.199.68.17,405,16200
185.182.100.198,46,1840
77.118.245.1,1,32
202.233.28.163,292,13648
211.248.44.222,1356,1930973
36.21.11.39,11087,354784
85.103.64.68,2,80
185.23.190.200,17,1481
157.134.45.142,6,1552
62.237.19.100,611,117150
165.229.131.38,6,240
189.15.230.61,2,80
87.59.82.222,192,7680
185.72.27.66,230,9200
181.62.168.173,1,32
195.71.216.187,1,60
80.77.126.26,1,32
201.170.65.228,1,32
193.216.222.153,28,1120
18.182.99.194,38,9228
49.235.243.194,9,556
185.184.83.21,6,240
89.105.5.99,1,32
23.67.150.39,1,32
117.27.43.63,86,12458
196.180.49.0,9,396
222.138.161.58,1,48
96.63.205.28,1,32
211.22.182.156,158,180478
107.164.185.50,110,4400
204.194.145.251,1312,652988
185.72.27.142,55,2200
43.223.172.93,1,56
177.160.244.11,1,32
69.181.25.107,1,32
72.181.44.226,1,32
24.76.136.227,1,32
54.181.34.187,1,32
81.109.202.26,239,9560
120.180.155.151,22,968
89.199.68.80,403,16120
5.189.61.210,92,115484
54.227.86.164,229,314412
13.161.239.27,14,5302
82.173.48.241,1,32
124.59.140.179,1,52
185.134.52.211,14,1694
98.24.158.85,1,32
185.72.27.101,26,1040
218.30.18.165,1,40
36.207.172.196,1,58
175.237.99.10,1,32
81.109.202.16,49,1960
185.62.237.173,1829,186040
74.193.127.202,1794,2471504
96.78.110.235,5,200
139.253.188.67,62,2976
139.68.229.167,4,160
38.245.188.80,173,6228
5.116.204.108,1,48
12.90.215.96,1,32
111.255.17.68,9,828
74.223.151.12,1,32
182.41.133.112,1,32
197.56.203.201,1,40
68.74.170.64,4,160
185.56.252.129,423,16920
126.26.254.114,374,183772
5.143.23.81,1,32
89.214.30.199,1,40
217.129.250.138,1,32
196.180.49.17,7,2782
177.210.64.99,1,32
195.218.155.62,1,32
186.23.15.158,1,60
185.72.27.26,234,9360
185.60.165.223,2,156
17.192.251.160,2,157
172.249.30.5,21,2334
212.121.165.42,1,60
101.152.233.110,25,2822
64.22.165.172,10,1743
104.120.238.122,20,4044
126.237.86.67,15,3126
188.28.98.133,1,40
81.109.202.48,172,6880
117.117.95.121,71,43064
97.25.165.55,1,32
113.39.0.55,1,60
210.152.198.33,164,87902
31.113.147.67,15,2112
183.233.77.97,1,52
183.188.62.4,72,102771
188.217.48.243,1,32
125.118.169.26,1,32
1.6.58.171,1,32
117.117.90.185,424,592464
216.68.133.145,35,7248
201.146.62.130,1,40
52.251.63.36,1,76
52.6.54.107,4,304
185.72.27.78,29,1160
159.79.154.230,8,1233
98.57.8.180,1,32
40.130.168.157,1,32
191.214.143.180,1,40
66.224.45.150,2,626
92.180.53.237,1,32
128.78.171.178,73,11216
162.96.47.64,1,40
108.73.130.76,12,3273
52.106.72.189,1,32
87.122.80.243,1,32
211.106.112.158,1,40
119.157.124.10,5,200
219.211.131.83,85,4984
23.1.244.229,1,32
74.185.39.123,1,32
23.113.36.175,1,32
130.1.204.119,1,32
176.59.239.10,1,44
202.113.30.129,1,32
62.116.22.188,1,32
124.32.206.111,1,32
91.66.103.65,169,228044
81.109.202.46,152,6080
59.125.163.246,1,40
124.167.50.170,5,541
149.152.247.153,1,32
196.180.49.13,10,680
112.177.227.156,1,32
218.230.38.207,2,100
177.201.153.61,1,56
172.76.193.115,8,4544
196.180.49.19,5,220
121.161.170.14,1,76
34.251.122.205,1,32
49.214.197.144,1,32
171.153.151.246,1,32
61.98.10.150,1,32
211.164.210.60,1,40
185.72.27.118,20,800
78.136.5.115,1,32
83.213.153.60,224,11648
31.113.147.113,258,149356
95.213.204.111,1,44
46.231.172.29,26,1040
222.186.53.35,8,320
46.40.59.59,1,32
152.90.141.142,1,40
31.163.202.190,1,40
1.61.186.34,1,48
71.230.250.229,1,40
31.113.147.71,391,477553
194.96.126.164,159,6360
185.72.27.121,19,760
181.174.117.8,1,44
58.82.202.121,1,32
218.89.173.143,1,40
46.231.172.30,38,1520
189.90.75.155,1,40
196.180.49.14,7,308
202.86.34.183,1,52
24.43.22.181,1,32
49.235.167.96,13,1067
213.203.13.184,1588,2382000
193.216.222.161,11,440
75.121.22.132,1,32
71.55.31.29,1,32
120.180.155.148,50,2200
191.30.43.33,1,60
91.53.180.34,1,40
185.72.27.6,22,880
117.117.90.237,10,1212
125.35.5.136,1,44
45.125.173.212,4,1601
195.5.126.190,2,120
113.100.201.114,1,32
208.111.194.131,1,122
149.97.210.92,1,40
104.113.188.135,1,32
52.248.219.228,38,36145
