,dip_ct,dip_pkt_size_ct
202.25.109.121,5028,7115666
203.77.106.70,1,48
203.77.107.167,5226,179342
163.33.117.71,1,40
133.11.70.195,60,3464
163.33.140.222,7,1179
203.77.118.202,195,14820
203.77.116.213,754,357114
133.11.70.134,69,7072
163.33.140.176,1,40
202.198.9.129,1,40
133.149.77.6,1,40
202.204.60.245,746,959949
203.77.127.32,5,393
133.149.33.127,1,44
163.33.92.27,15,2523
203.77.126.180,2217,1626588
203.77.42.245,1,40
163.33.186.189,81,7776
133.11.70.130,110,11116
202.198.44.223,381,27159
150.75.13.121,1,40
202.198.42.206,1,40
150.75.152.9,1,40
133.149.19.85,1,40
150.75.236.8,1,40
203.77.24.62,1,40
133.149.253.50,3,120
163.33.23.248,1,40
202.204.60.7,1,40
133.11.100.66,1,48
150.75.108.178,1,40
203.77.9.164,1,40
203.77.116.218,871,45683
150.75.62.28,73,4193
133.11.70.132,109,11357
203.77.13.95,1,40
133.11.126.165,1,40
133.11.70.133,76,4521
163.33.22.82,1,40
163.33.162.223,1,40
150.75.14.105,1,40
163.33.29.95,1,40
163.33.210.174,1,40
202.198.37.157,1,40
133.149.210.106,1,40
203.77.124.23,13,1853
163.33.140.230,1,115
202.204.56.143,199,7164
163.33.119.163,1,40
133.149.0.18,1,40
150.75.157.93,1,40
133.11.70.151,88,8802
150.75.113.95,1,52
150.75.239.211,1,40
133.11.117.28,1,60
133.149.52.232,1,40
202.198.7.92,1,40
133.149.43.61,1,40
163.33.216.129,2,342
150.75.136.16,1,58
163.33.212.173,1,40
133.149.126.228,1,40
133.11.70.154,66,6842
150.75.63.99,65,4155
163.33.237.191,428,17120
133.149.125.88,1,40
150.75.117.130,1,60
163.33.236.61,12,3292
163.33.153.20,105,71956
133.149.3.162,2,92
133.11.94.167,1,40
150.75.237.10,1,40
202.198.56.49,1,40
133.11.70.139,116,12141
150.75.3.128,1,40
150.75.62.11,73,4236
150.75.220.0,1,40
203.77.93.245,1,40
163.33.71.35,1,40
133.11.70.128,106,10862
202.198.61.199,1,40
133.149.61.177,1,44
163.33.86.164,1,40
133.149.57.6,1,40
150.75.158.46,1,40
163.33.182.198,1,40
203.77.125.33,1677,2506412
133.149.201.90,1,40
150.75.157.144,1,40
150.75.19.2,1,40
163.33.248.84,1,52
150.75.86.73,1,40
150.75.53.162,1,40
133.149.215.86,1,40
133.11.90.232,1,40
163.33.68.243,1,44
202.204.56.75,2,973
203.77.78.132,1,40
150.75.157.104,1,40
203.77.90.79,1,40
133.149.182.125,1,60
163.33.140.48,37,18805
163.33.92.60,159,183304
150.75.78.219,1,44
163.33.92.16,81,7776
150.75.185.119,1,40
133.149.243.234,1,29
163.33.246.112,1,40
133.149.16.85,1,40
150.75.141.207,1,40
163.33.231.196,1209,1400642
133.149.187.189,1,40
133.149.131.77,1,40
150.75.86.101,1,40
133.149.45.49,1,40
133.11.102.114,1,40
163.33.157.178,81,7776
163.33.143.143,1,40
133.11.70.155,144,15153
202.204.60.252,1,40
203.77.127.110,1,40
202.198.7.126,64,12069
163.33.98.26,1,40
163.33.217.13,3,144
133.149.251.180,1,40
202.198.19.221,1,44
163.33.195.186,15,2396
202.204.56.134,128,22030
