,dip_ct,dip_pkt_size_ct
163.33.57.24,115,150271
202.198.7.126,274,193464
202.204.62.169,138,56217
202.25.109.121,6296,8882082
133.11.70.151,52,5379
133.149.53.23,1,40
203.77.116.213,818,399724
163.33.174.19,1164,1744836
203.77.115.52,6145,1705992
203.77.107.167,5361,183412
163.33.95.46,46,6230
202.204.60.245,1333,1660242
202.198.44.223,716,60076
163.33.138.132,1,40
133.11.100.64,1,52
203.77.126.180,902,310233
133.11.112.130,1,40
203.77.113.193,3,216
150.75.93.204,1,40
150.75.75.111,1,40
133.11.70.154,94,9405
163.33.141.145,401,571826
203.77.118.202,193,14668
203.77.77.82,1,60
133.149.116.154,1,40
163.33.95.100,7,534
133.11.70.146,100,10555
133.11.70.149,43,4511
163.33.36.48,1,121
203.77.10.0,1,40
163.33.118.157,1,40
163.33.93.244,4,269
163.33.244.151,262,182634
163.33.12.170,15,1067
133.149.120.21,1,40
163.33.238.45,7,489
163.33.153.20,94,60609
203.77.122.57,70,5457
133.11.70.155,124,12524
150.75.151.1,1,40
163.33.232.138,9,1632
202.198.44.138,280,246817
203.77.80.108,1,44
150.75.227.110,1,40
203.77.70.155,1,40
203.77.30.47,1,40
163.33.180.225,1,52
150.75.167.122,1,40
133.11.116.57,1,44
163.33.16.154,1,40
150.75.139.194,1,40
202.198.33.63,41,1640
163.33.141.51,10,1445
202.198.22.113,1,40
163.33.140.8,249,255411
163.33.132.39,43,19727
133.11.70.133,64,3638
71.126.222.64,661,307563
163.33.129.219,1,40
163.33.54.53,1,40
133.11.70.147,72,7168
202.198.44.248,10,7612
133.11.126.122,1,40
133.149.16.236,1,40
133.11.70.150,36,3762
163.33.62.169,1,107
133.149.211.218,2,80
150.75.139.247,1,40
150.75.224.191,1,40
163.33.110.73,1,56
163.33.101.148,2,704
163.33.92.61,251,307325
203.77.19.159,1,40
163.33.123.232,1,40
163.33.36.143,1,40
133.11.70.137,131,13565
203.77.76.254,1,40
163.33.12.100,2,328
150.75.222.99,1,40
150.75.134.180,1,40
163.33.188.198,1,40
163.33.93.178,9,1118
202.198.17.29,1,40
133.11.94.69,1,40
133.11.70.158,74,7931
150.75.107.26,1,40
133.11.69.148,84,5090
163.33.94.101,103,110964
203.77.106.236,44,7047
163.33.188.120,1,52
150.75.236.143,1,40
133.11.70.156,235,24383
202.198.44.179,380,453087
163.33.228.38,1,40
133.149.127.144,1,40
163.33.91.38,1,40
203.77.101.44,1,40
203.77.83.65,1,40
150.75.44.218,1,40
202.204.60.194,359,517952
150.75.153.174,1,40
163.33.38.88,2,80
150.75.88.250,1,40
203.77.119.163,1,40
163.33.143.61,12,771
202.198.22.249,1,40
203.77.125.33,3343,3929044
163.33.95.251,2,142
203.77.29.81,1,40
133.149.92.141,1,40
163.33.206.15,1,44
133.11.124.227,1,40
150.75.62.11,91,5190
203.77.116.218,173,9070
150.75.222.34,1,40
203.77.119.151,1,40
133.11.70.157,137,14014
203.77.108.224,1,40
163.33.203.125,7,340
163.33.12.182,29,7089
150.75.229.112,1,40
202.204.56.129,23,2595
133.11.88.16,1,48
202.204.62.79,1,40
133.149.180.185,1,40
150.75.253.68,1,40
