,sip_ct,sip_pkt_size_ct
185.62.237.173,2307,234897
68.74.17.143,3,120
213.203.13.184,2765,4140708
59.97.133.215,8,3301
52.97.134.123,1,32
204.194.145.251,934,509894
222.165.69.18,187,8976
188.175.98.63,7,280
81.109.202.36,58,2320
13.163.155.250,1,32
68.74.92.209,66,2640
171.158.92.17,1,32
61.26.76.153,2,80
99.153.22.66,1,32
185.72.27.66,200,8000
31.113.147.79,1814,2549560
67.172.125.141,4,144
23.70.163.81,1,32
185.72.27.101,30,1200
81.109.202.48,150,6000
81.109.202.49,157,6280
96.22.151.50,7701,11010710
85.212.12.68,1,32
95.23.254.87,762,30480
134.214.40.97,8,320
103.213.94.81,1,52
204.13.98.84,1,32
192.224.232.236,1,541
81.109.202.26,227,9080
185.72.27.70,76,3040
185.72.27.145,57,2280
185.0.65.16,54,2160
71.230.250.172,2,80
196.180.49.40,10,290
64.22.165.109,20,1040
199.227.120.227,15,7969
75.171.45.129,1,32
13.206.152.157,2,960
172.249.30.184,7,1188
23.38.40.75,7,7964
103.41.58.192,1,40
72.225.231.48,1,32
220.161.254.105,1,32
88.11.63.89,4,160
126.26.254.114,383,184646
125.13.91.71,1,32
120.151.84.202,1,40
35.50.145.170,2,80
126.26.168.78,1,32
177.160.252.177,1,60
92.67.251.137,64,2560
77.85.168.23,1,44
202.46.27.92,51,63841
195.208.244.158,33,1320
172.249.29.81,7,6537
36.171.51.45,324,15552
185.48.172.193,57,2280
79.254.100.132,1,32
60.142.226.55,1,168
83.80.7.184,1,32
66.249.190.140,1,61
159.153.180.3,11,440
18.182.99.194,21,3139
183.186.180.197,5,286
193.254.5.86,15,600
41.246.8.89,1,52
121.176.177.38,1,40
195.208.244.92,26,1040
92.67.254.131,13,520
36.175.193.160,1,76
196.53.3.57,1,32
153.28.7.187,1,40
77.241.122.240,24,960
162.12.128.95,124,4960
46.231.172.26,28,1120
212.112.236.233,1,56
81.150.40.22,1,32
122.40.118.100,1,32
185.72.27.133,33,1320
197.34.39.31,1,40
27.213.209.160,1,58
195.208.244.146,501,20040
219.50.166.112,1,32
117.27.43.63,92,14514
185.72.27.26,224,8960
73.222.104.60,1,32
183.167.20.242,1,48
46.81.173.74,1,60
114.173.252.16,1,40
185.72.26.13,15,600
190.176.227.41,1,32
124.167.51.65,3,132
90.125.106.47,1,32
182.243.227.237,94,103280
196.180.49.21,10,440
41.44.223.39,1,32
218.203.228.251,1,32
108.82.16.121,1,32
54.240.2.183,5,424
106.249.18.215,1,32
5.64.104.128,2,80
188.172.193.138,68,96741
71.230.250.244,1,40
52.251.166.72,1,76
220.202.73.136,16,768
84.148.126.158,1,40
91.242.247.71,1,44
134.180.2.176,8,8608
101.121.231.7,1,76
221.2.203.177,1,48
185.72.27.41,35,1400
111.249.156.223,1,32
189.173.222.42,1,32
206.195.27.1,94,17648
116.174.221.203,1,32
80.129.36.42,1,32
185.72.26.104,34,1360
188.27.65.16,1,32
109.202.163.53,1,40
175.232.213.93,1,32
31.113.147.71,69,70580
64.146.163.45,1,56
66.224.45.150,6,2050
52.251.41.163,1,76
117.117.90.185,266,364291
220.210.94.123,1,76
104.89.77.142,1,32
74.211.40.37,1,32
172.249.30.49,6,653
31.113.147.67,5,302
70.113.242.71,1,32
189.174.202.1,1,40
151.106.127.201,21,924
60.153.236.90,1,48
43.217.140.34,50,9087
217.114.222.57,1,32
62.176.68.23,1,32
185.0.65.10,18,720
71.230.250.137,1,40
124.141.87.45,17,10501
45.166.72.7,1,32
194.96.126.164,150,6000
82.56.11.245,6,240
151.44.227.77,1,44
167.143.221.43,1,32
185.72.27.78,24,960
173.221.209.233,207,264025
139.253.188.67,59,2832
81.109.202.46,151,6040
109.202.169.13,1,40
37.106.203.43,1,40
65.175.83.44,1,40
142.113.157.100,1,32
188.11.128.209,1,40
120.180.155.151,26,1144
126.178.94.120,19,1186
112.49.175.53,1,32
128.221.40.152,2,240
72.101.75.243,1,40
118.29.125.68,7,1559
196.180.49.71,6,264
36.17.46.197,1,52
71.230.250.156,3,120
23.94.229.138,86,109575
160.166.193.131,1,32
105.147.40.123,1,32
172.249.162.142,38,9391
174.209.240.170,1,56
143.253.15.75,1,44
123.13.43.254,1,32
90.113.158.144,1,40
41.98.123.138,1,32
2.198.253.190,1,32
106.97.197.54,1,40
221.17.92.236,3,120
46.231.172.31,68,2720
5.138.156.22,1,32
185.126.164.187,8,354
114.1.236.200,7,424
189.181.100.92,1,32
159.137.143.195,12,480
93.223.129.7,1,32
132.145.151.51,13,520
104.243.202.146,10,1208
13.204.149.142,1,76
94.179.136.71,1,44
136.242.250.46,1,32
116.198.20.160,1,44
220.181.148.200,9,819
81.109.202.4,61,2440
13.161.239.36,10,12915
198.37.175.74,1520,2174412
159.52.33.95,5,200
134.214.55.84,9,360
142.42.232.210,1,32
87.25.92.193,1,60
50.52.113.156,1,32
62.174.61.87,1,32
172.249.28.78,102,91086
17.147.81.25,13,1345
54.94.201.121,70,2800
165.116.243.41,8,320
122.163.59.68,1,32
80.81.9.226,1,32
206.57.241.177,27,5108
117.117.95.121,398,543968
218.128.12.192,11,1636
38.186.226.181,55,82500
70.177.253.67,1,40
219.101.44.54,1,32
185.76.132.230,1,40
58.150.124.51,1,44
113.153.242.111,1,32
185.95.159.217,14,560
178.17.233.149,1,32
46.231.172.30,49,1960
76.227.100.232,1,32
126.41.166.100,13,1275
114.169.33.160,1,60
14.70.251.12,1,58
84.94.52.106,1,32
180.122.206.196,1,44
41.170.27.149,1,32
96.66.219.74,1,32
187.249.113.51,1,32
118.167.150.90,2,180
110.97.218.11,1,40
113.223.222.204,1,32
41.211.71.192,1,32
114.170.192.45,1,40
113.36.250.146,1,52
100.213.172.77,1,32
122.232.19.92,72,3469
205.34.228.36,1,60
13.204.79.32,2,1213
175.161.236.238,1,58
46.228.101.37,14,616
81.109.202.16,58,2320
27.1.4.93,10,792
164.48.28.92,2,88
104.248.1.195,8,320
68.22.252.70,1,32
17.192.251.170,11,1082
172.103.131.213,2,80
31.113.147.64,58,11259
110.96.125.135,1,76
201.115.177.234,1,40
124.62.187.68,101,6365
88.11.63.77,1,40
73.7.82.72,1,32
52.163.214.248,16,15575
160.225.83.232,1,40
36.173.236.70,1,52
90.35.43.112,1,32
216.68.133.229,73,8708
93.60.53.231,1,40
67.12.211.110,1,32
182.161.198.214,1,32
182.154.126.161,2,80
86.218.191.125,1,60
45.126.10.171,13,520
120.180.155.148,26,1144
61.148.155.191,1,32
172.249.30.14,67,21138
83.194.99.26,1,32
139.173.159.2,2,80
211.176.23.9,1,32
156.101.142.138,1,150
201.62.87.155,1,32
47.94.207.190,1,32
103.80.181.123,1,32
162.1.253.41,18,10368
36.163.107.113,1,40
115.202.233.207,1,40
107.164.157.222,64,2560
52.51.97.30,14,9132
81.109.202.69,36,1440
81.109.202.11,34,1360
115.197.14.93,1,40
66.249.182.230,2,104
77.79.247.163,1,32
85.143.174.49,1,32
202.190.15.194,3,444
217.214.139.197,1,56
50.244.148.223,4,336
142.161.233.47,5,200
101.152.233.110,63,11861
169.45.149.99,1,32
89.239.67.67,1,32
64.22.167.111,3,180
142.161.167.8,260,10400
95.145.155.16,1,32
122.159.232.153,1,32
103.30.108.177,4,160
174.190.30.182,1,32
221.168.135.198,1,32
180.151.225.93,5,220
79.161.115.213,3,120
185.72.27.106,74,2960
86.218.215.179,1,40
61.167.198.54,1,32
124.141.227.28,1,32
174.172.123.96,1,32
78.148.215.117,1,32
170.209.87.61,1,32
49.96.234.113,1,60
71.230.250.34,2,80
49.215.196.22,1,52
80.107.214.29,1,32
54.167.109.171,1,40
139.244.212.159,1,60
74.188.230.31,1,75
5.64.104.150,2,80
94.205.126.76,1,40
139.173.134.100,3,120
119.194.63.144,4,160
41.29.251.71,1,32
202.159.48.185,1,56
149.144.237.162,1,96
185.72.27.6,29,1160
207.168.15.60,1,60
193.216.222.159,24,960
94.216.100.21,1,40
209.195.166.235,1,32
62.80.82.221,33,1320
173.52.180.138,1,32
27.39.3.98,1,40
201.47.30.223,1,40
206.188.175.65,11,1041
177.217.24.113,1,32
54.141.72.50,1,32
219.4.239.53,1,32
193.216.222.153,31,1240
76.78.112.249,1,32
