,dip_ct,dip_pkt_size_ct
203.77.107.167,5092,173780
133.11.65.8,1,40
163.33.224.129,1,40
203.77.116.218,642,36815
202.25.109.121,7362,10413337
163.33.96.114,1,48
163.33.174.19,1158,1728060
202.204.62.231,148,159501
203.77.116.213,726,359466
150.75.37.118,23,920
163.33.187.81,1,40
163.33.93.211,220,197732
163.33.175.141,124,130509
203.77.119.202,1,40
202.198.12.241,1,40
150.75.74.191,1,40
150.75.94.220,1,40
150.75.46.116,1,40
133.11.70.153,86,8679
133.149.140.44,1,40
203.77.122.57,56,4700
163.33.29.106,1,60
203.77.125.33,2318,3457160
202.204.56.143,190,6840
150.75.111.101,1,40
203.77.122.232,1,117
163.33.192.9,1,40
133.149.4.92,1,40
163.33.3.221,1,40
133.11.69.148,65,3654
150.75.152.193,1,44
163.33.197.45,3,120
202.204.62.236,25,37073
133.149.180.156,1,40
202.198.5.246,2,80
163.33.92.146,167,223922
133.149.111.124,1,40
202.198.44.138,95,34315
202.204.56.134,229,17400
133.11.70.159,90,9233
202.204.60.245,473,633226
150.75.50.25,1,40
203.77.126.180,2366,1947615
203.77.26.208,1,40
133.11.70.154,85,8657
163.33.143.189,1,40
163.33.121.37,1,40
163.33.123.2,1,40
202.198.18.46,1,52
163.33.140.248,76,28423
203.77.118.202,223,16948
203.77.20.247,1,40
163.33.107.116,1,40
133.149.97.212,1,40
163.33.19.183,43,6694
150.75.142.44,3,180
163.33.25.26,1,40
133.149.214.239,6,468
150.75.204.143,1,40
203.77.97.155,1,40
133.149.34.175,1,40
133.11.70.128,122,12897
163.33.173.90,1,40
163.33.123.23,1,40
150.75.45.125,1,40
203.77.56.198,1,28
203.77.78.24,1,40
163.33.8.180,1,40
163.33.95.20,1877,2663557
133.149.109.18,1,40
163.33.94.83,1,40
163.33.77.194,1,40
150.75.225.236,1,40
202.198.44.128,1,40
163.33.23.45,1,40
133.149.244.114,1,40
203.77.50.82,1,40
133.11.70.141,43,4558
150.75.169.74,1,40
163.33.216.87,1,40
133.149.245.227,1,40
150.75.81.1,1,40
133.11.70.133,71,4040
202.198.9.36,1,40
150.75.108.174,1,44
163.33.105.105,139,120842
203.77.93.113,1,40
203.77.120.249,43,22796
203.77.19.171,1,40
133.149.192.78,1,40
133.149.103.158,1,40
203.77.113.192,9,664
150.75.155.98,1,40
150.75.31.172,1,40
203.77.35.192,1,40
163.33.239.66,177,115827
202.204.60.85,19,4766
163.33.254.22,1183,1650365
133.149.173.163,1,40
203.77.126.80,145,6416
203.77.0.154,1,40
203.77.115.33,46,2024
203.77.4.116,1,44
203.77.18.34,1,40
163.33.227.111,1,40
163.33.168.161,3,140
150.75.44.255,1,40
163.33.93.232,4,223
133.11.104.80,73,2920
133.11.70.195,50,2584
202.204.62.169,162,89620
133.11.70.237,1,40
133.149.200.225,1,40
150.75.89.153,1,44
163.33.235.14,50,70371
150.75.62.156,1,40
203.77.116.214,6,1187
163.33.128.138,1,40
150.75.82.204,1,40
163.33.141.152,789,1107416
133.11.70.156,107,11375
133.149.147.160,1,40
203.77.89.27,1,60
133.11.70.140,45,5032
203.77.74.34,1,40
150.75.194.131,1,44
163.33.198.22,349,498207
163.33.243.127,1,84
163.33.246.156,162,109879
163.33.157.3,1,40
202.204.56.205,1,40
163.33.188.135,1,44
163.33.151.28,1,37
163.33.40.97,1,40
133.149.71.217,1,40
202.204.60.12,77,12334
203.77.124.21,5,768
163.33.102.123,1,40
150.75.244.201,1,40
133.149.66.39,1,40
203.77.121.134,6,4866
163.33.243.115,1,40
133.149.200.47,1,40
133.149.5.152,1,40
133.11.70.138,74,7647
133.11.70.130,95,9586
133.149.14.57,1,40
163.33.8.52,1,40
202.198.44.10,1,40
202.204.62.99,49,2595
203.77.127.240,1,40
133.11.64.157,1,40
133.149.35.25,7,336
150.75.241.122,1,40
163.33.141.3,75,88855
163.33.253.232,1,40
150.75.169.178,1,40
163.33.48.226,2,120
163.33.149.4,1,121
163.33.201.3,12,2926
133.149.161.106,1,40
202.198.44.179,302,284046
150.75.175.154,1,40
150.75.121.149,1,40
163.33.4.28,1,44
163.33.92.60,17,2884
163.33.104.22,280,307976
203.77.6.38,1,40
150.75.62.11,78,4558
163.33.115.213,1,40
150.75.247.141,1,40
133.11.70.147,102,10398
133.11.69.194,66,3858
150.75.242.122,1,40
202.204.58.81,1,152
163.33.107.68,1,40
150.75.176.120,2,84
150.75.98.8,1,40
133.149.142.91,1,40
163.33.203.33,20,1985
150.75.81.25,1,52
150.75.188.83,1,40
202.198.40.248,1,40
133.149.124.103,1,40
150.75.121.49,1,40
133.149.45.28,1,40
150.75.124.115,1,40
203.77.33.141,1,40
150.75.235.17,1,40
150.75.214.253,1,40
203.77.127.231,1,40
163.33.107.219,15,1368
133.149.94.208,1,40
163.33.135.36,1,40
202.198.22.70,1,40
163.33.12.182,380,20033
163.33.130.9,1,40
163.33.238.106,1,40
163.33.235.24,1,40
163.33.56.187,1,40
150.75.23.181,1,40
133.149.166.245,1,40
163.33.200.208,1,40
133.11.110.142,1,40
150.75.170.58,1,40
133.149.134.216,1,44
133.11.70.157,112,11638
150.75.157.189,1,40
163.33.10.62,1,40
150.75.39.3,1,40
150.75.182.189,1,40
150.75.239.210,1,40
133.11.112.181,1,40
163.33.104.24,1,40
210.128.15.227,1,40
203.77.108.64,3,120
163.33.43.127,1,52
202.198.25.237,1,40
133.11.97.134,1,40
133.149.185.1,1,30
203.77.44.27,1,40
163.33.191.250,4,1998
133.149.233.104,1,40
203.77.126.74,1,84
163.33.10.39,1,40
163.33.95.146,9,5990
163.33.140.143,16,832
202.198.46.152,1,40
133.11.70.135,142,15008
150.75.48.29,1,44
150.75.178.162,1,40
150.75.214.235,1,40
202.198.63.186,1,40
163.33.156.193,1,40
133.149.89.191,1,44
150.75.49.58,1,40
202.198.21.102,1,40
203.77.22.144,1,40
202.204.63.243,6,684
163.33.138.36,20,3117
150.75.126.48,1,40
133.11.89.21,1,58
150.75.153.29,1,40
150.75.201.170,1,40
150.75.241.191,1,40
163.33.94.151,1,40
150.75.120.34,1,40
163.33.156.166,1,40
133.11.70.150,92,10137
203.77.106.236,21,4856
133.149.186.89,1,40
133.149.181.195,1,40
203.77.7.59,1,40
133.11.70.173,3,136
133.149.102.233,1,40
150.75.121.67,1,40
150.75.255.113,1,40
133.11.70.131,94,10217
133.149.196.131,1,40
163.33.250.181,1,60
133.11.70.214,56,69414
133.149.146.244,1,44
