,dip_ct,dip_pkt_size_ct
163.33.234.94,21074,31603748
71.126.222.64,168540,9950220
150.75.205.83,1,40
133.149.47.155,70,3360
203.77.107.167,5375,183138
150.75.26.170,2,80
203.77.127.32,19,1531
203.77.116.213,706,350194
203.77.126.180,1134,594340
150.75.158.141,1,40
202.198.44.179,1197,1407828
202.204.60.245,601,756982
203.77.125.33,2484,3721880
163.33.81.184,1,40
202.198.44.138,1470,1990427
150.75.81.68,1,40
203.77.7.221,1,68
163.33.132.33,12,1221
203.77.55.119,1,68
203.77.118.202,175,13281
163.33.201.51,589,879216
202.198.41.72,1,44
203.77.113.246,71,12467
150.75.160.192,1,40
163.33.171.187,1,44
163.33.95.250,37,27958
163.33.74.139,1,40
163.33.95.251,1,52
150.75.62.11,95,5365
203.77.72.244,76,3648
163.33.180.225,24,13600
163.33.186.203,1,48
133.149.150.125,1,40
150.75.33.175,1,40
150.75.184.99,1,40
163.33.93.94,235,329209
163.33.231.82,1,40
150.75.62.43,1,40
203.77.126.9,1,60
202.198.63.200,1,44
163.33.93.138,94,50235
163.33.168.213,1,40
133.149.37.26,1,40
150.75.38.165,1,576
202.204.60.85,5,272
150.75.9.166,1,40
163.33.204.146,1,40
203.77.113.193,1,160
203.77.52.40,1,40
150.75.12.133,1,40
150.75.41.41,1,44
150.75.77.46,2,80
150.75.76.246,1,44
202.198.52.28,79,3792
163.33.24.236,2,120
150.75.129.83,1,40
203.77.80.59,167,78448
203.77.117.151,1,40
163.33.237.36,6,427
163.33.135.130,1,40
150.75.104.241,1,40
133.149.169.247,1,40
150.75.224.242,1,44
133.149.40.6,1,40
163.33.138.105,1,52
150.75.41.2,1,44
150.75.74.18,1,40
133.149.148.100,1,40
133.149.82.211,2,84
202.204.60.2,10,4898
150.75.138.42,1,40
150.75.211.72,1,40
133.11.70.134,53,5849
133.149.253.188,1,40
150.75.95.26,1,40
163.33.90.49,1,40
150.75.77.14,1,40
150.75.26.223,1,40
133.11.70.214,36,36862
150.75.64.117,1,40
133.11.70.159,63,7183
203.77.99.173,1,40
163.33.220.222,1,40
133.11.70.133,72,4648
163.33.185.90,1,44
150.75.15.86,1,40
150.75.68.99,1,40
163.33.252.108,15,1521
150.75.92.92,1,40
133.149.144.91,1,40
150.75.33.13,1,40
163.33.93.199,9,1120
202.198.63.252,1,40
163.33.244.162,7,689
202.198.28.101,1,52
202.204.59.33,1,40
163.33.126.110,1,40
163.33.191.103,11,1246
133.11.70.158,124,12973
163.33.131.4,11,2019
163.33.93.86,19,7408
150.75.61.182,1,40
163.33.92.199,1,40
203.77.100.205,1,68
133.149.64.178,1,40
133.11.69.148,56,3342
203.77.122.57,56,4483
150.75.136.25,1,40
163.33.135.234,2,80
150.75.166.41,4,160
163.33.7.236,1,40
202.204.61.137,1,40
203.77.78.186,1,68
150.75.109.144,1,40
202.198.38.226,1,40
163.33.175.126,4,442
133.11.91.37,1,40
150.75.184.72,1,40
133.149.17.217,1,40
133.149.74.195,1,40
203.77.126.80,28,2772
202.198.37.204,1,40
133.149.200.170,1,40
133.149.212.185,1,40
202.198.0.144,1,40
202.204.60.12,35,7837
203.77.125.127,1,40
163.33.193.28,1,40
203.77.56.11,1,68
163.33.173.3,1,40
133.11.72.74,1,60
203.77.27.104,1,40
203.77.123.49,4,216
163.33.244.73,1,249
203.77.57.241,1,40
150.75.186.122,1,57
203.77.62.93,1,40
133.149.62.143,1,40
150.75.139.172,1,40
163.33.181.78,1,40
150.75.45.33,1,40
133.11.111.14,1,40
163.33.55.110,1,44
203.77.14.176,1,44
163.33.175.139,1,40
150.75.55.138,1,40
133.11.124.89,1,40
150.75.63.125,67,3906
150.75.40.110,1,40
202.204.56.129,24,2911
203.77.43.206,1,40
163.33.92.236,9,902
150.75.64.56,1,40
133.149.190.185,1,40
163.33.31.3,1,40
133.11.109.9,1,44
150.75.218.168,1,40
163.33.140.210,642,728793
163.33.15.197,1,40
163.33.222.6,1,40
