,sip_ct,sip_pkt_size_ct
162.194.80.116,20539,30807052
89.186.154.19,1,32
52.228.240.70,129,109691
185.0.65.10,21,840
54.160.254.222,1,32
114.60.43.169,2044,3008768
134.154.232.45,97,133080
187.199.35.213,1,32
90.71.25.227,1,32
38.186.226.158,4,373
204.194.145.251,1227,509021
185.48.173.62,40,1600
81.109.202.36,45,1800
2.23.30.11,1,32
160.84.227.55,2754,145212
126.26.254.114,379,188442
193.216.222.159,47,1880
162.12.150.111,254,10160
185.62.237.173,3003,312002
79.9.186.106,1,32
185.72.27.26,206,8240
107.157.250.21,2,80
170.0.193.222,1,32
49.199.33.175,1,40
86.233.77.147,5,420
172.249.30.49,32,3581
111.84.226.16,1,60
198.1.248.193,271,301615
84.189.19.160,1,32
125.230.150.179,1,60
71.230.250.60,1,40
97.59.175.31,1,32
128.221.49.163,1,52
39.46.158.116,1787,92924
1.137.145.152,1,40
105.150.131.58,1,32
64.22.165.114,23,4384
139.68.202.55,10,400
35.83.155.171,6,1342
52.103.39.17,13,2615
120.180.155.149,24,1056
35.9.59.117,2,80
172.249.28.66,22,4156
185.72.27.66,196,7840
185.72.26.45,8,320
38.245.175.121,36,3037
193.216.222.153,67,2680
81.109.202.16,42,1680
118.40.47.201,2,100
31.113.147.98,126,116042
116.197.139.14,2,80
87.59.82.222,195,7800
177.133.17.38,1,32
64.37.15.211,1,32
155.229.133.46,1,32
62.111.197.166,1,32
43.217.140.162,57,9664
206.195.27.1,149,22447
41.99.35.58,1,32
68.74.23.184,7,280
83.248.144.198,1,32
200.6.216.32,1,32
86.110.135.205,1,32
190.105.196.185,1,32
78.13.221.73,1,32
54.243.168.159,4,464
71.230.199.104,16,723
45.33.75.113,2,80
17.199.26.242,15,3264
114.155.127.155,130,4160
88.217.250.112,1,32
185.12.25.165,10,400
185.48.172.193,45,1800
213.219.139.112,1,32
119.202.219.50,1,48
172.249.25.142,24,8126
89.229.149.255,1,83
220.172.10.109,1,32
192.49.243.242,75,3000
139.253.188.67,59,2832
36.164.21.20,27,1188
121.218.252.153,1,32
52.228.244.50,495,658628
81.109.202.26,213,8520
104.4.6.3,1,32
178.111.37.211,2,180
162.194.50.126,59,7989
192.227.98.130,10,558
177.222.130.195,1,40
132.145.151.51,12,480
218.62.149.238,8,1826
54.139.82.46,2,102
217.239.126.68,1,32
190.129.195.37,1,32
62.227.97.88,1,32
183.254.121.50,1,48
181.142.117.47,1,32
210.100.214.233,1,32
177.70.51.96,1,60
178.102.127.180,1,32
106.70.77.112,1,76
104.75.146.41,5,212
113.210.246.83,1,40
86.103.234.184,3,644
98.99.40.7,1,32
46.231.172.29,54,2160
172.249.28.121,1,52
104.120.158.128,4,208
92.67.254.131,28,1120
185.0.65.16,48,1920
96.64.158.128,2,80
201.217.196.190,1,32
213.203.13.184,2895,4331564
61.238.227.21,1,32
117.44.100.60,1,32
13.206.122.249,24,2290
73.109.176.27,1,32
207.72.128.49,1,125
185.72.27.49,14,560
83.40.243.197,1,32
77.241.122.240,23,920
151.27.182.232,1,32
17.192.163.3,1,105
182.99.23.150,14,560
52.99.188.125,1,32
70.94.156.190,1,32
1.31.30.40,1,32
185.72.27.142,43,1720
41.69.216.69,1,32
52.6.54.107,6,456
109.66.62.148,1,32
151.28.46.204,1,32
91.207.147.34,1,32
183.249.48.138,1,60
13.30.125.15,27,3401
24.185.23.6,5,200
170.140.195.22,1,60
151.106.127.201,27,1188
5.43.221.29,1,32
216.155.166.135,1,60
145.236.119.71,48,1920
185.49.252.227,4,160
31.113.147.64,89,37874
106.57.246.211,1,52
177.166.144.223,1,32
113.46.157.120,1,132
182.89.137.199,58,64516
162.194.80.124,3,2102
210.154.7.194,7,1414
216.68.133.177,29,21536
125.33.208.138,1,44
50.130.225.4,1,60
109.56.254.8,1,32
23.92.67.24,1,32
186.50.168.242,1,32
79.2.33.20,1,32
75.123.65.222,1,32
81.109.202.69,29,1160
128.221.90.140,6,240
185.72.27.133,52,2080
185.72.27.97,22,880
113.160.144.189,1,52
139.173.72.83,4,160
58.208.197.210,1,76
185.72.27.33,27,1080
222.119.170.72,1,32
37.19.50.63,1,32
173.247.169.240,1,32
190.84.115.15,1,40
149.55.55.98,1,40
124.141.87.46,1,52
46.93.125.39,1,32
66.218.208.207,1,32
54.215.144.3,14,1100
82.138.221.168,1,32
123.12.45.202,1,32
129.93.116.146,2,152
179.47.176.223,1,32
171.52.90.254,1,58
54.240.168.153,1,79
119.133.215.125,1,60
186.105.112.237,1,32
217.219.60.204,1,52
80.212.114.72,16,718
46.231.172.31,38,1520
203.139.37.115,1,732
61.4.88.213,107,4952
88.157.251.124,1,32
24.162.47.245,1,32
174.192.142.10,1,32
77.129.34.146,1,32
73.228.157.131,1,32
122.132.253.62,1,32
87.50.22.99,242,9680
89.235.165.224,1,40
101.63.37.28,1,60
156.35.67.154,1,40
23.77.80.38,6,3587
120.180.155.148,26,1144
85.114.32.101,1,32
126.251.87.12,1,32
109.98.14.235,1,32
67.240.11.156,1,32
152.57.181.11,1,40
175.125.51.164,1,32
189.87.172.235,1,32
71.230.250.21,2,80
162.12.51.215,3,120
123.198.145.28,28,1456
186.9.211.177,1,32
172.249.28.78,8,2056
68.180.13.223,1,32
126.174.190.112,1,32
192.89.101.121,66,66623
106.97.209.121,1,40
206.57.241.177,43,7981
151.150.78.69,29,16706
108.73.145.106,93,31730
13.207.0.226,1,76
62.75.145.175,1,32
124.72.176.33,1,32
41.38.168.21,1,40
188.62.161.167,1,32
95.88.52.215,1,32
105.43.223.91,1,32
5.87.223.10,1,60
172.249.28.70,19,14508
152.63.161.92,1,32
75.183.143.8,1,32
207.72.144.90,12,1500
138.4.81.97,8,320
52.14.103.209,28,2431
213.234.38.120,2,377
217.65.34.154,1,60
126.75.252.1,124,9673
155.153.42.188,2,720
172.103.173.194,2,80
193.155.83.182,1,32
117.79.94.62,11,7036
185.72.27.94,34,1360
23.64.129.135,364,546373
204.100.119.8,5,762
111.121.151.81,1,52
115.41.199.59,1,32
87.17.92.96,1,32
88.11.63.84,3,120
87.78.153.248,1,32
180.108.13.64,1,76
125.252.88.233,1,32
79.45.29.39,1,32
71.230.250.177,2,80
182.24.80.73,1,60
24.251.179.46,1,32
61.131.18.26,13,520
92.60.110.99,1,32
187.194.231.210,1,32
120.180.155.151,31,1364
121.213.14.212,1,52
106.27.221.182,1,132
160.169.174.213,1,32
115.31.46.11,1,56
77.126.200.128,1,32
52.248.84.213,1,76
84.65.176.157,1,32
121.103.229.158,1,32
109.190.209.2,1,32
185.72.27.61,29,1160
80.112.206.145,1,32
85.74.154.137,1,56
94.253.165.171,1,32
172.249.28.110,408,430564
81.109.202.11,36,1440
81.109.202.10,43,1720
183.181.118.27,1,52
171.241.70.41,1,40
92.190.77.218,1,56
190.255.35.232,1,32
92.190.76.41,1,56
75.178.40.26,1,32
60.200.44.83,1,32
90.165.249.80,1,56
201.57.72.100,1,32
90.165.249.131,1,56
208.112.126.6,4,1714
20.86.217.72,10,1100
126.102.240.229,25,3508
177.250.172.232,1,32
182.89.137.195,57,68481
79.107.144.72,1,32
83.125.221.244,1,32
84.227.13.213,1,56
79.131.72.7,1,32
90.165.216.78,1,56
90.90.154.125,1,56
196.252.147.41,1,32
222.134.223.132,1,32
84.227.13.174,1,56
84.227.13.208,1,56
128.78.171.178,71,10226
52.212.0.58,16,8967
59.9.186.225,1,32
90.165.248.101,1,56
172.249.28.98,102,30579
210.240.236.81,1,52
23.17.255.222,1,40
90.173.29.140,1,56
90.90.154.23,1,56
76.237.165.218,1,32
90.165.216.81,1,56
101.152.233.110,47,11369
35.25.145.221,4,318
