,dip_ct,dip_pkt_size_ct
203.77.107.167,5158,175760
203.77.18.252,1,40
150.75.40.174,1,40
150.75.235.165,1,44
150.75.57.244,1,40
203.77.115.251,1,40
133.149.186.216,1,40
163.33.27.225,1,44
203.77.126.180,1208,693187
203.77.118.202,172,13060
163.33.168.233,1,44
163.33.24.140,5,423
202.204.62.36,7,522
133.11.70.137,50,4924
163.33.116.84,32,1292
150.75.132.139,1,40
150.75.197.179,1,44
150.75.87.163,1,40
163.33.93.131,217,305754
150.75.9.185,1,40
203.77.64.232,2,80
203.77.127.252,1,44
163.33.122.155,1,40
203.77.39.127,20,960
203.77.116.213,775,381329
133.11.86.161,1,40
133.149.145.53,28,1344
150.75.34.97,1,44
133.149.250.240,1,40
163.33.252.173,135,5400
202.204.60.12,33,1716
150.75.63.1,25,1200
203.77.103.30,21,1008
133.149.3.60,1,40
150.75.239.112,24,1152
133.11.70.195,74,5184
163.33.57.41,64,94386
133.149.50.31,1,44
133.11.86.65,1,40
133.149.239.10,39,1872
163.33.59.170,11,7610
203.77.115.52,2724,3906216
163.33.0.190,1,274
163.33.221.160,1,40
202.198.44.179,1901,2535596
163.33.234.231,12,14068
203.77.113.13,2,80
133.149.236.31,1,44
203.77.127.30,10,765
203.77.116.218,298,15588
133.11.111.129,1,40
133.149.142.244,1,40
203.77.84.59,1,40
163.33.193.100,24,1152
163.33.74.50,1,40
203.77.59.200,1,44
133.11.79.21,1,48
163.33.232.138,12,3681
163.33.153.35,58,81379
163.33.92.120,1,52
203.77.107.166,1,60
163.33.138.95,40,35021
133.149.92.186,68,3264
133.11.70.142,77,7736
163.33.141.152,178,218199
133.149.224.192,1,40
163.33.78.230,1,40
150.75.150.114,1,40
133.149.148.133,1,40
163.33.201.199,8,384
163.33.141.72,87,5380
163.33.101.55,1,40
150.75.120.250,1,40
203.77.127.55,23,1972
163.33.92.66,22,17247
150.75.127.150,1,40
150.75.18.124,1,40
163.33.141.255,2,226
203.77.100.175,1,40
163.33.95.88,207,269149
163.33.113.156,1,40
133.11.65.153,1,40
202.198.44.138,259,200082
150.75.27.81,1,40
203.77.100.115,1,40
150.75.111.105,1,44
133.149.133.174,1,44
203.77.28.139,1,60
133.11.109.128,1,40
163.33.144.132,1,40
202.204.59.75,1,40
133.149.238.245,7,336
203.77.44.196,1,40
133.11.101.134,1,40
203.77.27.124,1,40
133.149.210.127,1,40
163.33.22.135,1,40
163.33.123.125,1,52
163.33.116.24,7,389
163.33.221.171,1,40
133.11.83.128,1,40
163.33.95.116,2,96
163.33.178.123,2,111
150.75.150.60,1,40
133.11.87.81,1,40
150.75.63.125,80,4637
133.11.81.239,1,40
203.77.122.57,51,4206
163.33.94.130,10,520
203.77.115.233,4,443
202.198.33.50,1,40
163.33.253.145,1,40
133.149.240.65,1,40
150.75.62.28,73,4211
163.33.226.66,1,40
133.11.67.127,1,40
133.149.2.253,70,3360
163.33.84.211,17,884
202.204.58.253,4,797
203.77.47.48,31,1488
133.11.70.134,47,4733
133.149.164.11,18,864
150.75.124.230,1,40
203.77.35.196,6,288
150.75.40.152,1,44
150.75.169.38,11,528
133.149.25.168,1,40
150.75.197.121,1,58
133.11.70.155,31,3132
133.11.91.232,1,40
202.204.56.129,46,4364
203.77.123.47,1,60
150.75.85.61,1,40
133.149.33.77,1,40
150.75.205.45,1,44
150.75.129.142,1,40
133.11.91.88,1,40
150.75.85.141,1,40
163.33.74.24,105,4200
133.149.231.85,1,40
150.75.212.156,1,40
163.33.41.100,20,960
133.11.106.60,1,40
133.11.69.194,75,4146
150.75.25.29,1,40
163.33.3.195,1,40
203.77.80.245,1,40
133.149.23.232,1,40
163.33.33.214,33,1584
163.33.101.236,1,52
163.33.153.20,1540,2104089
203.77.118.113,1,92
163.33.251.28,1,40
133.149.68.43,7,336
133.149.152.18,18,864
203.77.113.209,19,816
133.11.69.250,1,40
163.33.179.47,1,44
133.149.86.161,1,40
150.75.63.99,66,3635
163.33.14.196,34,1632
133.149.114.214,1,40
203.77.45.56,1,40
133.149.152.137,1,40
150.75.124.171,19,912
163.33.95.222,335,458218
203.77.49.37,1,40
133.149.213.6,1,40
150.75.149.136,1,40
202.198.51.80,27,1296
150.75.60.27,1,40
202.198.23.212,1,40
133.149.132.224,1,40
150.75.146.109,1,40
150.75.44.150,1,40
150.75.66.100,1,48
133.149.155.177,1,40
203.77.113.192,15,1088
133.11.87.42,1,40
163.33.185.130,17,816
163.33.94.170,2,1866
133.149.67.152,1,40
150.75.212.43,1,40
203.77.100.157,1,40
163.33.19.159,1,44
150.75.44.130,1,40
163.33.140.157,16,5212
163.33.184.135,1,40
133.149.214.239,6,468
133.149.154.138,1,40
150.75.69.4,1,40
133.149.88.69,1,40
202.25.109.121,624,696121
163.33.140.236,3,230
202.198.27.39,1,40
163.33.165.50,1,44
133.149.24.135,13,624
163.33.48.40,1,40
202.198.2.155,1,40
133.11.70.152,55,5831
133.149.118.134,24,1152
133.149.86.84,1,52
203.77.24.233,1,40
133.149.15.193,18,864
202.198.48.42,1,44
133.149.61.229,1,40
203.77.13.35,11,528
133.149.211.140,1,40
150.75.170.143,1,40
150.75.0.22,1,40
163.33.181.4,1,40
150.75.218.217,1,44
133.149.121.6,1,40
150.75.83.183,28,1344
163.33.92.186,8,2402
133.149.243.50,1,40
150.75.92.27,1,40
202.25.109.86,1,40
163.33.141.20,124,170035
133.11.65.211,1,40
133.149.140.227,26,1248
202.204.56.143,4,144
133.149.219.27,9,432
203.77.76.188,1,40
163.33.246.156,118,102095
202.198.58.139,1,40
133.149.183.166,1,48
150.75.41.210,1,44
150.75.36.229,1,40
133.149.186.226,1,40
163.33.254.31,1,40
163.33.158.98,1,40
150.75.124.196,1,40
203.77.53.70,1,40
163.33.62.156,8,384
150.75.61.157,1,40
133.11.114.81,1,40
163.33.95.27,1,40
203.77.92.227,1,40
150.75.41.46,1,44
133.11.70.128,93,9372
150.75.230.166,1,40
163.33.203.240,2,80
150.75.96.74,22,1056
133.11.103.136,1,40
133.149.138.22,1,40
133.11.70.147,48,5066
163.33.222.66,10,480
133.11.70.143,47,4734
202.198.5.80,2,80
133.149.200.214,1,44
150.75.200.78,2,84
203.77.118.145,1,60
133.11.70.154,90,9221
163.33.11.45,9,573
150.75.198.177,7,336
163.33.247.245,1,40
150.75.3.224,1,40
202.198.29.231,14,672
163.33.93.135,110,53865
202.198.59.212,1,40
163.33.191.19,1,44
163.33.12.104,6,2245
163.33.2.195,4,336
150.75.219.163,1,52
163.33.5.75,1,40
150.75.74.118,1,40
203.77.24.15,1,40
133.149.236.249,1,44
133.11.78.132,1,40
133.11.88.149,1,44
163.33.213.151,1,52
163.33.98.172,1,40
203.77.40.88,1,44
163.33.19.55,1,60
133.11.70.140,46,4666
150.75.89.197,1,40
150.75.200.158,1,40
163.33.175.141,44,52928
150.75.62.11,95,5454
202.198.49.10,11,528
163.33.89.186,1,40
150.75.75.105,1,44
150.75.12.206,1,40
163.33.19.183,9,923
203.77.19.245,1,40
133.149.215.182,1,40
150.75.68.123,1,40
163.33.141.88,119,167791
203.77.15.43,1,52
202.204.58.117,1,40
202.25.107.185,1,52
150.75.157.170,1,40
133.11.85.32,1,40
150.75.11.50,1,44
203.77.35.93,1,40
150.75.151.155,1,40
163.33.2.165,34,1632
133.149.89.65,1,40
163.33.12.171,5,333
163.33.127.170,1,40
163.33.202.242,1,40
203.77.17.238,1,40
150.75.126.31,1,40
163.33.158.197,1,40
133.149.186.43,1,40
203.77.114.171,1,44
203.77.110.190,1,48
202.198.0.156,7,879
133.149.193.23,1,40
203.77.118.231,1,40
203.77.67.186,1,40
150.75.143.105,24,1152
163.33.101.166,1,44
133.149.0.95,9,432
150.75.124.130,1,40
133.149.82.152,1,40
163.33.29.151,4,337
150.75.88.75,1,40
133.149.153.49,1,44
203.77.82.139,1,40
163.33.36.68,13,676
163.33.22.7,16,768
203.77.23.58,31,1488
202.204.60.2,16,8252
150.75.120.199,1,40
163.33.188.227,1,40
203.77.68.13,22,1056
163.33.102.2,1,40
203.77.127.32,15,1217
133.149.163.226,1,44
163.33.204.171,1,40
150.75.135.245,1,40
133.149.25.211,26,1248
163.33.197.10,17,816
203.77.73.199,1,40
133.11.90.196,1,40
150.75.51.43,1,40
133.149.126.211,1,40
163.33.12.58,23,2585
163.33.197.96,7,1319
163.33.109.104,1,40
133.149.245.190,7,336
203.77.115.234,13,7277
163.33.195.186,14,1316
163.33.205.126,1,40
203.77.4.126,8,384
133.11.85.139,1,40
163.33.65.46,26,39000
150.75.201.236,1,40
163.33.2.169,1,48
202.198.29.222,1,40
203.77.23.246,13,624
163.33.217.57,1,44
133.149.115.252,1,40
133.149.246.76,1,40
163.33.10.75,1,40
