,sip_ct,sip_pkt_size_ct
222.156.179.63,1104,62544
31.113.147.113,243,152312
46.231.172.26,36,1440
4.126.64.3,1,32
184.74.57.38,1,32
213.125.153.125,1,32
31.167.152.129,1,32
185.56.252.129,123,4920
204.194.145.251,957,515884
172.249.31.73,36,5037
111.197.80.187,1,32
182.89.137.199,99,114110
87.59.82.222,221,8840
172.249.28.78,95,56674
88.11.63.70,2,80
23.94.229.137,650,974634
46.231.172.31,74,2960
38.245.188.88,180,6480
83.129.98.246,1,32
196.222.153.55,1,32
72.243.39.159,8111,11598730
187.243.252.139,1,32
162.12.144.154,232,9280
172.249.162.206,13,1560
104.75.146.41,49,28117
126.26.254.114,378,187880
123.20.1.98,1,52
2.209.114.163,1,40
187.38.118.140,1,32
81.109.202.26,261,10440
185.62.237.173,1914,200283
185.0.65.16,40,1600
182.243.227.237,38,23390
39.46.150.44,331,17248
177.74.184.139,1,32
197.55.15.187,1,40
126.218.229.130,211,11376
124.222.130.231,58,2320
126.75.175.28,27,2866
114.57.198.170,1,32
31.113.147.64,91,17063
71.230.146.117,8,359
220.146.171.158,1,40
193.216.222.159,45,1800
195.5.122.158,1,60
200.185.59.231,1,32
17.166.131.133,5,610
178.27.138.233,1,32
80.35.252.84,1,32
88.11.63.88,5,200
140.144.215.245,1,40
77.1.55.17,5,420
185.72.27.145,45,1800
81.109.202.48,140,5600
23.246.134.204,1,32
52.15.239.237,31,4371
37.217.74.4,4,160
95.227.251.53,1,32
61.225.225.119,1,32
186.85.53.200,1,32
80.41.115.187,1,32
119.165.122.102,1,32
3.233.232.65,1,32
13.161.237.2,2,104
31.73.167.121,1,44
122.132.123.247,1,40
34.199.158.55,21,5903
81.91.76.221,1,32
58.61.74.17,1,48
172.249.28.110,177,141458
192.49.237.207,231,9240
81.206.95.232,5,420
116.186.94.168,1,32
185.72.27.66,210,8400
46.231.172.29,64,2560
185.72.27.41,30,1200
175.162.53.200,1,32
46.231.172.30,42,1680
92.221.9.63,1,32
61.26.76.153,2,80
185.241.226.51,1,40
77.56.89.18,1,40
206.57.241.177,36,6828
108.73.145.146,10,1056
123.146.162.125,1,60
14.41.27.52,1,40
71.230.146.118,10,440
52.6.54.107,5,380
115.191.71.83,1,40
206.190.30.175,3,120
50.26.69.182,1,32
185.72.27.133,39,1560
47.121.240.179,1,40
23.218.211.91,1,170
122.188.109.255,2,120
144.131.86.103,1,32
71.41.42.159,1,32
74.193.223.138,166,226156
200.54.95.106,1,32
192.49.223.89,210,8400
104.183.157.180,1,32
34.15.49.222,2,226
104.98.228.237,1,32
88.197.233.73,1,32
89.199.68.17,150,6000
217.228.51.175,1,32
66.182.135.145,1,32
71.230.183.142,10,1212
81.109.202.49,175,7000
223.158.84.72,1,32
206.195.27.1,194,28862
144.167.117.6,1,32
81.109.202.11,28,1120
74.193.190.140,16,9508
178.28.160.6,1,32
139.68.229.167,3,120
217.70.170.255,1,32
142.161.236.75,9,360
187.181.211.232,1,44
192.212.72.21,35,1400
175.51.248.12,3,120
101.152.233.110,34,4313
107.164.190.203,60,2400
117.27.43.63,63,9748
92.63.53.109,1,32
180.94.63.114,1,32
142.161.202.113,12,480
173.249.16.203,1,125
54.181.18.130,4,487
185.72.27.70,78,3120
35.53.95.254,1,52
88.11.63.79,2,80
178.185.104.75,16,704
178.63.64.186,1,32
23.85.15.90,5,964
181.174.88.167,1,32
17.192.251.215,7,567
54.94.201.121,52,2080
27.52.90.237,1,32
82.54.174.197,34,1360
94.1.131.121,2,80
77.125.184.43,1,32
139.173.147.5,2,80
172.249.25.142,7,964
54.93.74.253,1,32
94.198.64.1,1,40
146.108.90.241,1,32
202.228.117.203,20,6798
81.109.202.16,48,1920
58.55.64.194,1,32
73.154.185.128,1,32
139.173.208.135,1,40
46.210.62.63,1,40
188.34.123.68,1,32
91.120.182.196,1,32
195.208.244.146,239,9560
83.19.85.137,1,32
177.159.255.104,1,32
103.120.123.6,1,52
113.252.6.87,1,32
60.150.224.235,1,32
202.228.117.199,4,746
213.36.27.67,1,32
23.94.229.138,17,18127
185.104.111.133,5,280
172.249.29.67,30,32429
116.20.110.173,1,32
112.153.181.184,1,52
90.7.215.24,1,32
162.1.253.41,12,6912
216.68.133.157,148,155749
187.135.80.230,1,60
187.236.248.173,2,100
78.165.45.93,1,32
220.112.71.32,1,32
80.28.66.208,1,32
5.64.104.159,2,80
62.80.82.221,41,1640
50.159.242.126,5,280
179.36.199.169,1,40
88.221.201.78,2,92
23.64.129.47,3,348
47.43.95.147,1,32
196.252.103.125,1,32
39.43.36.70,1,32
188.105.9.46,39,1560
82.82.203.32,1,32
13.161.234.158,3,1197
185.72.26.105,27,1080
178.238.248.4,1,32
69.241.218.130,1,32
185.32.195.93,1,32
126.238.202.156,1,32
79.46.149.240,1,32
36.164.21.20,29,1276
87.121.31.67,1,32
116.146.246.1,1,32
74.58.37.89,1,32
94.141.167.70,1,32
27.2.66.38,12,480
172.249.162.132,29,8840
50.139.204.248,1,32
65.150.138.186,1,32
73.122.198.52,1,32
200.66.143.59,1,32
82.235.37.160,1,32
196.180.49.3,6,348
24.219.8.134,1,32
58.50.80.172,17,1768
198.37.175.76,546,814632
46.151.178.185,1,32
71.230.250.104,1,40
185.72.27.26,219,8760
115.202.233.207,1,40
220.31.163.2,10,1665
105.32.225.253,1,32
217.162.213.164,3,226
172.249.25.191,22,3623
42.17.27.57,1,32
220.190.151.128,1,32
218.128.12.180,4,268
116.206.8.124,1,32
182.193.32.14,1,32
177.30.101.33,1,32
5.34.245.88,1,32
85.21.221.149,1,44
73.251.199.79,1,32
164.48.28.81,2,88
82.22.248.172,1,32
165.116.13.224,7,403
121.207.230.65,1,60
219.111.35.81,1,32
74.193.190.141,13,676
47.195.184.63,1,32
178.183.79.226,1,32
5.64.104.131,2,80
121.22.118.203,1,32
200.229.86.24,1,32
62.141.240.57,1,138
133.232.252.248,186,9672
125.147.223.44,1,32
71.223.151.62,1,32
188.214.112.102,1,32
185.72.26.18,18,720
188.72.198.30,2,88
185.72.26.13,9,360
139.68.202.55,6,240
67.176.71.115,1,32
178.215.217.46,1,32
185.48.172.193,60,2400
91.39.55.206,69,99377
67.118.119.116,1,32
121.174.130.150,1,32
52.23.221.221,1,32
103.213.174.219,2,80
81.109.202.10,42,1680
63.210.89.156,1,32
147.104.107.203,4,160
113.191.203.125,1,32
124.67.138.170,1,32
5.93.216.116,3,1588
108.191.5.172,1,32
112.242.214.229,1,32
1.73.5.62,1,32
173.56.115.171,1,32
132.145.151.51,9,360
210.220.54.128,3,413
121.76.216.126,1,32
183.188.57.114,34,18276
185.48.173.62,64,2560
23.245.101.220,1,32
194.96.126.164,149,5960
74.193.127.96,434,590599
151.182.59.116,1,44
116.147.16.156,1,40
94.217.142.145,1,40
31.163.53.13,1,40
88.15.21.161,1,40
159.52.33.95,6,240
2.122.187.181,1,32
185.76.223.82,1,32
180.179.29.80,1,32
194.19.95.127,1,32
62.197.239.3,1,32
193.216.222.153,32,1280
52.93.56.8,1,182
37.17.208.229,1,40
120.180.155.148,26,1144
186.73.216.86,1,32
49.118.250.204,1,32
46.228.101.37,10,440
213.203.13.184,2712,4062600
188.175.98.63,10,400
111.218.207.48,1,32
185.12.25.229,2,120
145.236.119.71,19,760
183.173.9.91,1,52
73.100.57.30,1,32
209.188.97.225,91,79708
77.40.16.198,1,32
216.202.230.134,11,440
195.252.164.28,1,32
133.200.138.251,11,2250
77.71.3.77,1,32
35.64.95.7,1,52
125.207.63.191,1,32
203.108.196.181,1,32
185.155.248.118,1,32
89.39.11.112,1,32
14.233.252.252,23,920
218.130.230.73,3,120
42.129.144.28,1,40
185.96.173.176,4,992
185.72.27.113,30,1200
43.217.140.34,57,9909
79.115.114.55,1,40
171.231.135.223,1,32
185.72.27.61,11,440
219.211.131.83,129,6948
213.222.241.208,1,84
108.73.145.147,5,260
88.81.76.164,1,32
89.199.68.80,143,5720
216.68.133.227,182,217566
149.208.67.140,1,32
142.161.167.8,363,14520
173.220.221.239,1,32
195.200.135.34,1,32
185.96.173.233,7,210
196.155.156.25,16,640
185.48.172.155,28,1120
212.207.23.189,1,32
85.88.140.107,1,32
113.251.87.143,1,52
18.209.93.129,1,32
160.178.186.38,1,32
128.78.171.178,68,9810
220.254.43.166,1,32
89.95.124.222,1,32
151.26.220.102,1,52
24.59.137.242,1,32
162.104.135.119,1,32
101.127.84.146,1,32
88.162.3.151,1,32
216.133.239.122,1,60
64.199.42.167,1,105
142.161.196.17,8,320
64.22.165.114,25,3095
186.41.225.249,1,32
178.202.42.92,1,32
71.230.250.168,2,80
123.122.213.251,1,32
126.53.7.138,42,3286
41.66.146.62,1,40
213.88.76.173,1,32
75.72.31.165,1,32
179.41.41.59,1,32
68.74.17.143,2,80
101.23.202.21,2,100
78.62.8.231,1,32
195.86.56.45,1,32
159.52.175.60,2,80
41.150.26.71,1,32
113.5.62.186,1,32
74.242.219.248,1,32
156.34.225.141,1,40
8.219.175.5,170,252960
79.241.217.220,1,56
218.129.23.182,1,40
186.156.93.227,1,32
211.19.117.63,1,32
179.125.73.34,1,44
5.75.236.85,1,40
77.201.97.197,1,32
104.166.15.169,2,100
198.203.208.66,1,32
27.126.12.79,1,32
84.13.217.26,1,32
35.95.220.20,1,32
47.127.6.220,1,32
59.55.67.240,1,40
179.77.106.226,1,32
187.4.89.236,1,96
84.201.236.104,1,32
60.67.203.225,2,80
108.73.145.19,9,462
197.106.234.196,1,32
220.99.86.13,1,32
222.152.31.65,1,44
54.92.125.119,14,560
185.13.104.254,4,160
74.225.192.14,1,32
177.214.238.163,1,32
202.46.27.16,2,168
108.85.104.18,1,40
115.33.1.236,1,32
196.180.49.22,10,440
147.181.251.93,1,52
27.241.102.232,1,52
182.187.131.186,1,32
162.104.243.128,1,60
105.189.14.58,1,32
221.85.70.157,1,56
210.156.142.136,2,234
143.99.186.39,1,32
81.63.91.176,1,32
190.83.200.67,1,32
193.216.222.161,12,480
109.202.180.154,1,32
192.212.98.238,4,3168
51.83.159.132,1,32
203.166.184.152,4,1328
189.149.146.172,1,40
202.49.165.165,1,32
123.21.64.48,1,40
85.152.175.169,1,40
82.97.247.143,1,44
223.104.154.29,1,60
180.152.214.13,1,52
166.249.230.76,1,32
114.50.213.91,1,32
89.34.101.143,7,493
139.173.136.244,4,160
183.203.220.63,2,104
109.195.55.223,1,32
166.137.232.30,1,32
17.193.34.181,1,100
139.253.188.67,46,2208
80.183.13.62,1,60
118.58.27.7,1,32
110.223.181.231,1,32
124.167.50.170,9,702
220.127.85.214,1,32
78.194.137.171,1,32
112.225.116.87,1,132
78.81.72.173,1,44
31.113.147.79,238,327699
193.47.203.61,1,44
121.77.142.156,1,122
37.144.242.146,1,44
82.166.201.250,1,32
5.153.37.34,1,32
52.251.181.108,1,32
103.245.83.1,1,40
199.20.161.55,1,32
111.65.247.89,1,32
196.180.49.13,6,264
154.201.241.44,5,480
8.219.175.44,157,233616
61.114.72.64,1,52
200.188.167.111,2,120
62.244.76.26,1,32
202.67.182.179,1,44
181.33.40.151,1,32
185.236.115.24,1,32
24.209.87.121,1,32
166.240.186.242,1,32
60.52.166.148,1,32
58.22.205.31,6,989
140.207.169.200,1,32
112.241.152.43,2,104
117.224.164.137,1,44
76.189.118.128,1,32
222.186.21.52,13,1573
176.221.88.171,1,32
80.111.152.31,3,207
189.162.250.63,1,32
121.142.57.237,1,32
2.200.255.173,1,32
105.150.170.102,1,32
80.183.13.249,1,32
116.212.99.133,16,2299
113.228.184.1,1,52
117.47.232.121,1,32
197.43.232.101,1,40
27.38.58.27,1,40
46.175.31.255,1,32
71.230.250.59,1,40
35.81.201.105,1,32
196.26.43.70,1,32
193.189.102.183,1,32
24.245.54.182,1,32
62.237.19.100,33,47087
5.140.178.58,1,40
115.201.191.133,1,60
74.193.223.137,1476,2130782
187.72.222.68,1,32
68.25.220.128,1,32
86.220.126.217,1,40
118.114.193.148,2,158
172.192.136.83,1,32
54.230.124.101,1,32
151.150.187.189,4,208
40.135.90.90,1,32
139.173.155.216,3,120
71.227.175.70,1,32
113.212.211.85,1,32
198.57.44.58,1,32
183.84.242.145,1,32
134.214.180.169,6,240
78.28.57.161,1,32
82.238.141.186,1,32
213.219.72.234,1,48
92.67.254.131,16,640
82.9.16.210,1,32
17.203.229.225,10,2436
187.160.240.201,1,32
220.144.207.110,1,40
185.0.65.10,22,880
202.95.115.81,3,231
37.213.37.82,1,32
52.102.201.95,11,7158
49.201.137.17,1,40
142.161.39.187,10,400
104.248.37.4,1,32
126.22.248.43,4,1040
197.44.36.1,1,32
208.83.247.209,1,32
178.2.99.10,1,32
88.11.63.91,2,80
173.192.133.14,2,194
52.24.61.82,1,32
42.225.241.117,1,40
86.246.100.195,1,32
117.233.247.148,1,32
221.175.185.236,1,32
43.218.70.133,1,60
54.227.86.164,14,19577
95.151.152.78,1,60
23.83.251.94,19,10428
218.7.67.214,1,56
222.99.245.197,1,32
125.73.167.134,1,32
124.35.243.246,1,60
23.64.129.35,1,95
86.163.15.86,1,32
107.170.241.41,1,32
68.90.212.56,1,32
88.11.63.77,2,80
187.36.213.61,1,32
77.254.8.103,1,32
202.207.175.5,13,986
151.106.127.201,34,1496
186.196.27.78,1,40
172.249.25.177,14,2532
218.234.31.166,1,52
45.32.184.41,1,32
13.31.233.190,19,1264
95.75.149.200,1,32
72.109.39.173,1,56
93.218.177.205,1,32
78.85.209.203,1,44
71.230.250.174,1,40
124.235.104.157,13,640
31.113.147.67,12,1152
185.170.168.19,1,40
185.165.54.146,1,32
216.68.133.145,38,19375
186.61.45.132,1,32
162.194.50.126,47,7614
161.197.229.126,54,78518
178.103.7.72,1,32
174.149.102.211,1,32
178.17.254.115,1,32
60.88.13.129,1,32
1.86.133.23,1,32
31.160.193.70,5,420
78.231.125.126,1,32
97.6.125.11,1,56
50.252.228.46,1,32
192.63.137.97,1,40
114.163.104.59,2,80
61.61.182.171,1,32
81.243.108.123,1,32
68.74.170.64,12,480
157.42.86.25,26,1761
71.230.250.73,1,40
114.161.181.49,1,40
185.72.27.101,24,960
193.217.147.67,1,40
1.80.60.249,1,40
39.46.150.59,2,186
192.207.134.161,1,786
24.20.134.2,1,32
185.231.79.54,4,240
27.36.199.196,1,40
82.144.248.40,1,32
68.74.23.188,6,240
94.191.170.127,1,32
68.153.216.13,1,32
195.252.49.170,1,44
1.197.185.218,1,48
108.193.8.226,1,32
180.84.118.216,1,60
175.207.92.12,1,32
59.22.231.160,1,32
123.172.193.131,1,40
185.44.201.165,1,40
74.193.190.157,16,820
221.96.151.18,1,32
203.172.100.38,3,124
193.254.5.86,9,360
82.2.118.111,1,40
177.177.19.152,1,44
47.83.0.212,1,32
218.128.12.192,52,4696
59.41.195.128,1,60
71.230.250.75,1,40
185.62.238.110,7,398
192.242.172.202,3,120
71.230.146.69,21,1874
94.64.213.61,1,32
46.42.85.31,2,80
112.226.67.92,1,52
42.107.30.233,1,76
181.206.182.54,1,32
96.82.134.73,1,32
99.222.163.162,1,32
62.108.198.38,1,32
165.116.243.41,11,440
159.137.143.195,7,280
78.106.15.203,1,32
190.175.72.232,1,32
104.248.65.1,12,480
185.252.120.253,31,1860
94.31.89.106,1,32
84.205.233.80,1,32
109.233.50.252,1,32
183.188.61.108,34,37850
144.91.248.58,1,32
71.69.198.186,1,32
153.98.92.145,6,240
196.180.49.71,4,160
185.72.27.1,19,760
174.213.222.161,1,32
111.116.24.146,26,34981
