,dip_ct,dip_pkt_size_ct
163.33.236.34,1180,1705959
202.198.44.179,929,1101251
163.33.95.100,3026,4283670
163.33.140.205,2537,3596550
203.77.107.167,5238,178053
202.198.22.209,1,40
203.77.125.33,2736,4092080
202.198.59.219,1,40
202.204.60.112,1541,2215891
163.33.92.146,172,229180
163.33.92.169,28,16981
163.33.234.94,17743,26611604
203.77.126.80,66,3713
163.33.248.165,2,80
203.77.126.180,1419,1004412
203.77.112.222,1,40
203.77.116.213,705,338421
133.149.159.132,1,40
203.77.122.57,33,2538
163.33.249.93,1,40
203.77.116.218,313,17579
202.25.109.121,209,155763
203.77.115.52,201,10452
133.11.69.194,64,3666
150.75.62.11,87,4946
163.33.212.88,1,40
163.33.70.18,1,40
202.204.60.245,1923,2638724
150.75.66.62,1,40
133.11.70.195,68,4710
163.33.104.2,2,80
202.204.60.194,15,6939
203.77.115.51,6,180
203.77.88.222,1,40
163.33.251.31,15,16241
163.33.216.171,4,2294
163.33.62.169,2,235
202.198.13.198,1,40
150.75.66.135,1,40
133.149.54.113,1,40
202.198.44.138,3051,4351166
133.11.70.159,97,10282
133.11.111.26,1,40
133.11.70.133,69,3866
203.77.77.189,1,40
150.75.13.185,1,40
163.33.62.172,4,465
203.77.115.33,53,2332
133.149.163.127,1,40
202.204.60.147,1,40
133.11.70.183,3,170
133.149.34.112,1,40
203.77.52.234,1,40
163.33.188.13,1,40
133.149.53.109,1,40
163.33.171.49,1,40
133.149.178.18,2,80
133.11.103.50,1,40
163.33.14.79,1,40
133.149.32.236,1,40
133.149.246.123,1,40
163.33.92.25,51,49663
163.33.59.100,1,40
133.149.59.164,1,40
133.149.137.31,1,40
133.149.38.138,1,40
163.33.153.20,102,66139
163.33.155.118,1,40
150.75.31.22,1,576
150.75.144.211,1,40
203.77.34.145,1,44
202.198.59.22,1,40
163.33.29.151,7,813
163.33.239.42,3,280
202.204.60.2,47,22844
133.11.70.142,86,9069
163.33.166.33,3,217
163.33.93.135,31,8518
163.33.140.78,12,910
133.149.179.128,1,40
163.33.63.174,8,1698
203.77.35.139,1,40
150.75.154.160,1,40
133.149.244.168,1,40
150.75.124.186,1,40
203.77.5.201,2,80
133.11.70.140,45,4658
163.33.170.210,1,40
133.11.106.168,1,48
150.75.29.174,2,80
202.204.56.183,8,1526
202.198.12.132,1,40
150.75.31.163,1,44
163.33.188.47,2,416
133.149.88.16,1,40
150.75.221.69,1,40
163.33.171.23,1,40
150.75.167.216,1,40
133.11.70.157,174,18687
163.33.187.104,1,40
133.11.70.198,1,136
163.33.9.80,99,4445
163.33.203.33,683,914258
150.75.62.28,76,4278
163.33.141.53,2,166
163.33.33.14,1,40
133.11.73.63,1,40
133.149.6.211,1,40
133.149.138.183,1,40
203.77.20.192,1,44
150.75.160.55,1,40
163.33.210.31,1,40
150.75.149.196,1,40
133.11.70.137,73,8044
203.77.9.1,1,40
163.33.95.135,914,49273
163.33.17.26,1,40
150.75.167.16,1,40
133.149.177.53,1,40
163.33.59.152,1,40
163.33.163.234,1,40
133.149.71.144,1,40
133.11.76.212,1,40
202.204.56.134,18,2859
202.198.40.166,1,40
163.33.202.210,1,40
163.33.119.186,1,40
202.198.36.41,1,40
203.77.66.5,1,40
203.77.48.126,1,44
150.75.63.99,67,3948
203.77.2.170,1,40
150.75.216.184,1,40
163.33.44.252,1,40
163.33.54.219,1,40
163.33.11.6,52,11907
163.33.60.211,1,40
150.75.151.64,2,80
133.11.106.111,1,44
150.75.78.226,1,40
150.75.159.114,1,40
133.11.70.139,86,8753
133.149.172.254,7,336
150.75.170.162,1,44
163.33.104.187,1,40
203.77.127.56,24,4381
163.33.236.137,1,40
163.33.236.6,1,40
150.75.153.97,1,40
133.11.66.148,1,44
150.75.247.169,1,52
163.33.46.246,1,40
150.75.78.253,1,40
202.198.50.234,1,40
163.33.221.158,1,40
133.11.118.58,1,40
133.149.255.196,1,40
133.149.254.119,1,40
163.33.88.210,1,40
203.77.106.236,20,4270
150.75.46.118,1,40
163.33.141.163,24,4683
133.149.240.8,1,40
150.75.117.47,1,40
150.75.253.32,1,40
150.75.17.81,1,40
163.33.141.152,86,96600
163.33.17.165,1,40
150.75.166.42,1,40
133.149.189.182,17,680
163.33.149.4,1,40
203.77.78.10,1,40
133.11.110.48,1,40
163.33.94.215,11,915
150.75.126.198,1,40
133.11.70.145,62,6682
150.75.9.25,1,40
163.33.1.217,1,40
133.149.72.41,1,44
133.149.138.68,1,40
163.33.72.229,1,40
203.77.113.246,63,10674
202.25.107.235,3,120
163.33.95.30,12,1024
163.33.207.115,1,40
133.149.147.10,1,40
133.11.110.89,1,40
133.149.226.217,1,40
163.33.48.83,1,28
133.11.94.120,1,40
163.33.82.173,1,40
133.11.70.167,2,80
203.77.118.202,171,12996
150.75.214.0,1,40
163.33.108.233,1,40
150.75.247.78,1,44
203.77.35.242,3,120
163.33.28.90,1,44
133.149.114.44,1,40
202.198.36.89,1,44
163.33.12.214,1,44
133.149.100.133,1,40
133.11.103.124,1,40
133.149.229.142,1,40
150.75.178.95,1,40
203.77.120.153,7,1412
202.198.15.59,1,40
163.33.223.125,1,40
202.204.56.143,32,1152
163.33.247.209,12,3325
150.75.9.66,1,40
133.149.229.229,2,80
133.149.91.20,1,40
163.33.73.16,1,40
203.77.125.1,3,120
133.149.3.83,1,44
202.198.51.196,1,40
202.198.53.11,1,40
203.77.118.141,25,3204
133.149.70.218,1,40
163.33.95.108,21,1092
203.77.60.171,1,40
133.149.24.249,1,40
163.33.168.168,3,377
163.33.32.158,1,40
133.149.98.143,1,40
163.33.168.176,1,40
163.33.92.200,648,907886
150.75.255.160,1,40
133.149.196.30,1,40
163.33.206.78,2,80
133.149.76.204,1,40
163.33.75.144,1,40
133.11.88.105,1,48
163.33.94.170,1,40
163.33.203.187,1,40
163.33.191.215,604,809334
150.75.171.126,1,52
163.33.163.150,1,40
150.75.223.181,1,40
163.33.185.171,1,44
203.77.30.143,1,40
150.75.116.141,1,40
203.77.117.230,1,40
133.149.198.75,1,92
150.75.189.240,1,40
163.33.38.173,1,40
133.149.136.239,1,40
150.75.124.116,1,40
133.149.153.67,1,40
163.33.62.132,3,1010
163.33.140.222,1,52
202.198.0.200,1,40
203.77.118.243,1,40
150.75.126.152,1,40
163.33.1.220,1,40
163.33.191.204,437,556913
202.198.33.252,1,40
133.149.52.193,1,40
203.77.3.21,1,40
133.11.107.205,1,40
163.33.248.25,1,44
163.33.93.255,20,8353
163.33.93.71,758,984042
133.11.70.135,113,11587
202.204.56.154,1,136
133.149.161.180,1,40
150.75.208.211,1,40
150.75.52.128,1,40
163.33.69.22,1,40
202.25.109.77,1,40
163.33.188.28,21,1898
163.33.194.77,1,40
163.33.132.171,1,40
203.77.3.54,1,40
150.75.108.93,1,40
163.33.0.210,1,40
163.33.104.18,1,40
133.149.9.8,1,40
150.75.73.247,1,40
133.11.70.128,69,7025
133.11.70.154,66,7260
163.33.28.2,1,40
133.149.25.19,1,40
133.149.106.176,1,40
203.77.81.153,1,40
150.75.3.194,1,40
133.11.69.148,72,3981
163.33.73.237,1,40
163.33.140.81,1,40
150.75.71.178,1,40
150.75.79.114,1,40
133.11.70.132,52,5434
163.33.67.34,1,40
133.149.254.88,4,172
133.149.239.214,1,40
163.33.237.140,1,40
133.149.250.162,1,40
133.149.2.83,1,40
133.11.91.52,1,40
202.198.46.46,1,40
163.33.2.195,4,336
150.75.2.15,1,40
163.33.26.113,1,40
150.75.160.125,1,40
163.33.163.117,1,40
163.33.63.128,17,3566
163.33.63.175,11,1561
203.77.117.202,1,40
202.198.57.166,1,40
203.77.30.150,1,40
163.33.34.157,1,40
163.33.79.96,1,40
203.77.18.58,2,80
163.33.143.50,11,5907
133.149.143.208,1,40
163.33.121.122,1,44
163.33.36.231,2,131
203.77.78.88,1,40
133.11.119.130,1,44
133.11.70.147,88,8928
163.33.206.42,2,80
163.33.247.18,1,40
133.11.70.129,38,3952
163.33.19.111,1,40
163.33.224.47,1,40
150.75.196.155,1,40
163.33.219.98,1,40
163.33.121.56,1,44
150.75.176.127,1,40
163.33.224.172,1,40
163.33.95.160,111,39783
163.33.203.59,3,377
150.75.10.41,1,576
163.33.42.221,1,40
163.33.201.193,1,40
203.77.120.177,1,60
163.33.247.135,1,40
163.33.141.97,3,132
163.33.228.173,1,52
163.33.73.184,1,40
133.11.108.41,1,40
133.11.70.130,47,4761
133.149.112.231,1,40
203.77.125.187,2,80
150.75.16.70,1,40
163.33.254.22,2,88
150.75.56.3,1,44
203.77.127.55,9,730
163.33.173.11,1,40
133.149.153.60,1,40
163.33.147.211,1,40
133.149.25.120,1,40
150.75.82.190,1,40
203.77.104.41,1,40
163.33.119.170,2,96
150.75.134.36,1,40
150.75.245.40,1,40
163.33.137.85,1,40
133.149.213.11,1,40
133.149.132.147,1,40
150.75.195.147,1,40
133.149.13.1,1,40
163.33.182.175,1,40
150.75.49.179,1,40
133.149.186.167,1,40
150.75.17.169,1,40
163.33.245.12,1,40
163.33.116.24,22,3500
163.33.17.203,1,40
163.33.146.150,1,40
203.77.122.74,1,128
150.75.21.59,1,52
133.11.71.76,1,40
163.33.38.38,1,40
203.77.111.167,1,40
150.75.103.126,1,40
203.77.30.213,1,74
133.11.70.138,71,6758
150.75.106.119,1,40
203.77.37.244,1,58
133.149.1.149,1,40
163.33.211.19,2,1121
133.149.117.140,1,40
163.33.92.94,2,225
163.33.161.237,1,40
150.75.209.163,2,80
150.75.204.17,1,40
202.198.44.79,1,52
163.33.178.123,4,222
133.11.69.178,1,40
150.75.62.132,1,40
163.33.130.8,1,40
133.149.253.30,2,80
133.149.206.137,1,40
133.11.81.53,1,40
163.33.54.38,1,40
133.149.251.243,1,40
133.11.97.98,1,40
150.75.18.118,1,40
133.149.206.140,1,40
133.149.127.59,1,40
163.33.143.9,1836,2702592
163.33.212.29,1,40
150.75.75.82,1,40
133.149.239.123,1,40
203.77.62.78,1,40
163.33.79.226,1,40
163.33.239.94,7,535
133.11.71.33,1,40
163.33.221.61,1,44
163.33.191.238,5,2704
163.33.3.166,1,40
150.75.96.231,1,40
163.33.82.177,3,120
133.149.193.190,1,40
133.149.54.220,1,40
203.77.25.4,1,40
